ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
HARBOR CITY ELEMENTARY SCHOOL,Florida,FL ,120015000113,1200150,1-Yes,491,284,232,259,1,16,50,23,401,35.00,14.00
HARBOR VIEW ELEMENTARY,South Carolina,SC ,450144001214,4501440,†,578,111,277,300,1,13,88,6,469,36.50,15.80
HARBORDALE ELEMENTARY SCHOOL,Florida,FL ,120018000178,1200180,†,424,164,192,232,="0",9,98,67,250,29.00,14.60
HARBOUR VIEW ELEMENTARY SCHOOL,Florida,FL ,120126002767,1201260,1-Yes,662,443,371,291,1,4,53,75,529,40.00,16.60
HARDAWAY HIGH SCHOOL,Georgia,GA ,130387001397,1303870,†,1348,516,637,696,3,20,608,59,643,81.30,16.60
HARDEE DISTRICT OFFICE,Florida,FL ,120075003370,1200750,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
HARDEE JUNIOR HIGH SCHOOL,Florida,FL ,120075000878,1200750,†,1231,775,656,575,1,14,86,629,501,75.00,16.40
HARDEE SENIOR HIGH SCHOOL,Florida,FL ,120075000877,1200750,†,1225,647,672,553,1,11,135,492,586,74.00,16.60
HARDEEVILLE ELEMENTARY,South Carolina,SC ,450252001395,4502520,1-Yes,842,733,478,362,="0",1,461,258,120,57.50,14.60
HARDEEVILLE-RIDGELAND MIDDLE,South Carolina,SC ,450252001449,4502520,1-Yes,671,631,344,324,="0",="0",528,59,81,37.00,18.10
HARDEN ELEMENTARY SCHOOL                          ,West Virginia,WV ,540051000293,5400510,1-Yes,184,128,91,93,="0",2,7,="0",175,15.50,11.90
HARDESTY ES,Oklahoma,OK ,401374000651,4013740,2-No,77,47,43,34,="0",="0",="0",35,42,7.10,10.80
HARDESTY HS,Oklahoma,OK ,401374000652,4013740,†,33,16,12,21,2,="0",="0",7,24,="0.90",36.70
HARDIN CHAMBERS ALTER,Texas,TX ,480945008471,4809450,†,2,†,2,="0",="0",="0",1,="0",1,–,–
HARDIN CO ALTER ED,Texas,TX ,484023008227,4840230,†,3,†,1,2,="0",="0",1,="0",2,–,–
HARDIN CO ALTER ED,Texas,TX ,482592008226,4825920,†,1,†,="0",1,="0",="0",="0",="0",1,–,–
HARDIN CO ALTER ED,Texas,TX ,481353008582,4813530,†,2,†,2,="0",="0",="0",="0",="0",2,–,–
HARDIN COUNTY DAY TREATMENT CENTER,Kentucky,KY ,210249000656,2102490,†,25,–,21,4,="0",1,8,2,14,4.00,6.30
HARDIN COUNTY HIGH SCHOOL,Tennessee,TN ,470168000553,4701680,†,1129,–,†,†,–,–,–,–,–,69.00,16.40
HARDIN COUNTY MIDDLE SCHOOL,Tennessee,TN ,470168000554,4701680,†,868,–,†,†,–,–,–,–,–,55.00,15.80
HARDIN EL,Texas,TX ,482238002244,4822380,1-Yes,513,321,248,265,="0",2,22,41,448,32.30,15.90
HARDIN ELEMENTARY SCHOOL,Arkansas,AR ,="051414001152",="0514140",2-No,325,120,163,162,="0",2,7,7,309,21.00,15.50
HARDIN H S,Texas,TX ,482238002245,4822380,†,356,106,175,181,="0",="0",24,26,306,27.00,13.20
HARDIN INT,Texas,TX ,482238010886,4822380,†,192,89,99,93,="0",="0",7,8,177,14.70,13.10
HARDIN J H,Texas,TX ,482238002246,4822380,†,199,95,97,102,="0",="0",6,9,184,16.10,12.40
HARDIN PARK ELEMENTARY,North Carolina,NC ,370483001938,3704830,2-No,706,230,363,343,="0",17,56,30,603,71.00,9.90
HARDIN REYNOLDS ELEM,Virginia,VA ,510288001186,5102880,1-Yes,256,120,131,124,="0",="0",25,2,228,16.00,16.00
HARDIN VALLEY ELEMENTARY,Tennessee,TN ,470222001328,4702220,†,727,–,†,†,–,–,–,–,–,41.00,17.70
HARDIN-JEFFERSON H S,Texas,TX ,482241002248,4822410,†,667,156,348,319,="0",2,89,23,553,48.90,13.60
HARDIN/CHAMBERS CTR,Texas,TX ,482238007385,4822380,†,3,†,2,1,="0",="0",="0",="0",3,1.00,3.00
HARDIN/CHAMBERS CTR,Texas,TX ,482745007386,4827450,†,16,13,14,2,="0",="0",7,1,8,–,–
HARDIN/CHAMBERS CTR,Texas,TX ,482388008865,4823880,†,2,†,2,="0",="0",="0",="0",="0",2,–,–
HARDIN/CHAMBERS CTR,Texas,TX ,481788007211,4817880,†,1,†,1,="0",="0",="0",1,="0",="0",–,–
HARDIN/CHAMBERS CTR,Texas,TX ,481641007382,4816410,†,29,="0",21,8,="0",="0",6,1,22,–,–
HARDIN/CHAMBERS CTR,Texas,TX ,480819007207,4808190,†,8,5,6,2,="0",="0",3,4,1,–,–
HARDING AVENUE ELEM,Virginia,VA ,510252001024,5102520,†,218,54,108,110,1,16,11,4,186,20.50,10.60
HARDING CHARTER PREPARATORY HS,Oklahoma,OK ,402277002376,4022770,†,162,56,78,84,14,2,52,16,78,15.10,10.70
HARDING ELEMENTARY SCHOOL                         ,Louisiana,LA ,220054000382,2200540,1-Yes,341,336,188,153,="0",="0",338,="0",3,20.00,17.10
HARDING UNIVERSITY HIGH,North Carolina,NC ,370297001221,3702970,†,1492,660,679,813,4,89,1173,40,186,83.00,18.00
HARDINSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210072000138,2100720,1-Yes,501,–,250,251,="0",="0",12,3,486,32.00,15.70
HARDWICK EL                                       ,Texas,TX ,482850003187,4828500,†,634,289,349,285,="0",8,83,218,325,34.60,18.30
HARDY ELEM,Virginia,VA ,510201000873,5102010,1-Yes,767,329,385,382,4,12,311,12,428,46.00,16.70
HARDY ELEMENTARY SCHOOL,Tennessee,TN ,470159001809,4701590,1-Yes,542,–,†,†,–,–,–,–,–,34.00,15.90
HARDY MIDDLE SCHOOL,Mississippi,MS ,280219000389,2802190,1-Yes,706,523,360,346,="0",="0",705,="0",1,36.50,19.30
HARDY OAK EL,Texas,TX ,483294008705,4832940,†,1272,37,667,605,="0",80,32,233,927,69.20,18.40
HARFORD HEIGHTS ELEMENTARY,Maryland,MD ,240009001153,2400090,1-Yes,357,343,197,160,1,="0",353,1,2,20.00,17.90
HARFORD HEIGHTS PRIMARY,Maryland,MD ,240009000238,2400090,1-Yes,382,353,210,172,10,="0",372,="0",="0",22.00,17.40
HARFORD HILLS ELEMENTARY,Maryland,MD ,240012000400,2400120,†,368,97,202,166,="0",40,86,20,222,26.00,14.20
HARFORD TECHNICAL HIGH,Maryland,MD ,240039000694,2400390,†,1069,121,576,493,3,28,153,26,859,60.00,17.80
HARGILL EL,Texas,TX ,481818001641,4818180,1-Yes,291,1,152,139,="0",="0",="0",290,1,21.00,13.90
HARGRAVE H S,Texas,TX ,482382002633,4823820,†,929,152,500,429,8,6,8,84,823,57.80,16.10
HARGROVE ELEMENTARY,North Carolina,NC ,370414001671,3704140,1-Yes,398,308,214,184,7,="0",113,129,149,27.00,14.70
HARKER HEIGHTS EL,Texas,TX ,482566002869,4825660,1-Yes,618,445,301,317,7,11,153,189,258,46.30,13.30
HARKER HEIGHTS H S,Texas,TX ,482566008695,4825660,†,1998,428,1012,986,11,94,589,321,983,141.20,14.20
HARKERS ISLAND ELEMENTARY,North Carolina,NC ,370063000254,3700630,1-Yes,169,63,77,92,="0",2,2,="0",165,17.00,9.90
HARLAN (DAVID W. ) ELEMENTARY SCHOOL,Delaware,DE ,100124000285,1001240,1-Yes,564,242,297,267,="0",13,295,13,243,36.00,15.70
HARLAN ELEMENTARY SCHOOL,Kentucky,KY ,210252000551,2102520,1-Yes,397,–,198,199,5,4,16,="0",372,24.50,16.20
HARLAN ELEMENTARY SCHOOL,Alabama,AL ,="010153000534",="0101530",2-No,408,309,201,207,="0",6,262,13,127,29.00,14.10
HARLAN HIGH SCHOOL,Kentucky,KY ,210252000552,2102520,1-Yes,508,–,297,211,4,5,31,="0",468,34.10,14.90
HARLANDALE ALTERNATIVE CENTER BOOT H S,Texas,TX ,482247008702,4822470,†,6,3,4,2,="0",="0",="0",6,="0",="0.60",10.00
HARLANDALE ALTERNATIVE CENTER BOOT MIDDLE,Texas,TX ,482247008703,4822470,†,2,†,1,1,="0",="0",="0",2,="0",="0.60",3.30
HARLANDALE H S,Texas,TX ,482247002260,4822470,1-Yes,1861,872,976,885,="0",2,6,1811,42,117.80,15.80
HARLANDALE MIDDLE,Texas,TX ,482247002261,4822470,1-Yes,887,301,457,430,="0",="0",1,850,36,56.40,15.70
HARLEAN BEAL EL,Texas,TX ,481970001860,4819700,1-Yes,510,413,257,253,="0",6,333,160,11,26.60,19.20
HARLEM EL,Texas,TX ,482115002111,4821150,1-Yes,758,433,405,353,="0",17,269,278,194,49.70,15.30
HARLEM HIGH SCHOOL,Georgia,GA ,130141001885,1301410,†,1094,399,546,536,="0",6,255,43,778,61.50,17.80
HARLEM MIDDLE SCHOOL,Georgia,GA ,130141001886,1301410,1-Yes,428,238,217,204,3,="0",103,4,311,32.00,13.40
HARLEM PARK ELEMENTARY/MIDDLE,Maryland,MD ,240009000239,2400090,1-Yes,297,273,152,145,="0",="0",297,="0",="0",22.00,13.50
HARLEM PARK MIDDLE,Maryland,MD ,240009000240,2400090,1-Yes,653,526,336,317,="0",1,641,="0",11,34.00,19.20
HARLETON EL,Texas,TX ,482250002273,4822500,1-Yes,302,132,154,148,1,="0",14,7,280,26.10,11.60
HARLETON H S,Texas,TX ,482250002274,4822500,†,200,52,106,94,="0",="0",14,3,183,21.30,9.40
HARLETON J H,Texas,TX ,482250002275,4822500,†,168,50,82,86,1,="0",3,2,162,12.00,14.00
HARLEYVILLE ELEMENTARY,South Carolina,SC ,450000200435,4500002,1-Yes,485,414,238,245,21,="0",331,19,112,37.50,12.90
HARLINGEN H S,Texas,TX ,482253002284,4822530,†,2537,1635,1304,1233,2,5,21,2210,299,154.40,16.40
HARLINGEN H S - SOUTH,Texas,TX ,482253006267,4822530,†,1957,1036,968,989,="0",24,17,1562,354,127.40,15.40
HARMAN ELEMENTARY/HIGH SCHOOL,West Virginia,WV ,540126000999,5401260,2-No,213,129,120,93,="0",="0",2,="0",211,20.50,10.40
HARMONY EL,Texas,TX ,482256002293,4822560,1-Yes,314,151,150,164,3,="0",2,44,265,23.50,13.40
HARMONY EL,Texas,TX ,481785001555,4817850,1-Yes,561,425,286,275,="0",1,22,364,174,37.30,15.00
HARMONY ELEMENTARY,North Carolina,NC ,370231000987,3702310,1-Yes,475,260,266,209,3,3,59,63,347,26.00,18.30
HARMONY ELEMENTARY SCHOOL,Georgia,GA ,130539001769,1305390,1-Yes,681,549,320,347,3,6,335,20,303,50.50,13.50
HARMONY ELEMENTARY SCHOOL,Georgia,GA ,130255001138,1302550,†,956,140,460,470,1,60,90,91,688,68.90,13.90
HARMONY ES,Oklahoma,OK ,400924000390,4009240,2-No,267,127,134,133,56,="0",10,10,191,15.30,17.50
HARMONY FAMILY SERVICES,Texas,TX ,480744008048,4807440,†,7,="0",2,5,="0",="0",1,4,2,1.50,4.70
HARMONY GROVE ELEM. SCHOOL,Arkansas,AR ,="050729000442",="0507290",2-No,440,207,225,215,1,="0",106,8,325,31.00,14.20
HARMONY GROVE HIGH SCHOOL,Arkansas,AR ,="050729000443",="0507290",2-No,360,116,195,165,1,1,98,1,259,30.00,12.00
HARMONY GROVE HIGH SCHOOL,Arkansas,AR ,="050732000444",="0507320",†,232,38,94,138,="0",1,="0",5,226,22.00,10.50
HARMONY GROVE MIDDLE SCHOOL,Arkansas,AR ,="050732000661",="0507320",†,258,76,124,134,1,3,1,1,252,10.00,25.80
HARMONY H S,Texas,TX ,482256002294,4822560,1-Yes,327,113,171,156,1,="0",="0",29,297,25.70,12.70
HARMONY HIGH SCHOOL,Florida,FL ,120147004013,1201470,†,1329,254,692,637,2,12,21,141,1153,66.00,20.10
HARMONY HILLS EL,Texas,TX ,483294003639,4832940,†,723,347,402,321,6,24,69,367,257,45.70,15.80
HARMONY HILLS ELEMENTARY,Maryland,MD ,240048000848,2400480,1-Yes,503,376,265,238,="0",44,160,245,54,45.00,11.20
HARMONY INTERMEDIATE,Virginia,VA ,510225002284,5102250,†,987,50,480,502,3,9,34,28,908,67.50,14.60
HARMONY INTERMEDIATE SCHOOL,Texas,TX ,482256009082,4822560,1-Yes,136,52,74,62,="0",="0",="0",17,119,10.90,12.50
HARMONY J H,Texas,TX ,482256006116,4822560,1-Yes,227,190,106,121,2,2,="0",24,199,19.00,11.90
HARMONY PUBLIC SCHOOL,Oklahoma,OK ,401383000653,4013830,1-Yes,259,206,130,129,74,="0",3,9,173,17.80,14.60
HARMONY SCIENCE ACADEMY - AUSTIN,Texas,TX ,480024109409,4800241,2-No,208,119,101,107,="0",4,38,115,51,13.00,16.00
HARMONY SCIENCE ACADEMY -DALLAS,Texas,TX ,480021010715,4800210,2-No,222,138,99,123,2,7,50,134,29,13.70,16.20
HARMONY SCIENCE ACADEMY-HOUSTON,Texas,TX ,480021008804,4800210,2-No,381,218,183,198,2,17,178,141,43,24.70,15.40
HARMONY-LELAND ELEMENTARY SCHOOL,Georgia,GA ,130129000572,1301290,1-Yes,533,339,275,234,1,4,332,75,97,48.90,10.90
HARNETT CENTRAL HIGH,North Carolina,NC ,370201000884,3702010,†,1352,383,669,683,8,4,362,84,894,68.00,19.90
HARNETT CENTRAL MIDDLE,North Carolina,NC ,370201000578,3702010,†,1188,545,607,581,7,3,329,137,712,76.00,15.60
HARNETT PRIMARY,North Carolina,NC ,370201000883,3702010,1-Yes,691,481,359,332,8,2,391,38,252,44.00,15.70
HARNEY ELEMENTARY SCHOOL                          ,Louisiana,LA ,220117001800,2201170,†,482,470,248,234,="0",="0",481,1,="0",20.00,24.10
HARNS MARSH ELEMENTARY SCHOOL,Florida,FL ,120108003953,1201080,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HAROLD B. WILLIAMS ELEMENTARY SCHOOL,Tennessee,TN ,470402001945,4704020,†,835,–,†,†,–,–,–,–,–,52.00,16.10
HAROLD C JOHNSON MIDDLE,South Carolina,SC ,450381001121,4503810,†,763,406,402,359,3,7,171,25,555,57.50,13.30
HAROLD KELLER ELEMENTARY SCHOOL,Louisiana,LA ,220084000624,2200840,†,454,282,248,206,1,26,85,153,189,34.50,13.20
HAROLD MCCORMICK ELEMENTARY,Tennessee,TN ,470111000352,4701110,1-Yes,298,–,†,†,–,–,–,–,–,23.00,13.00
HARP ELEMENTARY SCHOOL,Arkansas,AR ,="051266000669",="0512660",2-No,709,354,376,333,4,40,3,235,427,38.00,18.70
HARPER ALTERNATIVE SCHOOL,Texas,TX ,482364005493,4823640,1-Yes,78,73,63,15,="0",="0",40,35,3,31.50,2.50
HARPER EL,Texas,TX ,482259006560,4822590,1-Yes,219,93,113,106,3,="0",1,37,178,14.30,15.30
HARPER ELEMENTARY SCHOOL,Georgia,GA ,130495001674,1304950,1-Yes,310,307,164,142,="0",="0",304,2,="0",20.40,15.20
HARPER ELEMENTARY SCHOOL,Georgia,GA ,130123002524,1301230,1-Yes,811,674,397,382,2,18,554,175,30,57.10,14.20
HARPER H S,Texas,TX ,482259002296,4822590,1-Yes,181,59,90,91,1,="0",3,26,151,18.60,9.70
HARPER MC CAUGHAN ELEM SCHOOL,Mississippi,MS ,280267000517,2802670,1-Yes,513,308,255,258,2,16,91,5,399,30.90,16.60
HARPER MIDDLE,Texas,TX ,482259007007,4822590,1-Yes,133,55,63,70,1,="0",1,27,104,8.80,15.10
HARPER PARK MIDDLE,Virginia,VA ,510225001913,5102250,†,726,103,358,362,4,70,97,88,461,89.00,8.20
HARPER-ARCHER MIDDLE SCHOOL,Georgia,GA ,130012003029,1300120,1-Yes,994,840,517,476,="0",="0",970,18,5,60.00,16.60
HARPERS CHOICE MIDDLE,Maryland,MD ,240042000737,2400420,†,605,158,316,289,2,54,248,45,256,48.00,12.60
HARPERS FERRY MIDDLE SCHOOL,West Virginia,WV ,540057000343,5400570,†,467,118,219,248,="0",5,16,7,439,35.30,13.20
HARPETH HIGH SCHOOL,Tennessee,TN ,470057000891,4700570,†,635,–,†,†,–,–,–,–,–,38.00,16.70
HARPETH MIDDLE SCHOOL,Tennessee,TN ,470057000890,4700570,†,610,–,†,†,–,–,–,–,–,38.70,15.80
HARPETH VALLEY ELEMENTARY,Tennessee,TN ,470318001310,4703180,†,699,–,†,†,–,–,–,–,–,43.00,16.30
HARRAH HS,Oklahoma,OK ,401389000655,4013890,†,507,178,260,247,112,4,3,8,380,31.20,16.30
HARRAH JHS,Oklahoma,OK ,401389002324,4013890,2-No,371,147,186,185,85,2,3,11,270,17.50,21.20
HARRAH MS,Oklahoma,OK ,401389000656,4013890,2-No,369,169,186,183,84,="0",2,6,277,21.00,17.60
HARRAND CREEK ELEMENTARY SCHOOL,Alabama,AL ,="010132001719",="0101320",2-No,323,126,160,163,7,5,80,28,203,24.00,13.50
HARREL EL,Texas,TX ,482568002885,4825680,1-Yes,250,207,131,119,="0",1,13,211,25,14.00,17.90
HARRELL ACCELERATED LEARNING CENTER,Texas,TX ,484578000736,4845780,†,71,23,35,36,="0",1,9,12,49,11.10,6.40
HARRELL BUDD EL,Texas,TX ,481623001221,4816230,1-Yes,658,609,331,327,="0",1,177,477,3,42.90,15.30
HARRELL GNETS PROGRAM,Georgia,GA ,130002102637,1300021,†,†,†,†,†,†,†,†,†,†,11.00,†
HARRIET TUBMAN ELEMENTARY,Maryland,MD ,240009000301,2400090,1-Yes,210,198,102,108,="0",="0",210,="0",="0",16.00,13.10
HARRIET TUBMAN ELEMENTARY SCHOOL                  ,Louisiana,LA ,220117000946,2201170,1-Yes,687,659,359,328,="0",="0",670,9,8,35.50,19.40
HARRIMAN HIGH SCHOOL,Tennessee,TN ,470359000567,4703590,†,342,–,†,†,–,–,–,–,–,24.70,13.80
HARRIMAN MIDDLE SCHOOL,Tennessee,TN ,470359000566,4703590,1-Yes,294,–,†,†,–,–,–,–,–,20.10,14.60
HARRINGTON EL,Texas,TX ,483510003963,4835100,2-No,445,58,234,211,2,129,35,31,248,35.90,12.40
HARRINGTON WADDELL ELEM,Virginia,VA ,510222000905,5102220,1-Yes,285,57,142,139,1,12,36,11,221,25.50,11.20
HARRIS CO J J A E P,Texas,TX ,482364007934,4823640,†,149,68,116,33,="0",="0",58,89,2,–,–
HARRIS CO J J A E P,Texas,TX ,484110008830,4841100,†,9,1,8,1,="0",="0",="0",6,3,–,–
HARRIS CO J J A E P,Texas,TX ,481653007311,4816530,†,10,2,7,3,="0",="0",="0",6,4,–,–
HARRIS CO JJAEP,Texas,TX ,482574007642,4825740,†,35,5,22,13,="0",1,7,15,12,–,–
HARRIS CO JJAEP,Texas,TX ,481428008791,4814280,†,15,="0",10,5,2,1,2,3,7,–,–
HARRIS CO SCH FOR ACCELERATED LRN,Texas,TX ,482517008823,4825170,†,4,1,4,="0",="0",="0",="0",1,3,–,–
HARRIS COUNTY CARVER MIDDLE SCHOOL,Georgia,GA ,130270002271,1302700,†,1135,405,602,513,2,2,264,14,833,64.00,17.70
HARRIS COUNTY HIGH SCHOOL,Georgia,GA ,130270002270,1302700,†,1309,407,652,656,13,4,300,13,978,75.90,17.20
HARRIS COUNTY JUVENILE DETENTION CENTER,Texas,TX ,480004907909,4800049,1-Yes,148,145,125,23,="0",="0",64,56,28,12.00,12.30
HARRIS COUNTY YOUTH VILLAGE,Texas,TX ,480004908231,4800049,1-Yes,112,109,112,="0",="0",="0",38,60,14,7.00,16.00
HARRIS EL,Texas,TX ,480771008260,4807710,1-Yes,749,609,428,321,="0",19,479,234,17,52.30,14.30
HARRIS EL,Texas,TX ,480894000319,4808940,1-Yes,592,428,311,281,4,5,117,451,15,43.40,13.60
HARRIS ELEMENTARY SCHOOL,Georgia,GA ,130255001133,1302550,†,690,265,331,326,2,110,104,170,271,53.50,12.90
HARRIS ELEMENTARY SCHOOL,Arkansas,AR ,="051185000916",="0511850",1-Yes,242,192,118,124,="0",="0",196,="0",46,19.00,12.70
HARRIS ELEMENTARY SCHOOL,North Carolina,NC ,370408001645,3704080,1-Yes,620,327,323,297,="0",="0",31,27,562,38.00,16.30
HARRIS J R EL,Texas,TX ,482364002478,4823640,1-Yes,844,784,423,421,1,1,20,813,9,44.00,19.20
HARRIS JOBE ES,Oklahoma,OK ,402097001037,4020970,1-Yes,200,158,112,88,72,="0",44,12,72,13.20,15.20
HARRIS MIDDLE,Texas,TX ,483873004355,4838730,1-Yes,587,157,297,290,="0",="0",1,580,6,34.70,16.90
HARRIS MIDDLE,North Carolina,NC ,370300001296,3703000,1-Yes,321,160,159,162,="0",1,2,21,297,20.00,16.10
HARRIS MIDDLE SCHOOL,Tennessee,TN ,470018000037,4700180,2-No,785,–,†,†,–,–,–,–,–,45.70,17.20
HARRIS R P EL,Texas,TX ,482364002479,4823640,1-Yes,618,581,334,284,="0",3,105,497,13,32.50,19.00
HARRIS ROAD MIDDLE,North Carolina,NC ,370053002625,3700530,†,923,138,501,422,4,18,121,45,735,48.00,19.20
HARRIS-HILLMAN SPECIAL EDUCATION,Tennessee,TN ,470318001311,4703180,†,137,–,†,†,–,–,–,–,–,17.00,8.10
HARRISBURG COLLEGE & CAREER PREPARATORY SCHOOL,Arkansas,AR ,="050735000447",="0507350",1-Yes,302,189,154,148,1,="0",12,6,283,32.00,9.40
HARRISBURG ELEMENTARY,North Carolina,NC ,370053000211,3700530,†,1079,128,557,522,5,33,142,28,871,52.00,20.80
HARRISBURG ELEMENTARY SCHOOL,Arkansas,AR ,="050735000446",="0507350",1-Yes,427,297,213,214,="0",="0",10,4,413,34.00,12.60
HARRISBURG MIDDLE SCHOOL,Arkansas,AR ,="050735000300",="0507350",1-Yes,358,244,186,172,1,="0",16,5,336,16.00,22.40
HARRISON CENTRAL 9TH GRADE,Mississippi,MS ,280177001035,2801770,†,788,455,416,372,2,10,252,4,520,42.70,18.50
HARRISON CENTRAL ELEMENTARY,Mississippi,MS ,280177000287,2801770,1-Yes,769,508,406,363,1,13,333,16,406,40.10,19.20
HARRISON CENTRAL HIGH SCHOOL,Mississippi,MS ,280177000288,2801770,†,1516,681,705,811,3,31,470,22,990,69.60,21.80
HARRISON CO CHILD DEVELOPMENT CEN,Mississippi,MS ,280177000289,2801770,†,126,85,84,42,3,3,38,1,81,21.30,5.90
HARRISON CO VOC COMPLEX,Mississippi,MS ,280177000290,2801770,†,–,†,†,†,–,–,–,–,–,6.90,–
HARRISON COUNTY ALTERNATIVE SCHOOL,Mississippi,MS ,280177000960,2801770,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
HARRISON COUNTY HIGH SCHOOL,Kentucky,KY ,210258000555,2102580,†,981,–,515,466,2,1,31,7,940,48.10,20.40
HARRISON COUNTY LEARNING CENTER,Kentucky,KY ,210258001995,2102580,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HARRISON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210258000556,2102580,†,785,–,387,398,3,1,22,9,750,43.10,18.20
HARRISON ELEM SCH,Alabama,AL ,="010243001018",="0102430",†,360,326,194,166,="0",="0",359,="0",1,29.00,12.40
HARRISON ELEMENTARY,Tennessee,TN ,470159000506,4701590,†,442,–,†,†,–,–,–,–,–,25.00,17.70
HARRISON ELEMENTARY SCHOOL,Kentucky,KY ,210186000363,2101860,1-Yes,275,–,145,130,="0",2,125,22,126,35.80,7.70
HARRISON ES,Oklahoma,OK ,400924000391,4009240,2-No,119,105,53,66,25,="0",8,4,82,7.50,15.90
HARRISON HIGH SCHOOL,Georgia,GA ,130129002153,1301290,†,2336,50,1147,1167,="0",29,141,31,2113,125.10,18.70
HARRISON HIGH SCHOOL,Arkansas,AR ,="050738000452",="0507380",†,595,138,314,281,6,5,="0",7,577,38.00,15.70
HARRISON JR. HIGH SCHOOL,Arkansas,AR ,="050738000451",="0507380",†,699,251,355,344,5,1,2,6,685,54.00,12.90
HARRISON LANE EL,Texas,TX ,482406002670,4824060,1-Yes,486,292,260,226,7,12,65,89,313,33.70,14.40
HARRISON MIDDLE SCHOOL,Arkansas,AR ,="050738001397",="0507380",†,397,187,212,185,1,2,="0",11,383,23.00,17.30
HARRISON ROAD ELEM,Virginia,VA ,510364002317,5103640,1-Yes,728,157,376,346,="0",16,128,78,500,47.00,15.50
HARRISON SCHOOL FOR THE ARTS                      ,Florida,FL ,120159002649,1201590,†,367,50,118,249,="0",6,37,22,302,13.00,28.20
HARRISON/JEFFERSON/MADISON COMPLEX,Texas,TX ,481248000744,4812480,1-Yes,825,528,438,387,1,40,28,510,246,49.00,16.80
HARRISONBURG ELEMENTARY SCHOOL,Louisiana,LA ,220042000297,2200420,†,256,149,143,113,="0",="0",41,2,213,11.90,21.50
HARRISONBURG HIGH,Virginia,VA ,510186000782,5101860,†,1257,506,669,588,="0",55,131,301,770,97.70,12.90
HARRISONBURG HIGH SCHOOL,Louisiana,LA ,220042000298,2200420,†,86,20,46,40,="0",="0",8,1,77,9.20,9.30
HARRISVILLE ELEMENTARY,West Virginia,WV ,540129001020,5401290,1-Yes,290,145,143,147,2,2,5,5,276,17.00,17.10
HARRODSBURG DAY TREATMENT CTR ALT SCH             ,Kentucky,KY ,210261001491,2102610,†,23,–,16,7,="0",="0",1,="0",22,3.00,7.70
HARRODSBURG HIGH SCHOOL                           ,Kentucky,KY ,210261000561,2102610,†,228,–,133,95,="0",1,31,7,189,16.20,14.10
HARRODSBURG MIDDLE SCHOOL                         ,Kentucky,KY ,210261000560,2102610,1-Yes,221,–,117,104,="0",="0",40,6,175,16.20,13.60
HARROLD SCHOOL,Texas,TX ,482262002298,4822620,1-Yes,121,82,58,63,8,="0",1,43,69,13.40,9.00
HARROWGATE ELEM,Virginia,VA ,510084000332,5100840,1-Yes,681,431,354,327,6,6,386,23,260,46.70,14.60
HARRY C WITHERS EL,Texas,TX ,481623021021,4816230,1-Yes,473,326,217,256,="0",7,24,372,70,33.00,14.30
HARRY C. MORRISON ELEM. SCHOOL,Arkansas,AR ,="050633000366",="0506330",1-Yes,212,198,104,108,8,21,15,93,75,14.00,15.10
HARRY E. JAMES ELEM,Virginia,VA ,510198000357,5101980,1-Yes,600,432,299,300,="0",8,427,30,134,47.00,12.80
HARRY M ARNDT MIDDLE,North Carolina,NC ,370069000283,3700690,†,709,258,381,328,1,44,60,84,520,43.00,16.50
HARRY M. HURST MIDDLE SCHOOL,Louisiana,LA ,220144001632,2201440,†,521,190,276,245,1,8,157,18,337,38.40,13.60
HARRY MCKILLOP EL,Texas,TX ,483012006143,4830120,1-Yes,420,132,218,202,3,="0",6,98,313,32.70,12.80
HARRY N MIXON INTERMEDIATE SCHOOL,Alabama,AL ,="010264001084",="0102640",2-No,468,288,256,212,="0",="0",215,7,246,34.50,13.60
HARRY S TRUMAN MIDDLE,Texas,TX ,482142005482,4821420,†,539,193,290,249,5,19,147,176,192,31.80,16.90
