ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
HOLLYWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010183000659",="0101830",1-Yes,170,143,97,73,3,1,24,18,120,10.00,17.00
HOLLYWOOD HILLS ELEMENTARY SCHOOL,Florida,FL ,120018000148,1200180,1-Yes,821,444,442,379,="0",19,111,379,285,52.00,15.79
HOLLYWOOD HILLS HIGH SCHOOL,Florida,FL ,120018000247,1200180,1-Yes,1959,1549,1084,875,24,57,539,903,389,97.00,20.20
HOLLYWOOD PARK ELEMENTARY SCHOOL,Florida,FL ,120018000254,1200180,1-Yes,520,456,263,257,1,28,138,281,57,41.00,12.68
HOLMAN MIDDLE,Virginia,VA ,510189002833,5101890,†,1023,154,542,481,1,276,107,56,532,55.20,18.53
HOLMES CO CAREER TECHNICAL CENTER,Mississippi,MS ,280198001038,2801980,†,†,†,†,†,†,†,†,†,†,6.00,†
HOLMES COUNTY CENTRAL HIGH SCHOOL,MISSISSIPPI,MS ,280198001400,2801980,1-Yes,744,744,392,352,="0",="0",744,="0",="0",47.48,15.67
HOLMES COUNTY HIGH SCHOOL,Florida,FL ,120090001044,1200900,2-No,502,221,252,250,1,4,32,18,431,34.00,14.76
HOLMES ELEMENTARY SCHOOL,Florida,FL ,120039000435,1200390,1-Yes,509,485,269,240,="0",="0",455,48,4,31.00,16.42
HOLMES H S,Texas,TX ,483312003701,4833120,1-Yes,2840,2196,1453,1387,1,33,158,2420,190,186.60,15.22
HOLMES HIGH SCHOOL,Kentucky,KY ,210135002049,2101350,1-Yes,807,649,435,372,–,–,231,101,386,63.00,12.81
HOLMES LEARNING CENTER,Mississippi,MS ,280198001286,2801980,†,†,†,†,†,†,†,†,†,†,4.22,†
HOLMES MIDDLE,Virginia,VA ,510126000500,5101260,†,996,567,526,470,3,189,214,377,186,91.00,10.95
HOLMES MIDDLE SCHOOL,Kentucky,KY ,210135001944,2101350,1-Yes,756,652,407,349,–,–,249,95,322,48.00,15.75
HOLMES PARK ES,Oklahoma,OK ,402691002726,4026910,1-Yes,686,493,358,328,113,–,14,65,371,40.11,17.10
HOLMES ROAD ELEMENTARY,Tennessee,TN ,470014801616,4700148,1-Yes,739,–,385,354,3,2,701,18,1,51.10,14.46
HOLMES VIRTUAL-DISTRICT INSTRUCTION PROGRAM,Florida,FL ,120090008313,1200900,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HOLMES VIRTUAL-FRANCHISE PAEC-FLVS,Florida,FL ,120090008039,1200900,†,9,5,5,4,="0",="0",="0",="0",8,–,†
HOLMES VIRTUAL-VENDOR INSTRUCTION PROGRAM,Florida,FL ,120090007694,1200900,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HOLMGREEN CENTER,Texas,TX ,483312003715,4833120,†,75,33,56,19,="0",1,8,41,23,28.17,2.66
HOLMQUIST EL,Texas,TX ,480783011887,4807830,1-Yes,1127,911,577,550,4,70,588,389,58,73.97,15.24
HOLMSLEY EL,Texas,TX ,481611006086,4816110,1-Yes,846,557,434,412,8,44,106,536,131,55.82,15.16
HOLSENBECK ELEMENTARY SCHOOL,Georgia,GA ,130029000172,1300290,1-Yes,745,470,364,381,2,29,74,145,459,54.70,13.62
HOLSTON ELEMENTARY,Tennessee,TN ,470399001634,4703990,1-Yes,373,–,195,178,–,1,–,5,360,23.00,16.22
HOLSTON HIGH,Virginia,VA ,510390001745,5103900,†,301,173,168,133,1,="0",2,10,282,23.93,12.58
HOLSTON MIDDLE SCHOOL,Tennessee,TN ,470399001635,4703990,†,323,–,158,165,1,1,–,3,314,21.00,15.38
HOLSTON MIDDLE SCHOOL,Tennessee,TN ,470222000787,4702220,†,898,–,436,462,1,7,125,44,683,48.00,18.71
HOLSTON VALLEY MIDDLE SCHOOL,Tennessee,TN ,470399001637,4703990,1-Yes,196,–,105,91,–,–,–,3,188,13.00,15.08
HOLSTON VIEW ELEMENTARY,Tennessee,TN ,470036000113,4700360,†,390,–,202,188,–,5,4,10,348,24.00,16.25
HOLT ELEMENTARY,North Carolina,NC ,370126000536,3701260,1-Yes,704,585,366,338,3,10,261,369,34,51.40,13.70
HOLT ELEMENTARY SCHOOL,Alabama,AL ,="010339001272",="0103390",1-Yes,543,483,279,264,2,="0",327,124,79,28.00,19.39
HOLT HIGH SCHOOL,Alabama,AL ,="010339001282",="0103390",1-Yes,388,284,187,201,1,="0",184,57,143,27.30,14.21
HOLT MIDDLE SCHOOL,Arkansas,AR ,="050612000863",="0506120",1-Yes,459,138,238,221,2,21,60,74,260,33.08,13.88
HOLTON CAREER AND RESOURCE CENTER,North Carolina,NC ,370126003130,3701260,†,†,†,†,†,†,†,†,†,†,2.00,†
HOLTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010129001769",="0101290",1-Yes,707,367,376,331,2,="0",43,14,630,39.00,18.13
HOLTVILLE HIGH SCHOOL,Alabama,AL ,="010129000465",="0101290",†,476,207,256,220,2,1,36,15,403,25.00,19.04
HOLTVILLE MIDDLE SCHOOL,Alabama,AL ,="010129001451",="0101290",1-Yes,580,312,284,296,1,="0",37,18,509,27.00,21.48
HOLUB MIDDLE,Texas,TX ,480783005639,4807830,1-Yes,925,731,488,437,15,84,274,515,30,68.64,13.48
HOLZ ELEMENTARY SCHOOL,West Virginia,WV ,540060000405,5400600,†,263,57,153,110,1,8,6,2,237,16.50,15.94
HOME ASSIGNMENTS-ELEMENTARY,Maryland,MD ,240012000925,2400120,†,†,†,†,†,†,†,†,†,†,="0.00",†
HOME ASSIGNMENTS-SECONDARY,Maryland,MD ,240012000935,2400120,†,24,16,16,8,1,2,13,1,4,–,†
HOME INSTRUCTION ELEMENTARY,Kentucky,KY ,210195002276,2101950,†,5,‡,2,3,="0",="0",="0",="0",5,1.00,5.00
HOME INSTRUCTION H.S.,Kentucky,KY ,210195002284,2101950,†,6,‡,2,4,–,–,–,–,6,1.50,4.00
HOME OF THE INNOCENTS DISCOVERY,Kentucky,KY ,210299001943,2102990,†,29,6,17,12,="0",2,4,1,22,2.00,14.50
HOME OF THE INNOCENTS SCHOOL,Kentucky,KY ,210299001946,2102990,†,57,31,16,41,="0",="0",9,5,43,7.00,8.14
HOME/HOSPITAL,Kentucky,KY ,210299002262,2102990,†,9,3,7,2,="0",="0",1,="0",8,5.53,1.63
HOMEBASED COMP ED,TEXAS,TX ,483294015799,4832940,†,2,‡,="0",2,="0",="0",="0",2,="0",–,†
HOMEBOUND,Texas,TX ,480813009010,4808130,†,="0",–,="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
HOMEBOUND,Texas,TX ,482568001658,4825680,†,†,†,†,†,†,†,†,†,†,†,†
HOMEBOUND,Texas,TX ,482850005539,4828500,†,65,15,43,22,="0",1,7,30,26,13.03,4.99
HOMEBOUND,Texas,TX ,483312005564,4833120,†,†,†,†,†,†,†,†,†,†,†,†
HOMEBOUND,Texas,TX ,482406009058,4824060,†,="0",–,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
HOMEBOUND,Texas,TX ,481023006364,4810230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.50",="0.00"
HOMEBOUND ELEMENTARY,Kentucky,KY ,210186002281,2101860,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.20,="0.00"
HOMEBOUND ELEMENTARY SCHOOL,Alabama,AL ,="010039001764",="0100390",†,4,‡,2,2,="0",="0",4,="0",="0",–,†
HOMEBOUND HIGH SCHOOL,Alabama,AL ,="010039001765",="0100390",†,–,–,†,†,–,–,–,–,–,–,†
HOMEBOUND PROGRAM,Florida,FL ,120177002957,1201770,†,2,‡,2,="0",="0",="0",="0",="0",2,–,†
HOMEBOUND SECONDARY,Kentucky,KY ,210186002272,2101860,†,4,‡,1,3,="0",="0",="0",="0",4,1.00,4.00
HOMEBOUND/ HOSPITAL EDUCATION,North Carolina,NC ,370150002518,3701500,†,22,9,13,9,="0",="0",6,5,10,25.07,="0.88"
HOMELAND PARK PRIMARY,South Carolina,SC ,450090000099,4500900,1-Yes,452,452,241,211,="0",="0",217,76,132,32.00,14.13
HOMER A. PLESSY COMMUNITY SCHOOL,Louisiana,LA ,220117002373,2201170,1-Yes,286,170,155,131,3,3,135,34,86,23.00,12.43
HOMER DR EL,Texas,TX ,480967006824,4809670,1-Yes,701,613,344,357,="0",2,590,61,27,38.91,18.02
HOMER ELEMENTARY SCHOOL,Louisiana,LA ,220045000310,2200450,1-Yes,384,312,191,193,–,3,323,13,30,21.00,18.29
HOMER ES,Oklahoma,OK ,400606029749,4006060,1-Yes,635,364,320,315,155,8,6,60,268,37.83,16.79
HOMER HIGH SCHOOL,Louisiana,LA ,220045000311,2200450,1-Yes,203,153,107,96,–,2,169,6,26,15.97,12.71
HOMER JUNIOR HIGH SCHOOL,Louisiana,LA ,220045000312,2200450,1-Yes,248,200,148,100,–,–,208,10,27,13.87,17.88
HOMER L. HINES MIDDLE,Virginia,VA ,510264001050,5102640,†,894,744,436,458,2,14,457,128,230,55.70,16.05
HOMER LONG ES,Oklahoma,OK ,401359000640,4013590,1-Yes,239,172,126,113,1,4,10,150,66,15.50,15.42
HOMER PITTARD CAMPUS SCHOOL,Tennessee,TN ,470369001521,4703690,†,248,–,129,119,–,8,20,8,207,14.00,17.71
HOMESTEAD EL,Texas,TX ,482730008198,4827300,†,553,86,292,261,="0",98,38,108,280,40.46,13.67
HOMESTEAD ELEMENTARY SCHOOL,Tennessee,TN ,470090000306,4700900,1-Yes,758,–,368,390,6,6,2,41,698,47.70,15.89
HOMESTEAD ELEMENTARY SCHOOL,West Virginia,WV ,540126001001,5401260,1-Yes,72,44,36,36,–,–,1,–,71,7.00,10.29
HOMESTEAD MIDDLE SCHOOL,Florida,FL ,120039000556,1200390,1-Yes,590,551,340,250,="0",="0",271,297,15,43.00,13.72
HOMESTEAD SENIOR HIGH SCHOOL,Florida,FL ,120039000593,1200390,1-Yes,1968,1633,1022,946,1,6,769,1126,55,102.00,19.29
HOMESTEAD/WAKEFIELD ELEMENTARY,Maryland,MD ,240039000701,2400390,†,974,113,509,465,2,73,68,69,724,57.93,16.81
HOMETOWN ELEMENTARY,West Virginia,WV ,540120000924,5401200,1-Yes,62,52,26,36,–,–,1,–,61,9.00,6.89
HOMEWOOD ELEMENTARY,South Carolina,SC ,450249000626,4502490,1-Yes,630,630,329,301,1,7,251,75,253,42.00,15.00
HOMEWOOD HIGH SCHOOL,Alabama,AL ,="010176000608",="0101760",†,1226,280,618,608,1,33,270,135,736,91.40,13.41
HOMEWOOD MIDDLE SCHOOL,Alabama,AL ,="010176000609",="0101760",2-No,960,214,462,498,1,22,172,128,598,57.60,16.67
HOMEWOOD SCHOOL,Maryland,MD ,240042001189,2400420,1-Yes,116,116,76,40,1,1,58,8,41,43.00,2.70
HOMINY EARLY CHILDHOOD CENTER,Oklahoma,OK ,401497002783,4014970,1-Yes,76,60,35,41,33,–,4,2,36,3.28,23.17
HOMINY HS,Oklahoma,OK ,401497000703,4014970,1-Yes,153,102,84,69,81,–,9,3,56,11.21,13.65
HOMINY MS,Oklahoma,OK ,401497000704,4014970,1-Yes,128,99,62,66,65,–,2,5,51,7.74,16.54
HOMINY VALLEY ELEMENTARY,North Carolina,NC ,370045002508,3700450,1-Yes,400,149,209,191,="0",="0",5,34,350,26.33,15.19
HOMMEL EL,Texas,TX ,481881001759,4818810,1-Yes,399,375,214,185,1,2,87,284,17,27.00,14.78
HOMOSASSA ELEMENTARY SCHOOL,Florida,FL ,120027000310,1200270,1-Yes,400,340,202,198,2,4,3,16,363,27.00,14.81
HONAKER ELEM,Virginia,VA ,510342001521,5103420,1-Yes,652,417,341,311,2,="0",2,4,641,45.75,14.25
HONAKER HIGH,Virginia,VA ,510342001522,5103420,†,439,210,220,219,="0",1,="0",1,436,32.38,13.56
HONDO H S,Texas,TX ,482343002376,4823430,1-Yes,634,325,322,312,2,2,4,420,201,52.75,12.02
HONDURAS ELEMENTARY SCHOOL,Louisiana,LA ,220174001352,2201740,1-Yes,301,196,161,140,14,1,118,78,57,16.94,17.77
HONEA PATH ELEMENTARY,South Carolina,SC ,450081000080,4500810,1-Yes,564,564,293,271,="0",2,69,6,452,38.00,14.84
HONEA PATH MIDDLE,South Carolina,SC ,450081001205,4500810,†,353,195,183,170,="0",1,37,3,297,23.00,15.35
HONEY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130441001580,1304410,1-Yes,610,384,293,317,="0",10,383,55,131,42.50,14.35
HONEY EL,Texas,TX ,482850010917,4828500,†,429,149,217,212,="0",31,11,146,227,27.00,15.89
HONEY GROVE EL,Texas,TX ,482346002379,4823460,1-Yes,275,195,133,142,1,="0",23,65,162,17.81,15.44
HONEY GROVE H S,Texas,TX ,482346002380,4823460,1-Yes,197,100,104,93,4,="0",20,31,136,17.05,11.55
HONEY GROVE MIDDLE,Texas,TX ,482346006711,4823460,1-Yes,148,106,79,69,="0",="0",10,30,101,8.78,16.86
HONEY ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220165001949,2201650,1-Yes,620,289,325,295,4,6,112,59,402,36.99,16.76
HONEYSUCKLE MIDDLE SCHOOL,Alabama,AL ,="010123001500",="0101230",1-Yes,518,462,309,209,="0",2,395,26,91,32.00,16.19
HOOD-CASE EL,Texas,TX ,480809007527,4808090,1-Yes,672,462,346,326,3,5,10,387,259,50.77,13.24
HOOK EL,Texas,TX ,484152008554,4841520,1-Yes,546,269,280,266,1,7,5,175,343,37.12,14.71
HOOKER ES,Oklahoma,OK ,401509000706,4015090,1-Yes,482,307,256,226,–,3,–,260,215,30.12,16.00
HOOKER HS,Oklahoma,OK ,401509029763,4015090,2-No,193,99,109,84,–,1,3,94,91,15.08,12.80
HOOKS EL,Texas,TX ,482349002381,4823490,1-Yes,329,208,163,166,="0",="0",39,34,220,20.07,16.39
HOOKS H S,Texas,TX ,482349002382,4823490,1-Yes,352,158,212,140,2,1,45,34,249,33.85,10.40
HOOKS J H,Texas,TX ,482349002383,4823490,1-Yes,261,144,139,122,="0",="0",32,27,179,22.37,11.67
HOOVER EL,TEXAS,TX ,481611013432,4816110,1-Yes,844,631,430,414,7,46,179,517,73,54.00,15.63
HOOVER ES,Oklahoma,OK ,403024029779,4030240,1-Yes,463,463,239,224,33,3,61,96,197,30.00,15.43
HOOVER ES,Oklahoma,OK ,400363029818,4003630,1-Yes,480,221,245,235,62,35,12,57,227,26.42,18.17
HOOVER ES,Oklahoma,OK ,401092000518,4010920,1-Yes,349,253,185,164,8,7,9,72,209,22.75,15.34
HOOVER HIGH SCHOOL,Alabama,AL ,="010000700251",="0100007",†,2891,568,1499,1392,1,173,802,201,1597,202.28,14.29
HOOVERSON HEIGHTS PRIMARY SCHOOL,West Virginia,WV ,540015000083,5400150,1-Yes,149,75,83,66,–,–,2,1,145,15.00,9.93
HOPE ACADEMY,Texas,TX ,482613009585,4826130,1-Yes,62,59,47,15,="0",="0",="0",61,1,14.00,4.43
HOPE ACADEMY,Alabama,AL ,="010141001874",="0101410",†,–,–,†,†,–,–,–,–,–,–,†
HOPE ACADEMY,Arkansas,AR ,="050784000805",="0507840",1-Yes,357,238,169,188,1,2,134,110,107,24.46,14.60
HOPE ACADEMY,Florida,FL ,120060003065,1200600,1-Yes,17,17,13,4,="0",="0",16,1,="0",–,†
HOPE CHARTER,Florida,FL ,120144003738,1201440,2-No,443,10,233,210,3,13,46,63,305,34.00,13.03
HOPE CHARTER LEADERSHIP ACADEMY,North Carolina,NC ,370012402609,3700124,1-Yes,122,116,54,68,="0",1,116,1,="0",8.90,13.71
HOPE H S,Texas,TX ,481248007199,4812480,†,27,17,16,11,2,="0",="0",19,5,4.00,6.75
HOPE HIGH SCHOOL,Arkansas,AR ,="050784000498",="0507840",1-Yes,598,403,320,278,1,–,275,219,103,59.57,10.04
HOPE HIGH SCHOOL,ALABAMA,AL ,="010177002358",="0101770",†,–,–,†,†,–,–,–,–,–,–,†
HOPE HILL CHILDREN'S HOME,Kentucky,KY ,210425001866,2104250,†,17,14,="0",17,="0",="0",="0",="0",14,2.00,8.50
HOPE MIDDLE,North Carolina,NC ,370001202867,3700012,†,795,203,419,376,1,41,186,65,463,44.70,17.79
HOPE MILLS MIDDLE,North Carolina,NC ,370001100415,3700011,1-Yes,564,561,279,285,21,10,168,81,230,39.94,14.12
HOPE SCHOOL,Florida,FL ,120096001073,1200960,1-Yes,146,78,107,39,1,="0",46,6,82,19.00,7.68
HOPE SULLIVAN ELEMENTARY SCHOOL,Mississippi,MS ,280132000197,2801320,1-Yes,624,508,335,289,1,1,285,30,182,36.09,17.29
HOPE VALLEY ELEMENTARY,North Carolina,NC ,370126002442,3701260,1-Yes,640,397,302,338,4,21,211,233,148,48.90,13.09
HOPE-CENTENNIAL ELEMENTARY SCHOOL,Florida,FL ,120150007679,1201500,1-Yes,663,616,348,315,6,6,342,241,59,52.00,12.75
HOPEWELL ELEMENTARY,North Carolina,NC ,370378002605,3703780,1-Yes,610,259,310,300,2,6,1,45,535,37.00,16.49
HOPEWELL ELEMENTARY SCHOOL,Mississippi,MS ,280129000180,2801290,1-Yes,299,294,140,159,="0",="0",281,="0",12,13.04,22.93
HOPEWELL ELEMENTARY SCHOOL,Tennessee,TN ,470033000094,4700330,1-Yes,419,–,208,211,–,–,3,27,384,26.00,16.12
HOPEWELL HIGH,Virginia,VA ,510198000867,5101980,†,1124,1046,580,544,7,1,654,80,319,84.41,13.32
HOPEWELL HIGH,North Carolina,NC ,370297002593,3702970,†,1635,738,853,782,12,40,782,277,467,90.49,18.07
HOPEWELL MIDDLE,Texas,TX ,483808007494,4838080,2-No,1116,340,579,537,3,67,159,434,406,76.71,14.55
HOPEWELL MIDDLE SCHOOL,Georgia,GA ,130228003360,1302280,†,1506,212,780,726,3,201,222,171,851,100.40,15.00
HOPKINS CO CAREER & TECHNOLOGY CENTER,KENTUCKY,KY ,210286002425,2102860,†,†,="0",†,†,†,†,†,†,†,5.95,†
HOPKINS COUNTY CENTRAL HIGH SCHOOL,Kentucky,KY ,210286001473,2102860,1-Yes,871,501,480,391,4,3,61,32,752,55.50,15.69
HOPKINS COUNTY DAY TREATMENT,Kentucky,KY ,210286001586,2102860,†,6,‡,6,="0",="0",="0",="0",="0",5,3.50,1.71
HOPKINS COUNTY SCHOOLS ACADEMY,Kentucky,KY ,210286002280,2102860,†,40,37,22,18,–,–,4,3,31,3.50,11.43
HOPKINS EL,Texas,TX ,482499002790,4824990,1-Yes,775,665,391,384,1,2,105,576,82,50.64,15.30
HOPKINS EL,Texas,TX ,484415005006,4844150,1-Yes,489,458,260,229,2,2,20,426,32,34.11,14.34
HOPKINS ELEMENTARY,South Carolina,SC ,450336000920,4503360,1-Yes,296,296,155,141,="0",="0",267,4,14,26.00,11.38
HOPKINS ELEMENTARY SCHOOL,Kentucky,KY ,210543001307,2105430,1-Yes,626,443,329,297,1,12,17,54,516,41.40,15.12
HOPKINS ELEMENTARY SCHOOL,Georgia,GA ,130255001938,1302550,1-Yes,1252,1128,631,621,="0",50,211,925,42,90.00,13.91
HOPKINS MIDDLE,South Carolina,SC ,450336001302,4503360,†,478,478,252,226,="0",1,425,10,22,42.00,11.38
HOPKINS ROAD ELEM,Virginia,VA ,510084000333,5100840,1-Yes,611,424,314,297,="0",11,286,232,54,42.45,14.39
HOPKINSVILLE HIGH SCHOOL,Kentucky,KY ,210115000223,2101150,1-Yes,1160,715,578,582,2,15,385,83,624,58.00,20.00
HOPKINSVILLE MIDDLE SCHOOL,Kentucky,KY ,210115000225,2101150,1-Yes,624,407,327,297,1,11,201,60,312,33.58,18.58
HOPPER CENTER,Florida,FL ,120171003268,1201710,1-Yes,16,13,12,4,="0",="0",4,2,8,5.00,3.20
HOPPER MIDDLE,Texas,TX ,481611011255,4816110,1-Yes,1352,1028,701,651,6,29,400,792,101,92.67,14.59
HOPPER PRI,Texas,TX ,482115005479,4821150,1-Yes,527,369,278,249,4,1,48,293,169,30.00,17.57
HORACE H. EPES ELEM,Virginia,VA ,510264001054,5102640,1-Yes,510,426,278,232,="0",11,294,108,66,31.00,16.45
HORACE MANN ES,Oklahoma,OK ,402757001458,4027570,1-Yes,353,353,182,171,46,2,25,50,150,21.73,16.24
HORACE MANN ES,Oklahoma,OK ,401029000449,4010290,1-Yes,426,206,201,225,20,9,17,60,281,23.67,18.00
HORACE MANN ES,Oklahoma,OK ,403318029832,4033180,1-Yes,286,202,149,137,11,–,3,105,164,17.50,16.34
HORACE MANN ES,Oklahoma,OK ,401497000705,4014970,1-Yes,223,190,110,113,112,–,7,15,81,13.58,16.42
HORACE MANN ES,Oklahoma,OK ,402277001148,4022770,1-Yes,387,387,198,189,10,90,80,96,75,22.00,17.59
HORACE MANN J H,Texas,TX ,482115002114,4821150,1-Yes,984,823,499,485,2,5,103,773,92,63.90,15.40
HORACE MANN MIDDLE SCHOOL,Florida,FL ,120039000563,1200390,1-Yes,629,527,309,320,="0",2,454,133,7,33.00,19.06
HORACE MANN MIDDLE SCHOOL,West Virginia,WV ,540060000406,5400600,†,535,290,272,263,–,21,141,4,354,28.00,19.11
HORACE O'BRYANT SCHOOL,Florida,FL ,120132001295,1201320,1-Yes,1120,868,563,557,="0",22,239,506,296,81.00,13.83
HORATIO ELEMENTARY SCHOOL,Arkansas,AR ,="050786000501",="0507860",1-Yes,498,184,253,245,12,–,5,117,361,35.05,14.21
HORATIO HIGH SCHOOL,Arkansas,AR ,="050786000502",="0507860",1-Yes,375,146,208,167,12,2,1,89,271,39.57,9.48
HORIZON ACADEMY AT MARION OAKS,Florida,FL ,120126007398,1201260,1-Yes,796,648,400,396,2,10,215,306,214,44.00,18.09
HORIZON CHARTER SCHOOL OF TAMPA,Florida,FL ,120087004101,1200870,2-No,308,68,156,152,1,12,10,214,59,19.00,16.21
HORIZON ELEM,Virginia,VA ,510225001914,5102250,†,677,79,330,347,6,140,36,80,370,40.75,16.61
HORIZON ELEMENTARY SCHOOL,Florida,FL ,120018000274,1200180,1-Yes,596,481,331,265,1,23,315,165,61,46.00,12.96
HORIZON ELEMENTARY SCHOOL,Alabama,AL ,="010000800303",="0100008",2-No,674,176,389,285,9,40,74,23,475,34.15,19.74
HORIZON ELEMENTARY SCHOOL,Florida,FL ,120192002709,1201920,1-Yes,771,497,363,408,="0",36,158,75,449,58.00,13.29
HORIZON H S,Texas,TX ,481443009224,4814430,1-Yes,1553,1296,831,722,3,2,12,1474,55,93.33,16.64
HORIZON HEIGHTS EL,Texas,TX ,484071005922,4840710,1-Yes,941,604,503,438,1,8,16,850,50,49.54,18.99
HORIZON HIGH SCHOOL,Alabama,AL ,="010117002090",="0101170",†,–,–,†,†,–,–,–,–,–,–,†
HORIZON MIDDLE,Texas,TX ,481443010634,4814430,1-Yes,697,554,371,326,3,4,6,645,38,41.61,16.75
HORIZON MIDDLE SCHOOL,Florida,FL ,120147003008,1201470,1-Yes,1297,565,705,592,6,42,197,754,261,79.00,16.42
HORIZON MONTESSORI,Texas,TX ,480006510814,4800065,1-Yes,590,463,268,322,7,8,7,557,11,38.88,15.17
HORIZON MONTESSORI II,Texas,TX ,480006511509,4800065,1-Yes,305,236,163,142,="0",2,="0",298,5,17.52,17.41
HORIZON MONTESSORI III,Texas,TX ,480006512111,4800065,1-Yes,341,243,158,183,1,5,1,310,23,21.97,15.52
HORIZON WEST MIDDLE,FLORIDA,FL ,120144008607,1201440,†,†,†,†,†,†,†,†,†,†,†,†
HORIZONS ACADEMY,Florida,FL ,120123003610,1201230,1-Yes,215,147,119,96,1,="0",66,93,49,25.00,8.60
HORIZONS ELEMENTARY,North Carolina,NC ,370058002571,3700580,1-Yes,33,30,24,9,="0",="0",3,3,23,14.08,2.34
HORIZONS ELEMENTARY SCHOOL,Florida,FL ,120159007399,1201590,1-Yes,1277,718,655,622,5,19,251,756,207,84.00,15.20
HORIZONS HIGH SCHOOL,Kentucky,KY ,210555002034,2105550,†,30,23,22,8,="0",="0",1,3,26,2.00,15.00
HORN EL,Texas,TX ,480783011251,4807830,1-Yes,999,902,528,471,6,12,163,795,21,74.26,13.45
HORN EL,Texas,TX ,482364002494,4823640,†,857,137,410,447,2,245,55,143,364,44.00,19.48
HORN H S,Texas,TX ,483039008764,4830390,1-Yes,2386,1299,1185,1201,30,66,865,1014,357,147.39,16.19
HORN LAKE ELEM,Mississippi,MS ,280132000189,2801320,1-Yes,578,478,304,274,="0",4,325,15,131,32.65,17.70
HORN LAKE HIGH,Mississippi,MS ,280132000190,2801320,†,1222,932,628,594,1,15,819,87,267,75.96,16.09
HORN LAKE INTERMEDIATE SCHOOL,Mississippi,MS ,280132000945,2801320,1-Yes,1102,972,595,507,1,8,728,84,213,65.20,16.90
HORN LAKE MIDDLE SCHOOL,Mississippi,MS ,280132000191,2801320,1-Yes,1070,902,567,503,="0",9,690,97,228,72.06,14.85
HORNBECK HIGH SCHOOL,Louisiana,LA ,220183001409,2201830,1-Yes,365,214,197,168,9,–,–,9,346,25.88,14.10
HORNE EL,Texas,TX ,481611005437,4816110,1-Yes,955,711,507,448,13,65,160,587,107,61.00,15.66
HORNEDO MIDDLE,Texas,TX ,481830005741,4818300,†,1304,278,672,632,1,55,27,914,283,67.50,19.32
HORNETS NEST ELEMENTARY,North Carolina,NC ,370297002309,3702970,1-Yes,625,622,332,293,2,44,378,155,20,38.36,16.29
HORNSBY ELEMENTARY,Tennessee,TN ,470165000545,4701650,1-Yes,188,–,89,99,–,1,14,–,173,13.00,14.46
HORNSBY-DUNLAP EL,Texas,TX ,481662006534,4816620,1-Yes,569,464,274,295,="0",4,110,390,52,47.67,11.94
HORRELL HILL ELEMENTARY,South Carolina,SC ,450336000921,4503360,†,589,589,318,271,="0",="0",429,44,66,39.00,15.10
HORSE BRANCH ELEMENTARY SCHOOL,Kentucky,KY ,210450001115,2104500,1-Yes,221,187,115,106,–,–,–,9,211,14.80,14.93
HORSE CREEK ACADEMY,South Carolina,SC ,450072000684,4500720,1-Yes,557,210,272,285,="0",5,103,21,408,30.80,18.08
HORSE CREEK LEARNING CENTER,Kentucky,KY ,210123001846,2101230,†,67,52,34,33,="0",="0",1,1,62,5.00,13.40
HORSESHOE BEND HIGH SCHOOL,Alabama,AL ,="010321000038",="0103210",1-Yes,811,400,423,388,3,–,43,20,739,45.05,18.00
HORSESHOE DRIVE ELEMENTARY NEW VISION ACADEMY,Louisiana,LA ,220129001053,2201290,1-Yes,276,264,135,141,–,–,257,3,13,16.00,17.25
HORTON DISCIPLINARY ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,484496009634,4844960,†,61,60,43,18,="0",="0",="0",61,="0",11.97,5.10
HORTON MIDDLE,North Carolina,NC ,370075000309,3700750,2-No,456,161,238,218,="0",8,72,72,269,25.82,17.66
