ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
KYROCK ELEMENTARY SCHOOL,Kentucky,KY ,210162000322,2101620,1-Yes,335,228,172,163,1,="0",="0",1,321,21.20,15.80
L A GILILLAND EL,Texas,TX ,481770001533,4817700,1-Yes,606,421,300,306,="0",32,38,383,128,35.36,17.14
L A S E R EXPULSION/SUSPENSION,Texas,TX ,482568007058,4825680,†,†,†,†,†,†,†,†,†,†,†,†
L B J EL,Texas,TX ,481806006690,4818060,1-Yes,408,405,219,189,="0",="0",="0",407,1,26.00,15.69
L B JOHNSON EL,Texas,TX ,481800006687,4818000,2-No,778,280,402,376,5,11,37,415,294,41.85,18.59
L B JOHNSON EL,Texas,TX ,481815001623,4818150,1-Yes,538,534,259,279,1,="0",15,519,3,31.52,17.07
L B JOHNSON EL,Texas,TX ,481818005462,4818180,1-Yes,481,428,267,214,="0",1,="0",477,2,30.78,15.63
L B YANCEY ELEMENTARY,North Carolina,NC ,370465001824,3704650,1-Yes,256,253,121,135,3,="0",160,73,16,20.77,12.33
L C SWAIN MIDDLE SCHOOL,Florida,FL ,120150004024,1201500,1-Yes,1154,1024,601,553,16,15,222,745,143,75.00,15.39
L C Y C,Texas,TX ,481518008972,4815180,†,†,†,†,†,†,†,†,†,†,†,†
L E CLAYBON EL,Texas,TX ,481956008684,4819560,†,518,123,285,233,3,6,35,90,370,29.97,17.28
L E MONAHAN EL,Texas,TX ,483999005811,4839990,1-Yes,477,380,255,222,="0",="0",186,275,14,28.97,16.47
L E WILLSON ELEMENTARY SCHOOL,Alabama,AL ,="010300001168",="0103000",1-Yes,317,260,151,166,="0",2,125,14,169,20.10,15.77
L F SMITH ELEMENTARY,Texas,TX ,483432003847,4834320,1-Yes,843,768,424,419,2,2,10,816,12,49.38,17.07
L G ALARCON EL,Texas,TX ,483885004432,4838850,1-Yes,737,710,395,342,="0",="0",2,731,4,43.41,16.98
L G PINKSTON H S,Texas,TX ,481623001331,4816230,1-Yes,941,818,506,435,8,2,236,680,5,71.38,13.18
L GILBERT CARROLL,North Carolina,NC ,370393002235,3703930,1-Yes,715,530,378,337,93,29,295,61,191,47.91,14.92
L ISD J J A E P,Texas,TX ,482667008191,4826670,†,†,†,†,†,†,†,†,†,†,†,†
L J BELL ELEMENTARY,North Carolina,NC ,370387001553,3703870,1-Yes,573,379,284,289,5,7,220,27,287,33.79,16.96
L L HOTCHKISS EL,Texas,TX ,481623001282,4816230,1-Yes,1019,988,510,509,1,74,281,636,26,58.64,17.38
L N STEM ACADEMY,Tennessee,TN ,470222002269,4702220,†,467,139,264,203,="0",8,65,14,373,31.70,14.73
L O DONALD EL,Texas,TX ,481623001249,4816230,1-Yes,489,464,258,231,="0",1,5,481,2,29.53,16.56
L P WATERS EARLY CHILDHOOD CENTER,Texas,TX ,482172007974,4821720,1-Yes,270,239,137,133,7,="0",62,99,91,16.68,16.19
L V STOCKARD MIDDLE,Texas,TX ,481623001363,4816230,1-Yes,1379,1349,687,692,2,5,57,1311,4,75.53,18.26
L. A. AINGER MIDDLE SCHOOL,Florida,FL ,120024002422,1200240,1-Yes,878,474,429,449,2,13,12,69,761,43.00,20.42
L. A. CHAFFIN JR. HIGH SCHOOL,Arkansas,AR ,="050633000358",="0506330",2-No,869,406,459,410,6,71,56,129,547,54.53,15.94
L. B. LANDRY HIGH SCHOOL,Louisiana,LA ,220005400916,2200054,†,†,†,†,†,†,†,†,†,†,†,†
L. B. NELSON ELEMENTARY,South Carolina,SC ,450339000971,4503390,1-Yes,541,290,265,276,="0",11,358,19,132,42.20,12.82
L. D. MCARTHUR ELEMENTARY SCHOOL,Florida,FL ,120051000840,1200510,1-Yes,755,473,413,342,8,12,210,36,446,56.00,13.48
L. DOUGLAS WILDER MIDDLE,Virginia,VA ,510189001622,5101890,2-No,910,734,509,401,5,9,816,39,24,68.40,13.30
L. E. GABLE MIDDLE,South Carolina,SC ,450363001315,4503630,2-No,804,319,410,394,3,14,142,34,584,56.00,14.36
L. K. MOSS ELEMENTARY SCHOOL,Georgia,GA ,130354002219,1303540,1-Yes,633,504,308,325,="0",6,197,85,332,39.40,16.07
L. L. OWEN ELEMENTARY SCHOOL,Arkansas,AR ,="051393001138",="0513930",1-Yes,416,345,204,212,="0",4,306,10,96,27.62,15.06
L. LEO JUDICE ELEMENTARY SCHOOL,Louisiana,LA ,220087000676,2200870,1-Yes,374,196,221,153,="0",8,70,10,278,20.00,18.70
L. W. CONDER ELEMENTARY,South Carolina,SC ,450339000968,4503390,1-Yes,802,558,385,417,1,8,526,186,60,55.20,14.53
L. W. RUPPEL ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084002051,2200840,1-Yes,334,166,160,174,3,38,107,33,149,19.00,17.58
L. W. WESTFALL ES,Oklahoma,OK ,400762001957,4007620,2-No,491,187,271,220,29,4,20,30,342,27.50,17.85
L.F. ADDINGTON MIDDLE,Virginia,VA ,510408001797,5104080,†,485,239,253,232,1,6,4,6,468,33.20,14.61
L.F. HENDERSON INTERM. SCH.,Arkansas,AR ,="050258000029",="0502580",1-Yes,214,136,118,96,2,="0",53,10,139,18.94,11.30
L.F. PALMER ELEM,Virginia,VA ,510264001060,5102640,1-Yes,536,427,265,271,2,4,241,168,97,27.00,19.85
L.H. MARRERO MIDDLE SCHOOL,Louisiana,LA ,220084000632,2200840,1-Yes,810,670,420,390,6,75,416,118,176,47.00,17.23
L.I.T.T.L.E. CHILDREN GROWING PREK,Georgia,GA ,130422002595,1304220,†,†,†,†,†,†,†,†,†,†,†,†
L.J. ALLEMAN MIDDLE SCHOOL,Louisiana,LA ,220087000661,2200870,1-Yes,1069,475,455,614,2,23,366,40,636,64.00,16.70
L.L. BEAZLEY ELEM,Virginia,VA ,510309001277,5103090,2-No,666,329,341,325,="0",14,233,91,243,37.97,17.54
L.P. MONTELEONE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001686,2201650,†,502,183,279,223,="0",3,90,21,384,40.50,12.40
L.P. VAUGHN ELEMENTARY & MIDDLE SCHOOL,Louisiana,LA ,220114001617,2201140,1-Yes,714,644,397,317,7,1,609,17,73,47.00,15.19
L.R.TIPPENS EDUCATIONAL CENTER,Georgia,GA ,130111002830,1301110,†,†,†,†,†,†,†,†,†,†,†,†
L.S. RUGG ELEMENTARY SCHOOL,Louisiana,LA ,220129001078,2201290,1-Yes,317,284,181,136,="0",3,269,7,37,29.00,10.93
L.W. HIGGINS HIGH SCHOOL,Louisiana,LA ,220084000620,2200840,1-Yes,1427,1101,716,711,12,68,890,136,291,76.00,18.78
LA ACADEMIA DE ESTRELLAS,Texas,TX ,480027011188,4800270,1-Yes,1059,1001,524,535,1,="0",13,1032,12,53.53,19.78
LA AMISTAD,Florida,FL ,120144004394,1201440,†,48,="0",27,21,1,1,4,3,39,4.00,12.00
LA AMISTAD LOVE & LEARNING ACADEMY,Texas,TX ,480012112038,4800121,1-Yes,10,7,5,5,="0",="0",3,7,="0",–,–
LA AMISTAD LOVE & LEARNING ACADEMY,Texas,TX ,480012108245,4800121,1-Yes,195,186,90,105,3,4,148,38,2,7.93,24.59
LA AMISTAD LOVE & LEARNING ACADEMY MISSOURI CITY,Texas,TX ,480012112034,4800121,1-Yes,48,45,22,26,="0",="0",41,7,="0",4.00,12.00
LA ENCANTADA EL,Texas,TX ,483879004420,4838790,1-Yes,566,515,291,275,="0",="0",="0",564,1,30.99,18.26
LA FE PREPARATORY SCHOOL,Texas,TX ,480028611410,4800286,1-Yes,275,258,124,151,="0",="0",="0",271,4,22.00,12.50
LA FERIA ACADEMY,Texas,TX ,482604006941,4826040,1-Yes,54,50,31,23,="0",="0",="0",50,3,5.00,10.80
LA FERIA H S,Texas,TX ,482604002927,4826040,1-Yes,894,707,463,431,4,="0",1,857,30,65.68,13.61
LA FRANCE ELEMENTARY,South Carolina,SC ,450087000090,4500870,1-Yes,434,227,238,196,="0",4,66,19,321,28.00,15.50
LA GLORIA EL,Texas,TX ,482607002931,4826070,1-Yes,120,56,67,53,="0",3,2,110,4,7.50,16.00
LA GRANGE EDUCATION CENTER,Kentucky,KY ,210453002144,2104530,†,†,†,†,†,†,†,†,†,†,="0.00",–
LA GRANGE ELEMENTARY,North Carolina,NC ,370261001089,3702610,1-Yes,610,503,314,296,="0",2,253,135,194,38.00,16.05
LA GRANGE H S,Texas,TX ,482610002933,4826100,†,611,249,307,304,4,4,58,170,361,47.20,12.94
LA GRANGE MIDDLE,Texas,TX ,482610002934,4826100,1-Yes,317,150,170,147,="0",2,28,114,168,25.68,12.34
LA GRANGE MOSCOW ELEMENTARY,Tennessee,TN ,470117001994,4701170,1-Yes,283,277,153,130,="0",2,218,14,49,19.00,14.89
LA JOYA H S,Texas,TX ,482613002936,4826130,1-Yes,2382,2306,1260,1122,="0",="0",="0",2381,1,161.33,14.76
LA JOYA PALMVIEW H S,Texas,TX ,482613009305,4826130,1-Yes,2177,2080,1156,1021,24,="0",="0",2138,14,155.27,14.02
LA MARQUE EDUCATIONAL ALTERNATIVE PREPARATORY SCH,Texas,TX ,482616013013,4826160,2-No,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.39",="0.00"
LA MARQUE EL,Texas,TX ,482616012843,4826160,1-Yes,684,588,369,315,14,="0",464,139,55,36.57,18.70
LA MARQUE H S,Texas,TX ,482616002941,4826160,1-Yes,636,420,333,303,1,4,457,122,45,38.03,16.72
LA MARQUE INT,Texas,TX ,482616012812,4826160,1-Yes,347,238,197,150,1,1,247,72,24,19.92,17.42
LA MARQUE J H SCHOOL,Texas,TX ,482616012862,4826160,1-Yes,251,200,141,110,1,="0",169,55,21,16.91,14.84
LA MARQUE MIDDLE,Texas,TX ,482616002943,4826160,†,†,†,†,†,†,†,†,†,†,†,†
LA MESA EL,Texas,TX ,483507006775,4835070,1-Yes,559,403,297,262,1,1,17,379,152,36.24,15.42
LA PALOMA EL,Texas,TX ,483879005919,4838790,1-Yes,437,334,244,193,="0",="0",="0",433,2,29.06,15.04
LA PLATA HIGH SCHOOL,Maryland,MD ,240027000596,2400270,†,1412,251,721,691,5,40,307,45,944,88.00,16.05
LA PORTE EL,Texas,TX ,482619006876,4826190,1-Yes,492,375,282,210,6,5,78,217,170,27.85,17.67
LA PORTE H S,Texas,TX ,482619021038,4826190,1-Yes,2190,862,1158,1032,14,16,154,963,962,136.49,16.05
LA PORTE J H,Texas,TX ,482619002955,4826190,1-Yes,555,279,291,264,3,8,46,242,243,32.95,16.84
LA PRYOR EL,Texas,TX ,482625002960,4826250,1-Yes,267,232,149,118,="0",="0",="0",246,21,21.82,12.24
LA PRYOR H S,Texas,TX ,482625002961,4826250,1-Yes,211,171,119,92,="0",="0",1,198,11,21.02,10.04
LA SCHOOL FOR AG SCIENCE,Louisiana,LA ,220015001378,2200150,1-Yes,346,260,181,165,2,2,86,6,248,22.00,15.73
LA UNION EL,Texas,TX ,483714004174,4837140,1-Yes,452,443,222,230,="0",="0",="0",451,1,30.31,14.91
LA VEGA EL,Texas,TX ,482628007035,4826280,1-Yes,682,626,352,330,="0",1,131,399,133,44.42,15.35
LA VEGA H S,Texas,TX ,482628002965,4826280,1-Yes,743,607,409,334,4,2,224,372,132,51.77,14.35
LA VEGA INT H P MILES CAMPUS,Texas,TX ,482628002963,4826280,1-Yes,643,582,334,309,2,1,144,353,128,37.33,17.22
LA VEGA J H GEORGE DIXON CAMPUS,Texas,TX ,482628002966,4826280,1-Yes,429,368,224,205,="0",1,136,196,90,37.88,11.33
LA VEGA PRI PHIL BANCALE CAMPUS,Texas,TX ,482628006129,4826280,1-Yes,427,402,228,199,2,="0",83,233,97,26.78,15.94
LA VERNIA H S,Texas,TX ,482631002968,4826310,†,970,211,483,487,5,2,11,235,696,56.73,17.10
LA VERNIA INT,Texas,TX ,482631012080,4826310,2-No,680,190,351,329,1,="0",10,188,466,41.24,16.49
LA VERNIA J H,Texas,TX ,482631006287,4826310,2-No,793,189,419,374,5,="0",7,215,554,45.45,17.45
LA VERNIA PRI,Texas,TX ,482631009107,4826310,2-No,669,193,364,305,6,1,7,188,452,38.50,17.38
LA VILLA ALTERNATIVE H S,Texas,TX ,482634008661,4826340,†,†,†,†,†,†,†,†,†,†,†,†
LA VILLA COLLEGE AND CAREER ACADEMY,Texas,TX ,482634012699,4826340,2-No,15,12,9,6,="0",="0",="0",15,="0",–,–
LA VILLA EARLY COLLEGE H S,Texas,TX ,482634006130,4826340,1-Yes,162,143,82,80,="0",="0",="0",162,="0",18.14,8.93
LA VILLA J J A E P H S,Texas,TX ,482634010833,4826340,†,†,†,†,†,†,†,†,†,†,†,†
LA VILLA MIDDLE,Texas,TX ,482634021358,4826340,1-Yes,130,114,62,68,="0",="0",="0",129,1,7.84,16.58
LA VILLITA EL,Texas,TX ,481305010556,4813050,†,571,110,305,266,="0",295,80,87,89,33.88,16.85
LA VILLITA MIDDLE,Texas,TX ,481305010554,4813050,†,†,†,†,†,†,†,†,†,†,†,†
LABADIEVILLE MIDDLE SCHOOL,Louisiana,LA ,220012000052,2200120,1-Yes,321,258,176,145,4,2,131,23,159,19.80,16.21
LABADIEVILLE PRIMARY SCHOOL,Louisiana,LA ,220012000053,2200120,1-Yes,360,301,190,170,2,="0",224,12,116,22.55,15.96
LABAY MIDDLE,Texas,TX ,481611006084,4816110,1-Yes,1522,839,769,753,7,139,274,707,361,86.88,17.52
LABELLE ADULT SCHOOL,Florida,FL ,120078007213,1200780,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LABELLE AIRE ELEMENTARY SCHOOL,Louisiana,LA ,220054000390,2200540,1-Yes,608,597,315,293,="0",23,442,120,21,35.00,17.37
LABELLE ELEMENTARY SCHOOL,Georgia,GA ,130129000571,1301290,1-Yes,565,535,273,292,1,5,171,350,31,46.00,12.28
LABELLE ELEMENTARY SCHOOL,Florida,FL ,120078000885,1200780,1-Yes,532,465,271,261,="0",="0",17,424,86,37.00,14.38
LABELLE HIGH SCHOOL,Florida,FL ,120078000888,1200780,1-Yes,1030,756,534,496,1,2,41,686,295,56.00,18.39
LABELLE MIDDLE SCHOOL,Florida,FL ,120078004349,1200780,1-Yes,728,607,412,316,6,1,30,511,174,43.00,16.93
LABELLE YOUTH DEVELOPMENTAL ACADEMY,Florida,FL ,120078003174,1200780,1-Yes,47,40,33,14,="0",="0",5,27,15,2.00,23.50
LABURNUM ELEM,Virginia,VA ,510189000814,5101890,1-Yes,567,509,282,285,="0",19,493,37,7,21.00,27.00
LACACHE MIDDLE SCHOOL,Louisiana,LA ,220174001354,2201740,1-Yes,366,238,173,193,32,4,30,9,287,19.91,18.38
LACASSINE HIGH SCHOOL,Louisiana,LA ,220081000570,2200810,1-Yes,655,278,341,314,1,1,47,13,577,36.77,17.81
LACEY SPRING ELEM,Virginia,VA ,510339002163,5103390,1-Yes,244,118,130,114,1,3,3,19,211,18.83,12.96
LACEYS SPRING ELEMENTARY SCHOOL,Alabama,AL ,="010248001046",="0102480",1-Yes,326,244,156,170,3,2,1,64,250,23.96,13.61
LACKLAND EL,Texas,TX ,482637002970,4826370,2-No,677,265,359,318,2,18,111,177,278,47.05,14.39
LACOOCHEE ELEMENTARY SCHOOL,Florida,FL ,120153001577,1201530,1-Yes,385,367,210,175,1,="0",58,197,109,34.00,11.32
LACOSTE EL,Texas,TX ,483006010959,4830060,1-Yes,595,426,298,297,4,3,4,420,158,37.30,15.95
LACOSTE ELEMENTARY SCHOOL,Louisiana,LA ,220141002338,2201410,†,†,†,†,†,†,†,†,†,†,47.85,–
LACROSSE ELEM,Virginia,VA ,510246001006,5102460,1-Yes,371,238,191,180,="0",2,109,39,205,24.95,14.87
LACY EL,Texas,TX ,483585004058,4835850,1-Yes,630,350,324,306,5,2,44,268,290,42.15,14.95
LACY ELEMENTARY,North Carolina,NC ,370472001871,3704720,†,766,196,388,378,1,42,70,67,577,53.84,14.23
LACY ELEMENTARY SCHOOL,Kentucky,KY ,210115000228,2101150,1-Yes,295,197,152,143,="0",="0",46,11,228,22.50,13.11
LADD ELEM,Virginia,VA ,510030000125,5100300,†,†,†,†,†,†,†,†,†,†,†,†
LADONIA ELEMENTARY SCHOOL,Alabama,AL ,="010288001133",="0102880",1-Yes,531,408,258,273,1,3,58,15,430,31.10,17.07
LADOW TECHNICAL CENTER,Alabama,AL ,="010273001131",="0102730",–,–,–,†,†,–,–,–,–,–,–,–
LADSON ELEMENTARY,South Carolina,SC ,450144000207,4501440,1-Yes,805,657,429,376,1,12,385,176,192,51.30,15.69
LADY BIRD JOHNSON MIDDLE,Texas,TX ,482442010598,4824420,1-Yes,1010,797,485,525,2,48,188,652,106,63.68,15.86
LADY'S ISLAND ELEMENTARY,South Carolina,SC ,450111000140,4501110,1-Yes,283,224,142,141,1,2,153,27,93,25.00,11.32
LADY'S ISLAND MIDDLE,South Carolina,SC ,450111001360,4501110,1-Yes,734,467,367,367,3,8,318,65,316,44.00,16.68
LAFARGUE ELEMENTARY SCHOOL,Louisiana,LA ,220015000069,2200150,1-Yes,704,530,362,342,1,="0",112,1,577,40.00,17.60
LAFAYETTE ACADEMY,Louisiana,LA ,220005100914,2200051,–,922,911,462,460,="0",1,904,9,8,67.50,13.66
LAFAYETTE COUNTY ELEMENTARY,Arkansas,AR ,="050006500719",="0500065",1-Yes,397,337,211,186,="0",="0",209,9,169,27.71,14.33
LAFAYETTE COUNTY HIGH SCHOOL,Arkansas,AR ,="050006500727",="0500065",1-Yes,317,254,155,162,="0",="0",187,7,121,31.95,9.92
LAFAYETTE EASTSIDE ELEMENTARY SCHOOL,Alabama,AL ,="010060000256",="0100600",1-Yes,326,282,174,152,="0",="0",284,4,37,26.50,12.30
LAFAYETTE ELEMENTARY,North Carolina,NC ,370201000886,3702010,1-Yes,733,307,380,353,3,2,56,101,544,45.43,16.13
LAFAYETTE ELEMENTARY SCHOOL,Mississippi,MS ,280237000462,2802370,1-Yes,692,397,346,337,="0",3,148,12,518,41.76,16.57
LAFAYETTE ELEMENTARY SCHOOL,Florida,FL ,120102002329,1201020,1-Yes,624,438,326,298,2,="0",36,154,415,37.00,16.86
LAFAYETTE ELEMENTARY SCHOOL,Tennessee,TN ,470255002024,4702550,1-Yes,341,199,168,173,1,="0",1,26,313,23.00,14.83
LAFAYETTE HIGH,Virginia,VA ,510402001773,5104020,†,1158,348,617,541,6,31,292,94,673,56.50,20.50
LAFAYETTE HIGH SCHOOL,Florida,FL ,120102001085,1201020,1-Yes,609,319,304,305,="0",="0",45,105,448,32.00,19.03
LAFAYETTE HIGH SCHOOL,Alabama,AL ,="010060000263",="0100600",1-Yes,242,221,122,120,="0",="0",215,="0",27,23.16,10.45
LAFAYETTE HIGH SCHOOL,Mississippi,MS ,280237000463,2802370,1-Yes,744,401,388,339,="0",1,189,15,520,50.35,14.78
LAFAYETTE HIGH SCHOOL,Kentucky,KY ,210186000367,2101860,†,1994,647,996,990,1,76,300,113,1444,113.30,17.60
LAFAYETTE HIGH SCHOOL,Louisiana,LA ,220087000678,2200870,2-No,2442,852,1124,1318,8,122,760,125,1420,125.00,19.54
LAFAYETTE HIGH SCHOOL,Georgia,GA ,130537002286,1305370,†,1239,779,634,605,="0",3,69,18,1115,73.40,16.88
LAFAYETTE LANIER ELEMENTARY SCHOOL,Alabama,AL ,="010060000264",="0100600",1-Yes,257,180,121,136,1,8,120,10,110,16.90,15.21
LAFAYETTE MIDDLE SCHOOL,Georgia,GA ,130537001741,1305370,1-Yes,692,487,358,334,1,4,36,16,604,51.80,13.36
LAFAYETTE MIDDLE SCHOOL,Louisiana,LA ,220087000677,2200870,1-Yes,520,468,279,241,1,8,377,22,100,35.00,14.86
LAFAYETTE MIDDLE SCHOOL,Mississippi,MS ,280237000967,2802370,1-Yes,643,399,341,302,="0",2,187,11,441,48.49,13.26
LAFAYETTE UPPER ELEM,Virginia,VA ,510151002468,5101510,1-Yes,704,391,357,347,1,26,257,131,245,47.17,14.92
LAFAYETTE UPPER ELEMENTARY SCHOOL,Mississippi,MS ,280237001280,2802370,1-Yes,604,354,282,318,="0",2,170,22,402,32.74,18.45
LAFAYETTE VIRTUAL FRANCHISE,Florida,FL ,120102007808,1201020,†,2,="0",1,1,="0",="0",="0",="0",2,–,–
LAFAYETTE VIRTUAL INSTRUCTION COURSE OFFERINGS,Florida,FL ,120102008178,1201020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAFAYETTE VIRTUAL INSTRUCTION K-5 FULLTIME,Florida,FL ,120102008316,1201020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAFAYETTE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120102007711,1201020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAFAYETTE-WINONA MIDDLE,Virginia,VA ,510267000359,5102670,1-Yes,624,468,348,276,1,6,525,24,41,57.69,10.82
LAFOLLETTE ELEMENTARY SCHOOL,Tennessee,TN ,470042002128,4700420,1-Yes,800,703,413,387,2,1,3,23,771,47.70,16.77
LAFOLLETTE MIDDLE SCHOOL,Tennessee,TN ,470042000127,4700420,1-Yes,517,402,266,251,1,="0",2,3,511,28.10,18.40
LAFOURCHE PARISH JUVENILE JUSTICE FACILITY,Louisiana,LA ,220090001547,2200900,†,1,–,="0",1,="0",="0",1,="0",="0",="0.92",1.09
LAGNIAPPE ACADEMY OF NEW ORLEANS,Louisiana,LA ,220015302300,2200153,–,162,159,81,81,="0",1,159,2,="0",11.00,14.73
LAGO VISTA EL,Texas,TX ,482640002972,4826400,2-No,658,232,328,330,1,3,5,133,498,41.40,15.89
LAGO VISTA H S,Texas,TX ,482640002973,4826400,†,433,88,240,193,2,2,5,97,318,35.22,12.29
LAGO VISTA MIDDLE,Texas,TX ,482640007469,4826400,2-No,296,97,155,141,1,3,2,65,220,20.32,14.57
LAGRANGE EDUCATION CENTER,Kentucky,KY ,210453002137,2104530,†,†,†,†,†,†,†,†,†,†,†,†
LAGRANGE ELEMENTARY SCHOOL,Louisiana,LA ,220162001249,2201620,1-Yes,220,204,122,98,="0",4,163,7,35,17.42,12.63
LAGRANGE ELEMENTARY SCHOOL,Kentucky,KY ,210453001123,2104530,1-Yes,559,264,287,272,1,2,11,90,432,35.50,15.75
LAGRANGE HIGH SCHOOL,Louisiana,LA ,220033000244,2200330,1-Yes,994,730,498,496,1,4,835,23,128,91.91,10.81
LAGRANGE HIGH SCHOOL,Georgia,GA ,130000100608,1300001,†,1328,651,651,677,2,45,538,49,652,73.50,18.07
LAING MIDDLE,South Carolina,SC ,450144001217,4501440,†,666,152,367,299,="0",11,119,13,513,37.00,18.00
LAKE ACADEMY,Florida,FL ,120087008319,1200870,†,47,1,1,46,="0",="0",23,1,21,3.00,15.67
LAKE ACADEMY EUSTIS,Florida,FL ,120105002761,1201050,1-Yes,73,69,60,13,="0",="0",25,8,38,8.00,9.13
LAKE ACADEMY LEESBURG,Florida,FL ,120105003196,1201050,1-Yes,58,53,50,8,1,="0",23,9,23,7.00,8.29
LAKE AIR MONTESSORI SCHOOL,Texas,TX ,484428005035,4844280,1-Yes,698,537,343,355,="0",="0",122,391,174,40.37,17.29
LAKE ALFRED ELEMENTARY SCHOOL,Florida,FL ,120159001735,1201590,1-Yes,553,441,272,281,3,4,160,152,213,35.00,15.80
LAKE ALFRED POLYTECH ACADEMY,Florida,FL ,120159007029,1201590,1-Yes,756,614,409,347,7,3,219,263,243,44.00,17.18
LAKE ANNE ELEM,Virginia,VA ,510126000515,5101260,†,653,243,345,308,="0",40,120,214,246,44.70,14.61
LAKE ARBOR ELEMENTARY,Maryland,MD ,240051001217,2400510,†,537,276,257,280,2,10,499,13,="0",29.94,17.94
LAKE AREA NEW TECH EARLY COLLEGE HIGH SCHOOL,Louisiana,LA ,220004302277,2200043,–,666,604,297,369,="0",="0",658,3,5,32.49,20.50
LAKE ARTHUR ELEMENTARY SCHOOL,Louisiana,LA ,220081000571,2200810,1-Yes,519,309,253,266,="0",1,66,2,437,30.17,17.20
LAKE ARTHUR HIGH SCHOOL,Louisiana,LA ,220081000572,2200810,1-Yes,423,239,222,201,1,="0",31,1,363,25.73,16.44
LAKE ASBURY ELEMENTARY SCHOOL,Florida,FL ,120030002550,1200300,†,812,274,429,383,2,13,53,75,634,60.00,13.53
LAKE ASBURY JUNIOR HIGH SCHOOL,Florida,FL ,120030005468,1200300,2-No,1082,397,569,513,2,15,99,121,798,68.00,15.91
LAKE BELTON MIDDLE,Texas,TX ,480986010398,4809860,2-No,838,313,437,401,3,18,81,187,505,54.12,15.48
LAKE BRADDOCK SECONDARY,Virginia,VA ,510126000516,5101260,†,4072,625,2080,1992,7,781,267,696,2120,263.60,15.45
LAKE BRANTLEY HIGH SCHOOL,Florida,FL ,120171001888,1201710,2-No,2651,918,1323,1328,3,100,238,652,1588,148.00,17.91
LAKE BUTLER ELEMENTARY SCHOOL,Florida,FL ,120189001958,1201890,1-Yes,1032,712,519,513,3,="0",142,34,801,88.00,11.73
LAKE BUTLER MIDDLE SCHOOL,Florida,FL ,120189001957,1201890,1-Yes,676,426,338,338,1,2,78,20,547,54.00,12.52
LAKE CAROLINA ELEMENTARY LOWER CAMPUS,South Carolina,SC ,450339000650,4503390,†,792,112,391,401,5,41,231,36,423,53.40,14.83
LAKE CHARLES CHARTER ACADEMY,Louisiana,LA ,220015802319,2200158,1-Yes,872,731,436,436,7,5,735,20,105,51.50,16.93
LAKE CITY COLLEGE PREPARATORY ACADEMY,South Carolina,SC ,450390101543,4503901,1-Yes,218,207,105,113,="0",="0",211,2,4,17.50,12.46
LAKE CITY ELEMENTARY,Tennessee,TN ,470009000014,4700090,1-Yes,517,379,255,262,1,3,1,1,497,34.60,14.94
LAKE CITY ELEMENTARY,South Carolina,SC ,450219001237,4502190,1-Yes,512,506,265,247,="0",="0",458,27,23,32.00,16.00
LAKE CITY ELEMENTARY SCHOOL,Georgia,GA ,130123000488,1301230,1-Yes,565,562,288,277,4,113,164,231,38,33.60,16.82
LAKE CITY HIGH,South Carolina,SC ,450219000458,4502190,1-Yes,853,755,435,418,="0",1,561,32,251,56.70,15.04
LAKE CITY HIGH EARLY CHILDHOOD CENTER,South Carolina,SC ,450219001502,4502190,†,14,="0",8,6,="0",="0",8,1,5,–,–
LAKE CITY MIDDLE SCHOOL,Florida,FL ,120036002732,1200360,1-Yes,1035,613,534,501,3,22,219,45,696,57.00,18.16
LAKE CITY MIDDLE SCHOOL,Tennessee,TN ,470009000015,4700090,1-Yes,313,213,149,164,1,1,4,4,303,16.90,18.52
LAKE CO HIGH SCHOOL,Tennessee,TN ,470228000826,4702280,1-Yes,249,176,152,97,="0",="0",75,3,168,20.90,11.91
LAKE COMO SCHOOL,Florida,FL ,120144001372,1201440,1-Yes,270,190,153,117,2,7,90,74,95,23.00,11.74
