ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
HOUSTON UPPER ELEMENTARY,Mississippi,MS ,280201000346,2802010,1-Yes,431,277,209,222,="0",2,173,37,219,28.40,15.20
HOWARD A. DOOLIN MIDDLE SCHOOL,Florida,FL ,120039003165,1200390,1-Yes,1078,818,554,524,="0",11,33,952,82,58.00,18.60
HOWARD B. OWENS SCIENCE CENTER,Maryland,MD ,240051002952,2400510,†,="0",†,†,†,†,†,†,†,†,="0.00",†
HOWARD B. STROUD ELEMENTARY SCHOOL,Georgia,GA ,130117002103,1301170,1-Yes,432,392,207,216,="0",3,268,141,11,42.00,10.30
HOWARD BURNHAM EL,Texas,TX ,480003707880,4800037,1-Yes,261,85,128,133,="0",15,12,187,47,17.40,15.00
HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida,FL ,120039000565,1200390,†,1344,891,675,669,="0",23,25,1215,81,73.00,18.40
HOWARD DOBBS EL,Texas,TX ,483765004220,4837650,2-No,568,187,306,262,4,3,36,166,359,35.30,16.10
HOWARD DRIVE ELEMENTARY SCHOOL,Florida,FL ,120039000437,1200390,†,711,183,394,317,3,18,146,202,342,46.00,15.50
HOWARD EL,Texas,TX ,480759000048,4807590,2-No,390,135,200,190,="0",11,12,147,220,20.00,19.50
HOWARD ELEMENTARY,Tennessee,TN ,470402001663,4704020,2-No,478,254,269,209,1,5,112,57,303,33.00,14.50
HOWARD ELEMENTARY SCHOOL,Arkansas,AR ,="050633000364",="0506330",1-Yes,363,304,189,174,7,11,156,147,42,23.00,15.80
HOWARD ELEMENTARY SCHOOL,Georgia,GA ,130102000363,1301020,†,643,130,335,301,="0",40,60,36,500,47.50,13.50
HOWARD HIGH,Maryland,MD ,240042000738,2400420,†,1332,90,713,619,1,95,262,32,942,82.00,16.20
HOWARD HIGH SCHOOL OF TECHNOLOGY,Delaware,DE ,100128000297,1001280,2-No,869,327,398,471,3,7,469,84,306,68.00,12.80
HOWARD L HALL ELEMENTARY,North Carolina,NC ,370001102128,3700011,1-Yes,542,228,241,301,7,10,218,41,266,38.00,14.30
HOWARD LEARNING ACADEMY,North Carolina,NC ,370001102087,3700011,†,30,27,22,8,3,="0",22,2,3,18.00,1.70
HOWARD MIDDLE,Florida,FL ,120144001365,1201440,1-Yes,777,533,399,378,1,13,396,127,240,53.00,14.70
HOWARD MIDDLE SCHOOL,Georgia,GA ,130042003290,1300420,†,1025,576,551,463,5,43,558,16,392,59.50,17.20
HOWARD MIDDLE SCHOOL,Florida,FL ,120126001251,1201260,†,1129,566,574,555,5,25,435,54,610,66.00,17.10
HOWARD MIDDLE SCHOOL                              ,Florida,FL ,120099001083,1200990,1-Yes,215,166,105,110,="0",="0",164,5,46,17.00,12.60
HOWARD SCHOOL,Louisiana,LA ,220099001195,2200990,†,83,6,35,48,="0",="0",35,2,46,13.00,6.40
HOWARD W. BISHOP MIDDLE SCHOOL,Florida,FL ,120003000011,1200030,†,891,502,469,422,="0",20,530,25,316,55.00,16.20
HOWE ES,Oklahoma,OK ,401512000708,4015120,1-Yes,332,260,146,186,77,3,1,23,228,22.00,15.10
HOWE H S,Texas,TX ,482367002622,4823670,†,303,79,152,151,8,3,="0",23,269,27.60,11.00
HOWE HALL AIMS ELEMENTARY,South Carolina,SC ,450117001159,4501170,†,460,124,218,237,3,13,105,11,323,26.50,17.40
HOWE HS,Oklahoma,OK ,401512000709,4015120,1-Yes,146,88,77,69,49,2,="0",2,93,12.30,11.90
HOWE MIDDLE,Texas,TX ,482367002623,4823670,†,307,87,163,144,5,3,3,29,267,23.00,13.30
HOWELL ELEMENTARY SCHOOL,Kentucky,KY ,210174000336,2101740,1-Yes,296,166,157,139,="0",4,38,8,246,15.60,19.00
HOWELL ELEMENTARY SCHOOL,Louisiana,LA ,220189001441,2201890,1-Yes,235,164,114,121,="0",2,127,4,102,15.50,15.20
HOWELL ES,Oklahoma,OK ,401725000815,4017250,1-Yes,276,210,138,138,39,3,74,38,122,19.70,14.00
HOWELL GRAVES PRESCHOOL,Alabama,AL ,="010252001800",="0102520",2-No,235,74,120,115,="0",4,39,3,189,19.00,12.40
HOWELL L. WATKINS MIDDLE SCHOOL,Florida,FL ,120150001481,1201500,1-Yes,1033,573,527,506,4,25,657,69,278,70.00,14.80
HOWELL MIDDLE,Texas,TX ,484415005007,4844150,†,1013,500,521,492,4,11,70,459,469,69.50,14.60
HOWELL PARK ELEMENTARY SCHOOL,Louisiana,LA ,220054000385,2200540,1-Yes,504,481,247,257,="0",8,491,="0",5,29.20,17.30
HOWSMAN EL,Texas,TX ,483312003718,4833120,1-Yes,638,384,346,292,1,8,40,422,167,44.50,14.30
HOXIE ELEMENTARY SCHOOL,Arkansas,AR ,="050799000517",="0507990",1-Yes,522,358,267,255,="0",1,2,="0",519,40.00,13.10
HOXIE HIGH SCHOOL,Arkansas,AR ,="050799000518",="0507990",1-Yes,439,304,226,213,="0",2,4,4,429,43.00,10.20
HP WEBB EL,Texas,TX ,483366003760,4833660,1-Yes,373,293,193,180,="0",="0",6,283,84,25.40,14.70
HS-3 NW H S,Texas,TX ,481830010635,4818300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
HS-5 NE H S,Texas,TX ,481830010636,4818300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
HUBBARD EL,Texas,TX ,481970001869,4819700,1-Yes,717,647,362,355,3,="0",8,689,17,36.40,19.70
HUBBARD EL,Texas,TX ,482373002625,4823730,1-Yes,206,140,102,104,1,2,54,14,135,13.60,15.10
HUBBARD H S,Texas,TX ,482373002626,4823730,1-Yes,161,74,76,85,="0",3,28,6,124,12.80,12.60
HUBBARD ISD,Texas,TX ,482370002624,4823700,1-Yes,97,23,44,53,10,="0",1,1,85,8.30,11.70
HUBBARD MIDDLE,Texas,TX ,484347004938,4843470,†,955,246,499,456,3,31,216,72,633,56.70,16.80
HUBBARD MIDDLE,Texas,TX ,482373006121,4823730,1-Yes,95,53,45,50,1,1,19,4,70,7.80,12.20
HUBBERTVILLE SCHOOL,Alabama,AL ,="010147000525",="0101470",†,392,202,202,190,="0",="0",="0",4,388,28.00,14.00
HUBERT MIDDLE SCHOOL,Georgia,GA ,130102000374,1301020,1-Yes,488,460,259,221,="0",="0",478,1,1,33.90,14.40
HUBERT O. SIBLEY K-8 ACADEMY,Florida,FL ,120039003697,1200390,1-Yes,1071,901,531,540,1,4,887,168,11,61.00,17.60
HUCKABAY SCHOOL,Texas,TX ,482376002629,4823760,1-Yes,198,93,104,94,="0",="0",="0",58,140,18.80,10.50
HUDDLESTON ELEM,Virginia,VA ,510036000149,5100360,1-Yes,201,88,99,102,="0",3,21,3,174,19.00,10.60
HUDDLESTON ELEMENTARY SCHOOL,Georgia,GA ,130213000920,1302130,†,614,90,293,294,="0",16,45,45,481,44.00,14.00
HUDDLESTON INT,Texas,TX ,483585008153,4835850,1-Yes,350,164,184,166,5,3,8,92,242,23.50,14.90
HUDSON BEND MIDDLE,Texas,TX ,482647008945,4826470,2-No,536,125,308,228,1,11,5,118,401,42.20,12.70
HUDSON EL,Texas,TX ,482811003142,4828110,†,399,79,174,225,1,12,83,24,279,22.50,17.70
HUDSON EL,Texas,TX ,481168007821,4811680,1-Yes,1147,="0",594,553,2,10,4,1072,59,61.80,18.60
HUDSON ELEMENTARY,North Carolina,NC ,370058000232,3700580,1-Yes,729,307,359,370,="0",1,4,32,692,39.00,18.70
HUDSON ELEMENTARY SCHOOL,Florida,FL ,120153001576,1201530,1-Yes,839,518,413,426,3,8,10,46,772,56.00,15.00
HUDSON H S,Texas,TX ,482379002631,4823790,1-Yes,644,282,317,327,3,4,23,117,497,49.50,13.00
HUDSON HIGH SCHOOL,Florida,FL ,120153001583,1201530,†,1700,732,855,845,8,15,16,76,1585,93.00,18.30
HUDSON KEIGHT SCHOOL,Alabama,AL ,="010039000139",="0100390",1-Yes,549,518,288,261,="0",="0",549,="0",="0",46.00,11.90
HUDSON MIDDLE,Texas,TX ,482379002632,4823790,1-Yes,723,372,362,361,3,3,36,140,541,51.50,14.00
HUDSON MIDDLE,North Carolina,NC ,370058000233,3700580,1-Yes,798,342,385,413,="0",="0",8,33,757,54.00,14.80
HUDSON MIDDLE SCHOOL,Florida,FL ,120153002391,1201530,†,1209,691,639,570,4,9,9,55,1132,80.00,15.10
HUEBNER EL,Texas,TX ,483294007516,4832940,†,854,87,442,412,="0",41,28,208,577,51.20,16.70
HUECO EL,Texas,TX ,484071005923,4840710,1-Yes,607,546,319,288,="0",="0",="0",603,4,32.40,18.70
HUEY EL,Texas,TX ,484578005213,4845780,1-Yes,320,262,175,145,2,4,14,208,92,23.30,13.70
HUEYTOWN HIGH SCHOOL,Alabama,AL ,="010192000717",="0101920",†,1035,309,543,490,1,4,389,10,629,62.00,16.70
HUEYTOWN INTERMEDIATE SCHOOL,Alabama,AL ,="010192000716",="0101920",†,825,290,438,387,="0",1,287,12,525,56.00,14.70
HUEYTOWN MIDDLE SCHOOL,Alabama,AL ,="010192000735",="0101920",†,751,267,379,372,="0",1,249,8,493,45.00,16.70
HUEYTOWN PRIMARY SCHOOL,Alabama,AL ,="010192000730",="0101920",†,389,163,213,174,="0",3,134,="0",250,26.00,15.00
HUFF CONS ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001203,5401650,1-Yes,289,179,164,125,="0",="0",="0",="0",289,24.00,12.00
HUFFINES MIDDLE,Texas,TX ,482730007583,4827300,1-Yes,991,287,503,488,5,49,165,237,535,74.90,13.20
HUFFMAN EL,Texas,TX ,483510006029,4835100,2-No,497,159,251,246,2,43,127,77,248,40.70,12.20
HUFFMAN HIGH SCHOOLMAGNET,Alabama,AL ,="010039000141",="0100390",†,1410,681,734,676,="0",4,1379,2,25,78.00,18.10
HUFFMAN MIDDLE,Texas,TX ,482382002635,4823820,†,696,156,361,335,4,3,10,73,606,42.10,16.50
HUFFMAN MIDDLE SCHOOL,Alabama,AL ,="010039000140",="0100390",†,378,205,194,184,="0",="0",372,2,4,22.00,17.20
HUGGINS EL,Texas,TX ,482658005532,4826580,2-No,465,161,241,224,1,5,85,112,262,30.00,15.50
HUGH BISH ES,Oklahoma,OK ,401725001865,4017250,†,482,217,245,237,23,17,184,50,208,26.70,18.10
HUGH DINGESS ELEMENTARY SCHOOL,West Virginia,WV ,540069000516,5400690,1-Yes,108,66,60,48,="0",="0",="0",="0",108,10.00,10.80
HUGH GOODWIN ELEMENTARY SCHOOL,Arkansas,AR ,="050568000276",="0505680",1-Yes,375,223,181,194,="0",2,220,8,145,20.00,18.80
HUGH M CUMMINGS HIGH,North Carolina,NC ,370003000202,3700030,†,963,557,516,447,2,16,538,255,152,56.00,17.20
HUGH MERCER ELEM,Virginia,VA ,510151000660,5101510,1-Yes,621,335,317,304,3,16,290,85,227,51.00,12.20
HUGHEN SCH                                        ,Texas,TX ,483540004004,4835400,†,17,5,12,5,="0",="0",5,7,5,2.00,8.50
HUGHES ACADEMY OF SCIENCE AND TECHNOLOGY,South Carolina,SC ,450231001247,4502310,†,868,441,464,401,3,8,486,57,311,54.00,16.10
HUGHES HIGH SCHOOL,Arkansas,AR ,="050801000520",="0508010",1-Yes,288,5,137,151,="0",="0",224,2,62,34.00,8.50
HUGHES MIDDLE,Texas,TX ,481218000720,4812180,†,820,251,429,391,9,8,33,98,672,53.50,15.30
HUGHES MIDDLE,Virginia,VA ,510126001839,5101260,†,887,278,458,372,1,99,178,165,387,62.00,14.30
HUGHES ROAD EL,Texas,TX ,481707006093,4817070,1-Yes,732,494,399,333,6,11,155,302,258,47.30,15.50
HUGHES SPRINGS EL,Texas,TX ,482385002636,4823850,1-Yes,432,278,231,201,3,="0",75,41,313,32.80,13.20
HUGHES SPRINGS H S,Texas,TX ,482385002637,4823850,1-Yes,307,137,159,148,1,="0",35,15,256,27.00,11.40
HUGHES SPRINGS J H,Texas,TX ,482385002638,4823850,1-Yes,199,106,100,99,1,1,29,9,159,20.50,9.70
HUGHEY EL,Texas,TX ,481830001693,4818300,1-Yes,629,523,344,285,2,5,46,492,84,42.60,14.80
HUGHSTON EL,Texas,TX ,483510003964,4835100,†,449,46,235,214,3,24,27,29,366,37.00,12.10
HUGO A OWENS MIDDLE,Virginia,VA ,510081001672,5100810,†,1158,350,582,566,5,32,647,26,438,77.00,15.00
HUGO ES,Oklahoma,OK ,401521029641,4015210,1-Yes,599,473,294,305,146,="0",130,13,310,33.60,17.80
HUGO HS,Oklahoma,OK ,401521000713,4015210,†,453,345,223,230,140,="0",117,14,182,32.50,13.90
HUGO INTERMEDIATE SCHOOL,Oklahoma,OK ,401521000711,4015210,1-Yes,161,121,82,79,38,="0",27,3,93,14.00,11.50
HUGO JHS                                          ,Oklahoma,OK ,401521002338,4015210,1-Yes,187,138,101,86,56,1,45,3,82,16.00,11.70
HUGUENOT HIGH,Virginia,VA ,510324002083,5103240,†,1271,544,642,629,="0",24,1085,78,84,72.00,17.70
HUGULEY ELEMENTARY SCHOOL,Alabama,AL ,="010060000260",="0100600",1-Yes,433,253,219,214,1,="0",127,3,302,26.00,16.70
HUIE ELEMENTARY SCHOOL,Georgia,GA ,130123000484,1301230,1-Yes,611,562,295,301,1,42,260,258,35,48.30,12.70
HUIE SPECIAL EDUC CTR,Texas,TX ,481305005854,4813050,†,46,1,34,12,1,6,2,12,25,11.00,4.20
HULBERT ES,Oklahoma,OK ,401524000717,4015240,1-Yes,306,200,161,145,175,4,5,26,96,14.40,21.30
HULBERT JR-SR HS (SR),Oklahoma,OK ,401524029639,4015240,1-Yes,204,163,109,95,103,="0",2,9,90,16.00,12.80
HULBERT MS,Oklahoma,OK ,401524000101,4015240,1-Yes,77,74,37,40,37,="0",1,2,37,6.00,12.80
HULL EL,Texas,TX ,483312003704,4833120,1-Yes,591,517,296,295,="0",4,60,498,29,42.00,14.10
HULL MIDDLE SCHOOL,Georgia,GA ,130255001633,1302550,†,2116,486,1027,1038,2,458,425,206,974,126.80,16.70
HULL-DAISETTA EL,Texas,TX ,482388002639,4823880,1-Yes,286,179,139,147,1,="0",51,10,224,23.00,12.40
HULL-DAISETTA H S,Texas,TX ,482388002640,4823880,2-No,182,77,93,89,="0",="0",47,5,130,21.00,8.70
HULL-DAISETTA J H,Texas,TX ,482388002641,4823880,1-Yes,143,76,86,57,="0",="0",30,5,108,13.10,10.90
HULL-JACKSON ELEMENTARY,Tennessee,TN ,470318000461,4703180,†,385,249,180,205,4,26,286,2,67,32.00,12.00
HULL-SANFORD ELEMENTARY SCHOOL,Georgia,GA ,130348002411,1303480,1-Yes,405,233,194,194,="0",2,34,52,300,34.00,11.90
HUMBLE EL,Texas,TX ,482391002645,4823910,1-Yes,729,552,360,369,3,45,54,487,140,60.90,12.00
HUMBLE H S,Texas,TX ,482391002646,4823910,†,4536,1375,2351,2185,11,151,1222,1156,1996,279.00,16.30
HUMBLE MIDDLE,Texas,TX ,482391002647,4823910,1-Yes,1213,623,630,583,5,37,397,448,326,80.60,15.00
HUMBOLDT JUNIOR/SENIOR HIGH SCHOOL,Tennessee,TN ,470195000636,4701950,†,445,–,230,215,="0",2,287,5,151,24.50,18.20
HUMBOLDT MIDDLE SCHOOL,Tennessee,TN ,470195000635,4701950,†,244,–,120,124,="0",1,181,3,59,17.00,14.40
HUME - FOGG HIGH,Tennessee,TN ,470318001320,4703180,†,854,69,371,483,3,49,145,21,636,44.00,19.40
HUMES MIDDLE SCHOOL,Tennessee,TN ,470294001087,4702940,1-Yes,688,636,353,335,="0",="0",684,1,3,40.00,17.20
HUMPHREY ELEMENTARY SCHOOL,Arkansas,AR ,="050000101402",="0500001",1-Yes,117,59,75,42,="0",="0",42,="0",75,11.00,10.60
HUMPHREY'S HIGHLAND EL,Texas,TX ,480813000160,4808130,1-Yes,585,546,279,306,1,4,3,516,61,36.90,15.90
HUMPHREYS CO VOC CENTER,Mississippi,MS ,280204000348,2802040,†,–,†,†,†,–,–,–,–,–,5.70,–
HUMPHREYS COUNTY HIGH SCHOOL,Mississippi,MS ,280204001041,2802040,1-Yes,494,469,216,278,="0",="0",479,5,10,25.80,19.10
HUMPHREYS JR HIGH SCHOOL,Mississippi,MS ,280204001572,2802040,1-Yes,317,311,167,150,="0",="0",310,="0",7,23.50,13.50
HUMPHRIES ELEMENTARY SCHOOL,Georgia,GA ,130012000043,1300120,1-Yes,315,281,166,149,="0",="0",315,="0",="0",25.70,12.30
HUNDRED HIGH SCHOOL,West Virginia,WV ,540156001123,5401560,†,141,76,77,64,="0",="0",="0",="0",141,13.00,10.80
HUNGARY CREEK MIDDLE,Virginia,VA ,510189002440,5101890,†,956,117,494,450,1,73,141,33,696,57.00,16.80
HUNGERFORD ELEMENTARY,Florida,FL ,120144001442,1201440,1-Yes,271,246,142,129,3,1,241,19,7,16.00,16.90
HUNLEY PARK ELEMENTARY,South Carolina,SC ,450144000206,4501440,1-Yes,531,346,268,257,3,16,318,40,148,36.70,14.50
HUNT COUNTY JUVENILE DETENTION CTR,Texas,TX ,482172007973,4821720,†,32,5,27,5,="0",="0",9,8,15,1.80,17.80
HUNT EL                                           ,Texas,TX ,481596001168,4815960,1-Yes,461,307,232,229,1,2,69,195,194,33.80,13.60
HUNT ELEMENTARY SCHOOL,Georgia,GA ,130405001480,1304050,1-Yes,464,403,224,232,="0",2,340,74,40,33.70,13.80
HUNT ELEMENTARY SCHOOL,Arkansas,AR ,="051266001127",="0512660",†,594,105,303,291,2,16,8,125,443,29.00,20.50
HUNT INTERMEDIATE SCHOOL,Mississippi,MS ,280120000161,2801200,1-Yes,708,609,360,348,="0",11,618,6,73,46.70,15.20
HUNT MEADOWS ELEMENTARY,South Carolina,SC ,450078000545,4500780,†,611,155,301,306,="0",1,30,8,568,35.00,17.50
HUNT SCHOOL,Texas,TX ,482397002652,4823970,†,215,62,111,104,2,="0",="0",63,150,17.40,12.40
HUNT VALLEY ELEM,Virginia,VA ,510126000501,5101260,†,617,45,285,287,1,81,46,41,403,39.00,15.80
HUNTER ELEMENTARY,Tennessee,TN ,470051000159,4700510,1-Yes,521,316,267,254,="0",="0",1,4,516,36.00,14.50
HUNTER ELEMENTARY,North Carolina,NC ,370192000776,3701920,1-Yes,471,428,254,217,15,28,258,125,45,33.00,14.30
HUNTER ELEMENTARY,North Carolina,NC ,370472001866,3704720,†,743,201,353,390,1,45,332,12,353,50.00,14.90
HUNTER HILLS ELEMENTARY SCHOOL,Kentucky,KY ,210321000715,2103210,1-Yes,640,538,347,293,1,1,1,1,636,36.00,17.80
HUNTER HUSS HIGH,North Carolina,NC ,370162000691,3701620,†,1189,598,561,628,2,5,495,79,608,68.00,17.50
HUNTER MIDDLE SCHOOL,Mississippi,MS ,280135000202,2801350,†,194,191,104,90,="0",="0",185,1,8,16.70,11.60
HUNTER MIDDLE SCHOOL,Tennessee,TN ,470159000374,4701590,†,787,184,417,370,2,7,77,18,683,55.00,14.30
HUNTER STREET ELEMENTARY,South Carolina,SC ,450381001456,4503810,1-Yes,835,477,432,395,9,8,188,52,570,53.00,15.80
HUNTER'S GREEN ELEMENTARY SCHOOL,Florida,FL ,120087000623,1200870,†,924,187,473,451,="0",65,112,120,627,66.00,14.00
HUNTER-KINARD-TYLER ELEMENTARY,South Carolina,SC ,450318000635,4503180,1-Yes,395,337,201,191,="0",="0",303,6,83,29.50,13.40
HUNTER-KINARD-TYLER HIGH,South Carolina,SC ,450318000196,4503180,1-Yes,330,273,166,164,="0",="0",266,="0",64,33.60,9.80
HUNTERS BEND ELEMENTARY,Tennessee,TN ,470453000456,4704530,†,643,18,341,302,="0",15,15,14,599,38.50,16.70
HUNTERS CREEK EL,Texas,TX ,484110004676,4841100,†,668,66,351,317,1,46,19,69,533,41.20,16.20
HUNTERS CREEK ELEMENTARY,Florida,FL ,120144002926,1201440,†,697,223,354,343,2,40,53,254,348,43.00,16.20
HUNTERS CREEK ELEMENTARY,North Carolina,NC ,370345002338,3703450,1-Yes,892,423,463,429,4,13,391,71,413,49.00,18.20
HUNTERS CREEK MIDDLE,North Carolina,NC ,370345002272,3703450,†,803,300,400,403,1,10,276,59,457,58.00,13.80
HUNTERS CREEK MIDDLE,Florida,FL ,120144002923,1201440,†,1061,318,523,538,5,99,69,408,480,64.00,16.60
HUNTERS GLEN EL,Texas,TX ,481965006107,4819650,1-Yes,729,370,370,359,="0",1,689,35,4,42.10,17.30
HUNTERS LANE HIGH,Tennessee,TN ,470318001961,4703180,†,1968,916,992,976,2,17,1211,163,575,98.30,20.00
HUNTERS WOODS ELEM,Virginia,VA ,510126000502,5101260,†,1006,134,446,477,1,225,125,51,521,62.00,16.20
HUNTERSVILLE ELEMENTARY,North Carolina,NC ,370297001226,3702970,†,750,123,386,364,1,11,97,53,588,44.00,17.00
HUNTERTOWN ELEMENTARY SCHOOL,Kentucky,KY ,210600001468,2106000,2-No,483,141,249,234,="0",4,19,30,430,29.50,16.40
HUNTINGDON HIGH SCHOOL,Tennessee,TN ,470201000646,4702010,†,419,150,222,197,="0",1,68,3,347,23.00,18.20
HUNTINGDON MIDDLE SCHOOL,Tennessee,TN ,470201000645,4702010,†,485,242,234,251,1,="0",80,10,394,30.90,15.70
HUNTINGDON PRIMARY,Tennessee,TN ,470201000647,4702010,1-Yes,365,224,200,165,1,1,64,4,295,31.00,11.80
HUNTINGTON EL,Texas,TX ,482400002653,4824000,1-Yes,554,310,314,240,1,1,18,26,508,33.20,16.70
HUNTINGTON H S,Texas,TX ,482400002654,4824000,1-Yes,475,145,261,214,="0",1,18,13,443,37.30,12.70
HUNTINGTON HIGH SCHOOL,West Virginia,WV ,540018000860,5400180,†,1620,782,824,796,5,21,213,20,1361,100.30,16.20
HUNTINGTON HIGH SCHOOL,Louisiana,LA ,220030000169,2200300,†,1272,639,604,668,3,5,983,14,267,72.10,17.60
HUNTINGTON INT,Texas,TX ,482400006715,4824000,1-Yes,227,115,120,107,="0",1,8,7,211,15.50,14.60
HUNTINGTON MIDDLE,Texas,TX ,482400002655,4824000,1-Yes,375,151,194,181,="0",1,9,12,353,28.10,13.30
HUNTINGTON MIDDLE,Virginia,VA ,510264001055,5102640,†,931,783,456,471,1,1,899,6,20,68.00,13.70
HUNTINGTON MIDDLE SCHOOL,Georgia,GA ,130288001224,1302880,1-Yes,888,455,442,425,3,16,382,37,429,60.00,14.80
HUNTINGTON PLACE ELEMENTARY SCHOOL,Alabama,AL ,="010339001633",="0103390",†,709,113,362,342,="0",="0",60,3,641,40.00,17.70
HUNTINGTOWN ELEMENTARY,Maryland,MD ,240015000511,2400150,†,617,46,304,313,1,16,62,3,535,40.00,15.40
HUNTINGTOWN HIGH SCHOOL,Maryland,MD ,240015001342,2400150,†,1620,90,842,778,3,26,199,15,1377,89.00,18.20
HUNTINGTOWNE FARMS ELEMENTARY,North Carolina,NC ,370297001227,3702970,†,506,331,262,244,3,21,190,177,115,39.00,13.00
HUNTLAND SCHOOL,Tennessee,TN ,470129000395,4701290,†,649,326,323,326,="0",1,26,26,596,44.00,14.80
HUNTLEY HILLS ELEMENTARY SCHOOL,Georgia,GA ,130174000687,1301740,†,400,194,209,167,2,29,176,55,114,35.30,11.30
HUNTSVILLE CENTER FOR TECHNOLOGY,Alabama,AL ,="010180001379",="0101800",†,27,8,16,11,="0",="0",20,="0",7,24.00,1.10
HUNTSVILLE EL,Texas,TX ,482403006867,4824030,1-Yes,520,265,265,255,="0",2,149,84,285,37.00,14.10
HUNTSVILLE ELEMENTARY,North Carolina,NC ,370399002680,3703990,2-No,503,230,256,247,="0",="0",58,33,412,33.00,15.20
HUNTSVILLE ELEMENTARY,Tennessee,TN ,470372001535,4703720,1-Yes,455,346,233,222,="0",="0",="0",5,450,32.00,14.20
HUNTSVILLE H S,Texas,TX ,482403002658,4824030,†,1813,681,897,916,7,22,492,340,952,108.40,16.70
HUNTSVILLE HIGH SCHOOL,Alabama,AL ,="010180000631",="0101800",†,1394,132,659,730,10,13,222,25,1119,76.00,18.30
HUNTSVILLE HIGH SCHOOL,Arkansas,AR ,="050813000538",="0508130",2-No,668,205,336,332,3,12,2,22,629,51.00,13.10
HUNTSVILLE INT,Texas,TX ,482403002659,4824030,†,953,443,475,478,1,5,265,217,465,59.00,16.20
HUNTSVILLE INTERMEDIATE SCH,Arkansas,AR ,="050813000662",="0508130",2-No,660,379,345,315,7,7,1,49,596,34.00,19.40
HUNTSVILLE JUNIOR HIGH SCHOOL,Alabama,AL ,="010180000632",="0101800",†,588,138,301,287,1,5,164,6,412,40.00,14.70
HUNTSVILLE MIDDLE SCHOOL,Arkansas,AR ,="050813000539",="0508130",2-No,348,151,186,162,1,6,="0",18,323,29.00,12.00
HUNTSVILLE MIDDLE SCHOOL,Tennessee,TN ,470372001540,4703720,1-Yes,213,163,110,103,="0",="0",1,1,211,14.90,14.30
HUNTSVILLE TRANSITIONAL DISCIPLINE ACADEMY,Texas,TX ,482403008951,4824030,†,21,10,19,2,="0",="0",12,5,4,6.70,3.10
HUPFELD ACAD./WESTERN VILLAGE,Oklahoma,OK ,402277002307,4022770,1-Yes,327,267,165,162,3,4,289,20,11,23.00,14.20
HUPPERTZ EL,Texas,TX ,483873004364,4838730,1-Yes,496,128,263,233,1,="0",5,479,11,30.00,16.50
HURLA M MIDKIFF EL,Texas,TX ,483104009483,4831040,1-Yes,694,="0",339,355,="0",="0",="0",687,7,40.80,17.00
HURLEY ELEMENTARY,North Carolina,NC ,370405001620,3704050,1-Yes,674,382,332,342,1,10,266,85,312,38.00,17.70
HURLEY ELEMENTARY/MIDDLE,Virginia,VA ,510051002052,5100510,1-Yes,422,363,232,190,="0",="0",="0",="0",422,40.00,10.60
HURLEY HIGH,Virginia,VA ,510051000200,5100510,†,247,183,135,112,="0",="0",="0",="0",247,18.00,13.70
HURLOCK ELEMENTARY SCHOOL,Maryland,MD ,240030000614,2400300,1-Yes,387,238,202,185,="0",7,157,26,197,30.00,12.90
HURRICANE HIGH SCHOOL,West Virginia,WV ,540120000926,5401200,†,1044,268,514,530,="0",15,10,3,1016,64.70,16.10
HURRICANE ISLAND OUTWARD BOUND,Florida,FL ,120132003618,1201320,†,14,1,8,6,="0",="0",3,5,6,†,†
HURRICANE ISLAND OUTWARD BOUND                    ,Florida,FL ,120123002758,1201230,†,†,†,†,†,†,†,†,†,†,†,†
HURRICANE MIDDLE,West Virginia,WV ,540120000927,5401200,†,830,320,433,397,="0",7,22,3,798,59.30,14.00
HURRICANE TOWN ELEMENTARY,West Virginia,WV ,540120000925,5401200,†,341,140,169,172,="0",2,3,4,332,20.00,17.10
HURSHEL ANTWINE SCHOOL,Texas,TX ,484071010661,4840710,1-Yes,880,688,463,417,1,1,33,795,50,51.10,17.20
HURST HILLS EL,Texas,TX ,482406002672,4824060,†,457,144,222,235,2,27,54,74,300,31.00,14.70
