ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
NORTH WILKES HIGH SCHOOL,North Carolina,NC ,370495001981,3704950,†,729,232,346,383,="0",2,4,10,713,46.00,15.80
NORTH WILKES MIDDLE SCHOOL,North Carolina,NC ,370495002657,3704950,†,617,313,316,301,="0",1,10,14,592,43.00,14.30
NORTH WILKESBORO ELEMENTARY SCHOOL,North Carolina,NC ,370495001982,3704950,1-Yes,295,212,139,156,="0",7,84,85,119,23.00,12.80
NORTH WINDY RIDGE INTERMEDIATE,North Carolina,NC ,370045002622,3700450,†,611,227,300,311,2,1,10,16,582,23.00,26.60
NORTH WOOLMARKET ELEMENTARY AND MID,Mississippi,MS ,280177000958,2801770,†,883,321,478,405,4,8,17,11,843,49.00,18.00
NORTH ZULCH EL,Texas,TX ,483303003669,4833030,1-Yes,154,84,79,75,="0",="0",="0",5,149,12.00,12.80
NORTH ZULCH ELEMENTARY/SECONDARY,Texas,TX ,483303003670,4833030,1-Yes,151,54,70,81,2,1,="0",2,146,20.00,7.60
NORTH/CENTRAL AREA ALTERNATIVE LEARNING CENTER,Florida,FL ,120015002052,1200150,†,68,31,45,23,="0",="0",27,3,38,5.00,13.60
NORTHAMPTON COUNTY HIGH SCHOOL,North Carolina,NC ,370342001412,3703420,†,576,368,291,285,="0",="0",413,3,160,37.00,15.60
NORTHAMPTON EL,Texas,TX ,482574002904,4825740,†,926,186,477,449,5,6,32,210,673,54.80,16.90
NORTHAMPTON HIGH,Virginia,VA ,510271001155,5102710,†,654,366,333,321,1,1,353,35,264,51.00,12.80
NORTHAMPTON HIGH-WEST,North Carolina,NC ,370342001411,3703420,†,451,334,221,230,="0",="0",425,4,22,34.00,13.30
NORTHAMPTON MIDDLE,Virginia,VA ,510271001154,5102710,†,514,395,251,263,1,2,288,24,199,39.00,13.20
NORTHAVEN ELEMENTARY SCHOOL,Tennessee,TN ,470381001860,4703810,1-Yes,652,–,†,†,–,–,–,–,–,–,–
NORTHBORO ELEMENTARY SCHOOL,Florida,FL ,120150001491,1201500,1-Yes,852,547,432,420,4,5,443,231,169,52.00,16.40
NORTHBROOK CENTER (GNETS),Georgia,GA ,130255002646,1302550,†,†,†,†,†,†,†,†,†,†,19.00,†
NORTHBROOK H S,Texas,TX ,484110004682,4841100,1-Yes,2120,1590,1144,976,3,74,168,1668,207,131.30,16.10
NORTHBROOK MIDDLE,Texas,TX ,484110021325,4841100,1-Yes,729,641,374,355,3,11,25,630,60,54.20,13.50
NORTHCUTT ELEMENTARY SCHOOL,Georgia,GA ,130123000471,1301230,1-Yes,732,624,385,347,="0",58,627,39,8,31.20,23.50
NORTHDALE SUPERINTENDENT'S ACADEMY,Louisiana,LA ,220054000404,2200540,†,132,78,68,64,="0",="0",110,="0",22,12.00,11.00
NORTHEAST ACADEMY                                 ,Florida,FL ,120039003695,1200390,†,233,190,106,127,="0",="0",193,34,6,–,–
NORTHEAST EARLY COLLEGE H S,Texas,TX ,480894000350,4808940,1-Yes,1136,805,602,534,1,5,425,667,38,81.70,13.90
NORTHEAST EL                                      ,Texas,TX ,484065004600,4840650,1-Yes,284,176,134,150,1,1,11,134,137,18.40,15.40
NORTHEAST ELEMENTARY,Tennessee,TN ,470303002010,4703030,†,933,–,†,†,–,–,–,–,–,–,–
NORTHEAST ELEMENTARY,Tennessee,TN ,470348001455,4703480,†,545,–,†,†,–,–,–,–,–,–,–
NORTHEAST ELEMENTARY,Maryland,MD ,240003000024,2400030,1-Yes,268,144,150,118,2,="0",7,="0",259,18.40,14.60
NORTHEAST ELEMENTARY,North Carolina,NC ,370033002568,3700330,1-Yes,690,473,359,331,="0",2,263,89,336,53.00,13.00
NORTHEAST ELEMENTARY,North Carolina,NC ,370488002319,3704880,1-Yes,646,267,347,299,="0",2,132,39,473,40.00,16.20
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220054000416,2200540,1-Yes,811,564,420,391,="0",2,333,1,475,44.00,18.40
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220156001200,2201560,2-No,434,412,221,213,="0",1,420,="0",13,27.80,15.60
NORTHEAST ES,Oklahoma,OK ,401074000499,4010740,1-Yes,405,227,200,205,45,="0",20,53,287,22.00,18.40
NORTHEAST ES,Oklahoma,OK ,402328002336,4023280,†,287,33,132,155,42,="0",1,4,240,18.80,15.30
NORTHEAST ES,Oklahoma,OK ,401359000641,4013590,2-No,130,64,66,64,1,2,2,55,70,11.00,11.80
NORTHEAST GUILFORD HIGH,North Carolina,NC ,370192000836,3701920,†,1099,308,567,532,7,4,380,29,679,76.00,14.50
NORTHEAST GUILFORD MIDDLE,North Carolina,NC ,370192000835,3701920,†,892,391,448,444,3,6,375,38,470,72.00,12.40
NORTHEAST HIGH,Maryland,MD ,240006000103,2400060,†,1498,118,749,749,2,23,78,19,1376,80.20,18.70
NORTHEAST HIGH,Tennessee,TN ,470303001855,4703030,†,1378,–,†,†,–,–,–,–,–,–,–
NORTHEAST HIGH SCHOOL,Louisiana,LA ,220054000365,2200540,†,710,406,394,316,="0",2,365,="0",343,49.00,14.50
NORTHEAST HIGH SCHOOL,Georgia,GA ,130042001943,1300420,2-No,908,694,447,461,2,2,885,1,18,47.70,19.00
NORTHEAST HIGH SCHOOL,Florida,FL ,120156001647,1201560,†,2033,467,1036,997,4,125,376,121,1407,97.00,21.00
NORTHEAST HIGH SCHOOL,Florida,FL ,120018000231,1200180,†,2185,872,1117,1068,9,47,535,571,1023,105.00,20.80
NORTHEAST HS,Oklahoma,OK ,402277002276,4022770,†,477,474,225,252,2,36,325,33,81,32.50,14.70
NORTHEAST JONES HIGH SCHOOL,Mississippi,MS ,280228000443,2802280,†,1056,544,557,499,18,7,248,14,769,78.30,13.50
NORTHEAST LAUDERDALE ELEMENTARY,Mississippi,MS ,280243001056,2802430,1-Yes,907,548,494,413,="0",8,411,14,474,59.10,15.30
NORTHEAST LAUDERDALE HIGH SCHOOL,Mississippi,MS ,280243000469,2802430,1-Yes,635,244,301,334,1,5,298,6,325,44.70,14.20
NORTHEAST LAUDERDALE MIDDLE SCHOOL,Mississippi,MS ,280243000568,2802430,1-Yes,793,454,420,373,="0",2,361,13,417,52.60,15.10
NORTHEAST MIDDLE,North Carolina,NC ,370297001249,3702970,†,994,354,538,456,8,24,377,71,514,74.00,13.40
NORTHEAST MIDDLE,Tennessee,TN ,470303002011,4703030,†,1288,–,†,†,–,–,–,–,–,–,–
NORTHEAST MIDDLE,Maryland,MD ,240009000289,2400090,†,719,519,354,365,2,2,704,="0",11,42.00,17.10
NORTHEAST MIDDLE SCHOOL,Georgia,GA ,130498001691,1304980,†,636,312,326,310,="0",5,266,34,331,40.40,15.70
NORTHEAST MIDDLE SCHOOL,Tennessee,TN ,470258000083,4702580,†,693,–,†,†,–,–,–,–,–,–,–
NORTHEAST MS,Oklahoma,OK ,402277001167,4022770,†,351,="0",177,174,6,23,255,35,32,13.20,26.60
NORTHEAST MS REGIONAL ALTERNATIVE,Mississippi,MS ,280082000911,2800820,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
NORTHEAST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001731,2280100,1-Yes,6,3,6,="0",="0",="0",2,="0",4,1.00,6.00
NORTHEASTERN HIGH,North Carolina,NC ,370354001456,3703540,†,890,413,457,433,1,5,447,14,423,63.00,14.10
NORTHEASTERN RANDOLPH MIDDLE,North Carolina,NC ,370378002475,3703780,†,532,230,276,256,3,1,78,33,417,40.00,13.30
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210495001238,2104950,1-Yes,139,–,73,66,2,="0",="0",="0",137,10.80,12.90
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210526001687,2105260,2-No,313,–,173,140,="0",1,7,1,304,20.80,15.00
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210186000375,2101860,1-Yes,463,–,236,227,1,4,210,43,205,44.90,10.30
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210474001160,2104740,2-No,585,–,333,252,="0",="0",="0",2,583,39.70,14.70
NORTHERN GARRETT HIGH SCHOOL,Maryland,MD ,240036000671,2400360,†,554,223,281,273,="0",4,1,1,548,40.00,13.90
NORTHERN GRANVILLE MIDDLE,North Carolina,NC ,370180002264,3701800,†,785,441,393,392,="0",8,421,35,321,42.00,18.70
NORTHERN HIGH,North Carolina,NC ,370126000545,3701260,†,1602,402,795,807,4,19,839,68,672,119.00,13.50
NORTHERN HIGH,Maryland,MD ,240015000516,2400150,†,1791,104,925,866,5,22,196,14,1554,88.00,20.40
NORTHERN HIGH EVENING SCHOOL                      ,Maryland,MD ,240036001168,2400360,†,1,†,="0",1,="0",="0",="0",="0",1,–,–
NORTHERN HILLS EL,Texas,TX ,483294005784,4832940,†,794,371,398,396,3,15,94,337,345,49.00,16.20
NORTHERN HILLS ES,Oklahoma,OK ,401059000478,4010590,†,743,107,356,387,23,30,33,19,638,39.10,19.00
NORTHERN KY LEARNING ACADEMY ALT SCH              ,Kentucky,KY ,210444001401,2104440,†,79,–,52,27,="0",="0",2,="0",77,="0.00",–
NORTHERN KY YOUTH DEV CENTER,Kentucky,KY ,210309000814,2103090,†,35,–,35,="0",="0",="0",9,="0",26,4.00,8.80
NORTHERN MIDDLE,North Carolina,NC ,370363001482,3703630,†,782,358,410,372,3,2,336,20,421,48.00,16.30
NORTHERN MIDDLE,Maryland,MD ,240066001276,2400660,†,719,267,359,360,="0",21,120,21,557,44.00,16.30
NORTHERN MIDDLE,Maryland,MD ,240015000515,2400150,†,762,69,384,378,1,9,74,9,669,45.50,16.70
NORTHERN MIDDLE SCHOOL,Kentucky,KY ,210495001573,2104950,†,830,–,438,392,2,3,2,5,818,44.00,18.90
NORTHERN MIDDLE SCHOOL,Maryland,MD ,240036001351,2400360,†,459,247,242,217,="0",="0",2,2,455,31.00,14.80
NORTHERN NASH HIGH,North Carolina,NC ,370327001351,3703270,†,1460,553,730,730,9,22,835,24,570,95.00,15.40
NORTHERN NECK REG SPECIAL ED,Virginia,VA ,510001602088,5100016,†,†,†,†,†,†,†,†,†,†,12.00,†
NORTHERN NECK REGIONAL ALTERNATIVE ED,Virginia,VA ,510009702367,5100097,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
NORTHERN NECK TECHNICAL CENTER,Virginia,VA ,510001202025,5100012,†,="0",†,="0",="0",="0",="0",="0",="0",="0",13.00,="0.00"
NORTHERN SHORES ELEM,Virginia,VA ,510371001475,5103710,†,811,175,444,364,3,13,446,19,327,43.00,18.90
NORTHERN VA MENTAL HEALTH                         ,Virginia,VA ,510004902294,5100049,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
NORTHERN VA. TR. CTR. E.P,Virginia,VA ,510005102300,5100051,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
NORTHERN VIRGINIA JUVENILE DETENTION HOME,Virginia,VA ,510004202376,5100042,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
NORTHFIELD ELEMENTARY,Tennessee,TN ,470315001975,4703150,2-No,792,–,†,†,–,–,–,–,–,–,–
NORTHFIELD ELEMENTARY,Maryland,MD ,240042000744,2400420,†,616,23,317,299,1,112,36,12,455,39.50,15.60
NORTHFIELD ELEMENTARY SCHOOL,Tennessee,TN ,470450001363,4704500,1-Yes,250,–,†,†,–,–,–,–,–,–,–
NORTHGATE HIGH SCHOOL,Georgia,GA ,130150001108,1301500,†,1303,115,637,666,="0",6,134,32,1131,77.00,16.90
NORTHINGTON ELEMENTARY SCHOOL,Alabama,AL ,="010336001256",="0103360",1-Yes,405,371,204,201,="0",="0",358,14,33,33.20,12.20
NORTHLAKE EL,Texas,TX ,483702004143,4837020,1-Yes,566,395,287,279,3,1,255,223,84,36.40,15.50
NORTHLAKE EL,Texas,TX ,482034002037,4820340,1-Yes,674,399,356,318,1,57,135,340,141,45.70,14.70
NORTHLAKE PARK COMMUNITY ELEMENTARY,Florida,FL ,120144003629,1201440,†,755,240,400,355,="0",24,62,251,418,38.00,19.90
NORTHLAKE SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001727,2280100,†,3,†,2,1,="0",="0",1,="0",2,1.00,3.00
NORTHLINE EL,Texas,TX ,482364002543,4823640,1-Yes,902,803,493,409,="0",="0",15,871,16,57.80,15.60
NORTHMOOR ES,Oklahoma,OK ,402025000999,4020250,2-No,315,93,177,138,79,6,16,17,197,19.00,16.60
NORTHMORE ELEMENTARY SCHOOL,Florida,FL ,120150001490,1201500,1-Yes,522,489,265,257,3,1,498,16,4,38.00,13.70
NORTHPOINTE INT,Texas,TX ,484296009522,4842960,†,612,79,315,297,="0",27,32,101,452,34.20,17.90
NORTHPORT K-8 SCHOOL,Florida,FL ,120177002481,1201770,1-Yes,1185,771,626,559,1,17,365,188,614,56.00,21.20
NORTHRICH EL,Texas,TX ,483702004144,4837020,†,438,215,226,212,4,37,66,152,179,31.50,13.90
NORTHRIDGE ES,Oklahoma,OK ,402529001903,4025290,†,661,204,326,335,22,44,151,26,418,33.90,19.50
NORTHRIDGE HIGH SCHOOL,Alabama,AL ,="010336002102",="0103360",†,907,341,445,461,="0",27,449,3,427,50.30,18.00
NORTHRIDGE MIDDLE,North Carolina,NC ,370297001889,3702970,†,1188,733,622,566,2,42,895,118,131,75.00,15.80
NORTHRIDGE MIDDLE SCHOOL,Arkansas,AR ,="051341000393",="0513410",†,457,171,237,220,8,6,8,22,413,33.00,13.80
NORTHSHORE HIGH SCHOOL,Louisiana,LA ,220165001650,2201650,2-No,1557,232,810,747,5,39,208,34,1271,98.00,15.90
NORTHSIDE CHILDREN CTR                            ,Texas,TX ,483312006152,4833120,†,37,17,33,4,="0",="0",4,9,24,10.00,3.70
NORTHSIDE EARLY CHILDHOOD CENTER,Kentucky,KY ,210532001689,2105320,†,="0",–,="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
NORTHSIDE EL                                      ,Texas,TX ,484228004807,4842280,1-Yes,308,220,168,140,="0",="0",65,178,65,15.80,19.50
NORTHSIDE EL,Texas,TX ,482297002329,4822970,1-Yes,504,273,272,232,3,2,138,79,282,41.70,12.10
NORTHSIDE EL,Texas,TX ,481437000928,4814370,1-Yes,500,333,242,258,1,2,68,140,289,31.00,16.10
NORTHSIDE EL,Texas,TX ,484473005092,4844730,2-No,492,225,230,262,2,4,104,119,263,30.70,16.00
NORTHSIDE EL,Texas,TX ,481828001657,4818280,1-Yes,532,352,286,246,="0",1,80,273,178,36.50,14.60
NORTHSIDE EL,Texas,TX ,480831000203,4808310,1-Yes,447,185,235,212,1,1,80,111,254,32.30,13.80
NORTHSIDE EL,Texas,TX ,481686001462,4816860,1-Yes,467,224,249,218,="0",1,379,49,38,35.80,13.00
NORTHSIDE ELEM,Mississippi,MS ,280109000136,2801090,2-No,752,310,372,380,="0",22,339,4,387,42.70,17.60
NORTHSIDE ELEMENTARY,Georgia,GA ,130420002010,1304200,1-Yes,538,338,304,234,="0",="0",54,195,289,36.90,14.60
NORTHSIDE ELEMENTARY,South Carolina,SC ,450306000825,4503060,†,368,159,199,169,5,6,71,19,267,29.30,12.60
NORTHSIDE ELEMENTARY,South Carolina,SC ,450183000189,4501830,1-Yes,780,586,392,385,14,="0",333,12,418,41.50,18.80
NORTHSIDE ELEMENTARY,South Carolina,SC ,450387001137,4503870,1-Yes,440,304,235,205,6,6,178,47,203,30.60,14.40
NORTHSIDE ELEMENTARY,Tennessee,TN ,470099001246,4700990,1-Yes,472,–,†,†,–,–,–,–,–,–,–
NORTHSIDE ELEMENTARY,North Carolina,NC ,370354002274,3703540,1-Yes,478,256,255,223,1,1,182,4,290,36.00,13.30
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220030000181,2200300,1-Yes,438,407,263,175,="0",="0",436,="0",2,30.90,14.20
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220102000769,2201020,1-Yes,501,284,270,231,1,2,31,3,464,33.00,15.20
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220057000456,2200570,1-Yes,330,309,170,160,="0",2,322,="0",6,26.60,12.40
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210600000320,2106000,2-No,424,–,223,201,="0",1,26,23,374,26.30,16.10
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000557,2102580,1-Yes,365,–,191,174,3,2,8,1,351,21.00,17.40
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130498001684,1304980,1-Yes,452,300,242,210,="0",7,191,35,219,29.50,15.30
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051197000956",="0511970",1-Yes,398,224,207,191,1,2,2,150,243,23.00,17.30
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051245001002",="0512450",2-No,535,264,277,258,51,15,3,97,369,38.00,14.10
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130150000761,1301500,1-Yes,429,102,206,223,="0",1,96,5,327,28.00,15.30
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130246001081,1302460,1-Yes,332,314,159,173,="0",3,224,39,66,17.70,18.80
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130183000848,1301830,1-Yes,523,434,286,237,="0",="0",423,="0",100,27.80,18.80
NORTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120009000065,1200090,†,701,283,347,354,="0",18,77,13,593,40.00,17.50
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130288002132,1302880,1-Yes,552,323,275,277,1,6,276,12,257,42.70,12.90
NORTHSIDE ELEMENTARY SCHOOL,Mississippi,MS ,280352000001,2803520,1-Yes,595,322,323,272,1,3,157,9,425,35.10,17.00
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130402000524,1304020,2-No,735,200,370,365,5,="0",53,20,657,47.00,15.60
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050375001375",="0503750",2-No,435,162,212,223,1,6,3,9,416,27.00,16.10
NORTHSIDE H S,Texas,TX ,482364002434,4823640,1-Yes,1706,1281,904,802,="0",4,177,1506,19,89.00,19.20
NORTHSIDE HIGH,North Carolina,NC ,370033002224,3700330,†,552,257,292,260,="0",1,145,29,377,48.00,11.50
NORTHSIDE HIGH,North Carolina,NC ,370345002598,3703450,†,769,205,388,381,5,15,397,56,296,41.00,18.80
NORTHSIDE HIGH,Virginia,VA ,510333001465,5103330,†,1031,116,521,510,1,38,99,16,877,80.30,12.80
NORTHSIDE HIGH SCHOOL,Tennessee,TN ,470294001125,4702940,1-Yes,1034,–,†,†,–,–,–,–,–,–,–
NORTHSIDE HIGH SCHOOL,Georgia,GA ,130288001230,1302880,†,1675,661,772,903,7,32,722,27,887,90.30,18.50
NORTHSIDE HIGH SCHOOL,Georgia,GA ,130387002583,1303870,†,1049,186,627,422,2,26,172,42,807,65.30,16.10
NORTHSIDE HIGH SCHOOL,Alabama,AL ,="010339001287",="0103390",†,401,102,196,205,="0",="0",9,4,388,29.00,13.80
NORTHSIDE HIGH SCHOOL,Arkansas,AR ,="050633000367",="0506330",†,1280,589,647,633,37,137,267,276,563,99.00,12.90
NORTHSIDE HIGH SCHOOL,Louisiana,LA ,220087000686,2200870,1-Yes,1036,792,522,514,1,2,830,="0",203,65.80,15.70
NORTHSIDE JUNIOR HIGH SCHOOL                      ,Louisiana,LA ,220081000567,2200810,†,455,304,229,226,2,="0",170,2,281,26.00,17.50
NORTHSIDE K-8,North Carolina,NC ,370474001919,3704740,1-Yes,430,322,198,232,="0",="0",327,9,94,27.00,15.90
NORTHSIDE MIDDLE,South Carolina,SC ,450234000594,4502340,†,872,399,415,457,1,21,311,56,483,47.00,18.60
NORTHSIDE MIDDLE,Virginia,VA ,510333001466,5103330,†,758,125,391,367,="0",26,91,18,623,62.90,12.10
NORTHSIDE MIDDLE,South Carolina,SC ,450273001271,4502730,†,649,266,346,300,1,13,164,36,432,40.80,15.90
NORTHSIDE MIDDLE,Virginia,VA ,510267001120,5102670,†,1229,621,656,573,5,19,563,65,577,67.00,18.30
NORTHSIDE MIDDLE SCHOOL,Alabama,AL ,="010339002087",="0103390",†,302,94,157,145,="0",="0",10,2,290,19.00,15.90
NORTHSIDE MIDDLE SCHOOL,Georgia,GA ,130288001223,1302880,†,720,351,398,322,1,7,293,12,407,46.00,15.70
NORTHSIDE OPPORTUNITY CENTER                      ,Texas,TX ,483312000386,4833120,†,18,5,15,3,="0",="0",="0",9,9,3.70,4.90
NORTHSIDE PRI,Texas,TX ,483405003787,4834050,1-Yes,432,334,210,222,="0",="0",144,152,136,30.60,14.10
NORTHSIDE SCHOOL,Alabama,AL ,="010258000349",="0102580",1-Yes,379,216,197,182,="0",9,219,5,146,27.00,14.00
NORTHSIDE SCHOOL,Texas,TX ,483309003728,4833090,1-Yes,183,81,88,95,2,1,10,53,117,17.50,10.50
NORTHSIDE TECHNOLOGY MIDDLE SCHOOL,Louisiana,LA ,220024000610,2200240,1-Yes,216,191,107,109,="0",1,114,2,99,16.00,13.50
NORTHSIDE-HENDERSON ELEM SCH,Alabama,AL ,="010315001204",="0103150",1-Yes,225,214,110,115,="0",="0",195,="0",30,17.00,13.20
NORTHSTAR HIGH CHARTER,Florida,FL ,120144003740,1201440,†,160,26,89,71,="0",1,14,32,113,–,–
NORTHUMBERLAND ELEM,Virginia,VA ,510273001392,5102730,1-Yes,648,340,330,318,="0",1,306,11,330,42.50,15.20
NORTHUMBERLAND HIGH,Virginia,VA ,510273001159,5102730,†,459,164,226,233,="0",="0",212,3,244,34.50,13.30
NORTHUMBERLAND MIDDLE,Virginia,VA ,510273001941,5102730,†,381,212,188,193,="0",="0",175,8,198,28.80,13.20
NORTHVIEW ELEMENTARY,Tennessee,TN ,470378001552,4703780,1-Yes,657,–,†,†,–,–,–,–,–,–,–
NORTHVIEW HIGH SCHOOL,Georgia,GA ,130228002560,1302280,†,1914,39,968,946,1,378,149,36,1350,116.90,16.40
NORTHVIEW HIGH SCHOOL,Florida,FL ,120051002995,1200510,1-Yes,507,216,255,252,18,2,94,3,390,33.00,15.40
NORTHVIEW INTERMEDIATE SCHOOL,Tennessee,TN ,470378000968,4703780,1-Yes,479,–,†,†,–,–,–,–,–,–,–
NORTHVIEW MIDDLE,North Carolina,NC ,370219000940,3702190,2-No,579,250,270,309,="0",25,164,60,330,37.00,15.60
NORTHVIEW MIDDLE SCHOOL,Tennessee,TN ,470105000339,4701050,†,410,–,†,†,–,–,–,–,–,–,–
NORTHVIEW SCHOOL,North Carolina,NC ,370231002299,3702310,1-Yes,304,174,164,140,="0",17,100,32,155,28.00,10.90
NORTHWEST ACADEMY OF HEALTH SCIENCES,Maryland,MD ,240012001431,2400120,†,1107,562,570,537,4,14,1056,12,21,73.10,15.10
NORTHWEST CABARRUS HIGH,North Carolina,NC ,370053000216,3700530,†,1174,238,578,596,3,15,177,47,932,84.00,14.00
NORTHWEST CABARRUS MIDDLE,North Carolina,NC ,370053002064,3700530,†,815,257,416,399,4,7,156,42,606,87.00,9.40
NORTHWEST CLASSEN HS,Oklahoma,OK ,402277001168,4022770,†,1411,1125,699,712,89,126,345,469,382,79.90,17.70
NORTHWEST CROSSING EL,Texas,TX ,483312005789,4833120,†,623,264,346,277,1,14,46,317,245,41.50,15.00
NORTHWEST EL,Texas,TX ,481170000675,4811700,1-Yes,592,545,303,289,="0",="0",60,291,241,40.90,14.50
NORTHWEST EL,Texas,TX ,482301002337,4823010,1-Yes,365,263,195,170,="0",="0",10,289,66,27.20,13.40
NORTHWEST EL,Texas,TX ,483483006310,4834830,2-No,503,247,271,232,="0",46,135,164,158,34.50,14.60
NORTHWEST ELEMENTARY,Tennessee,TN ,470075000282,4700750,1-Yes,331,–,†,†,–,–,–,–,–,–,–
NORTHWEST ELEMENTARY,Tennessee,TN ,470117000365,4701170,1-Yes,137,–,†,†,–,–,–,–,–,–,–
NORTHWEST ELEMENTARY,South Carolina,SC ,450150000297,4501500,†,491,246,259,231,2,4,31,16,437,29.00,16.90
NORTHWEST ELEMENTARY,North Carolina,NC ,370114000476,3701140,†,619,98,321,298,1,4,5,7,602,30.00,20.60
NORTHWEST ELEMENTARY,North Carolina,NC ,370261000586,3702610,1-Yes,602,334,304,298,="0",10,406,8,178,32.00,18.80
NORTHWEST ELEMENTARY,North Carolina,NC ,370488002320,3704880,†,713,200,367,346,1,3,101,24,584,39.00,18.30
NORTHWEST ELEMENTARY,North Carolina,NC ,370001202604,3700012,2-No,539,462,268,271,="0",1,350,69,119,33.00,16.30
NORTHWEST ELEMENTARY SCHOOL,Georgia,GA ,130384001385,1303840,1-Yes,841,508,426,415,2,3,1,136,699,44.80,18.80
NORTHWEST ELEMENTARY SCHOOL,Mississippi,MS ,280383001077,2803830,†,704,103,363,341,1,18,103,2,580,33.90,20.80
NORTHWEST ELEMENTARY SCHOOL,Arkansas,AR ,="050568000279",="0505680",1-Yes,365,223,190,175,="0",2,229,7,127,24.00,15.20
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120153001582,1201530,1-Yes,845,654,442,403,1,2,6,35,801,55.00,15.40
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120156001651,1201560,1-Yes,739,429,385,354,4,62,206,32,435,44.00,16.80
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120087002510,1200870,†,858,228,447,411,4,28,62,146,618,45.00,19.10
NORTHWEST ES,Oklahoma,OK ,400885001915,4008850,†,405,130,221,184,90,="0",15,14,286,23.00,17.60
NORTHWEST FLORIDA BALLET ACADEMIE,Florida,FL ,120138003880,1201380,†,68,20,10,58,2,="0",6,6,54,2.00,34.00
NORTHWEST GNETS PROGRAM,Georgia,GA ,130000602653,1300006,†,†,†,†,†,†,†,†,†,†,16.00,†
NORTHWEST GUILFORD HIGH,North Carolina,NC ,370192000838,3701920,†,1909,114,979,930,13,36,128,33,1699,113.00,16.90
NORTHWEST GUILFORD MIDDLE,North Carolina,NC ,370192000837,3701920,†,1118,112,559,559,11,15,60,19,1013,101.00,11.10
NORTHWEST H S,Texas,TX ,483318003732,4833180,†,1805,234,916,889,14,29,33,188,1541,114.60,15.80
NORTHWEST HALIFAX COLLEGIATE AND TECHNIC,North Carolina,NC ,370195000866,3701950,†,945,678,485,460,109,="0",789,="0",47,55.00,17.20
NORTHWEST HEAD START,Texas,TX ,484578009095,4845780,†,51,48,19,32,="0",1,19,20,11,3.00,17.00
NORTHWEST HEIGHTS ES,Oklahoma,OK ,401035000459,4010350,1-Yes,567,325,298,269,159,11,15,18,364,32.00,17.70
NORTHWEST HIGH,Maryland,MD ,240048001040,2400480,†,1778,164,878,900,3,251,541,181,802,102.20,17.40
