ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
MADISON ELEMENTARY SCHOOL,Alabama,AL ,="010000800839",="0100008",2-No,567,129,284,283,3,51,106,40,326,32.00,17.72
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540162001162,5401620,1-Yes,291,204,155,136,="0",="0",11,4,271,22.00,13.23
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540105000861,5401050,1-Yes,341,244,178,163,2,="0",69,2,220,22.00,15.50
MADISON ES,Oklahoma,OK ,402172001079,4021720,1-Yes,375,254,200,175,16,32,41,70,160,22.59,16.60
MADISON H S,Texas,TX ,482364002530,4823640,1-Yes,1778,1522,968,810,1,9,645,1099,14,92.23,19.28
MADISON H S,Texas,TX ,483294003647,4832940,1-Yes,3172,1445,1544,1628,7,64,221,2021,757,184.80,17.16
MADISON HEIGHTS ELEM,Virginia,VA ,510021000010,5100210,1-Yes,394,356,206,188,4,4,119,26,221,30.00,13.13
MADISON HIGH,Virginia,VA ,510126000532,5101260,†,2289,224,1180,1109,2,317,45,290,1460,149.52,15.31
MADISON HIGH SCHOOL,North Carolina,NC ,370282001153,3702820,†,484,224,275,209,1,2,2,21,451,47.59,10.17
MADISON HIGH SCHOOL,Louisiana,LA ,220105000780,2201050,1-Yes,330,330,177,153,="0",2,313,1,14,22.02,14.99
MADISON JAMES FOSTER ELEMENTARY SCHOOL,Louisiana,LA ,220108000996,2201080,1-Yes,372,326,200,172,="0",="0",367,1,4,21.20,17.55
MADISON KINDERGARTEN ACADEMY,KENTUCKY,KY ,210372002392,2103720,1-Yes,393,229,202,191,="0",6,34,29,294,24.50,16.04
MADISON MIDDLE,Texas,TX ,480744000030,4807440,1-Yes,907,626,486,421,4,7,95,372,391,62.91,14.42
MADISON MIDDLE,Tennessee,TN ,470318002202,4703180,1-Yes,565,–,307,258,="0",="0",316,160,76,39.00,14.49
MADISON MIDDLE SCHOOL,North Carolina,NC ,370282000599,3702820,†,488,251,278,210,2,2,1,26,447,38.85,12.56
MADISON MIDDLE SCHOOL,Louisiana,LA ,220105000779,2201050,1-Yes,153,153,80,73,="0",="0",146,1,5,9.00,17.00
MADISON MIDDLE SCHOOL,Florida,FL ,120087000979,1200870,1-Yes,702,538,365,337,1,27,163,291,189,37.00,18.97
MADISON MIDDLE SCHOOL,West Virginia,WV ,540009001324,5400090,†,453,290,238,215,="0",1,2,1,449,29.00,15.62
MADISON MIDDLE SCHOOL,Kentucky,KY ,210372000250,2103720,1-Yes,560,294,278,282,1,8,36,42,434,31.84,17.59
MADISON MIDDLE SCHOOL,Mississippi,MS ,280279001082,2802790,†,1261,337,636,625,="0",77,330,18,817,116.69,10.81
MADISON MIDDLE SCHOOL,Florida,FL ,120039000562,1200390,1-Yes,449,435,248,201,1,="0",201,242,5,30.00,14.97
MADISON MS,Oklahoma,OK ,400363029825,4003630,1-Yes,690,412,355,335,90,17,18,91,370,41.99,16.43
MADISON PREPARATORY ACADEMY,Louisiana,LA ,220014802267,2200148,1-Yes,570,334,280,290,="0",1,567,1,1,30.57,18.65
MADISON PRIMARY,Virginia,VA ,510237000973,5102370,1-Yes,320,157,148,172,1,="0",24,11,250,23.50,13.62
MADISON SOUTHERN HIGH SCHOOL,Kentucky,KY ,210372001594,2103720,1-Yes,1216,584,623,593,1,6,14,41,1125,68.43,17.77
MADISON STATION ELEMENTARY SCHOOL,Mississippi,MS ,280279000304,2802790,†,1041,142,526,515,1,117,154,22,727,56.50,18.42
MADISON STREET ACADEMY OF VISUAL AND PERFORMING ARTS,Florida,FL ,120126001267,1201260,1-Yes,451,104,169,282,2,16,80,71,244,33.00,13.67
MADISON TAP PROGRAM,Florida,FL ,120120007821,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON VIRTUAL FRANCHISE,Florida,FL ,120120007997,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120120007754,1201200,†,1,‡,1,="0",="0",="0",="0",="0",1,="0.00",†
MADISON VIRTUAL INSTRUCTION PROGRAM,FLORIDA,FL ,120120008444,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON'S TRUST ELEM,VIRGINIA,VA ,510225003026,5102250,†,1124,39,562,562,21,494,38,80,427,58.67,19.16
MADISONVILLE EL,Texas,TX ,482871003250,4828710,1-Yes,686,580,355,331,1,3,115,256,271,40.09,17.11
MADISONVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001283,2201650,†,1122,213,576,546,5,12,38,56,979,58.27,19.26
MADISONVILLE H S,Texas,TX ,482871003251,4828710,1-Yes,666,418,339,327,="0",3,124,218,307,54.42,12.24
MADISONVILLE HEALTH TECHNOLOGY CENTER,Kentucky,KY ,210286002158,2102860,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISONVILLE INT,Texas,TX ,482871005774,4828710,1-Yes,516,391,255,261,1,3,86,175,228,35.26,14.63
MADISONVILLE INTERMEDIATE SCHOOL,Tennessee,TN ,470300001883,4703000,1-Yes,467,311,218,249,1,1,8,28,415,27.00,17.30
MADISONVILLE J H,Texas,TX ,482871003252,4828710,1-Yes,541,392,268,273,="0",5,94,205,219,38.48,14.06
MADISONVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001649,2201650,†,642,131,307,335,4,5,43,40,529,30.14,21.30
MADISONVILLE MIDDLE SCHOOL,Tennessee,TN ,470300001196,4703000,1-Yes,521,320,269,252,1,1,10,31,458,28.00,18.61
MADISONVILLE NORTH HOPKINS HIGH SCHOOL,Kentucky,KY ,210286000602,2102860,1-Yes,1029,506,524,505,="0",14,113,42,805,63.75,16.14
MADISONVILLE PRIMARY,Tennessee,TN ,470300001194,4703000,1-Yes,584,399,323,261,1,3,2,26,538,37.00,15.78
MADISONVILLE TECH - HOPKINSVILLE,Kentucky,KY ,210115002179,2101150,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISONVILLE TECHNICAL COLLEGE,Kentucky,KY ,210286002098,2102860,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADRAS MIDDLE SCHOOL,Georgia,GA ,130150002252,1301500,†,1118,304,535,583,4,28,169,126,743,63.00,17.75
MAE LUSTER STEPHENS J H,Texas,TX ,482754003098,4827540,1-Yes,137,89,65,72,="0",="0",23,14,90,13.49,10.16
MAE M. WALTERS ELEMENTARY SCHOOL,Florida,FL ,120039000532,1200390,1-Yes,545,475,283,262,="0",="0",2,538,3,34.00,16.03
MAE SMYTHE EL,Texas,TX ,483432003833,4834320,1-Yes,776,664,395,381,="0",="0",33,697,45,50.47,15.38
MAE STEVENS EARLY LEARNING ACADEMY,Texas,TX ,481524001034,4815240,1-Yes,603,344,301,302,2,14,124,178,212,16.93,35.62
MAEDGEN EL,Texas,TX ,482850010921,4828500,1-Yes,338,281,158,180,4,2,34,213,67,23.38,14.46
MAGAZINE ELEMENTARY SCHOOL,Arkansas,AR ,="050915000649",="0509150",1-Yes,347,272,158,189,3,6,4,3,330,21.61,16.06
MAGEE EL,Texas,TX ,481242000737,4812420,1-Yes,672,365,364,308,1,6,9,407,238,39.45,17.03
MAGEE ELEMENTARY SCHOOL,Mississippi,MS ,280399001084,2803990,1-Yes,533,476,267,266,="0",3,280,13,211,30.92,17.24
MAGEE HIGH SCHOOL,Mississippi,MS ,280399000755,2803990,1-Yes,391,346,200,191,="0",3,230,20,137,24.89,15.71
MAGEE MIDDLE SCHOOL,Mississippi,MS ,280399001085,2803990,1-Yes,514,468,263,251,="0",4,303,12,190,36.60,14.04
MAGELLAN CHARTER,North Carolina,NC ,370004502360,3700045,†,406,–,204,202,="0",26,11,15,309,28.80,14.10
MAGGIE L. WALKER GOV. SCH.,Virginia,VA ,510006102561,5100061,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
MAGILL ELEMENTARY SCHOOL,Georgia,GA ,130255001635,1302550,1-Yes,1077,733,559,518,2,23,572,285,150,79.50,13.55
MAGNA VISTA HIGH,Virginia,VA ,510192002125,5101920,†,1091,971,586,505,="0",5,297,145,583,72.42,15.06
MAGNESS CREEK ELEMENTARY,Arkansas,AR ,="050375000125",="0503750",2-No,379,140,185,194,="0",3,4,24,313,27.14,13.96
MAGNET ACADEMY FOR CULTURAL ARTS,Louisiana,LA ,220156001685,2201560,1-Yes,285,124,88,197,="0",3,156,7,119,22.00,12.95
MAGNET COVE ELEMENTARY SCHOOL,Arkansas,AR ,="050919000651",="0509190",1-Yes,421,255,217,204,1,1,1,6,378,26.52,15.87
MAGNET COVE HIGH SCHOOL,Arkansas,AR ,="050919000652",="0509190",1-Yes,332,137,167,165,="0",="0",4,13,314,50.75,6.54
MAGNOLIA EL,Texas,TX ,483444011561,4834440,1-Yes,896,334,459,437,2,41,74,414,321,55.23,16.22
MAGNOLIA EL,Texas,TX ,482874003253,4828740,1-Yes,631,407,322,309,3,2,11,250,338,41.44,15.23
MAGNOLIA ELEMENTARY,Tennessee,TN ,470014801112,4700148,1-Yes,311,–,190,121,="0",="0",298,8,1,21.70,14.33
MAGNOLIA ELEMENTARY,Maryland,MD ,240051001097,2400510,†,514,349,263,251,1,38,344,110,16,30.50,16.85
MAGNOLIA ELEMENTARY,Louisiana,LA ,220072002078,2200720,1-Yes,474,332,247,227,="0",19,242,37,153,27.33,17.34
MAGNOLIA ELEMENTARY,Maryland,MD ,240039000706,2400390,1-Yes,550,441,270,280,3,4,356,61,54,45.83,12.00
MAGNOLIA ELEMENTARY,North Carolina,NC ,370393001574,3703930,1-Yes,792,770,387,405,332,="0",66,326,38,47.55,16.66
MAGNOLIA ELEMENTARY SCHOOL,ALABAMA,AL ,="010001302401",="0100013",†,401,40,202,199,1,11,58,18,302,26.00,15.42
MAGNOLIA H S,Texas,TX ,482874003254,4828740,†,1975,536,1005,970,6,28,73,572,1240,120.26,16.42
MAGNOLIA HIGH SCHOOL,Arkansas,AR ,="050004400656",="0500044",1-Yes,587,369,295,292,1,9,302,25,234,46.44,12.64
MAGNOLIA HIGH SCHOOL,West Virginia,WV ,540156001126,5401560,†,392,199,188,204,1,4,5,11,365,33.00,11.88
MAGNOLIA INT,TEXAS,TX ,482874013568,4828740,1-Yes,1063,618,534,529,5,1,8,469,561,69.42,15.31
MAGNOLIA J H,Texas,TX ,482874003256,4828740,1-Yes,1118,615,564,554,4,5,23,463,611,61.96,18.04
MAGNOLIA JR. HIGH SCHOOL,Arkansas,AR ,="050004400655",="0500044",1-Yes,601,424,312,289,="0",4,316,30,231,56.40,10.66
MAGNOLIA MIDDLE,Maryland,MD ,240039001352,2400390,1-Yes,831,526,420,411,3,16,419,102,224,52.84,15.73
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280300000592,2803000,1-Yes,405,405,210,195,="0",="0",306,17,76,26.46,15.31
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280291000564,2802910,1-Yes,358,358,198,160,="0",="0",329,8,19,29.66,12.07
MAGNOLIA MONTESSORI ACADEMY,Florida,FL ,120159008234,1201590,†,102,3,53,49,1,7,2,23,59,7.00,14.57
MAGNOLIA MONTESSORI FOR ALL,Texas,TX ,480144212915,4801442,1-Yes,478,243,223,255,="0",11,58,233,157,21.00,22.76
MAGNOLIA PARK ELEMENTARY,Mississippi,MS ,280336000648,2803360,1-Yes,670,300,336,334,5,8,92,40,517,37.50,17.87
MAGNOLIA PARKWAY EL,Texas,TX ,482874012105,4828740,1-Yes,574,260,313,261,4,4,8,228,321,41.57,13.81
MAGNOLIA SCHOOL,Alabama,AL ,="010027000648",="0100270",1-Yes,907,620,452,455,2,2,111,145,553,46.13,19.66
MAGNOLIA SCHOOL,Florida,FL ,120144001458,1201440,1-Yes,140,63,103,37,="0",8,48,45,32,25.00,5.60
MAGNOLIA SCHOOL OF EXCELLENCE,Louisiana,LA ,220030002377,2200300,1-Yes,1054,709,571,483,1,6,846,58,115,="0.17",6200.00
MAGNOLIA TRACE ELEMENTARY SCHOOL,Louisiana,LA ,220165001258,2201650,†,378,82,191,187,="0",6,17,33,313,22.74,16.62
MAGNOLIA WEST H S,Texas,TX ,482874011311,4828740,1-Yes,2049,958,1028,1021,12,10,43,746,1203,134.19,15.27
MAGNOLIA WOODS ELEMENTARY SCHOOL,Louisiana,LA ,220054000394,2200540,1-Yes,503,345,280,223,="0",4,339,125,29,28.00,17.96
MAGOFFIN COUNTY HIGH SCHOOL,Kentucky,KY ,210375000960,2103750,1-Yes,590,420,298,292,="0",="0",2,2,585,40.00,14.75
MAGOFFIN MIDDLE,Texas,TX ,481830001705,4818300,1-Yes,680,636,367,313,2,2,22,621,25,44.43,15.30
MAGOTHY RIVER MIDDLE,Maryland,MD ,240006000091,2400060,†,723,75,388,335,1,16,38,65,555,51.06,14.16
MAGRILL EC/PK/K,TEXAS,TX ,480771013786,4807710,1-Yes,712,637,337,375,7,3,234,435,15,42.43,16.78
MAGRUDER ELEM,Virginia,VA ,510415001815,5104150,1-Yes,620,225,305,315,2,18,129,83,296,32.00,19.38
MAHAFFEY EL,TEXAS,TX ,482574013385,4825740,1-Yes,894,360,445,449,6,28,78,417,329,59.23,15.09
MAHANAY EL,Texas,TX ,480783000114,4807830,1-Yes,606,521,326,280,2,120,233,218,31,54.57,11.11
MAIDEN CHOICE SCHOOL,Maryland,MD ,240012000466,2400120,1-Yes,137,96,87,50,="0",20,72,7,33,24.00,5.71
MAIDEN ELEMENTARY,North Carolina,NC ,370069000284,3700690,1-Yes,511,299,264,247,2,30,57,77,320,30.09,16.98
MAIDEN HIGH,North Carolina,NC ,370069000285,3700690,2-No,842,322,419,423,="0",55,49,82,603,46.54,18.09
MAIDEN MIDDLE SCHOOL,North Carolina,NC ,370069002884,3700690,1-Yes,459,196,201,258,="0",31,21,68,318,26.31,17.45
MAIN ELEMENTARY SCHOOL,GEORGIA,GA ,130444004356,1304440,1-Yes,470,460,244,226,="0",="0",322,60,57,36.90,12.74
MAIN STREET ACADEMY,North Carolina,NC ,370150002764,3701500,1-Yes,42,39,33,9,="0",="0",26,12,3,20.35,2.06
MAIN STREET ALTERNATIVE SCHOOL,Mississippi,MS ,280186000914,2801860,†,="0",–,="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
MAIN STREET CHARTER ACADEMY,Georgia,GA ,130228003990,1302280,1-Yes,882,587,427,455,2,3,796,29,34,48.70,18.11
MAIN STREET ELEMENTARY,South Carolina,SC ,450219000451,4502190,1-Yes,387,387,196,191,1,1,350,7,25,21.20,18.25
MAIN STREET HIGH SCHOOL,Florida,FL ,120147007764,1201470,1-Yes,332,151,203,129,1,9,36,245,34,7.00,47.43
MAIN STREET INT,Texas,TX ,484228006048,4842280,1-Yes,425,291,210,215,="0",2,41,272,95,31.00,13.71
MAINLAND HIGH SCHOOL,Florida,FL ,120192001986,1201920,1-Yes,1865,1218,946,919,6,36,730,191,805,93.51,19.94
MAINLAND PREPARATORY ACADEMY,TEXAS,TX ,480016313322,4800163,1-Yes,520,428,224,296,3,1,397,82,14,31.71,16.40
MAINSPRING SCHOOLS,TEXAS,TX ,480894013846,4808940,†,26,23,13,13,1,1,10,14,="0",1.41,18.44
MAITLAND MIDDLE,Florida,FL ,120144001410,1201440,†,840,383,443,397,1,28,182,181,427,44.00,19.09
MAJOR CHENEY EL AT SOUTH BIRDVILLE,Texas,TX ,481023000500,4810230,1-Yes,439,399,226,213,2,20,24,319,64,29.58,14.84
MAJOR GEORGE S. WELCH ELEMENTARY SCHOOL,Delaware,DE ,100018000044,1000180,†,392,–,189,203,1,9,57,41,252,31.00,12.65
MALAKOFF ALTERNATIVE PROGRAM (MAP),Texas,TX ,482878007959,4828780,1-Yes,8,‡,6,2,="0",="0",="0",3,4,="0.72",11.11
MALAKOFF EL,Texas,TX ,482878003257,4828780,1-Yes,491,320,246,245,1,2,78,108,281,33.23,14.78
MALAKOFF H S,Texas,TX ,482878003258,4828780,1-Yes,373,237,199,174,="0",1,58,69,236,36.15,10.32
MALAKOFF MIDDLE,Texas,TX ,482878021339,4828780,1-Yes,311,178,167,144,3,="0",33,50,210,23.48,13.25
MALALA YOUSAFZAI,TEXAS,TX ,481965013453,4819650,†,565,106,289,276,5,412,55,37,48,32.33,17.48
MALCOLM C. HURSEY ELEMENTARY,South Carolina,SC ,450144000222,4501440,1-Yes,391,391,186,205,="0",3,164,42,151,29.50,13.25
MALCOLM ELEMENTARY SCHOOL,Maryland,MD ,240027000598,2400270,†,436,153,240,196,="0",5,156,59,158,28.48,15.31
MALCOLM RECTOR TECHNICAL H S,Texas,TX ,483209011314,4832090,1-Yes,74,51,44,30,="0",="0",24,22,25,13.00,5.69
MALCOM BRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130396001765,1303960,†,425,60,233,192,2,76,11,31,295,32.00,13.28
MALCOM BRIDGE MIDDLE SCHOOL,Georgia,GA ,130396002225,1303960,†,1056,142,523,533,2,85,31,85,806,66.00,16.00
MALDEN ELEMENTARY SCHOOL,West Virginia,WV ,540060000416,5400600,1-Yes,188,159,85,103,="0",="0",16,1,147,15.00,12.53
MALIBU ELEM,Virginia,VA ,510384001703,5103840,†,379,164,218,161,1,17,58,51,213,30.20,12.55
MALLARD CREEK ELEMENTARY,North Carolina,NC ,370297002198,3702970,†,565,286,283,282,7,55,349,93,39,36.56,15.45
MALLARD CREEK HIGH,North Carolina,NC ,370297002811,3702970,†,2414,906,1187,1227,9,122,1571,276,284,122.89,19.64
MALLARD CREEK STEM ACADEMY,NORTH CAROLINA,NC ,370041003390,3700410,2-No,906,267,459,447,9,102,532,107,99,57.57,15.74
MALONE EL,Texas,TX ,482880003260,4828800,1-Yes,169,146,89,80,="0",="0",6,126,31,12.47,13.55
MALONE HIGH SCHOOL,Florida,FL ,120096001069,1200960,1-Yes,554,304,265,289,1,="0",185,52,289,36.00,15.39
MALPASS CORNER ELEMENTARY,North Carolina,NC ,370357000895,3703570,1-Yes,444,355,231,213,1,="0",149,105,170,31.78,13.97
MALTA EL,Texas,TX ,482883003261,4828830,1-Yes,236,100,132,104,3,="0",1,12,209,16.47,14.33
MALVERN ELEMENTARY SCHOOL,Arkansas,AR ,="050924001366",="0509240",1-Yes,824,683,426,398,3,="0",223,74,453,47.87,17.21
MALVERN HIGH SCHOOL,Arkansas,AR ,="050924001372",="0509240",1-Yes,533,348,259,274,2,="0",151,57,290,60.89,8.75
MALVERN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050924001373",="0509240",1-Yes,335,256,181,154,="0",1,83,39,178,32.13,10.43
MAMBRINO SCHOOL,Texas,TX ,482139007659,4821390,1-Yes,773,390,397,376,2,6,7,123,605,48.84,15.83
MAMIE AGNES JONES ELEMENTARY SCHOOL,Florida,FL ,120048000758,1200480,1-Yes,366,219,193,173,1,1,71,25,243,20.00,18.30
MAMIE LOU GROSS ELEMENTARY SCHOOL,Georgia,GA ,130078002355,1300780,1-Yes,513,297,284,229,="0",3,149,41,265,37.00,13.86
MAMIE MARTIN ELEMENTARY SCHOOL,Mississippi,MS ,280084000095,2800840,1-Yes,736,565,371,365,1,1,441,8,248,38.90,18.92
MAMIE P. WHITESIDES ELEMENTARY,South Carolina,SC ,450144000236,4501440,†,778,82,385,393,="0",28,67,26,649,45.00,17.29
MAMMOTH SPRING ELEM. SCHOOL,Arkansas,AR ,="050927000665",="0509270",1-Yes,292,292,142,150,="0",1,1,3,282,23.19,12.59
MAMMOTH SPRING HIGH SCHOOL,Arkansas,AR ,="050927000666",="0509270",1-Yes,228,228,129,99,="0",="0",="0",2,222,29.82,7.65
MAMOU ELEMENTARY SCHOOL,Louisiana,LA ,220063000476,2200630,1-Yes,439,282,236,203,="0",3,152,7,254,23.50,18.68
MAMOU HIGH SCHOOL,Louisiana,LA ,220063000475,2200630,1-Yes,812,448,411,401,1,4,327,4,436,36.59,22.19
MAN ELEMENTARY SCHOOL,West Virginia,WV ,540069001251,5400690,1-Yes,211,142,112,99,="0",="0",="0",1,207,15.50,13.61
MAN MIDDLE SCHOOL,West Virginia,WV ,540069001060,5400690,†,363,210,196,167,="0",="0",12,1,347,30.00,12.10
MAN SENIOR HIGH SCHOOL,West Virginia,WV ,540069000524,5400690,†,420,206,229,191,="0",="0",5,="0",401,29.00,14.48
MANARA ACADEMY,Texas,TX ,480141512439,4801415,1-Yes,335,181,138,197,5,146,82,14,78,21.17,15.82
MANARA LEADERSHIP ACADEMY,TEXAS,TX ,480141513534,4801415,1-Yes,172,105,85,87,="0",57,68,4,39,14.65,11.74
MANARA STEM ACADEMY - ARLINGTON,TEXAS,TX ,480141513108,4801415,1-Yes,243,152,119,124,="0",15,81,24,115,20.77,11.70
MANASSAS HIGH,Tennessee,TN ,470014801113,4700148,1-Yes,423,–,227,196,="0",="0",407,6,4,24.80,17.06
MANASSAS PARK ELEM,Virginia,VA ,510239000982,5102390,1-Yes,804,563,411,393,1,39,62,544,106,62.97,12.77
MANASSAS PARK HIGH,Virginia,VA ,510239000983,5102390,†,1113,652,586,527,="0",70,93,726,182,74.40,14.96
MANASSAS PARK MIDDLE,Virginia,VA ,510239002227,5102390,†,864,574,425,439,1,46,68,562,134,59.74,14.46
MANATEE ACADEMY K-8,Florida,FL ,120177001111,1201770,1-Yes,1448,831,739,709,3,29,394,453,500,84.52,17.13
MANATEE BAY ELEMENTARY SCHOOL,Florida,FL ,120018003819,1200180,†,1201,210,610,591,8,138,77,648,291,67.53,17.78
MANATEE CHARTER SCHOOL,Florida,FL ,120123008145,1201230,1-Yes,447,266,214,233,1,8,104,230,79,30.00,14.90
MANATEE COMMUNITY ACTION AGENCY-HEAD START,Florida,FL ,120123004381,1201230,†,9,3,6,3,="0",="0",3,5,1,3.00,3.00
MANATEE COVE ELEMENTARY SCHOOL,Florida,FL ,120192007034,1201920,1-Yes,711,444,376,335,1,13,63,171,434,50.00,14.22
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120108004924,1201080,1-Yes,907,585,449,458,="0",8,164,630,83,59.40,15.27
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120015004061,1200150,†,995,161,509,486,3,28,58,103,722,60.00,16.58
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120033002095,1200330,1-Yes,593,536,316,277,2,1,172,348,54,46.00,12.89
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120123001222,1201230,1-Yes,397,305,210,187,="0",="0",156,188,40,28.00,14.18
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120150002934,1201500,2-No,1260,360,631,629,3,69,146,327,648,78.00,16.15
MANATEE HIGH SCHOOL,Florida,FL ,120123001223,1201230,1-Yes,2189,1220,1122,1067,1,34,351,702,1020,97.00,22.57
MANATEE MIDDLE SCHOOL,Florida,FL ,120033002985,1200330,1-Yes,922,810,454,468,1,3,225,623,61,48.34,19.07
MANATEE SCHOOL FOR THE ARTS,Florida,FL ,120123003429,1201230,1-Yes,2029,1030,776,1253,5,24,203,717,985,118.00,17.19
MANATEE SCHOOL OF ARTS/SCIENCES,Florida,FL ,120123003199,1201230,1-Yes,146,88,79,67,="0",1,13,41,80,12.00,12.17
MANATEE TECHNICAL COLLEGE,Florida,FL ,120123001224,1201230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",13.13,="0.00"
MANATEE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120123007747,1201230,†,8,‡,3,5,="0",="0",1,1,3,="0.00",†
MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE),Florida,FL ,120123008027,1201230,†,38,3,15,23,="0",="0",1,7,30,="0.00",†
MANCE PARK MIDDLE,Texas,TX ,482403005504,4824030,1-Yes,925,608,479,446,5,9,254,339,293,61.64,15.01
MANCHESTER ELEMENTARY,South Carolina,SC ,450390201069,4503902,1-Yes,418,418,224,194,3,4,164,11,213,28.00,14.93
MANCHESTER ELEMENTARY,North Carolina,NC ,370001100424,3700011,1-Yes,373,370,180,193,="0",6,204,68,54,23.37,15.96
MANCHESTER ELEMENTARY,Maryland,MD ,240021000536,2400210,†,663,139,322,341,="0",10,8,39,595,41.50,15.98
MANCHESTER ELEMENTARY SCHOOL,Kentucky,KY ,210123000255,2101230,1-Yes,449,324,226,223,="0",2,14,3,422,30.00,14.97
MANCHESTER HIGH,Virginia,VA ,510084000056,5100840,†,2138,605,1100,1038,4,47,570,327,1099,145.14,14.73
MANCHESTER HIGH SCHOOL,Georgia,GA ,130363001362,1303630,1-Yes,386,355,199,187,="0",6,219,6,143,30.50,12.66
MANCHESTER MIDDLE,Virginia,VA ,510084000338,5100840,†,1136,558,572,564,4,31,476,306,265,77.30,14.70
MANCHESTER MIDDLE SCHOOL,Georgia,GA ,130363001361,1303630,1-Yes,355,327,191,164,="0",3,197,11,127,23.60,15.04
MANCHESTER VALLEY HIGH,Maryland,MD ,240021001672,2400210,†,1325,193,678,647,2,30,32,70,1169,77.80,17.03
MANDARIN HIGH SCHOOL,Florida,FL ,120048002744,1200480,†,2503,700,1272,1231,6,114,533,390,1351,112.00,22.35
MANDARIN IMMERSION MAGNET SCHOOL,Texas,TX ,482364012659,4823640,†,702,177,337,365,="0",294,109,126,109,41.00,17.12
MANDARIN LAKES K-8 ACADEMY,Florida,FL ,120039007377,1200390,1-Yes,857,792,431,426,1,5,347,471,23,54.00,15.87
MANDARIN MIDDLE SCHOOL,Florida,FL ,120048002743,1200480,1-Yes,1396,581,742,654,7,52,350,211,703,65.00,21.48
MANDARIN OAKS ELEMENTARY SCHOOL,Florida,FL ,120048002700,1200480,1-Yes,1064,383,550,514,5,109,164,117,597,72.00,14.78
MANDEVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001284,2201650,†,586,172,312,274,1,16,35,53,460,33.45,17.52
MANDEVILLE HIGH SCHOOL,Louisiana,LA ,220165001285,2201650,†,1985,349,914,1071,10,31,126,94,1689,95.47,20.79
MANDEVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001567,2201650,†,657,153,347,310,3,16,53,47,522,33.42,19.66
MANDEVILLE MIDDLE SCHOOL,Louisiana,LA ,220165001286,2201650,†,610,129,306,304,="0",6,36,49,500,31.24,19.53
MANFORD WILLIAMS EL,Texas,TX ,482658006132,4826580,1-Yes,403,173,217,186,1,59,137,123,64,27.94,14.42
MANGHAM ELEMENTARY SCHOOL,Louisiana,LA ,220135001099,2201350,1-Yes,439,255,231,208,="0",="0",116,1,312,22.20,19.77
MANGHAM HIGH SCHOOL,Louisiana,LA ,220135001100,2201350,1-Yes,269,120,140,129,="0",1,80,4,180,13.00,20.69
MANGHAM JUNIOR HIGH SCHOOL,Louisiana,LA ,220135001101,2201350,1-Yes,229,131,118,111,1,1,69,1,155,11.91,19.23
