ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
HAWKES BLUFF ELEMENTARY SCHOOL,Florida,FL ,120018002707,1200180,†,913,266,466,447,4,50,62,370,398,56.00,16.30
HAWKINS EL,Texas,TX ,482277002307,4822770,1-Yes,325,196,167,158,="0",="0",31,15,257,23.49,13.84
HAWKINS EL,Texas,TX ,481830001688,4818300,1-Yes,332,324,172,160,="0",1,="0",328,3,23.97,13.85
HAWKINS ELEMENTARY,Tennessee,TN ,470174000580,4701740,1-Yes,357,–,182,175,2,1,4,13,332,22.00,16.23
HAWKINS ELEMENTARY SCHOOL,Mississippi,MS ,280180001570,2801800,1-Yes,351,351,167,184,="0",2,272,45,24,24.17,14.52
HAWKINS H S / MIDDLE,Texas,TX ,482277002308,4822770,1-Yes,232,127,109,123,="0",="0",30,13,181,24.46,9.48
HAWKINS MIDDLE,Texas,TX ,482277002309,4822770,1-Yes,164,89,85,79,="0",="0",19,7,129,15.20,10.79
HAWKINS MIDDLE SCHOOL,Mississippi,MS ,280147000214,2801470,1-Yes,464,461,258,206,="0",3,241,146,57,28.83,16.09
HAWKINS MILL ELEMENTARY,Tennessee,TN ,470014801084,4700148,1-Yes,328,–,174,154,–,–,312,2,4,17.40,18.85
HAWKINSVILLE HIGH SCHOOL,Georgia,GA ,130422001514,1304220,†,382,314,190,192,="0",4,157,23,184,24.50,15.59
HAWKS NEST STEAM ACADEMY,NORTH CAROLINA,NC ,370162003409,3701620,1-Yes,391,166,205,186,1,16,87,39,232,23.90,16.36
HAWKS RISE ELEMENTARY SCHOOL,Florida,FL ,120111002999,1201110,†,842,134,447,395,10,105,125,40,518,54.00,15.59
HAWLEY EL,Texas,TX ,482280002310,4822800,1-Yes,366,220,184,182,1,="0",2,84,274,28.00,13.07
HAWLEY H S,Texas,TX ,482280002311,4822800,1-Yes,209,78,111,98,="0",="0",2,36,168,27.81,7.52
HAWLEY MIDDLE,Texas,TX ,482280007980,4822800,1-Yes,170,98,88,82,="0",="0",1,36,131,17.05,9.97
HAWORTH ES,Oklahoma,OK ,401408000662,4014080,1-Yes,258,207,129,129,49,1,27,10,149,14.95,17.26
HAWORTH HS,Oklahoma,OK ,401408000663,4014080,1-Yes,170,126,81,89,42,1,15,8,100,12.55,13.55
HAWORTH MS,Oklahoma,OK ,401408000664,4014080,1-Yes,125,96,65,60,37,2,12,1,68,9.15,13.66
HAWTHORNE ACADEMY OF HEALTH SCIENCES,North Carolina,NC ,370297002228,3702970,1-Yes,179,103,44,135,="0",7,104,43,22,19.77,9.05
HAWTHORNE ELEMENTARY,Kentucky,KY ,210299000647,2102990,1-Yes,476,272,246,230,1,14,107,96,236,27.32,17.42
HAWTHORNE ELEMENTARY,Maryland,MD ,240012000401,2400120,1-Yes,515,515,281,234,6,2,249,36,163,35.00,14.71
HAWTHORNE ELEMENTARY SCHOOL,Georgia,GA ,130123002246,1301230,1-Yes,949,944,494,455,="0",7,633,255,34,52.00,18.25
HAWTHORNE ELEMENTARY SCHOOL,Georgia,GA ,130174000688,1301740,2-No,461,257,257,204,="0",13,143,167,123,44.50,10.36
HAWTHORNE ES,Oklahoma,OK ,403024029777,4030240,1-Yes,314,314,142,172,7,="0",257,11,15,22.06,14.23
HAWTHORNE ES,Oklahoma,OK ,402277001143,4022770,1-Yes,486,389,233,253,7,6,29,383,49,27.18,17.88
HAWTHORNE MIDDLE/HIGH SCHOOL,Florida,FL ,120003000016,1200030,1-Yes,296,182,173,123,="0",="0",106,13,167,16.00,18.50
HAWTHORNE PK-8 ACADEMY,Texas,TX ,483873004356,4838730,1-Yes,792,608,403,389,="0",1,18,731,40,47.78,16.58
HAY BRANCH EL,Texas,TX ,482566006282,4825660,1-Yes,688,521,375,313,4,9,344,144,105,42.10,16.34
HAYCOCK ELEM,Virginia,VA ,510126000491,5101260,†,969,23,488,481,="0",248,18,75,533,49.89,19.42
HAYDEN ELEMENTARY SCHOOL,Alabama,AL ,="010042000101",="0100420",1-Yes,357,160,187,170,="0",="0",6,3,340,18.75,19.04
HAYDEN HIGH SCHOOL,Alabama,AL ,="010042000208",="0100420",1-Yes,860,305,413,447,6,3,18,17,807,48.33,17.79
HAYDEN MIDDLE SCHOOL,Alabama,AL ,="010042001870",="0100420",1-Yes,521,211,257,264,2,2,8,9,497,24.00,21.71
HAYDEN PRIMARY SCHOOL,Alabama,AL ,="010042000207",="0100420",1-Yes,539,237,283,256,2,1,1,7,520,33.50,16.09
HAYDEN R. LAWRENCE UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220129001944,2201290,†,366,203,186,180,2,–,1,4,357,19.00,19.26
HAYES COOPER CENTER FOR MATH SC TEC,Mississippi,MS ,280075001212,2800750,†,339,147,154,185,="0",17,137,16,168,20.99,16.15
HAYES ELEMENTARY SCHOOL,Georgia,GA ,130129000240,1301290,1-Yes,862,507,448,414,2,46,309,218,251,61.50,14.02
HAYES ES,Oklahoma,OK ,402277001144,4022770,1-Yes,522,517,265,257,14,31,38,302,79,31.01,16.83
HAYES ES,Oklahoma,OK ,400243000006,4002430,1-Yes,417,301,221,196,125,3,10,56,152,24.00,17.38
HAYES ES,Oklahoma,OK ,401092000517,4010920,1-Yes,299,209,159,140,3,7,10,39,202,17.00,17.59
HAYES K8,Alabama,AL ,="010039002206",="0100390",1-Yes,953,783,485,468,="0",="0",783,155,10,41.00,23.24
HAYES LEWIS ELEMENTARY SCHOOL,Kentucky,KY ,210333000882,2103330,1-Yes,151,115,72,79,–,–,–,–,151,11.08,13.63
HAYES MIDDLE SCHOOL,West Virginia,WV ,540060000402,5400600,†,460,180,246,214,1,1,30,1,415,27.00,17.04
HAYES PRIMARY SCHOOL,Texas,TX ,484563009615,4845630,1-Yes,432,209,247,185,6,1,4,75,325,23.98,18.02
HAYESVILLE ELEMENTARY,North Carolina,NC ,370087000332,3700870,1-Yes,555,354,297,258,4,2,5,59,472,35.85,15.48
HAYESVILLE HIGH,North Carolina,NC ,370087000333,3700870,1-Yes,389,168,203,186,1,2,6,20,353,31.91,12.19
HAYESVILLE MIDDLE,North Carolina,NC ,370087002226,3700870,1-Yes,435,243,226,209,3,1,3,30,391,28.00,15.54
HAYFIELD ELEM,Virginia,VA ,510126000492,5101260,†,766,92,402,364,2,56,159,87,398,37.47,20.44
HAYFIELD SECONDARY,Virginia,VA ,510126000493,5101260,†,2906,814,1510,1396,10,416,786,580,909,189.05,15.37
HAYMARKET ELEM,VIRGINIA,VA ,510313002968,5103130,†,791,119,401,390,1,97,106,109,423,40.83,19.37
HAYMON-MORRIS MIDDLE SCHOOL,Georgia,GA ,130029003285,1300290,1-Yes,767,389,352,415,1,26,107,128,477,49.00,15.65
HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES,Louisiana,LA ,220084000617,2200840,2-No,810,180,352,458,2,143,52,100,483,30.10,26.91
HAYNES BRIDGE MIDDLE SCHOOL,Georgia,GA ,130228001929,1302280,†,773,244,401,372,3,41,177,154,360,64.40,12.00
HAYNES EL,Texas,TX ,484578005209,4845780,1-Yes,211,163,103,108,4,4,64,48,76,19.00,11.11
HAYNES EL,Texas,TX ,483455003878,4834550,1-Yes,399,283,200,199,="0",4,="0",370,25,29.21,13.66
HAYNES EL,Texas,TX ,482566012378,4825660,1-Yes,1244,579,665,579,6,35,410,316,350,77.20,16.11
HAYNES INMAN EDUCATION CENTER,North Carolina,NC ,370192003197,3701920,2-No,108,67,63,45,1,7,36,13,43,20.91,5.16
HAYNES MIDDLE,Tennessee,TN ,470318001696,4703180,1-Yes,282,–,139,143,–,2,272,–,4,14.00,20.14
HAYNESFIELD ELEMENTARY,Tennessee,TN ,470036000112,4700360,2-No,438,–,227,211,–,3,2,14,402,26.00,16.85
HAYNESVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220045000307,2200450,†,–,126,†,†,–,–,–,–,–,12.00,–
HAYNESVILLE JR./SR. HIGH SCHOOL,Louisiana,LA ,220045000308,2200450,1-Yes,329,167,176,153,="0",="0",204,7,116,22.37,14.71
HAYNEVILLE MIDDLE SCHOOL,Alabama,AL ,="010216001636",="0102160",1-Yes,166,129,87,79,="0",1,163,="0",2,10.00,16.60
HAYNIE ELEMENTARY SCHOOL,Georgia,GA ,130123000494,1301230,1-Yes,870,866,448,422,="0",65,291,455,33,53.50,16.26
HAYS CO JUVENILE JUSTICE ALT ED PROG,Texas,TX ,480001008834,4800010,†,4,‡,4,="0",="0",="0",="0",3,1,="0.91",4.40
HAYS CO JUVENILE JUSTICE ALTERNATIVE CENTER,Texas,TX ,483897008833,4838970,†,4,‡,3,1,="0",="0",="0",4,="0",–,†
HAYWARD SMITH ES,Oklahoma,OK ,402328002003,4023280,2-No,564,211,274,290,52,38,29,49,347,30.72,18.36
HAYWOOD EARLY COLLEGE,North Carolina,NC ,370204002873,3702040,1-Yes,183,83,63,120,4,1,="0",12,162,6.00,30.50
HAYWOOD ELEMENTARY,Tennessee,TN ,470177000596,4701770,1-Yes,627,–,339,288,–,5,394,40,183,46.50,13.48
HAYWOOD ELEMENTARY,Tennessee,TN ,470318001313,4703180,1-Yes,817,–,442,375,1,117,108,483,105,50.50,16.18
HAYWOOD HIGH SCHOOL,Tennessee,TN ,470177000597,4701770,1-Yes,891,–,477,414,–,2,585,61,242,61.50,14.49
HAYWOOD MIDDLE SCHOOL,Tennessee,TN ,470177001952,4701770,1-Yes,647,–,314,333,–,2,417,43,183,31.00,20.87
HAYWOOD PUBLIC SCHOOL,Oklahoma,OK ,401410000665,4014100,1-Yes,117,97,51,66,52,="0",="0",3,56,11.98,9.77
HAZARD COMMUNITY COLLEGE TECH CAMPUS,Kentucky,KY ,210267002159,2102670,†,†,†,†,†,†,†,†,†,†,="0.00",–
HAZARD HIGH SCHOOL,Kentucky,KY ,210267000568,2102670,1-Yes,323,205,172,151,–,5,21,2,286,23.00,14.04
HAZARD MIDDLE SCHOOL,Kentucky,KY ,210267000569,2102670,1-Yes,257,165,133,124,2,6,16,5,214,17.80,14.44
HAZEL GREEN ELEMENTARY SCHOOL,Alabama,AL ,="010222000030",="0102220",1-Yes,799,399,420,379,59,8,47,42,609,42.54,18.78
HAZEL GREEN ELEMENTARY SCHOOL,Kentucky,KY ,210321000862,2103210,1-Yes,323,276,160,163,–,–,3,8,310,18.00,17.94
HAZEL GREEN HIGH SCHOOL,Alabama,AL ,="010222000836",="0102220",†,1338,435,703,635,88,12,220,37,953,71.32,18.76
HAZEL GROVE ELEMENTARY SCHOOL,Georgia,GA ,130258001149,1302580,†,222,104,114,108,="0",2,="0",24,190,15.50,14.32
HAZEL HARVEY PEACE EL,Texas,TX ,481970012322,4819700,1-Yes,603,459,315,288,1,34,341,130,67,33.00,18.27
HAZEL INGRAM EL,Texas,TX ,481917001785,4819170,1-Yes,338,296,167,171,1,1,20,238,73,22.00,15.36
HAZEL PARK/HILDA KNOFF SCHOOL,Louisiana,LA ,220084000618,2200840,1-Yes,445,240,222,223,3,17,161,84,165,29.34,15.17
HAZEL S PATTISON EL,Texas,TX ,482517006724,4825170,†,1044,93,549,495,="0",309,49,148,514,66.50,15.70
HAZELWOOD ELEMENTARY,Kentucky,KY ,210299000748,2102990,1-Yes,496,442,269,227,–,45,170,105,148,32.80,15.12
HAZELWOOD ELEMENTARY,Tennessee,TN ,470303000410,4703030,1-Yes,895,–,468,427,1,18,224,130,426,54.00,16.57
HAZELWOOD ELEMENTARY,North Carolina,NC ,370204000902,3702040,1-Yes,604,348,300,304,7,3,10,71,499,38.96,15.50
HAZELWOOD ELEMENTARY/MIDDLE,Maryland,MD ,240009000241,2400090,1-Yes,415,415,233,182,–,1,392,10,11,27.00,15.37
HAZEN ELEMENTARY SCHOOL,Arkansas,AR ,="050753000464",="0507530",1-Yes,467,172,252,215,1,–,99,10,349,33.04,14.13
HAZEN HIGH SCHOOL,Arkansas,AR ,="050753000465",="0507530",1-Yes,206,82,107,99,–,–,55,1,147,18.78,10.97
HAZLEHURST ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280183001464,2801830,1-Yes,820,820,405,415,2,2,723,66,20,34.81,23.56
HAZLEHURST HIGH SCHOOL,Mississippi,MS ,280183000315,2801830,1-Yes,402,402,207,195,="0",1,373,20,5,24.95,16.11
HAZLEHURST MIDDLE SCHOOL,Mississippi,MS ,280183000316,2801830,1-Yes,324,321,169,155,="0",="0",298,20,5,25.13,12.89
HAZLEWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010204000781",="0102040",1-Yes,234,215,120,114,1,="0",142,13,70,15.50,15.10
HB WOODLAWN SECONDARY PRGM.,Virginia,VA ,510027002659,5100270,†,†,†,†,†,†,†,†,†,†,–,–
HC JJAEP - EXCEL ACADEMY,Texas,TX ,481575011498,4815750,†,†,†,†,†,†,†,†,†,†,†,†
HCC LIFE SKILLS PROGRAM,TEXAS,TX ,482364016982,4823640,1-Yes,52,41,31,21,="0",1,26,20,3,23.79,2.19
HCS EARLY COLLEGE HIGH,South Carolina,SC ,450249001531,4502490,1-Yes,371,228,127,244,2,3,91,67,181,22.30,16.64
HEAD ELEMENTARY SCHOOL,Georgia,GA ,130255001909,1302550,†,582,198,303,279,2,76,131,79,253,38.80,15.00
HEAD MIDDLE,Tennessee,TN ,470318001697,4703180,1-Yes,561,–,277,284,–,48,328,29,155,31.00,18.10
HEAD START,Texas,TX ,483510010511,4835100,1-Yes,146,143,70,76,1,3,21,113,7,9.00,16.22
HEAD START PERRY CTY,Alabama,AL ,="010267002129",="0102670",†,†,†,†,†,†,†,†,†,†,="0.00",–
HEAD START PROGRAM,Florida,FL ,120060003709,1200600,†,50,9,27,23,="0",="0",42,6,1,4.00,12.50
HEADLAND ELEMENTARY SCHOOL,Alabama,AL ,="010174000603",="0101740",1-Yes,769,378,387,382,="0",2,151,21,575,45.50,16.90
HEADLAND HIGH SCHOOL,Alabama,AL ,="010174000604",="0101740",†,365,154,181,184,="0",1,69,16,275,22.00,16.59
HEADLAND MIDDLE SCHOOL,Alabama,AL ,="010174000605",="0101740",1-Yes,600,284,321,279,="0",4,113,19,448,28.50,21.05
HEADSTART,WEST VIRGINIA,WV ,540033001532,5400330,–,1,‡,="0",1,="0",="0",="0",="0",1,–,†
HEALDTON ES,Oklahoma,OK ,401413000667,4014130,1-Yes,225,171,108,117,25,2,1,16,160,13.24,16.99
HEALDTON HS,Oklahoma,OK ,401413000666,4014130,†,189,123,97,92,22,4,5,21,114,11.52,16.41
HEALDTON MS,Oklahoma,OK ,401413001863,4014130,2-No,100,83,51,49,18,="0",1,11,62,6.80,14.71
HEALTH CAREERS H S,Texas,TX ,483312006023,4833120,†,851,217,267,584,7,125,44,445,170,50.02,17.01
HEALTH/WELLNESS ENVI MAGNET,Arkansas,AR ,="050828000553",="0508280",1-Yes,642,285,329,313,1,3,282,106,204,34.72,18.49
HEALTHY LEARNING ACADEMY CHARTER SCHOOL,Florida,FL ,120003003981,1200030,†,100,13,48,52,="0",4,5,9,75,8.00,12.50
HEALTHY START ACADEMY,North Carolina,NC ,370002302090,3700023,1-Yes,388,343,181,207,="0",="0",309,61,14,26.06,14.89
HEALY MURPHY PK,Texas,TX ,483873008443,4838730,1-Yes,37,34,18,19,="0",="0",6,29,1,2.00,18.50
HEALY-MURPHY,Texas,TX ,483873005911,4838730,1-Yes,123,120,35,88,="0",="0",18,103,2,8.00,15.38
HEARD COUNTY HIGH SCHOOL,Georgia,GA ,130279001201,1302790,†,636,399,333,303,="0",5,76,21,513,37.30,17.05
HEARD COUNTY MIDDLE SCHOOL,Georgia,GA ,130279002574,1302790,1-Yes,421,270,221,200,="0",2,33,8,354,31.00,13.58
HEARD ELEMENTARY SCHOOL,Alabama,AL ,="010123000450",="0101230",†,419,173,183,236,="0",14,121,23,250,19.00,22.05
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130042000230,1300420,1-Yes,584,578,296,288,1,12,161,49,337,34.00,17.18
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130279001202,1302790,1-Yes,665,506,378,287,="0",="0",56,29,541,46.80,14.21
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130102000364,1301020,†,612,327,298,314,1,12,348,29,183,45.00,13.60
HEARD-MIXON ELEMENTARY SCHOOL,Georgia,GA ,130393001460,1303930,1-Yes,460,338,235,225,="0",4,113,62,253,34.00,13.53
HEARDS FERRY ELEMENTARY SCHOOL,Georgia,GA ,130228002001,1302280,†,726,48,341,385,2,31,67,39,565,45.70,15.89
HEARN ELEMENTARY,Kentucky,KY ,210201000441,2102010,1-Yes,500,292,263,237,2,13,70,36,327,28.09,17.80
HEARNE EL,Texas,TX ,482283012113,4822830,1-Yes,503,496,279,224,1,="0",235,201,55,34.27,14.68
HEARNE EL,Texas,TX ,480783006349,4807830,1-Yes,1028,868,545,483,7,141,323,432,121,69.46,14.80
HEARNE H S,Texas,TX ,482283002313,4822830,1-Yes,249,208,131,118,="0",="0",123,95,30,26.47,9.41
HEARNE J H,Texas,TX ,482283002314,4822830,1-Yes,127,123,75,52,1,="0",58,55,12,12.88,9.86
HEART OF GEORGIA GNETS PROGRAM,Georgia,GA ,130001702661,1300017,†,†,†,†,†,†,†,†,†,†,†,†
HEARTLAND ELEMENTARY SCHOOL,Kentucky,KY ,210249002209,2102490,1-Yes,651,380,348,303,1,20,87,51,436,35.85,18.16
HEARTLAND MS,OKLAHOMA,OK ,401059002835,4010590,2-No,913,245,467,446,20,44,135,85,552,51.78,17.63
HEATH ELEMENTARY SCHOOL,Kentucky,KY ,210396001461,2103960,1-Yes,453,226,237,216,1,2,5,17,411,27.26,16.62
HEATH MIDDLE SCHOOL,Kentucky,KY ,210396001006,2103960,1-Yes,495,196,254,241,1,7,16,18,433,29.13,16.99
HEATH SPRINGS ELEMENTARY,South Carolina,SC ,450258000677,4502580,1-Yes,412,231,208,204,="0",="0",82,11,306,24.00,17.17
HEATHER GLEN EL,Texas,TX ,482034002027,4820340,1-Yes,509,427,245,264,21,9,100,316,53,31.00,16.42
HEATHER HILLS ELEMENTARY,Maryland,MD ,240051001056,2400510,†,383,98,158,225,3,33,252,23,63,21.84,17.54
HEATHER RIDGE,Maryland,MD ,240033001410,2400330,†,†,†,†,†,†,†,†,†,†,="0.00",–
HEATHER RIDGE MIDDLE SCHOOL,Maryland,MD ,240033090470,2400330,†,†,†,†,†,†,†,†,†,†,17.00,–
HEATHROW ELEMENTARY SCHOOL,Florida,FL ,120171002905,1201710,†,876,176,430,446,4,163,45,140,492,61.00,14.36
HEAVENER ES,Oklahoma,OK ,401416000670,4014160,1-Yes,692,584,372,320,176,1,5,328,181,52.60,13.16
HEAVENER HS,Oklahoma,OK ,401416000668,4014160,1-Yes,342,177,163,179,171,1,="0",91,79,27.54,12.42
HEBBRONVILLE EL,Texas,TX ,482475002767,4824750,1-Yes,618,516,331,287,1,1,5,594,17,40.00,15.45
HEBBRONVILLE H S,Texas,TX ,482475002768,4824750,1-Yes,312,254,160,152,="0",1,="0",302,9,24.51,12.73
HEBBRONVILLE J H,Texas,TX ,482475002769,4824750,1-Yes,251,212,127,124,="0",="0",2,240,8,18.50,13.57
HEBBVILLE ELEMENTARY,Maryland,MD ,240012000402,2400120,1-Yes,454,285,254,200,1,4,377,50,10,28.00,16.21
HEBER SPRINGS ELEM. SCHOOL,Arkansas,AR ,="050756000466",="0507560",1-Yes,799,274,444,355,2,3,2,52,726,56.94,14.03
HEBER SPRINGS HIGH SCHOOL,Arkansas,AR ,="050756000467",="0507560",1-Yes,538,172,277,261,3,4,1,26,501,39.33,13.68
HEBER SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="050756000468",="0507560",1-Yes,403,132,208,195,2,2,–,22,372,32.15,12.53
HEBRON - HARMAN ELEMENTARY,Maryland,MD ,240006000078,2400060,2-No,784,327,392,392,2,94,342,109,153,47.00,16.68
HEBRON 9TH GRADE CENTER,Texas,TX ,482730012199,4827300,†,985,215,516,469,4,259,111,202,377,70.49,13.97
HEBRON H S,Texas,TX ,482730008195,4827300,†,2633,449,1303,1330,6,710,311,470,1058,145.28,18.12
HEBRON MIDDLE SCHOOL,Kentucky,KY ,210075000147,2100750,1-Yes,499,232,248,251,2,8,8,24,449,26.00,19.19
HEBRON VALLEY EL,Texas,TX ,482730006747,4827300,†,585,103,308,277,="0",242,70,68,174,39.30,14.89
HECTOR A. CAFFERATA JR ELEMENTARY SCHOOL,Florida,FL ,120108003947,1201080,1-Yes,664,409,346,318,="0",8,67,340,232,49.00,13.55
HECTOR ELEMENTARY SCHOOL,Arkansas,AR ,="050762000471",="0507620",1-Yes,313,137,157,156,–,2,–,8,298,23.92,13.09
HECTOR HIGH SCHOOL,Arkansas,AR ,="050762000472",="0507620",1-Yes,284,154,147,137,–,1,1,7,272,25.91,10.96
HECTOR J GARCIA EARLY COLLEGE H S,Texas,TX ,482679011365,4826790,1-Yes,432,339,168,264,="0",3,="0",427,2,18.75,23.04
HECTOR P GARCIA EL,Texas,TX ,484233007789,4842330,1-Yes,462,412,236,226,="0",="0",56,371,30,30.32,15.24
HECTOR P GARCIA EL,Texas,TX ,482142008186,4821420,1-Yes,614,561,308,306,="0",6,14,539,51,39.78,15.43
HECTOR P GARCIA MIDDLE,Texas,TX ,481623010563,4816230,1-Yes,791,744,438,353,1,1,34,745,10,50.00,15.82
HEDGCOXE EL,Texas,TX ,483510021017,4835100,†,413,54,188,225,4,68,41,60,214,31.99,12.91
HEDGESVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540006000018,5400060,1-Yes,628,308,304,324,="0",2,20,29,544,35.83,17.53
HEDGESVILLE HIGH SCHOOL,West Virginia,WV ,540006000019,5400060,†,1296,499,655,641,5,11,138,68,1046,85.00,15.25
HEDGESVILLE MIDDLE SCHOOL,West Virginia,WV ,540006000020,5400060,†,651,304,350,301,1,10,24,25,571,44.50,14.63
HEDLEY SCHOOL,Texas,TX ,482285002317,4822850,1-Yes,116,91,58,58,1,="0",2,24,89,13.62,8.52
HEDRICK EL,Texas,TX ,482730003069,4827300,1-Yes,615,540,312,303,="0",151,27,382,48,51.18,12.02
HEDRICK MIDDLE,Texas,TX ,482730003070,4827300,1-Yes,691,443,336,355,3,76,43,430,123,61.77,11.19
HEFLIN EL,Texas,TX ,480783005637,4807830,1-Yes,881,724,456,425,7,54,524,182,88,59.44,14.82
HEFNER MS,Oklahoma,OK ,402529001240,4025290,2-No,971,663,502,469,26,65,319,87,393,61.30,15.84
HEIDE TRASK HIGH,North Carolina,NC ,370357002646,3703570,1-Yes,764,494,419,345,4,="0",167,159,402,50.50,15.13
HEIDELBERG HIGH SCHOOL,Mississippi,MS ,280138000204,2801380,1-Yes,285,282,134,151,="0",="0",281,2,1,21.58,13.21
HEIDELBERG JUNIOR HIGH SCHOOL,Mississippi,MS ,280138001315,2801380,1-Yes,112,109,56,56,="0",="0",110,="0",="0",13.57,8.25
HEIDELBERG SCHOOL MATH & SCIENCE,Mississippi,MS ,280105000121,2801050,1-Yes,292,292,135,157,="0",1,281,4,4,11.90,24.54
HEIGHTS EL,Texas,TX ,484251004861,4842510,1-Yes,537,427,269,268,3,="0",129,266,125,34.25,15.68
HEIGHTS EL,Texas,TX ,482679003018,4826790,1-Yes,561,498,288,273,="0",="0",="0",545,16,29.69,18.90
HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120108001148,1201080,1-Yes,1193,473,630,563,="0",39,74,379,659,75.00,15.91
HEIGHTS H S,Texas,TX ,482364002562,4823640,1-Yes,2348,1650,1236,1112,9,20,253,1907,144,115.50,20.33
HELBING EL,Texas,TX ,481970001868,4819700,1-Yes,477,433,229,248,1,="0",2,465,9,29.50,16.17
HELEN BALL EL,TEXAS,TX ,484071016997,4840710,1-Yes,836,607,422,414,1,5,12,781,31,44.78,18.67
HELEN COX HIGH SCHOOL,Louisiana,LA ,220084000592,2200840,1-Yes,1047,713,530,517,3,49,662,162,141,51.44,20.35
HELEN EDWARD EARLY CHILDHOOD CENTER,Texas,TX ,482520009572,4825200,1-Yes,422,285,224,198,="0",3,20,212,171,28.80,14.65
HELEN KELLER SCHOOL,Alabama,AL ,="010000901405",="0100009",†,–,–,†,†,–,–,–,–,–,="0.00",–
HELEN MAJOR EL,Texas,TX ,484122012252,4841220,1-Yes,752,454,393,359,14,4,331,370,24,41.06,18.31
HELEN PAUL LEARNING CTR,Oklahoma,OK ,400687002309,4006870,1-Yes,408,354,229,179,72,4,1,65,179,19.30,21.14
HELEN TYSON MIDDLE SCHOOL,Arkansas,AR ,="051266000237",="0512660",1-Yes,742,367,386,356,3,18,17,380,224,61.11,12.14
HELENA ELEMENTARY,North Carolina,NC ,370363001479,3703630,1-Yes,605,602,311,294,1,1,82,34,442,33.00,18.33
HELENA ELEMENTARY SCHOOL,Alabama,AL ,="010303001175",="0103030",†,865,181,436,429,1,8,100,54,671,51.20,16.89
HELENA HIGH SCHOOL,Alabama,AL ,="010303002191",="0103030",†,1216,206,610,606,6,22,163,54,954,62.50,19.46
HELENA INTERMEDIATE SCHOOL,Alabama,AL ,="010303001442",="0103030",†,944,195,474,470,1,10,104,57,746,50.00,18.88
HELENA MIDDLE,Alabama,AL ,="010303002128",="0103030",†,1004,195,500,504,="0",23,123,48,791,47.50,21.14
HELENA PARK EL,Texas,TX ,483228003577,4832280,†,606,194,320,286,5,21,23,121,427,34.85,17.39
HELLEN CARO ELEMENTARY SCHOOL,Florida,FL ,120051002746,1200510,1-Yes,838,281,451,387,="0",16,41,104,595,60.00,13.97
HELLSTERN MIDDLE SCHOOL,Arkansas,AR ,="051266001114",="0512660",1-Yes,997,330,548,449,10,17,21,297,585,67.50,14.77
HELMS EL,Texas,TX ,482364002484,4823640,1-Yes,476,356,232,244,2,1,36,385,36,29.00,16.41
HELMWOOD HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210165000324,2101650,1-Yes,432,265,227,205,1,7,54,23,306,29.53,14.63
HELOTES EL,Texas,TX ,483312003700,4833120,†,402,55,222,180,1,7,7,189,189,27.00,14.89
HELPING HAND,Texas,TX ,480007112104,4800071,1-Yes,24,21,14,10,="0",="0",7,5,12,4.00,6.00
HEMBREE SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130228002490,1302280,1-Yes,644,292,343,301,="0",49,69,258,254,53.30,12.08
HEMBY BRIDGE ELEMENTARY,North Carolina,NC ,370462001793,3704620,†,485,154,243,242,="0",17,66,45,336,29.98,16.18
HEMINGWAY CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450378000237,4503780,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
HEMINGWAY ELEMENTARY,South Carolina,SC ,450378001519,4503780,1-Yes,442,442,231,211,1,="0",380,8,50,32.00,13.81
HEMINGWAY HIGH,South Carolina,SC ,450378001108,4503780,1-Yes,290,290,156,134,="0",="0",267,4,17,17.00,17.06
