ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
MANSFIELD TIMBERVIEW H S,Texas,TX ,482892011022,4828920,†,1679,764,879,800,13,122,775,412,275,109.30,15.36
MANTACHIE ATTENDANCE CENTER,Mississippi,MS ,280210000361,2802100,1-Yes,1030,645,522,486,3,3,4,8,988,70.25,14.66
MANTEO ELEMENTARY SCHOOL,North Carolina,NC ,370111000456,3701110,1-Yes,738,437,374,364,="0",7,64,179,458,50.83,14.52
MANTEO HIGH SCHOOL,North Carolina,NC ,370111000457,3701110,1-Yes,463,182,245,218,1,2,30,58,358,39.98,11.58
MANTEO MIDDLE SCHOOL,North Carolina,NC ,370111002107,3701110,1-Yes,378,198,196,182,="0",3,26,61,272,31.00,12.19
MANTUA ELEM,Virginia,VA ,510126000533,5101260,†,953,98,500,453,3,233,31,90,522,58.00,16.43
MANUAL GUAJARDO JR EL,Texas,TX ,484251004863,4842510,1-Yes,576,325,294,282,="0",4,91,197,276,31.16,18.49
MANUEL JARA EL,Texas,TX ,481970001841,4819700,1-Yes,651,610,331,320,1,4,4,627,14,38.77,16.79
MANVEL H S,Texas,TX ,480809010456,4808090,1-Yes,2337,954,1188,1149,17,269,731,823,467,130.46,17.91
MANVEL J H,Texas,TX ,480809012631,4808090,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MANY ELEMENTARY SCHOOL,Louisiana,LA ,220138001111,2201380,1-Yes,438,307,231,207,15,3,165,34,171,30.37,14.42
MANY HIGH SCHOOL,Louisiana,LA ,220138001112,2201380,1-Yes,306,170,152,154,28,="0",101,17,160,23.44,13.05
MANY JUNIOR HIGH SCHOOL,Louisiana,LA ,220138001113,2201380,1-Yes,402,279,204,198,25,1,168,21,177,28.42,14.14
MANY PRESCHOOL CENTER,Louisiana,LA ,220138001532,2201380,1-Yes,94,91,43,51,3,="0",55,2,29,2.50,37.60
MANZANO MIDDLE,Texas,TX ,481168012072,4811680,1-Yes,898,885,461,437,="0",4,="0",883,11,53.58,16.76
MAPLE ELEMENTARY SCHOOL,Maryland,MD ,240030000617,2400300,1-Yes,415,339,214,201,1,11,247,20,103,29.00,14.31
MAPLE GROVE ELEMENTARY,Tennessee,TN ,470066000262,4700660,1-Yes,34,29,20,14,="0",="0",="0",="0",34,3.00,11.33
MAPLE LANE ELEMENTARY SCHOOL,Delaware,DE ,100124000281,1001240,1-Yes,446,273,240,206,2,14,155,74,196,30.00,14.87
MAPLE LAWN EL,Texas,TX ,481623001312,4816230,1-Yes,594,580,299,295,2,6,34,508,42,35.00,16.97
MAPLE PUBLIC SCHOOL,Oklahoma,OK ,401890000897,4018900,2-No,155,39,65,90,4,="0",1,11,133,12.30,12.60
MAPLEBROOK EL,Texas,TX ,482391008624,4823910,†,729,165,389,340,3,36,123,145,391,41.50,17.57
MAPLESVILLE HIGH SCHOOL,Alabama,AL ,="010066000265",="0100660",1-Yes,486,319,262,224,="0",="0",98,8,374,32.83,14.80
MAPLETON ELEMENTARY SCHOOL,Kentucky,KY ,210425001058,2104250,1-Yes,658,416,331,327,="0",6,13,24,601,44.01,14.95
MAPLEWOOD EL,Texas,TX ,480894000330,4808940,1-Yes,403,211,198,205,2,7,73,157,131,31.57,12.77
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120126000830,1201260,1-Yes,801,486,431,370,6,3,159,117,460,63.00,12.71
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120018002044,1200180,1-Yes,704,354,368,336,="0",31,151,218,278,48.00,14.67
MAPLEWOOD HIGH,Tennessee,TN ,470318001337,4703180,1-Yes,901,773,472,429,="0",13,656,88,143,57.40,15.70
MAPLEWOOD MIDDLE SCHOOL,Louisiana,LA ,220033000248,2200330,1-Yes,1082,523,558,524,3,12,168,38,842,75.33,14.36
MARATHON INDEPENDENT SCHOOL DIST,Texas,TX ,482898003272,4828980,1-Yes,50,45,22,28,="0",="0",="0",36,11,3.00,16.67
MARATHON SCHOOL,Florida,FL ,120132001296,1201320,1-Yes,636,324,328,308,="0",7,53,276,292,35.00,18.17
MARBLE CITY PUBLIC SCHOOL,Oklahoma,OK ,401896000898,4018960,1-Yes,125,103,77,48,91,="0",="0",="0",32,13.00,9.62
MARBLE ELEMENTARY,North Carolina,NC ,370078000320,3700780,1-Yes,145,105,78,67,2,1,1,4,132,11.00,13.18
MARBLE FALLS EL,Texas,TX ,482901003273,4829010,1-Yes,523,298,263,260,2,5,23,149,321,34.82,15.02
MARBLE FALLS H S,Texas,TX ,482901003274,4829010,1-Yes,1153,564,560,593,8,6,17,442,662,74.46,15.48
MARBLE FALLS MIDDLE,Texas,TX ,482901003275,4829010,1-Yes,923,548,476,447,4,10,25,357,512,58.38,15.81
MARBROOK ELEMENTARY SCHOOL,Delaware,DE ,100130000255,1001300,1-Yes,548,463,290,258,1,6,33,400,103,40.00,13.70
MARBURY HIGH SCHOOL,Alabama,AL ,="010024000046",="0100240",†,625,247,334,291,1,4,101,9,505,34.00,18.38
MARBURY MIDDLE SCHOOL,Alabama,AL ,="010024002159",="0100240",†,499,259,255,244,="0",2,62,7,423,31.00,16.10
MARBUT ELEMENTARY SCHOOL,Georgia,GA ,130174001521,1301740,1-Yes,852,614,419,433,="0",1,828,11,4,46.60,18.28
MARCELL EL,Texas,TX ,483104003495,4831040,1-Yes,471,406,253,218,="0",="0",="0",467,4,28.98,16.25
MARCELLA INT,Texas,TX ,480771011249,4807710,1-Yes,787,738,415,372,1,5,169,594,9,42.18,18.66
MARCHMAN TECHNICAL COLLEGE ADULT,Florida,FL ,120153007057,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
MARCIA R GARZA,Texas,TX ,483486012605,4834860,1-Yes,559,550,266,293,="0",="0",="0",549,10,33.32,16.78
MARCO ISLAND ACADEMY,Florida,FL ,120033007999,1200330,†,106,5,61,45,="0",1,3,31,68,9.00,11.78
MARCO ISLAND CHARTER MIDDLE,Florida,FL ,120033003339,1200330,†,452,88,241,211,3,11,23,105,296,25.00,18.08
MARCUS 9TH GRADE CAMPUS,Texas,TX ,482730012277,4827300,†,†,†,†,†,†,†,†,†,†,†,–
MARCUS A. MILAM K-8 CENTER,Florida,FL ,120039000467,1200390,1-Yes,1040,918,521,519,="0",4,7,1022,7,72.00,14.44
MARCUS GARVEY LEADERSHIP CS,Oklahoma,OK ,402277002377,4022770,1-Yes,197,179,95,102,4,2,190,1,="0",9.20,21.41
MARCUS H S,Texas,TX ,482730005770,4827300,†,3224,177,1643,1581,13,140,127,344,2530,204.26,15.78
MARCY EL,Texas,TX ,481020000479,4810200,1-Yes,614,429,304,310,="0",4,66,356,173,28.76,21.35
MARDELA MIDDLE & HIGH,Maryland,MD ,240069001306,2400690,†,645,255,312,333,1,1,97,17,494,46.00,14.02
MAREE GARNETT FARRING ELEMENTARY/MIDDLE,Maryland,MD ,240009001363,2400090,1-Yes,607,529,311,296,3,17,221,142,219,40.00,15.18
MARENGO CO ALT SCH,Alabama,AL ,="010225001583",="0102250",–,–,–,†,†,–,–,–,–,–,–,–
MARENGO CO TECH CTR,Alabama,AL ,="010213001380",="0102130",–,–,–,†,†,–,–,–,–,–,–,–
MARENGO HIGH SCHOOL,Alabama,AL ,="010225000856",="0102250",1-Yes,267,255,141,126,="0",="0",267,="0",="0",26.00,10.27
MARFA EL,Texas,TX ,482904003276,4829040,1-Yes,195,151,101,94,="0",="0",="0",169,26,20.34,9.59
MARFA SCHOOLS,Texas,TX ,482904003277,4829040,1-Yes,137,95,75,62,="0",="0",2,117,16,19.27,7.11
MARGARET ALLEN MIDDLE,Tennessee,TN ,470318001338,4703180,1-Yes,420,381,223,197,1,9,149,44,217,25.00,16.80
MARGARET B HENDERSON EL,Texas,TX ,481623001274,4816230,1-Yes,463,442,212,251,1,="0",11,447,3,28.00,16.54
MARGARET B. POLLARD MIDDLE,North Carolina,NC ,370075003178,3700750,†,557,156,269,288,="0",7,60,86,378,32.25,17.27
MARGARET BEEKS ELEM,Virginia,VA ,510252001025,5102520,†,423,141,217,206,="0",26,30,14,327,28.12,15.04
MARGARET BRENT ELEM,Virginia,VA ,510366002463,5103660,†,868,173,392,476,1,20,81,95,599,45.50,19.08
MARGARET BRENT ELEMENTARY/MIDDLE,Maryland,MD ,240009000276,2400090,1-Yes,284,260,136,148,="0",7,203,42,30,16.00,17.75
MARGARET BRENT MIDDLE,Maryland,MD ,240060001231,2400600,†,991,248,501,490,2,1,92,29,847,58.70,16.88
MARGARET BRENT REGIONAL CENTER,Maryland,MD ,240051001419,2400510,†,102,67,74,28,1,1,67,25,7,19.00,5.37
MARGARET DANIELS PRIMARY,Arkansas,AR ,="050258000807",="0502580",1-Yes,225,151,117,108,1,="0",57,12,137,17.95,12.53
MARGARET ELEMENTARY,Alabama,AL ,="010306202170",="0103062",†,610,276,301,309,1,8,62,="0",510,30.00,20.33
MARGARET GALUBENSKI ACHIEVEMENT CENTER,Texas,TX ,482022012396,4820220,†,17,14,5,12,="0",="0",1,10,6,1.00,17.00
MARGARET GREEN JUNIOR HIGH SCHOOL,Mississippi,MS ,280075000081,2800750,1-Yes,477,307,213,238,1,6,187,23,232,27.83,17.14
MARGARET HARRIS COMPREHENSIVE SCHOOL,Georgia,GA ,130174003868,1301740,†,67,40,39,28,="0",1,46,5,15,12.00,5.58
MARGARET HEARNE ELEMENTARY,North Carolina,NC ,370502002003,3705020,1-Yes,581,564,316,265,1,1,352,189,20,34.92,16.64
MARGARET K. LEWIS IN MILLVILLE,Florida,FL ,120009002037,1200090,1-Yes,145,104,90,55,="0",="0",23,7,106,26.00,5.58
MARGARET L FELTY EL,Texas,TX ,484473011560,4844730,1-Yes,560,202,280,280,9,1,70,121,345,36.62,15.29
MARGARET M. PIERCE ELEM,Virginia,VA ,510132000612,5101320,2-No,517,194,292,225,3,7,77,51,359,33.00,15.67
MARGARET NEWTON ELEMENTARY,Tennessee,TN ,470228000829,4702280,1-Yes,266,214,142,124,="0",="0",71,7,172,22.00,12.09
MARGARET S MCWHIRTER EL,Texas,TX ,481428000908,4814280,1-Yes,759,574,348,411,="0",9,120,517,95,53.90,14.08
MARGARET TAYLOR SMITH INT,Texas,TX ,481956011554,4819560,1-Yes,514,236,249,265,3,7,92,120,273,33.21,15.48
MARGARET WILLIS ELEMENTARY,North Carolina,NC ,370001102130,3700011,1-Yes,310,250,166,144,5,4,184,31,60,26.33,11.77
MARGARET YARBROUGH ELEMENTARY SCHOOL,Alabama,AL ,="010021001259",="0100210",1-Yes,531,181,262,269,1,72,155,16,284,30.00,17.70
MARGATE ELEMENTARY SCHOOL,Florida,FL ,120018000226,1200180,1-Yes,890,534,492,398,1,56,293,227,283,58.00,15.34
MARGATE MIDDLE SCHOOL,Florida,FL ,120018000186,1200180,1-Yes,1306,1011,672,634,6,57,686,302,216,75.00,17.41
MARGIL ACADEMY,Texas,TX ,483873004375,4838730,1-Yes,563,547,296,267,3,="0",3,554,3,33.00,17.06
MARGUERITE F CHRISTIAN ELEM,Virginia,VA ,510084001086,5100840,2-No,742,409,388,354,="0",27,375,68,233,43.12,17.21
MARGUERITE J LUNDY EL,Texas,TX ,481830010649,4818300,†,716,66,356,360,2,28,13,455,203,44.36,16.14
MARGUERITE VANN ELEM. SCHOOL,Arkansas,AR ,="050459001355",="0504590",1-Yes,463,285,246,217,1,5,156,44,248,26.68,17.35
MARIA ALICIA P MUNOZ EL,Texas,TX ,481739008284,4817390,1-Yes,777,756,402,375,="0",="0",="0",777,="0",39.17,19.84
MARIA MORENO EL,Texas,TX ,481623007250,4816230,1-Yes,539,507,292,247,="0",="0",12,520,6,32.00,16.84
MARIAM BOYD ELEMENTARY,North Carolina,NC ,370474001916,3704740,1-Yes,299,269,159,140,1,="0",231,37,24,23.18,12.90
MARIAN MANOR EL,Texas,TX ,484668005326,4846680,1-Yes,417,385,226,191,="0",="0",1,414,2,31.13,13.40
MARIANNA ADULT CENTER,Florida,FL ,120096007118,1200960,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.00,="0.00"
MARIANNA HIGH SCHOOL,Florida,FL ,120096001065,1200960,1-Yes,776,370,383,393,3,3,254,23,463,46.00,16.87
MARIANNA MIDDLE SCHOOL,Florida,FL ,120096001068,1200960,†,678,380,333,345,2,8,242,11,387,43.00,15.77
MARIE B. RIVIERE ELEMENTARY SCHOOL,Louisiana,LA ,220084000643,2200840,1-Yes,464,350,262,202,1,31,58,192,172,31.00,14.97
MARIE GATTON PHILLIPS ELEMENTARY,Kentucky,KY ,210402001027,2104020,1-Yes,127,81,66,61,="0",="0",4,="0",123,10.35,12.27
MARIE ROBERTS-CANEY ELEMENTARY SCHOOL,Kentucky,KY ,210069000133,2100690,1-Yes,361,290,188,173,="0",="0",1,2,358,23.12,15.61
MARIETTA CENTER FOR ADVANCED ACADEMICS,Georgia,GA ,130351003480,1303510,†,305,103,156,149,4,40,87,48,112,15.50,19.68
MARIETTA ELEMENTARY SCHOOL,Mississippi,MS ,280375000718,2803750,1-Yes,288,172,163,125,="0",="0",1,="0",287,24.35,11.83
MARIETTA ES,Oklahoma,OK ,401899000899,4018990,1-Yes,530,406,259,271,64,1,10,193,233,29.40,18.03
MARIETTA HIGH SCHOOL,Georgia,GA ,130351001342,1303510,1-Yes,2050,1146,1049,1001,7,58,1000,505,425,129.70,15.81
MARIETTA HS,Oklahoma,OK ,401899000900,4018990,†,280,183,133,147,25,="0",14,80,154,16.30,17.18
MARIETTA MIDDLE SCHOOL,Georgia,GA ,130351001339,1303510,1-Yes,1170,827,581,589,3,27,582,344,182,82.50,14.18
MARIETTA MS,Oklahoma,OK ,401899000901,4018990,†,200,149,100,100,20,="0",2,79,92,14.40,13.89
MARIETTA REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603510,1300026,2-No,20,="0",18,2,="0",="0",17,1,2,–,–
MARIETTA SIXTH GRADE ACADEMY,Georgia,GA ,130351002621,1303510,1-Yes,664,492,343,321,1,14,300,227,98,45.00,14.76
MARIGNY ELEMENTARY SCHOOL,Louisiana,LA ,220165002256,2201650,†,496,152,259,237,3,7,36,31,413,29.50,16.81
MARILYN MILLER EL,Texas,TX ,482649011342,4826490,1-Yes,560,516,315,245,2,1,23,476,56,37.22,15.05
MARINE CREEK EL,Texas,TX ,482649009386,4826490,1-Yes,571,410,298,273,2,14,124,235,177,36.83,15.50
MARINE SCIENCE EDUCATION CENTER,Florida,FL ,120048002162,1200480,1-Yes,38,9,26,12,="0",1,="0",="0",34,4.00,9.50
MARINER HIGH SCHOOL,Florida,FL ,120108002565,1201080,†,1474,890,770,704,10,15,81,443,896,74.00,19.92
MARINER MIDDLE SCHOOL,Delaware,DE ,100017000033,1000170,1-Yes,508,310,272,236,7,5,121,91,274,39.00,13.03
MARINER MIDDLE SCHOOL,Florida,FL ,120108004107,1201080,1-Yes,890,698,442,448,5,11,78,282,487,57.00,15.61
MARION C. MOORE SCHOOL,Kentucky,KY ,210299002026,2102990,1-Yes,1839,1257,906,927,3,22,604,205,979,114.71,16.03
MARION CHARTER SCHOOL,Florida,FL ,120126004387,1201260,1-Yes,151,88,68,83,1,="0",40,30,74,12.00,12.58
MARION CO HIGH SCHOOL,Tennessee,TN ,470264000936,4702640,1-Yes,526,345,274,252,="0",4,20,6,493,34.00,15.47
MARION CO VOC COMPLEX,Mississippi,MS ,280282000546,2802820,†,–,–,†,†,–,–,–,–,–,10.29,†
MARION CORR TREATMENT CTR,Virginia,VA ,510025402257,5100254,†,†,†,†,†,†,†,†,†,†,–,–
MARION COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010231000985",="0102310",†,4,–,3,1,="0",="0",="0",="0",4,2.00,2.00
MARION COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210378002064,2103780,†,†,†,†,†,†,†,†,†,†,–,–
MARION COUNTY HIGH SCHOOL,Alabama,AL ,="010231000863",="0102310",†,234,137,128,106,="0",3,26,2,203,14.00,16.71
MARION COUNTY HIGH SCHOOL,Kentucky,KY ,210378000970,2103780,1-Yes,934,474,476,456,="0",5,75,21,830,52.33,17.85
MARION COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130354001346,1303540,1-Yes,696,486,346,350,1,9,255,32,376,42.90,16.22
MARION COUNTY TECHNICAL CENTER,West Virginia,WV ,540072001396,5400720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",14.00,="0.00"
MARION COUNTY TECHNICAL EDUCATION CENTER,South Carolina,SC ,450284000767,4502840,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.50,="0.00"
MARION ELEARNING,Florida,FL ,120126008216,1201260,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
MARION ELEM,Virginia,VA ,510352001561,5103520,1-Yes,481,327,253,228,2,2,18,15,432,30.20,15.93
MARION ELEMENTARY,North Carolina,NC ,370090002717,3700900,1-Yes,399,254,205,194,="0",2,144,36,206,30.20,13.21
MARION ELEMENTARY,North Carolina,NC ,370090003180,3700900,†,†,†,†,†,†,†,†,†,†,–,–
MARION ELEMENTARY SCHOOL,Louisiana,LA ,220177001381,2201770,1-Yes,97,93,53,44,="0",="0",66,="0",31,5.94,16.33
MARION ELEMENTARY SCHOOL,North Carolina,NC ,370294001178,3702940,1-Yes,448,310,241,207,="0",2,36,57,335,29.38,15.25
MARION H S,Texas,TX ,482910003280,4829100,1-Yes,413,146,221,192,5,1,8,129,266,26.56,15.55
MARION HIGH,South Carolina,SC ,450390800765,4503908,1-Yes,742,574,393,349,1,5,542,11,179,–,–
MARION HIGH SCH,Alabama,AL ,="010267001735",="0102670",1-Yes,417,388,204,213,="0",="0",414,="0",2,23.74,17.57
MARION HIGH SCHOOL,Arkansas,AR ,="050939000682",="0509390",1-Yes,908,472,429,473,3,8,439,18,431,57.39,15.82
MARION INTERMEDIATE,South Carolina,SC ,450390800053,4503908,1-Yes,623,543,314,309,3,2,456,14,147,–,–
MARION INTERMEDIATE SCHOOL,Arkansas,AR ,="050939000130",="0509390",1-Yes,607,379,296,306,1,7,288,24,276,42.00,14.45
MARION JUNIOR HIGH SCHOOL,Arkansas,AR ,="050939000683",="0509390",1-Yes,661,385,334,314,1,4,302,20,311,46.90,14.09
MARION MIDDLE,Texas,TX ,482910003281,4829100,1-Yes,313,143,155,158,="0",1,7,113,182,23.37,13.39
MARION MIDDLE,Virginia,VA ,510352001560,5103520,†,519,282,261,258,1,="0",19,7,492,37.50,13.84
MARION MIDDLE SCHOOL,Arkansas,AR ,="050939001428",="0509390",1-Yes,664,408,347,314,4,6,281,28,341,40.26,16.49
MARION OAKS ELEMENTARY SCHOOL,Florida,FL ,120126007823,1201260,1-Yes,764,569,419,345,2,8,138,265,308,51.00,14.98
MARION PARK COMPLEX,Mississippi,MS ,280291000918,2802910,†,–,–,†,†,–,–,–,–,–,5.57,†
MARION PREP ACADEMY,Tennessee,TN ,470264002107,4702640,†,16,="0",9,7,="0",="0",="0",="0",16,5.80,2.76
MARION REG. JUVENILE DETENTION CENTER,Florida,FL ,120126003006,1201260,†,27,3,21,6,="0",="0",9,1,17,3.00,9.00
MARION SENIOR HIGH,Virginia,VA ,510352001562,5103520,†,716,364,377,339,1,4,18,11,682,49.44,14.48
MARION TECHNICAL COLLEGE,Florida,FL ,120126002341,1201260,†,23,16,6,17,="0",="0",13,3,7,21.00,1.10
MARION TECHNICAL INSTITUTE,Florida,FL ,120126005612,1201260,1-Yes,1,="0",1,="0",="0",="0",="0",="0",1,32.00,="0.03"
MARION VIRTUAL FRANCHISE,Florida,FL ,120126007050,1201260,†,64,18,29,35,="0",1,1,7,53,–,–
MARION VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120126007738,1201260,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
MARION YOUTH ACADEMY,Florida,FL ,120126003083,1201260,†,32,3,32,="0",="0",="0",13,6,13,5.00,6.40
MARIPOSA ELEMENTARY SCHOOL,Florida,FL ,120177001081,1201770,1-Yes,787,541,419,368,8,17,136,233,349,53.00,14.85
MARITIME INDUSTRIES ACADEMY,Maryland,MD ,240009001388,2400090,†,417,334,242,175,="0",2,400,2,13,23.00,18.13
MARJORIE G. KINNAN ELEMENTARY SCHOOL,Florida,FL ,120123004374,1201230,1-Yes,695,370,370,325,1,35,47,251,327,45.00,15.44
MARJORIE KINNAN RAWLINGS ELEM,Florida,FL ,120156000984,1201560,1-Yes,682,475,381,301,2,76,100,93,385,47.00,14.51
MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,Florida,FL ,120003000026,1200030,1-Yes,377,361,210,167,="0",1,333,5,18,29.00,13.00
MARJORIE WILLIAMS ACADEMY,North Carolina,NC ,370007702427,3700077,1-Yes,91,74,39,52,="0",5,4,4,73,14.98,6.07
MARJORY STONEMAN DOUGLAS ELEM,Florida,FL ,120039002733,1200390,1-Yes,1049,841,531,518,="0",3,4,1024,18,74.00,14.18
MARJORY STONEMAN DOUGLAS HIGH SCHOOL,Florida,FL ,120018002721,1200180,†,3075,549,1580,1495,11,181,327,608,1857,134.00,22.95
MARJORY VICKERY EL,Texas,TX ,482730009593,4827300,1-Yes,597,303,299,298,3,34,66,280,193,48.21,12.38
MARK TWAIN EL,Texas,TX ,480809000138,4808090,1-Yes,773,624,409,364,3,5,28,535,198,45.11,17.14
MARK TWAIN EL,Texas,TX ,483702004163,4837020,1-Yes,514,445,260,254,1,25,91,352,40,29.93,17.17
MARK TWAIN ES,Oklahoma,OK ,401029000451,4010290,1-Yes,222,187,109,112,11,4,6,33,143,14.00,15.86
MARK TWAIN ES,Oklahoma,OK ,402277001159,4022770,1-Yes,287,276,152,134,14,1,18,203,37,17.50,16.40
MARK TWAIN ES,Oklahoma,OK ,403024001644,4030240,1-Yes,452,437,236,216,63,="0",94,57,208,26.70,16.93
MARK TWAIN LEADERSHIP VANGUARD,Texas,TX ,481623001376,4816230,1-Yes,352,335,184,168,="0",="0",209,135,5,23.00,15.30
MARKED TREE ELEMENTARY SCHOOL,Arkansas,AR ,="050942000689",="0509420",1-Yes,284,216,138,146,="0",1,102,4,177,19.33,14.69
MARKED TREE HIGH SCHOOL,Arkansas,AR ,="050942000687",="0509420",1-Yes,174,135,94,79,="0",="0",56,3,114,21.75,8.00
MARKED TREE MIDDLE SCHOOL,Arkansas,AR ,="050942001515",="0509420",1-Yes,146,117,69,77,="0",="0",49,3,94,16.21,9.01
MARKHAM EL,Texas,TX ,484281004882,4842810,1-Yes,160,123,71,89,="0",="0",7,84,64,11.97,13.37
MARKHAM WOODS MIDDLE SCHOOL,Florida,FL ,120171005390,1201710,2-No,1101,445,541,560,2,66,262,130,620,66.00,16.68
MARKSVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220015000072,2200150,1-Yes,761,710,378,383,14,14,446,4,270,38.00,20.03
MARKSVILLE HIGH SCHOOL,Louisiana,LA ,220015000073,2200150,1-Yes,962,719,481,481,13,22,419,7,501,49.00,19.63
MARLBORO COUNTY HIGH,South Carolina,SC ,450297001434,4502970,1-Yes,1198,901,637,561,54,7,733,8,366,66.60,17.99
MARLBORO SCHOOL OF DISCOVERY,South Carolina,SC ,450297000633,4502970,1-Yes,152,102,62,90,7,="0",69,3,68,10.00,15.20
MARLEY ELEMENTARY,Maryland,MD ,240006000093,2400060,†,591,412,295,296,2,27,156,170,195,41.19,14.35
MARLEY GLEN SCHOOL,Maryland,MD ,240006000094,2400060,†,102,41,67,35,1,1,23,5,67,21.94,4.65
MARLEY MIDDLE,Maryland,MD ,240006000095,2400060,†,765,432,405,360,6,20,194,88,407,61.94,12.35
MARLIN ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,483711010953,4837110,†,†,†,†,†,†,†,†,†,†,†,–
MARLIN DAEP,Texas,TX ,481392010665,4813920,†,†,†,†,†,†,†,†,†,†,†,–
MARLIN EL,Texas,TX ,482913003283,4829130,1-Yes,535,500,291,244,="0",2,288,179,61,43.23,12.38
MARLIN HIGH,Texas,TX ,482913003284,4829130,1-Yes,246,209,120,126,="0",1,146,73,22,28.20,8.72
MARLIN MIDDLE,Texas,TX ,482913006998,4829130,1-Yes,199,180,88,111,="0",="0",109,72,17,18.00,11.06
MARLINTON ELEMENTARY SCHOOL,West Virginia,WV ,540114000894,5401140,1-Yes,223,158,124,99,="0",="0",3,="0",218,16.70,13.35
MARLINTON MIDDLE SCHOOL,West Virginia,WV ,540114000895,5401140,†,210,142,110,100,="0",="0",="0",="0",210,17.40,12.07
MARLOW ELEMENTARY SCHOOL,Georgia,GA ,130198000887,1301980,†,756,334,384,372,="0",4,28,43,652,47.70,15.85
MARLOW ES,Oklahoma,OK ,401908000904,4019080,1-Yes,738,403,402,336,62,7,8,32,622,42.00,17.57
MARLOW HS,Oklahoma,OK ,401908000905,4019080,1-Yes,345,123,166,179,40,1,5,22,277,24.60,14.02
MARLOW MS,Oklahoma,OK ,401908000906,4019080,1-Yes,295,140,165,130,52,="0",3,17,218,22.50,13.11
MARLOWE ELEMENTARY SCHOOL,West Virginia,WV ,540006000023,5400060,†,266,120,132,134,1,="0",6,18,224,15.05,17.67
MARLTON ELEMENTARY,Maryland,MD ,240051001100,2400510,†,404,163,198,206,1,3,365,18,4,22.55,17.92
MARMADUKE ELEMENTARY SCHOOL,Arkansas,AR ,="050001600690",="0500016",1-Yes,454,308,235,219,="0",="0",3,17,433,30.90,14.69
MARMADUKE HIGH SCHOOL,Arkansas,AR ,="050001600691",="0500016",1-Yes,344,202,165,178,="0",="0",5,3,335,25.18,13.66
MARMET ELEMENTARY SCHOOL,West Virginia,WV ,540060000417,5400600,1-Yes,155,104,87,68,1,2,2,1,149,12.00,12.92
MARRINGTON ELEMENTARY,South Carolina,SC ,450117001161,4501170,1-Yes,424,188,217,207,2,5,71,53,259,25.00,16.96
MARRINGTON MIDDLE SCHOOL OF THE ARTS,South Carolina,SC ,450117001158,4501170,2-No,397,153,178,219,2,6,115,24,224,22.50,17.64
MARRIOTTS RIDGE HIGH,Maryland,MD ,240042001437,2400420,†,1223,57,615,608,1,257,85,35,786,79.00,15.48
MARRS ES,Oklahoma,OK ,402775001474,4027750,1-Yes,709,418,352,357,183,1,1,20,454,37.90,18.71
MARS ESTATES ELEMENTARY,Maryland,MD ,240012000424,2400120,1-Yes,408,337,224,184,1,19,222,34,103,30.60,13.33
MARS HILL ELEMENTARY,North Carolina,NC ,370282001154,3702820,1-Yes,507,305,266,241,="0",2,4,19,473,33.35,15.20
MARSH FORK ELEMENTARY,West Virginia,WV ,540123000848,5401230,1-Yes,236,145,120,116,="0",="0",2,="0",233,15.50,15.23
MARSH MIDDLE,Texas,TX ,481317000818,4813170,1-Yes,921,817,475,446,1,2,11,703,201,44.80,20.56
