ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
HILL COUNTY JJAEP,Texas,TX ,483162010842,4831620,†,†,†,†,†,†,†,†,†,†,†,†
HILL COUNTY JJAEP,Texas,TX ,483456012428,4834560,†,†,†,†,†,†,†,†,†,†,†,†
HILL COUNTY JJAEP,Texas,TX ,482880012308,4828800,†,†,†,†,†,†,†,†,†,†,†,†
HILL EL,Texas,TX ,480870000248,4808700,1-Yes,623,201,309,314,4,16,35,126,418,38.66,16.11
HILL EL,Texas,TX ,480894000321,4808940,†,890,82,463,427,="0",62,26,129,607,54.29,16.39
HILL ELEM SCH,Alabama,AL ,="010039000137",="0100390",†,†,†,†,†,†,†,†,†,†,†,†
HILL FARM ELEMENTARY SCHOOL,Arkansas,AR ,="050369001563",="0503690",1-Yes,605,302,296,309,="0",5,81,68,447,35.58,17.00
HILL INT,Texas,TX ,480771009265,4807710,1-Yes,858,750,426,432,="0",29,211,606,10,48.75,17.60
HILL MIDDLE,Texas,TX ,483294012865,4832940,†,868,163,464,404,="0",49,51,366,356,48.90,17.75
HILL MIDDLE SCHOOL,Florida,FL ,120087002508,1200870,1-Yes,870,507,426,444,3,40,73,389,336,52.00,16.73
HILL-GUSTAT MIDDLE SCHOOL,Florida,FL ,120084003069,1200840,1-Yes,711,519,382,329,3,41,110,199,336,48.00,14.81
HILLANDALE ELEMENTARY,North Carolina,NC ,370126000535,3701260,1-Yes,684,427,350,334,3,26,261,172,203,45.50,15.03
HILLANDALE ELEMENTARY,North Carolina,NC ,370210000921,3702100,1-Yes,565,364,308,257,="0",5,14,203,322,37.53,15.05
HILLARD COLLINS ELEMENTARY SCHOOL,Kentucky,KY ,210051001608,2100510,1-Yes,842,695,433,409,="0",4,79,217,485,52.37,16.08
HILLCREST,Florida,FL ,120126001278,1201260,1-Yes,184,138,120,64,1,4,41,30,100,29.00,6.34
HILLCREST EL,Texas,TX ,481761001518,4817610,2-No,327,145,152,175,="0",4,1,162,152,23.47,13.93
HILLCREST EL,Texas,TX ,483228003579,4832280,1-Yes,552,353,276,276,4,84,111,163,180,33.15,16.65
HILLCREST EL,Texas,TX ,480780000095,4807800,1-Yes,292,252,154,138,="0",4,="0",260,27,17.25,16.93
HILLCREST EL,Texas,TX ,481662005695,4816620,1-Yes,664,642,346,318,3,="0",13,620,24,45.57,14.57
HILLCREST EL,Texas,TX ,483507003950,4835070,1-Yes,422,368,225,197,="0",="0",10,368,39,26.36,16.01
HILLCREST EL,Texas,TX ,483873004361,4838730,1-Yes,587,560,312,275,1,="0",1,580,4,36.00,16.31
HILLCREST ELEMENTARY,Georgia,GA ,130187004061,1301870,1-Yes,430,430,211,219,="0",2,347,15,51,28.00,15.36
HILLCREST ELEMENTARY,Tennessee,TN ,470327001976,4703270,1-Yes,604,339,325,279,="0",4,11,4,585,38.50,15.69
HILLCREST ELEMENTARY,Tennessee,TN ,470000101929,4700001,1-Yes,554,489,276,278,="0",2,23,238,253,36.60,15.14
HILLCREST ELEMENTARY,Tennessee,TN ,470159000757,4701590,1-Yes,405,265,210,195,2,4,320,11,66,25.00,16.20
HILLCREST ELEMENTARY,Florida,FL ,120144001370,1201440,2-No,463,175,203,260,1,33,82,119,207,32.00,14.47
HILLCREST ELEMENTARY,Maryland,MD ,240033090473,2400330,1-Yes,996,911,526,470,5,92,203,590,79,76.80,12.97
HILLCREST ELEMENTARY,North Carolina,NC ,370048000183,3700480,1-Yes,537,532,280,257,="0",9,46,367,87,34.26,15.67
HILLCREST ELEMENTARY,North Carolina,NC ,370003000201,3700030,1-Yes,549,448,309,240,2,7,166,187,154,37.13,14.79
HILLCREST ELEMENTARY,Maryland,MD ,240012000406,2400120,†,808,197,440,368,2,57,98,78,535,47.07,17.17
HILLCREST ELEMENTARY SCHOOL,Louisiana,LA ,220099000747,2200990,1-Yes,352,277,183,169,2,9,221,26,94,27.37,12.86
HILLCREST ELEMENTARY SCHOOL,Georgia,GA ,130000101706,1300001,1-Yes,417,222,214,203,2,17,84,18,270,25.00,16.68
HILLCREST ELEMENTARY SCHOOL,Alabama,AL ,="010132000478",="0101320",1-Yes,814,424,431,383,2,15,179,124,449,37.00,22.00
HILLCREST ELEMENTARY SCHOOL,Arkansas,AR ,="050007100647",="0500071",1-Yes,254,197,131,123,="0",="0",="0",5,247,19.11,13.29
HILLCREST ELEMENTARY SCHOOL,Florida,FL ,120159001775,1201590,†,678,360,332,346,="0",2,141,175,349,47.00,14.43
HILLCREST ES,Oklahoma,OK ,401065000486,4010650,1-Yes,359,228,194,165,32,="0",17,94,184,20.00,17.95
HILLCREST ES,Oklahoma,OK ,402277001146,4022770,1-Yes,578,468,280,298,32,4,90,296,128,31.51,18.34
HILLCREST H S,Texas,TX ,481623001277,4816230,1-Yes,1247,960,630,617,4,25,217,850,141,78.23,15.94
HILLCREST HALL TREATMENT CENTER,Kentucky,KY ,210425001867,2104250,†,12,="0",12,="0",="0",="0",1,="0",11,1.00,12.00
HILLCREST HEIGHTS ELEMENTARY,Maryland,MD ,240051001060,2400510,1-Yes,510,426,259,251,="0",3,437,56,9,28.20,18.09
HILLCREST HIGH,South Carolina,SC ,450231000567,4502310,1-Yes,2106,786,1103,1003,3,22,467,194,1348,103.10,20.43
HILLCREST HIGH SCHOOL,Arkansas,AR ,="050007101010",="0500071",1-Yes,214,139,104,110,="0",="0",="0",5,209,25.06,8.54
HILLCREST HIGH SCHOOL,Alabama,AL ,="010339000052",="0103390",†,1312,521,631,681,3,19,571,28,682,73.17,17.93
HILLCREST HIGH SCHOOL,Tennessee,TN ,470014801085,4700148,1-Yes,518,357,270,248,="0",="0",496,17,1,18.00,28.78
HILLCREST HIGH SCHOOL,Alabama,AL ,="010087001766",="0100870",1-Yes,397,329,190,207,1,="0",362,2,32,23.20,17.11
HILLCREST MIDDLE,South Carolina,SC ,450231001245,4502310,1-Yes,1001,317,498,503,1,22,204,93,635,55.30,18.10
HILLCREST MIDDLE,Texas,TX ,484668005322,4846680,1-Yes,470,425,248,222,1,="0",="0",460,9,31.42,14.96
HILLCREST MIDDLE,South Carolina,SC ,450390201079,4503902,1-Yes,406,270,196,210,2,12,196,23,164,25.00,16.24
HILLCREST MIDDLE SCHOOL,Alabama,AL ,="010339001280",="0103390",†,573,284,286,287,="0",17,272,5,269,27.87,20.56
HILLCREST PDS MAGNET,Texas,TX ,484428005048,4844280,1-Yes,436,299,229,207,="0",4,87,215,128,24.46,17.83
HILLDALE ES,Oklahoma,OK ,402529001337,4025290,1-Yes,774,720,395,379,21,6,145,459,90,48.00,16.13
HILLDALE HS,Oklahoma,OK ,401452001898,4014520,†,520,239,259,261,222,9,11,20,243,31.36,16.58
HILLDALE LOWER ES,Oklahoma,OK ,401452000682,4014520,1-Yes,541,303,293,248,228,8,28,24,233,29.34,18.44
HILLDALE MS,Oklahoma,OK ,401452000683,4014520,1-Yes,426,225,202,224,197,3,13,15,190,26.93,15.82
HILLDALE UPPER ES,Oklahoma,OK ,401452002088,4014520,1-Yes,416,215,235,181,194,3,16,17,174,24.07,17.28
HILLGROVE HIGH SCHOOL,Georgia,GA ,130129003649,1301290,†,2301,483,1171,1130,2,57,734,168,1272,111.00,20.73
HILLIARD A. WILBANKS MIDDLE SCHOOL,Georgia,GA ,130258004032,1302580,1-Yes,506,343,261,245,1,24,14,157,290,42.80,11.82
HILLIARD EL,Texas,TX ,482364012966,4823640,1-Yes,723,601,359,364,7,1,521,186,5,38.00,19.03
HILLIARD ELEMENTARY SCHOOL,Florida,FL ,120135001318,1201350,1-Yes,731,463,393,338,2,2,31,7,668,50.00,14.62
HILLIARD MIDDLE-SENIOR HIGH,Florida,FL ,120135001315,1201350,1-Yes,761,398,394,367,2,6,36,7,685,42.00,18.12
HILLPOINT ELEM,Virginia,VA ,510371002777,5103710,1-Yes,830,495,450,380,2,20,543,40,190,45.50,18.24
HILLS CHAPEL SCHOOL,Mississippi,MS ,280375000716,2803750,1-Yes,489,407,253,236,="0",1,1,1,484,35.74,13.68
HILLSBORO ALTERNATIVE SCHOOL,Texas,TX ,482373010841,4823730,†,†,†,†,†,†,†,†,†,†,†,†
HILLSBORO EL,Texas,TX ,482328002365,4823280,1-Yes,464,361,241,223,2,1,47,275,126,31.38,14.79
HILLSBORO ELEM,Virginia,VA ,510225000920,5102250,†,76,8,41,35,="0",2,1,6,66,5.30,14.34
HILLSBORO ELEMENTARY,Tennessee,TN ,470078000289,4700780,1-Yes,452,237,245,207,="0",3,1,18,422,29.00,15.59
HILLSBORO ELEMENTARY SCHOOL,West Virginia,WV ,540114000892,5401140,1-Yes,80,57,39,41,="0",="0",2,="0",78,8.00,10.00
HILLSBORO ELEMENTARY SCHOOL,Kentucky,KY ,210192000401,2101920,1-Yes,180,132,87,93,="0",="0",2,7,167,11.31,15.92
HILLSBORO ELEMENTARY/ MIDDLE SCHOOL,Tennessee,TN ,470453001808,4704530,†,529,106,255,274,1,7,6,17,479,41.60,12.72
HILLSBORO H S,Texas,TX ,482328002363,4823280,1-Yes,475,323,224,251,2,6,56,279,124,44.97,10.56
HILLSBORO HIGH,Tennessee,TN ,470318001318,4703180,1-Yes,1198,634,632,566,1,30,619,85,457,70.00,17.11
HILLSBORO INT,Texas,TX ,482328009310,4823280,1-Yes,585,461,300,285,1,1,79,343,144,47.34,12.36
HILLSBORO J H,Texas,TX ,482328002364,4823280,1-Yes,291,224,157,134,1,1,40,172,73,24.45,11.90
HILLSBOROUGH ACADEMY OF MATH AND SCIENCE,Florida,FL ,120087008188,1200870,2-No,658,110,330,328,2,40,24,278,283,48.00,13.71
HILLSBOROUGH ELEMENTARY,North Carolina,NC ,370348001932,3703480,†,462,83,243,219,2,10,51,12,366,32.67,14.14
HILLSBOROUGH ESE CONTRACTED RESIDENTIAL PLACEMENT,Florida,FL ,120087007836,1200870,†,3,–,2,1,="0",="0",="0",="0",3,–,–
HILLSBOROUGH GIRLS ACADEMY,Florida,FL ,120087003388,1200870,†,13,="0",="0",13,="0",1,8,2,2,3.00,4.33
HILLSBOROUGH HIGH SCHOOL,Florida,FL ,120087000960,1200870,1-Yes,1947,1346,965,982,3,127,580,772,402,107.00,18.20
HILLSBOROUGH VIRT INSTR PRGS,Florida,FL ,120087007499,1200870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",73.00,="0.00"
HILLSBOROUGH VIRTUAL FRANCHISE HIGH SCHOOL,Florida,FL ,120087007146,1200870,†,4,–,1,3,="0",="0",1,2,1,2.00,2.00
HILLSBOROUGH VIRTUAL INSTRUCTION COURSE OFFERINGS,Florida,FL ,120087008047,1200870,†,13,9,6,7,="0",="0",2,7,2,–,–
HILLSBOROUGH VIRTUAL SCHOOL,Florida,FL ,120087008053,1200870,†,329,83,144,185,="0",4,35,82,193,40.00,8.23
HILLSIDE ACAD FOR EXCEL,Texas,TX ,482034002029,4820340,1-Yes,463,215,225,238,7,73,60,192,117,29.92,15.47
HILLSIDE CONANT SCHOOL,Georgia,GA ,130012003660,1300120,1-Yes,74,71,44,30,="0",="0",31,1,38,12.00,6.17
HILLSIDE EL,Texas,TX ,481281012226,4812810,†,366,36,194,172,3,13,14,51,282,24.13,15.17
HILLSIDE EL,Texas,TX ,481830001691,4818300,1-Yes,532,472,286,246,="0",1,3,521,7,37.04,14.36
HILLSIDE ELEM,Virginia,VA ,510225001855,5102250,†,693,25,343,350,5,107,27,61,449,35.33,19.62
HILLSIDE ELEMENTARY SCHOOL,Georgia,GA ,130228002491,1302280,1-Yes,691,420,363,328,="0",17,134,299,223,55.50,12.45
HILLSIDE HIGH,North Carolina,NC ,370126000385,3701260,1-Yes,1318,815,636,682,3,5,1096,171,24,91.50,14.40
HILLSIDE NEW TECH HIGH,North Carolina,NC ,370126002920,3701260,1-Yes,273,152,168,105,1,2,223,30,13,18.00,15.17
HILLSMERE ELEMENTARY,Maryland,MD ,240006000080,2400060,2-No,556,199,287,269,="0",12,156,45,315,30.88,18.01
HILLSVILLE ELEM,Virginia,VA ,510069000247,5100690,2-No,538,337,297,241,4,2,6,24,498,38.71,13.90
HILLTOP EL,Texas,TX ,480867000230,4808670,2-No,710,110,373,337,="0",4,5,89,598,47.09,15.08
HILLTOP ELEMENTARY,Maryland,MD ,240006000081,2400060,1-Yes,699,557,340,359,1,31,195,190,225,48.80,14.32
HILLTOP ELEMENTARY SCHOOL,Florida,FL ,120075004853,1200750,1-Yes,373,324,196,177,="0",4,7,297,62,26.00,14.35
HILLTOP ELEMENTARY SCHOOL,Georgia,GA ,130288003585,1302880,†,624,256,311,313,1,7,131,41,397,42.00,14.86
HILLTOP ELEMENTARY SCHOOL,West Virginia,WV ,540075001474,5400750,†,405,104,199,206,="0",1,1,3,386,22.00,18.41
HILLVIEW ACADEMY,Kentucky,KY ,210549002051,2105490,†,27,24,16,11,="0",="0",="0",1,25,2.00,13.50
HILLVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010192000715",="0101920",1-Yes,283,235,156,127,="0",="0",267,13,3,16.40,17.26
HILLWOOD HIGH,Tennessee,TN ,470318001319,4703180,1-Yes,1154,757,630,524,1,90,397,125,531,64.00,18.03
HILLWOOD MIDDLE,Texas,TX ,482526008917,4825260,2-No,1087,270,568,519,7,129,105,236,558,65.75,16.53
HILSMAN MIDDLE SCHOOL,Georgia,GA ,130117000450,1301170,1-Yes,694,521,376,318,1,12,416,79,147,60.00,11.57
HILTON ELEM,Virginia,VA ,510264001052,5102640,†,382,120,197,185,1,7,82,42,224,21.00,18.19
HILTON ELEM,Virginia,VA ,510348001533,5103480,1-Yes,162,81,90,72,="0",="0",1,1,160,13.16,12.31
HILTON ELEMENTARY,Maryland,MD ,240009000246,2400090,1-Yes,403,358,204,199,1,="0",393,3,6,19.50,20.67
HILTON HEAD ISLAND EARLY CHILDHOOD CENTER,South Carolina,SC ,450111000941,4501110,1-Yes,433,173,240,193,="0",7,64,223,126,26.00,16.65
HILTON HEAD ISLAND ELEMENTARY,South Carolina,SC ,450111000943,4501110,1-Yes,952,497,511,441,3,8,92,436,381,72.50,13.13
HILTON HEAD ISLAND HIGH,South Carolina,SC ,450111001350,4501110,1-Yes,1284,397,645,639,2,14,170,352,728,78.00,16.46
HILTON HEAD ISLAND MIDDLE,South Carolina,SC ,450111001361,4501110,1-Yes,995,387,479,516,="0",11,115,354,494,64.50,15.43
HILTON HEAD ISLAND SCHOOL FOR THE CREATIVE ARTS,South Carolina,SC ,450111000942,4501110,1-Yes,794,365,366,428,="0",4,114,311,337,58.50,13.57
HINDMAN ELEMENTARY SCHOOL,Kentucky,KY ,210312000835,2103120,1-Yes,609,406,333,276,="0",="0",1,7,601,35.00,17.40
HINDS AHS,Mississippi,MS ,280184000319,2801840,†,†,†,†,†,†,†,†,†,†,†,†
HINDS CO CAREER/TECHNICAL CENTER,Mississippi,MS ,280186000324,2801860,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.78,="0.00"
HINDS COMMUNITY VICKSBURG CENTER,Mississippi,MS ,280447001016,2804470,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
HINES-CALDWELL,Texas,TX ,482364010751,4823640,1-Yes,807,707,417,390,1,9,181,606,9,43.29,18.64
HINOJOSA EC/PK/K,Texas,TX ,480771007621,4807710,1-Yes,578,563,275,303,="0",1,11,551,13,33.88,17.06
HINTON AREA ELEMENTARY,West Virginia,WV ,540135001306,5401350,1-Yes,483,274,268,215,="0",="0",12,3,441,30.00,16.10
HINTON ES,Oklahoma,OK ,401461000684,4014610,1-Yes,367,209,185,182,48,="0",1,78,233,21.05,17.43
HINTON HS,Oklahoma,OK ,401461000685,4014610,†,170,70,80,90,22,="0",1,28,117,10.71,15.87
HINTON MS,Oklahoma,OK ,401461000096,4014610,†,141,76,65,76,7,="0",2,32,93,6.00,23.50
HIRAM ELEMENTARY SCHOOL,Georgia,GA ,130402001476,1304020,1-Yes,654,396,338,316,1,10,313,81,211,42.50,15.39
HIRAM HIGH SCHOOL,Georgia,GA ,130402002338,1304020,†,1636,791,817,819,5,8,620,139,792,80.10,20.42
HIRSCH EL,Texas,TX ,483873004362,4838730,1-Yes,537,508,259,278,="0",1,180,341,11,31.00,17.32
HIRSCHI H S,Texas,TX ,484578005210,4845780,1-Yes,791,591,389,402,11,15,235,235,252,58.15,13.60
HIS HOUSE,Florida,FL ,120039007820,1200390,†,56,="0",50,6,="0",="0",="0",56,="0",–,–
HISEVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210030000050,2100300,1-Yes,244,160,131,113,="0",="0",="0",12,224,15.89,15.36
HITCHCOCK H S,Texas,TX ,482331002367,4823310,1-Yes,344,240,177,167,1,2,135,91,109,28.65,12.01
HITCHCOCK HEADSTART,Texas,TX ,482331008572,4823310,1-Yes,220,217,108,112,="0",2,146,43,23,2.00,110.00
HITCHCOCK PRI,Texas,TX ,482331012367,4823310,1-Yes,591,466,328,263,2,="0",259,185,132,35.03,16.87
HITE ELEMENTARY,Kentucky,KY ,210299000686,2102990,†,497,147,267,230,1,29,69,28,355,25.77,19.29
HITE SAUNDERS ELEMENTARY SCHOOL,West Virginia,WV ,540018000112,5400180,†,227,90,129,98,="0",1,2,4,213,14.67,15.47
HIWASSEE DAM ELEMENTARY/MIDDLE,North Carolina,NC ,370078000319,3700780,1-Yes,180,177,89,91,="0",="0",1,8,170,13.20,13.64
HIWASSEE DAM HIGH,North Carolina,NC ,370078002626,3700780,1-Yes,203,115,103,100,="0",="0",="0",5,195,15.91,12.76
HIXSON ELEMENTARY,Tennessee,TN ,470159000746,4701590,1-Yes,451,370,231,220,3,14,63,88,274,37.60,11.99
HIXSON HIGH SCHOOL,Tennessee,TN ,470159000750,4701590,1-Yes,874,460,443,431,1,22,219,64,566,59.50,14.69
HIXSON MIDDLE SCHOOL,Tennessee,TN ,470159000751,4701590,1-Yes,685,471,354,331,4,33,109,70,457,47.00,14.57
HL BROCKETT,Texas,TX ,480891000287,4808910,1-Yes,500,155,251,249,4,2,11,74,404,30.35,16.47
HL SONNY CALLAHAN SCHOOL FOR THE DEAF AND BLIND,Alabama,AL ,="010237001689",="0102370",†,57,20,28,29,="0",5,23,4,21,16.55,3.44
HOBART ES,Oklahoma,OK ,401470002237,4014700,1-Yes,454,343,213,241,19,2,26,103,266,20.43,22.22
HOBART HS,Oklahoma,OK ,401470000691,4014700,†,259,140,129,130,13,2,12,49,157,16.44,15.75
HOBART MS,Oklahoma,OK ,401470000692,4014700,1-Yes,172,119,87,85,3,2,11,28,116,11.57,14.87
HOBBS ALTER ED CO-OP,Texas,TX ,482430011006,4824300,†,†,†,†,†,†,†,†,†,†,†,†
HOBBS MIDDLE SCHOOL,Florida,FL ,120165001832,1201650,1-Yes,664,390,360,304,5,3,61,31,506,41.00,16.20
HOBBS WILLIAMS EL,Texas,TX ,482142012066,4821420,1-Yes,612,492,301,311,="0",17,117,400,73,38.77,15.79
HOBBTON ELEMENTARY,North Carolina,NC ,370414001673,3704140,1-Yes,486,377,233,253,3,3,57,259,152,33.90,14.34
HOBBTON HIGH,North Carolina,NC ,370414001672,3704140,1-Yes,557,368,299,258,8,1,105,226,203,35.26,15.80
HOBBTON MIDDLE,North Carolina,NC ,370414000939,3704140,1-Yes,461,351,241,220,2,="0",73,204,178,28.30,16.29
HOBBY EL,Texas,TX ,482364002490,4823640,1-Yes,845,718,451,394,3,3,404,426,6,47.01,17.97
HOBBY MIDDLE,Texas,TX ,483312003726,4833120,1-Yes,1004,531,504,500,1,46,77,643,221,63.24,15.88
HOBE SOUND ELEMENTARY SCHOOL,Florida,FL ,120129001288,1201290,1-Yes,638,338,306,332,4,8,64,134,410,44.00,14.50
HOBGOOD ELEMENTARY,Tennessee,TN ,470315001250,4703150,1-Yes,483,343,233,250,2,14,163,102,171,45.10,10.71
HOBOKEN ELEMENTARY SCHOOL,Georgia,GA ,130048000257,1300480,1-Yes,573,505,281,292,="0",="0",7,23,531,42.30,13.55
HODGE EL,Texas,TX ,481674006394,4816740,1-Yes,692,560,362,330,9,7,47,414,202,47.12,14.69
HODGE ELEMENTARY SCHOOL,Georgia,GA ,130102000389,1301020,1-Yes,484,467,252,232,="0",="0",439,="0",8,36.50,13.26
HODGE ROAD ELEMENTARY,North Carolina,NC ,370472001677,3704720,1-Yes,606,553,294,312,="0",9,158,365,47,48.93,12.39
HODGEN PUBLIC SCHOOL,Oklahoma,OK ,401473000693,4014730,1-Yes,263,205,136,127,210,1,="0",10,42,16.07,16.37
HODGENVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210318000852,2103180,1-Yes,557,369,284,273,3,1,13,63,454,36.24,15.37
HODGES BEND MIDDLE,Texas,TX ,481965007283,4819650,1-Yes,1169,818,594,575,7,124,426,552,40,67.98,17.20
HODGES EL,Texas,TX ,483039003406,4830390,1-Yes,923,799,475,448,4,1,164,574,157,56.33,16.39
HODGES EL,Texas,TX ,482850010916,4828500,1-Yes,531,485,261,270,2,="0",104,399,25,35.75,14.85
HODGES ELEMENTARY,South Carolina,SC ,450234000591,4502340,1-Yes,318,156,176,142,="0",="0",88,13,209,18.50,17.19
HODGES MANOR ELEM,Virginia,VA ,510300001249,5103000,1-Yes,545,342,269,276,2,22,352,41,95,29.00,18.79
HODGESVILLE ELEMENTARY,West Virginia,WV ,540147001082,5401470,1-Yes,159,80,76,83,="0",="0",2,7,149,8.76,18.15
HODGSON (PAUL M.) VOCATIONAL TECHNICAL HIGH SCHOOL,Delaware,DE ,100128000296,1001280,†,1058,252,573,485,4,18,431,130,467,81.00,13.06
HOFFMAN MIDDLE,Texas,TX ,480771000072,4807710,1-Yes,1059,894,539,520,1,5,371,663,8,54.97,19.27
HOFFMAN-BOSTON ELEM,Virginia,VA ,510027001900,5100270,1-Yes,496,285,275,221,3,72,165,144,94,50.26,9.87
HOFFMANN EL,Texas,TX ,483312012076,4833120,†,896,190,469,427,="0",17,58,471,300,53.44,16.77
HOFFMANN LANE EL,Texas,TX ,481473009179,4814730,†,660,50,333,327,1,5,4,110,530,38.57,17.11
HOGAN-SPRING GLEN ELEMENTARY SCHOOL,Florida,FL ,120048000661,1200480,1-Yes,367,212,196,171,3,13,123,64,141,25.00,14.68
HOGANSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130000101853,1300001,1-Yes,494,405,253,241,="0",3,157,16,291,28.00,17.64
HOGG MIDDLE,Texas,TX ,484347004937,4843470,1-Yes,482,411,227,255,="0",="0",124,296,59,43.00,11.21
HOGG MIDDLE,Texas,TX ,482364002491,4823640,1-Yes,726,591,398,328,3,2,44,637,37,39.42,18.42
HOGGETOWNE MIDDLE SCHOOL,Florida,FL ,120003004046,1200030,†,†,†,†,†,†,†,†,†,†,†,†
HOGSETT ELEMENTARY SCHOOL,Kentucky,KY ,210144000292,2101440,1-Yes,355,240,202,153,="0",4,71,63,174,24.37,14.57
HOKE COUNTY HIGH,North Carolina,NC ,370225000968,3702250,1-Yes,1972,1160,1010,962,234,21,875,266,467,125.38,15.73
HOKES BLUFF ELEMENTARY SCHOOL,Alabama,AL ,="010138000499",="0101380",1-Yes,611,337,303,308,2,3,5,11,590,34.34,17.79
HOKES BLUFF HIGH SCHOOL,Alabama,AL ,="010138001662",="0101380",†,415,202,208,207,="0",="0",3,2,408,24.74,16.77
HOKES BLUFF MIDDLE SCHOOL,Alabama,AL ,="010138000500",="0101380",1-Yes,309,166,158,151,3,="0",1,2,301,15.59,19.82
HOLABIRD ELEMENTARY/MIDDLE,Maryland,MD ,240009000247,2400090,1-Yes,454,440,208,246,5,2,216,145,84,25.50,17.80
HOLABIRD MIDDLE,Maryland,MD ,240012000408,2400120,1-Yes,847,607,453,394,12,31,86,123,549,60.00,14.12
HOLBROOK EL,Texas,TX ,481611001185,4816110,1-Yes,1106,1099,565,541,19,18,236,760,60,67.15,16.47
HOLBROOK MIDDLE,North Carolina,NC ,370162000690,3701620,1-Yes,731,475,403,328,5,15,147,134,398,40.19,18.19
HOLCOMB BRIDGE MIDDLE SCHOOL,Georgia,GA ,130228001930,1302280,1-Yes,835,460,407,428,1,28,257,283,232,67.50,12.37
HOLCOMB ELEMENTARY SCHOOL,Arkansas,AR ,="050612000229",="0506120",1-Yes,587,216,298,289,1,30,63,80,369,34.10,17.21
HOLDEN CENTRAL ELEMENTARY SCHOOL,West Virginia,WV ,540069000515,5400690,1-Yes,235,125,119,116,="0",="0",16,1,218,15.00,15.67
HOLDEN HIGH SCHOOL,Louisiana,LA ,220102000765,2201020,1-Yes,712,395,355,357,="0",="0",5,30,670,48.29,14.74
HOLDENVILLE HS,Oklahoma,OK ,401479000694,4014790,1-Yes,267,242,141,126,85,="0",15,18,149,23.95,11.15
HOLICE POWELL ELEMENTARY,Tennessee,TN ,470105000342,4701050,1-Yes,286,190,150,136,="0",="0",4,13,263,19.20,14.90
HOLIDAY ELEMENTARY SCHOOL,Kentucky,KY ,210115000227,2101150,1-Yes,537,305,265,272,="0",11,149,25,322,36.00,14.92
HOLIDAY HEIGHTS EL,Texas,TX ,481023000491,4810230,1-Yes,686,407,345,341,4,32,114,193,307,41.96,16.35
HOLIDAY HILL ELEMENTARY SCHOOL,Florida,FL ,120048000735,1200480,1-Yes,632,224,352,280,6,15,146,57,370,45.00,14.04
HOLIMAN EL,Texas,TX ,483870004311,4838700,1-Yes,420,229,212,208,="0",6,13,234,164,25.47,16.49
HOLLADAY ELEM,Virginia,VA ,510189000797,5101890,1-Yes,679,485,373,306,2,23,173,254,189,32.50,20.89
HOLLADAY ELEMENTARY,Tennessee,TN ,470024000053,4700240,1-Yes,150,100,73,77,2,="0",="0",3,144,11.00,13.64
HOLLAND EL,Texas,TX ,482337002372,4823370,1-Yes,275,147,154,121,="0",="0",6,76,185,23.57,11.67
HOLLAND ELEM,Virginia,VA ,510384001689,5103840,1-Yes,577,431,251,326,1,42,262,107,117,36.20,15.94
HOLLAND H S,Texas,TX ,482337002373,4823370,1-Yes,211,91,108,103,="0",1,10,76,123,18.41,11.46
HOLLAND MEDICAL H S,Texas,TX ,480744011841,4807440,†,†,†,†,†,†,†,†,†,†,†,†
HOLLAND MIDDLE,Texas,TX ,482364005494,4823640,1-Yes,697,540,385,312,1,4,193,485,11,37.31,18.68
HOLLAND MIDDLE,Texas,TX ,482337002844,4823370,1-Yes,167,76,85,82,="0",="0",5,44,116,11.82,14.13
HOLLANDALE ALTERNATIVE PROGRAM,Mississippi,MS ,280189001273,2801890,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
HOLLEY-NAVARRE INTERMEDIATE,Florida,FL ,120165001834,1201650,1-Yes,823,348,418,405,4,28,38,77,602,56.00,14.70
HOLLEY-NAVARRE MIDDLE SCHOOL,Florida,FL ,120165002670,1201650,2-No,851,320,434,417,3,24,49,78,610,49.00,17.37
