ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
GRAYSVILLE ELEMENTARY SCHOOL,Tennessee,TN ,470351001465,4703510,1-Yes,282,251,155,127,2,="0",2,15,263,21.00,13.43
GREASY PUBLIC SCHOOL,Oklahoma,OK ,402187001091,4021870,1-Yes,69,62,38,31,58,="0",="0",="0",11,9.80,7.04
GREAT BRIDGE HIGH,Virginia,VA ,510081002031,5100810,†,1599,217,844,755,4,30,344,91,1024,100.19,15.96
GREAT BRIDGE INT,Virginia,VA ,510081000456,5100810,†,581,82,301,280,2,15,49,30,454,25.33,22.94
GREAT BRIDGE MIDDLE,Virginia,VA ,510081000296,5100810,†,1250,124,635,615,6,20,112,59,986,78.59,15.91
GREAT BRIDGE PRIMARY,Virginia,VA ,510081000295,5100810,†,581,53,291,290,="0",18,48,28,428,24.50,23.71
GREAT FALLS ELEM,Virginia,VA ,510126000484,5101260,†,572,13,279,293,1,54,7,34,435,35.99,15.89
GREAT FALLS ELEMENTARY,South Carolina,SC ,450153000291,4501530,1-Yes,402,300,203,199,="0",1,142,7,239,26.00,15.46
GREAT FALLS HIGH,South Carolina,SC ,450153000300,4501530,1-Yes,474,320,255,219,="0",="0",186,3,278,36.10,13.13
GREAT MILLS HIGH,Maryland,MD ,240060001224,2400600,†,1664,537,888,776,7,68,610,90,817,89.53,18.59
GREAT NECK MIDDLE,Virginia,VA ,510384001686,5103840,†,1122,346,597,525,3,31,135,80,817,63.74,17.60
GREAT OAKS EL,Texas,TX ,483808007756,4838080,†,913,63,450,463,3,159,44,157,511,54.47,16.76
GREAT SENECA CREEK ELEMENTARY,Maryland,MD ,240048001567,2400480,†,764,253,357,407,="0",137,194,174,208,44.90,17.02
GREATHOUSE EL,Texas,TX ,483057005121,4830570,†,730,206,382,348,4,22,45,264,383,39.57,18.45
GREATHOUSE/SHRYOCK TRADITIONAL,Kentucky,KY ,210299000629,2102990,†,608,97,303,305,="0",76,117,13,398,28.45,21.37
GRECO MIDDLE SCHOOL,Florida,FL ,120087000959,1200870,1-Yes,939,793,498,441,7,13,538,195,151,54.42,17.25
GREELEY ES,Oklahoma,OK ,403024001619,4030240,1-Yes,290,287,163,127,26,="0",135,51,47,20.00,14.50
GREELEYVILLE ELEMENTARY,South Carolina,SC ,450378001096,4503780,1-Yes,308,294,163,145,="0",="0",291,1,16,19.00,16.21
GREEN ACRES EL,Texas,TX ,481761001517,4817610,1-Yes,516,426,271,245,5,15,13,403,75,32.94,15.66
GREEN ACRES ELEMENTARY SCHOOL,Georgia,GA ,130129001491,1301290,–,779,756,411,368,="0",4,128,586,47,63.50,12.27
GREEN ACRES MIDDLE SCHOOL,Alabama,AL ,="010039000133",="0100390",1-Yes,409,385,226,183,2,="0",404,2,="0",24.00,17.04
GREEN BANK ELEMENTARY-MIDDLE SCHOOL,West Virginia,WV ,540114001448,5401140,1-Yes,261,152,136,125,="0",1,="0",2,258,24.10,10.83
GREEN CO. TECH JR. HIGH SCHOOL,Arkansas,AR ,="051308001368",="0513080",1-Yes,521,265,271,250,="0",1,2,14,502,36.26,14.37
GREEN COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210234002078,2102340,†,†,†,†,†,†,†,†,†,†,–,–
GREEN COUNTY HIGH SCHOOL,Kentucky,KY ,210234000490,2102340,1-Yes,537,299,278,259,1,="0",7,3,518,33.00,16.27
GREEN COUNTY INTERMEDIATE SCHOOL,Kentucky,KY ,210234002257,2102340,1-Yes,388,273,209,179,="0",2,10,9,357,24.51,15.83
GREEN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210234001526,2102340,1-Yes,385,265,201,184,1,3,9,2,360,25.00,15.40
GREEN COUNTY PRIMARY SCHOOL,Kentucky,KY ,210234002244,2102340,1-Yes,470,259,245,225,="0",="0",14,16,427,28.00,16.79
GREEN COVE SPRINGS JUNIOR HIGH SCHOOL,Florida,FL ,120030000317,1200300,†,894,296,470,424,1,23,100,71,667,52.00,17.19
GREEN EL,Texas,TX ,481830003860,4818300,1-Yes,512,293,270,242,2,18,11,395,78,33.67,15.21
GREEN ELEMENTARY,North Carolina,NC ,370472001864,3704720,1-Yes,570,365,280,290,2,21,211,139,178,42.00,13.57
GREEN ELEMENTARY SCHOOL,Mississippi,MS ,280219000388,2802190,1-Yes,418,399,215,203,="0",="0",414,1,2,22.89,18.26
GREEN FOREST ELEMENTARY SCHOOL,Arkansas,AR ,="050687000415",="0506870",1-Yes,411,362,208,203,="0",4,="0",199,206,28.64,14.35
GREEN FOREST HIGH SCHOOL,Arkansas,AR ,="050687000416",="0506870",1-Yes,363,268,177,186,="0",4,2,126,231,26.79,13.55
GREEN FOREST INTERMED SCHOOL,Arkansas,AR ,="050687000546",="0506870",1-Yes,469,377,234,235,="0",3,="0",184,281,31.90,14.70
GREEN HILL INTERMEDIATE,Mississippi,MS ,280321000629,2803210,1-Yes,395,381,189,206,="0",="0",369,="0",23,22.82,17.31
GREEN HILLS ELEMENTARY SCHOOL,Kentucky,KY ,210254000540,2102540,1-Yes,193,104,106,87,="0",="0",="0",1,191,13.20,14.62
GREEN HOLLY ELEMENTARY SCHOOL,Maryland,MD ,240060001221,2400600,1-Yes,503,332,274,229,="0",11,211,54,206,41.15,12.22
GREEN HOPE ELEMENTARY,North Carolina,NC ,370472002556,3704720,†,904,143,462,442,="0",280,93,96,399,53.59,16.87
GREEN HOPE HIGH,North Carolina,NC ,370472002489,3704720,†,2041,98,1045,996,4,376,101,96,1397,111.00,18.39
GREEN MAGNET MATH AND SCIENCE ACADEMY,Tennessee,TN ,470222000785,4702220,1-Yes,334,305,171,163,1,="0",265,8,51,32.50,10.28
GREEN OAKS PERFORMING ARTS ACADEMY,Louisiana,LA ,220030000163,2200300,1-Yes,632,543,315,317,="0",="0",629,1,1,53.81,11.75
GREEN PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000608,2200840,1-Yes,481,373,250,231,3,8,190,55,220,33.00,14.58
GREEN PASTURES ES,Oklahoma,OK ,402277001140,4022770,1-Yes,228,223,118,110,8,="0",181,17,12,13.50,16.89
GREEN RIDGE ELEMENTARY,North Carolina,NC ,370306003108,3703060,1-Yes,564,490,292,272,="0",4,57,385,110,32.92,17.13
GREEN RIVER EDUCATION CENTER,Kentucky,KY ,210008102081,2100081,†,†,†,†,†,†,†,†,†,†,–,–
GREEN RIVER SCHOOL,Kentucky,KY ,210081000163,2100810,†,22,–,22,="0",="0",="0",6,2,13,4.00,5.50
GREEN ROCK CORR CTR,Virginia,VA ,510007002791,5100070,†,†,†,†,†,†,†,†,†,†,–,–
GREEN RUN ELEM,Virginia,VA ,510384001687,5103840,1-Yes,520,346,266,254,1,30,202,83,148,33.20,15.66
GREEN RUN HIGH,Virginia,VA ,510384001879,5103840,†,1744,885,912,832,6,82,762,185,579,93.48,18.66
GREEN SEA FLOYDS ELEMENTARY,South Carolina,SC ,450249000617,4502490,1-Yes,643,521,346,297,8,1,210,38,376,45.00,14.29
GREEN SEA FLOYDS HIGH,South Carolina,SC ,450249000641,4502490,1-Yes,634,487,338,296,1,1,220,31,375,47.00,13.49
GREEN SPRINGS HIGH SCHOOL,Florida,FL ,120039007980,1200390,1-Yes,181,79,112,69,="0",="0",26,152,3,5.00,36.20
GREEN STREET ACADEMY,Maryland,MD ,240009001691,2400090,2-No,279,253,149,130,="0",="0",271,1,7,25.00,11.16
GREEN T. LINDON ELEMENTARY SCHOOL,Louisiana,LA ,220087000680,2200870,1-Yes,763,364,397,366,7,15,111,11,616,45.00,16.96
GREEN VALLEY ACADEMY AT EDGAR ALLAN POE,Maryland,MD ,240051001047,2400510,†,111,75,73,38,1,1,106,2,1,22.00,5.05
GREEN VALLEY EL,Texas,TX ,482025001985,4820250,1-Yes,671,577,342,329,9,4,196,414,42,49.85,13.46
GREEN VALLEY EL,Texas,TX ,483948009604,4839480,†,721,174,372,349,4,21,71,244,347,40.67,17.73
GREEN VALLEY EL,Texas,TX ,481023002102,4810230,†,503,96,269,234,2,16,15,59,401,29.26,17.19
GREEN VALLEY ELEM,Virginia,VA ,510333001458,5103330,2-No,385,105,202,183,="0",23,26,23,284,24.17,15.93
GREEN VALLEY ELEMENTARY,Maryland,MD ,240033000635,2400330,†,423,48,219,204,="0",5,3,41,354,27.95,15.13
GREEN VALLEY ELEMENTARY,North Carolina,NC ,370483001937,3704830,1-Yes,425,228,218,207,="0",="0",="0",15,386,33.79,12.58
GREEN VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010000701739",="0100007",2-No,485,244,246,239,="0",10,159,100,211,39.60,12.25
GREENACRES ELEMENTARY SCHOOL,Florida,FL ,120150001512,1201500,1-Yes,659,605,363,296,4,12,96,485,52,51.50,12.80
GREENACRES MIDDLE SCHOOL,Louisiana,LA ,220027000126,2200270,1-Yes,779,369,394,385,2,21,313,45,367,44.36,17.56
GREENBACK SCHOOL,Tennessee,TN ,470252000896,4702520,1-Yes,641,314,324,317,1,3,9,8,619,47.70,13.44
GREENBELT ELEMENTARY,Maryland,MD ,240051000512,2400510,†,621,318,302,319,4,67,340,84,98,34.20,18.16
GREENBELT MIDDLE,Maryland,MD ,240051001049,2400510,†,660,427,366,294,3,32,376,197,35,53.10,12.43
GREENBRIAR EAST ELEM,Virginia,VA ,510126000486,5101260,†,798,152,404,394,2,249,81,124,292,56.49,14.13
GREENBRIAR EL,Texas,TX ,481970001865,4819700,1-Yes,632,571,298,334,1,9,111,462,45,34.00,18.59
GREENBRIAR WEST ELEM,Virginia,VA ,510126000487,5101260,†,932,103,487,445,="0",501,31,93,268,49.52,18.82
GREENBRIER ALTERNATIVE LEARNING CENTER,Tennessee,TN ,470378000389,4703780,†,1,="0",1,="0",="0",="0",="0",="0",1,4.50,="0.22"
GREENBRIER EAST HIGH SCHOOL,West Virginia,WV ,540039000230,5400390,†,1163,562,609,554,3,5,42,8,1101,77.50,15.01
GREENBRIER EASTSIDE ELEMENTARY,Arkansas,AR ,="050690000417",="0506900",1-Yes,595,296,296,299,="0",="0",7,20,558,37.00,16.08
GREENBRIER ELEM,Virginia,VA ,510078000275,5100780,1-Yes,324,146,153,171,="0",33,71,36,151,19.00,17.05
GREENBRIER ELEMENTARY,Tennessee,TN ,470360001496,4703600,1-Yes,806,364,418,388,1,5,6,25,763,49.00,16.45
GREENBRIER ELEMENTARY,Maryland,MD ,240066001268,2400660,†,214,56,116,98,="0",6,8,7,188,17.00,12.59
GREENBRIER ELEMENTARY,South Carolina,SC ,450231000542,4502310,1-Yes,822,367,413,409,4,14,266,102,396,46.00,17.87
GREENBRIER ELEMENTARY SCHOOL,Louisiana,LA ,220054000380,2200540,1-Yes,486,457,252,234,="0",4,459,8,13,28.33,17.15
GREENBRIER ELEMENTARY SCHOOL,Georgia,GA ,130141001502,1301410,–,848,100,407,441,1,17,99,48,652,43.60,19.45
GREENBRIER HIGH SCHOOL,Georgia,GA ,130141001501,1301410,–,1685,149,841,844,6,46,231,104,1237,87.60,19.24
GREENBRIER HIGH SCHOOL,Tennessee,TN ,470360001497,4703600,†,833,277,434,399,2,3,9,19,797,51.50,16.17
GREENBRIER HIGH SCHOOL,Arkansas,AR ,="050690000418",="0506900",†,659,187,334,325,5,3,4,14,629,45.12,14.61
GREENBRIER INT.,Virginia,VA ,510081000459,5100810,†,670,168,344,326,6,33,172,57,341,40.50,16.54
GREENBRIER JUNIOR HIGH SCHOOL,Arkansas,AR ,="050690000270",="0506900",†,492,159,261,231,2,1,4,13,470,33.10,14.86
GREENBRIER MIDDLE,Virginia,VA ,510081002557,5100810,†,898,228,457,441,9,57,289,65,395,59.98,14.97
GREENBRIER MIDDLE SCHOOL,Arkansas,AR ,="050690001359",="0506900",†,533,203,282,251,="0",3,7,14,505,29.76,17.91
GREENBRIER MIDDLE SCHOOL,Tennessee,TN ,470360001498,4703600,2-No,603,232,301,302,2,2,13,11,573,36.00,16.75
GREENBRIER MIDDLE SCHOOL,Georgia,GA ,130141002366,1301410,–,576,88,311,265,2,11,94,26,428,37.20,15.48
GREENBRIER PRIMARY,Virginia,VA ,510081002054,5100810,†,651,141,352,299,2,41,147,61,341,25.00,26.04
GREENBRIER WEST HIGH SCHOOL,West Virginia,WV ,540039000232,5400390,†,428,265,239,189,="0",="0",13,1,414,35.50,12.06
GREENBRIER WESTSIDE ELEMENTARY,Arkansas,AR ,="050690001429",="0506900",1-Yes,471,208,255,216,5,="0",4,17,445,32.00,14.72
GREENBRIER WOOSTER ELEMENTARY,Arkansas,AR ,="050690001476",="0506900",1-Yes,476,194,266,210,2,3,5,9,456,32.00,14.88
GREENBROOK ELEMENTARY SCHOOL,Mississippi,MS ,280132000185,2801320,†,661,428,352,309,="0",16,147,37,460,35.77,18.48
GREENCASTLE ELEMENTARY,Maryland,MD ,240048001510,2400480,†,721,425,376,345,2,72,514,109,10,51.00,14.14
GREENDALE ELEM,Virginia,VA ,510390001741,5103900,2-No,369,181,173,196,2,2,1,9,349,24.33,15.17
GREENDALE ELEMENTARY,South Carolina,SC ,450072000026,4500720,1-Yes,410,323,201,209,="0",2,185,62,145,27.50,14.91
GREENE CENTRAL HIGH,North Carolina,NC ,370183000750,3701830,1-Yes,825,510,434,391,="0",3,373,154,286,57.39,14.38
GREENE CO. TECH HIGH SCHOOL,Arkansas,AR ,="051308001066",="0513080",1-Yes,713,317,357,356,="0",="0",10,19,681,53.76,13.26
GREENE CO. TECH INTERM. SCHOOL,Arkansas,AR ,="051308001067",="0513080",1-Yes,539,285,285,254,="0",="0",6,12,521,36.03,14.96
GREENE CO. TECH PRIMARY SCHOOL,Arkansas,AR ,="051308000963",="0513080",1-Yes,911,518,497,414,2,3,3,22,881,64.14,14.20
GREENE CO. TECHNICAL ED. CTR.,Virginia,VA ,510171001382,5101710,†,†,†,†,†,†,†,†,†,†,–,–
GREENE COUNTY CAREER CENTER,Alabama,AL ,="010168002181",="0101680",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
GREENE COUNTY HIGH SCHOOL,Mississippi,MS ,280159000232,2801590,†,578,447,305,273,2,1,110,1,462,32.87,17.58
GREENE COUNTY HIGH SCHOOL,Georgia,GA ,130249002386,1302490,–,527,366,262,265,1,1,375,34,101,35.00,15.06
GREENE COUNTY HIGH SCHOOL,Alabama,AL ,="010168000576",="0101680",1-Yes,359,318,184,175,="0",2,356,1,="0",22.02,16.30
GREENE COUNTY INTERMEDIATE,North Carolina,NC ,370183003244,3701830,†,†,†,†,†,†,†,†,†,†,†,†
GREENE COUNTY MIDDLE,North Carolina,NC ,370183002294,3701830,1-Yes,824,607,428,396,="0",="0",353,210,247,45.18,18.24
GREENE COUNTY PRIMARY SCHOOL,Georgia,GA ,130249002384,1302490,–,316,272,174,142,="0",3,158,20,123,20.50,15.41
GREENE COUNTY VOCATIONAL TECHNICAL,Mississippi,MS ,280159001032,2801590,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.41,="0.00"
GREENE CTY TECH ELEM. SCHOOL,Arkansas,AR ,="051308000015",="0513080",1-Yes,907,497,492,415,2,1,10,26,868,56.85,15.95
GREENE EARLY COLLEGE HIGH,North Carolina,NC ,370183002860,3701830,1-Yes,103,92,35,68,="0",="0",20,55,28,6.75,15.26
GREENEVILLE HIGH SCHOOL,Tennessee,TN ,470150000467,4701500,1-Yes,848,289,442,406,2,10,50,35,748,61.00,13.90
GREENEVILLE MIDDLE SCHOOL,Tennessee,TN ,470150000468,4701500,1-Yes,625,281,317,308,1,5,55,21,542,42.50,14.71
GREENEVILLE/GREENE CO CENTER FOR TECHNOLOGY,Tennessee,TN ,470150001880,4701500,†,‡,‡,‡,‡,‡,‡,‡,‡,‡,12.00,–
GREENFIELD EL,Texas,TX ,481770011345,4817700,1-Yes,700,283,352,348,4,9,45,230,387,41.35,16.93
GREENFIELD ELEM,Virginia,VA ,510042002527,5100420,†,416,96,211,205,="0",3,6,21,378,26.77,15.54
GREENFIELD ELEM,Virginia,VA ,510084000331,5100840,†,600,114,309,291,="0",42,65,39,431,34.67,17.31
GREENFIELD ELEMENTARY SCHOOL,Florida,FL ,120048000747,1200480,1-Yes,528,267,281,247,3,44,118,64,258,37.00,14.27
GREENFIELD SCHOOL,Tennessee,TN ,470447001782,4704470,1-Yes,590,317,299,291,="0",1,41,6,536,40.90,14.43
GREENGLADE ELEMENTARY SCHOOL,Florida,FL ,120039000429,1200390,1-Yes,492,340,251,241,="0",3,1,472,16,34.00,14.47
GREENLAND ELEMENTARY SCHOOL,Arkansas,AR ,="050693000419",="0506930",1-Yes,276,183,127,149,="0",1,6,10,252,21.46,12.86
GREENLAND HIGH SCHOOL,Arkansas,AR ,="050693000420",="0506930",1-Yes,256,141,136,120,5,1,4,11,224,25.30,10.12
GREENLAND MIDDLE SCHOOL,Arkansas,AR ,="050693000660",="0506930",1-Yes,268,170,127,141,="0",="0",7,14,245,23.78,11.27
GREENLAND PINES ELEMENTARY SCHOOL,Florida,FL ,120048002817,1200480,†,901,191,517,384,4,112,98,68,583,61.00,14.77
GREENLAWN TERRACE ELEMENTARY SCHOOL,Louisiana,LA ,220084000607,2200840,1-Yes,429,373,209,220,2,3,153,143,115,30.00,14.30
GREENLEAF EL,Texas,TX ,484107006328,4841070,1-Yes,644,474,319,325,1,="0",2,265,372,38.06,16.92
GREENLEE ATTENDANCE CENTER,Mississippi,MS ,280051000037,2800510,1-Yes,394,313,187,207,="0",="0",117,="0",274,25.62,15.38
GREENLEE PRIMARY,North Carolina,NC ,370300002531,3703000,1-Yes,267,176,130,137,="0",5,="0",31,228,18.33,14.57
GREENMONT ELEMENTARY SCHOOL,West Virginia,WV ,540162001153,5401620,†,273,76,134,139,="0",15,3,6,242,16.00,17.06
GREENS PRAIRIE EL,Texas,TX ,480735012479,4807350,2-No,456,170,259,197,1,10,38,107,290,32.70,13.94
GREENSBORO ACADEMY,North Carolina,NC ,370008402454,3700084,†,721,46,344,377,="0",30,40,20,607,33.01,21.84
GREENSBORO ELEMENTARY,Georgia,GA ,130249002385,1302490,–,676,469,350,326,1,7,510,98,47,36.50,18.52
GREENSBORO ELEMENTARY SCHOOL,Alabama,AL ,="010171002158",="0101710",1-Yes,542,475,272,270,="0",="0",489,8,40,41.00,13.22
GREENSBORO ELEMENTARY SCHOOL,Florida,FL ,120060000854,1200600,1-Yes,423,392,228,195,="0",="0",130,227,61,27.00,15.67
GREENSBORO ELEMENTARY SCHOOL,Maryland,MD ,240018000522,2400180,1-Yes,724,493,343,381,3,3,27,211,437,54.20,13.36
GREENSBORO HIGH SCHOOL,Alabama,AL ,="010171002162",="0101710",1-Yes,402,355,197,205,="0",="0",395,="0",7,26.00,15.46
GREENSBORO MIDDLE SCHOOL,Alabama,AL ,="010171002156",="0101710",1-Yes,317,296,164,153,="0",="0",307,1,9,16.50,19.21
GREENSPOINT EL,Texas,TX ,480771012174,4807710,†,†,†,†,†,†,†,†,†,†,†,†
GREENSVILLE CORR CTR UNIT A,Virginia,VA ,510007002267,5100070,†,†,†,†,†,†,†,†,†,†,–,–
GREENSVILLE CORR CTR UNIT B,Virginia,VA ,510007002268,5100070,†,†,†,†,†,†,†,†,†,†,–,–
GREENSVILLE CORR CTR UNIT C,Virginia,VA ,510007002269,5100070,†,†,†,†,†,†,†,†,†,†,–,–
GREENSVILLE COUNTY HIGH,Virginia,VA ,510174000706,5101740,†,739,454,387,352,1,5,516,9,206,54.71,13.51
GREENSVILLE ELEM,Virginia,VA ,510174001827,5101740,1-Yes,1093,829,593,500,1,9,743,38,287,69.00,15.84
GREENTREE EL,Texas,TX ,482391005747,4823910,†,738,85,372,366,1,34,30,102,554,38.78,19.03
GREENUP COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210240002170,2102400,†,†,†,†,†,†,†,†,†,†,–,–
GREENUP COUNTY HIGH SCHOOL,Kentucky,KY ,210240000496,2102400,1-Yes,857,435,451,406,3,1,10,5,836,54.00,15.87
GREENVALE ES,Oklahoma,OK ,403237029718,4032370,1-Yes,301,293,151,150,30,16,127,79,39,21.80,13.81
GREENVIEW KNOLLS ELEMENTARY,Maryland,MD ,240060001226,2400600,†,441,155,218,223,6,22,146,47,187,23.75,18.57
GREENVILLE ALTERNATIVE EDUCATIONAL PROGRAM,Texas,TX ,482172007361,4821720,1-Yes,20,16,19,1,="0",="0",9,2,8,6.61,3.03
GREENVILLE ELEM,Virginia,VA ,510132002786,5101320,†,501,67,270,231,2,10,24,35,401,29.00,17.28
GREENVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210008101516,2100081,1-Yes,593,322,312,281,1,="0",34,9,533,36.80,16.11
GREENVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010051001482",="0100510",1-Yes,386,328,219,167,="0",7,256,1,122,19.00,20.32
GREENVILLE ELEMENTARY SCHOOL,Florida,FL ,120120001214,1201200,1-Yes,158,151,88,70,="0",="0",116,4,33,12.67,12.47
GREENVILLE ELEMENTARY SCHOOL,Arkansas,AR ,="050002600862",="0500026",1-Yes,325,317,174,151,="0",="0",320,1,3,24.15,13.46
GREENVILLE H S,Texas,TX ,482172002189,4821720,1-Yes,1030,576,535,495,4,13,176,357,449,82.12,12.54
GREENVILLE HIGH SCHOOL,Alabama,AL ,="010051000226",="0100510",1-Yes,699,524,350,349,1,4,480,4,210,40.00,17.48
GREENVILLE HIGH SCHOOL,Georgia,GA ,130363001364,1303630,–,342,258,195,147,2,="0",249,2,87,24.50,13.96
GREENVILLE HIGH SCHOOL,Mississippi,MS ,280162000244,2801620,1-Yes,1697,1482,812,885,="0",="0",1679,="0",12,97.21,17.46
GREENVILLE MIDDLE,Texas,TX ,482172006421,4821720,1-Yes,678,477,331,347,8,6,135,254,254,47.57,14.25
GREENVILLE MIDDLE ACADEMY,South Carolina,SC ,450231001243,4502310,1-Yes,813,346,421,392,="0",18,208,88,471,49.50,16.42
GREENVILLE MIDDLE SCHOOL,Georgia,GA ,130363002336,1303630,–,276,212,146,130,1,="0",177,9,85,26.50,10.42
GREENVILLE MIDDLE SCHOOL,Alabama,AL ,="010051000228",="0100510",1-Yes,786,601,399,387,2,7,492,8,274,41.00,19.17
GREENVILLE PARK LEADERSHIP ACADEMY,Louisiana,LA ,220168001305,2201680,1-Yes,475,443,235,240,="0",5,413,9,44,37.00,12.84
GREENVILLE PUBLIC SCHOOL,Oklahoma,OK ,401338000622,4013380,1-Yes,116,93,55,61,28,="0",="0",24,63,9.20,12.61
GREENVILLE SENIOR HIGH ACADEMY,South Carolina,SC ,450231000564,4502310,1-Yes,1407,800,699,708,2,8,641,155,576,72.10,19.51
GREENVILLE SUPERINTENDENT'S ACADEMY,Louisiana,LA ,220054001384,2200540,1-Yes,118,115,63,55,="0",="0",115,="0",3,21.00,5.62
GREENVILLE TECHNICAL CENTER,Mississippi,MS ,280162000243,2801620,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.66,="0.00"
GREENVILLE TECHNICAL CHARTER HIGH,South Carolina,SC ,450231000460,4502310,†,418,68,237,181,1,5,55,25,312,22.50,18.58
GREENWAY ELEMENTARY SCHOOL,Florida,FL ,120126003202,1201260,1-Yes,930,760,466,464,17,15,274,215,338,57.00,16.32
GREENWAY PARK ELEMENTARY,North Carolina,NC ,370297001598,3702970,1-Yes,613,477,318,295,3,5,304,170,111,41.93,14.62
GREENWAYS INT,Texas,TX ,481281009476,4812810,†,824,225,415,409,2,7,24,171,609,42.13,19.56
GREENWOOD ALTERNATIVE SCHOOL,Mississippi,MS ,280165000951,2801650,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.51,="0.00"
GREENWOOD EARLY CHILDHOOD CENTER,South Carolina,SC ,450234001512,4502340,1-Yes,321,207,176,145,3,3,106,109,93,12.00,26.75
GREENWOOD EL,Texas,TX ,482175006558,4821750,1-Yes,990,282,516,474,2,2,7,400,575,55.69,17.78
GREENWOOD ELEM,Virginia,VA ,510189002441,5101890,†,531,190,288,243,1,55,200,30,217,27.33,19.43
GREENWOOD ELEMENTARY,Maryland,MD ,240048000846,2400480,†,534,29,275,259,="0",48,31,51,371,29.60,18.04
GREENWOOD ELEMENTARY,Kentucky,KY ,210299000630,2102990,1-Yes,558,411,297,261,2,5,182,10,344,31.00,18.00
GREENWOOD ELEMENTARY,South Carolina,SC ,450213000428,4502130,1-Yes,805,521,420,385,4,8,413,18,342,45.00,17.89
GREENWOOD ELEMENTARY,North Carolina,NC ,370256002305,3702560,1-Yes,669,492,347,322,11,2,96,206,329,39.90,16.77
GREENWOOD ELEMENTARY SCHOOL,West Virginia,WV ,540099000821,5400990,†,52,27,29,23,="0",="0",="0",1,51,3.95,13.16
GREENWOOD ELEMENTARY SCHOOL,Maryland,MD ,240057001373,2400570,1-Yes,425,315,208,217,1,5,241,23,125,29.00,14.66
GREENWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010033000082",="0100330",1-Yes,318,285,171,147,="0",="0",225,59,32,26.85,11.84
GREENWOOD ES,Oklahoma,OK ,402938001542,4029380,1-Yes,637,457,305,332,298,12,9,152,166,36.50,17.45
GREENWOOD FOREST EL,Texas,TX ,482574002899,4825740,1-Yes,723,469,354,369,5,70,146,366,115,50.35,14.36
GREENWOOD H S,Texas,TX ,482175002195,4821750,†,495,76,248,247,2,1,2,159,319,38.40,12.89
GREENWOOD HIGH,South Carolina,SC ,450234000596,4502340,1-Yes,1621,854,811,810,1,14,708,144,744,72.30,22.42
GREENWOOD HIGH SCHOOL,Mississippi,MS ,280165000256,2801650,1-Yes,702,651,332,370,="0",="0",692,2,8,41.89,16.76
GREENWOOD HIGH SCHOOL,Arkansas,AR ,="050699000424",="0506990",2-No,823,206,439,384,27,18,2,27,704,51.32,16.04
GREENWOOD HIGH SCHOOL,Kentucky,KY ,210573001692,2105730,†,1094,398,592,502,3,107,50,40,872,67.70,16.16
GREENWOOD HILLS EL,Texas,TX ,483702004134,4837020,2-No,404,304,206,198,="0",8,48,256,79,28.71,14.07
GREENWOOD JUNIOR HIGH SCHOOL,Arkansas,AR ,="050699000425",="0506990",2-No,611,197,301,310,21,11,2,31,534,38.29,15.96
GREENWOOD LAKES MIDDLE SCHOOL,Florida,FL ,120171002534,1201710,1-Yes,937,515,494,443,="0",31,141,226,506,50.56,18.53
GREENWOOD MIDDLE,North Carolina,NC ,370488001955,3704880,1-Yes,553,349,302,251,1,25,283,58,149,33.00,16.76
GREENWOOD MIDDLE SCHOOL,Louisiana,LA ,220174001351,2201740,1-Yes,162,125,78,84,6,="0",82,4,70,13.00,12.46
GREENWOOD MIDDLE SCHOOL,Mississippi,MS ,280165001005,2801650,1-Yes,398,383,219,179,="0",="0",390,2,4,35.66,11.16
GREENWOOD MILL ELEM,Virginia,VA ,510147002808,5101470,†,835,211,438,397,3,21,54,84,664,44.83,18.63
