ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
MATTHEW HENSON MIDDLE SCHOOL,Maryland,MD ,240027000599,2400270,†,704,218,366,338,6,11,467,44,121,46.92,15.00
MATTHEW W. GILBERT MIDDLE SCHOOL,Florida,FL ,120048000702,1200480,1-Yes,493,416,247,246,="0",2,434,13,32,25.00,19.72
MATTHEW WHALEY ELEM,Virginia,VA ,510402001774,5104020,2-No,512,217,254,258,4,18,100,103,251,31.96,16.02
MATTHEWS CHARTER ACADEMY,NORTH CAROLINA,NC ,370040503392,3700405,†,†,†,†,†,†,†,†,†,†,†,†
MATTHEWS ELEMENTARY,North Carolina,NC ,370297001238,3702970,†,969,329,471,498,2,64,175,112,600,49.75,19.48
MATTHEWS ELEMENTARY SCHOOL,Alabama,AL ,="010339001283",="0103390",†,492,336,262,230,2,="0",349,101,31,24.00,20.50
MATTHEWS ELEMENTARY SCHOOL,Arkansas,AR ,="050541000251",="0505410",1-Yes,365,220,183,182,="0",3,336,12,12,16.26,22.45
MATTHEWS LEARNING CENTER,Texas,TX ,482850007030,4828500,1-Yes,151,147,65,86,1,="0",30,108,12,15.67,9.64
MATTHYS EL,Texas,TX ,483432001466,4834320,1-Yes,721,583,362,359,="0",6,12,689,14,45.14,15.97
MATTIE LIVELY ELEMENTARY SCHOOL,Georgia,GA ,130063000290,1300630,1-Yes,595,439,344,251,1,2,288,40,234,48.00,12.40
MATTIE T BLOUNT HIGH SCHOOL,Alabama,AL ,="010237000900",="0102370",†,975,629,463,512,3,="0",949,6,14,52.00,18.75
MATTIE V RUTHERFORD ALT ED CENTER,Florida,FL ,120048000629,1200480,1-Yes,101,81,70,31,1,1,80,4,9,19.00,5.32
MATTIE WELLS ELEMENTARY SCHOOL,Georgia,GA ,130315002503,1303150,1-Yes,761,584,389,372,1,1,290,13,429,49.00,15.53
MATZKE EL,Texas,TX ,481611001189,4816110,1-Yes,994,534,484,510,8,115,172,461,199,58.41,17.02
MAUD ES,Oklahoma,OK ,401929000911,4019290,1-Yes,228,228,124,104,40,="0",1,3,165,15.00,15.20
MAUD HS,Oklahoma,OK ,401929000912,4019290,2-No,95,61,56,39,15,="0",="0",2,69,6.53,14.55
MAUD SCHOOL,Texas,TX ,482946003317,4829460,1-Yes,481,269,266,215,3,="0",42,12,404,42.00,11.45
MAUDE I LOGAN EL,Texas,TX ,481970001875,4819700,1-Yes,502,448,238,264,="0",="0",338,149,7,29.29,17.14
MAUDE MAE KIRCHNER EL,Texas,TX ,481773001543,4817730,1-Yes,103,88,56,47,="0",="0",="0",101,2,9.00,11.44
MAUDE SAUNDERS ELEMENTARY SCHOOL,Florida,FL ,120198002026,1201980,1-Yes,674,592,366,308,3,2,81,87,440,44.00,15.32
MAUDRIE WALTON EL,Texas,TX ,481970001924,4819700,1-Yes,467,397,237,230,="0",1,354,95,8,27.82,16.79
MAUGANSVILLE ELEMENTARY,Maryland,MD ,240066001274,2400660,†,681,310,370,311,="0",17,62,63,486,41.50,16.41
MAULDIN ELEMENTARY,South Carolina,SC ,450231000517,4502310,†,952,436,500,452,4,36,380,75,408,55.40,17.18
MAULDIN HIGH,South Carolina,SC ,450231000569,4502310,†,2259,511,1123,1136,2,66,479,198,1430,113.40,19.92
MAULDIN MIDDLE,South Carolina,SC ,450231000455,4502310,†,1025,288,529,496,2,38,214,85,629,60.40,16.97
MAUMELLE CHARTER ELEMENTARY SCHOOL,Arkansas,AR ,="050005900603",="0500059",2-No,493,110,259,234,6,16,63,34,372,28.14,17.52
MAUMELLE CHARTER HIGH SCHOOL,Arkansas,AR ,="050005900741",="0500059",2-No,360,67,194,166,2,11,60,26,261,39.32,9.16
MAUMELLE HIGH SCHOOL,Arkansas,AR ,="051185001559",="0511850",†,1066,423,555,511,3,17,464,53,512,65.89,16.18
MAUMELLE MIDDLE SCHOOL,Arkansas,AR ,="051185001106",="0511850",1-Yes,784,381,396,388,5,16,335,47,371,47.28,16.58
MAUPIN ELEMENTARY,Kentucky,KY ,210299000770,2102990,1-Yes,457,407,240,217,1,5,390,6,38,27.26,16.76
MAUREEN JOY CHARTER SCHOOL,North Carolina,NC ,370002202089,3700022,1-Yes,618,521,303,315,="0",1,269,327,8,46.53,13.28
MAUREPAS SCHOOL,Louisiana,LA ,220102000768,2201020,1-Yes,406,217,199,207,="0",="0",8,9,388,41.89,9.69
MAURICE BOWLING MIDDLE SCHOOL,Kentucky,KY ,210456001539,2104560,1-Yes,558,330,270,288,="0",3,2,24,523,29.32,19.03
MAURICE J. MCDONOUGH HIGH SCHOOL,Maryland,MD ,240027000600,2400270,2-No,859,205,456,403,3,20,373,93,336,64.26,13.37
MAURICE L WOLFE EL,Texas,TX ,482517002806,4825170,1-Yes,432,238,220,212,="0",20,42,220,140,35.07,12.32
MAURICEVILLE EL,Texas,TX ,482769003109,4827690,1-Yes,619,270,340,279,3,1,3,67,524,47.91,12.92
MAURICEVILLE MIDDLE,Texas,TX ,482769005886,4827690,2-No,300,109,160,140,="0",1,3,43,241,20.26,14.81
MAURINE CAIN MIDDLE,Texas,TX ,483765008353,4837650,2-No,947,243,488,459,7,33,65,227,588,51.67,18.33
MAURY CITY ELEMENTARY,Tennessee,TN ,470085001902,4700850,1-Yes,239,166,125,114,="0",="0",25,31,182,19.00,12.58
MAURY ELEM,Virginia,VA ,510012000048,5100120,†,442,148,218,224,="0",6,127,40,254,26.17,16.89
MAURY HIGH,Virginia,VA ,510267001117,5102670,†,1664,621,831,833,9,46,882,74,548,99.54,16.72
MAURY MIDDLE SCHOOL,Tennessee,TN ,470210000681,4702100,1-Yes,598,304,305,293,1,4,11,10,564,36.00,16.61
MAURY RIVER MIDDLE,Virginia,VA ,510337001871,5103370,†,587,257,303,284,2,2,14,16,537,52.06,11.28
MAUS MIDDLE,Texas,TX ,482001012470,4820010,2-No,985,83,504,481,9,272,138,129,401,64.59,15.25
MAVERICK EL,Texas,TX ,483873004376,4838730,1-Yes,612,544,299,313,="0",4,13,574,17,37.00,16.54
MAX BRUNER JUNIOR MIDDLE SCHOOL,Florida,FL ,120138001352,1201380,1-Yes,755,461,403,352,4,23,174,96,384,44.00,17.16
MAX MEADOWS ELEM,Virginia,VA ,510411001803,5104110,1-Yes,259,139,136,123,="0",="0",1,3,250,16.66,15.55
MAX O VAUGHAN EL,Texas,TX ,480789006641,4807890,2-No,500,110,280,220,3,50,73,95,256,36.06,13.87
MAXDALE EL,Texas,TX ,482566008428,4825660,1-Yes,708,439,358,350,4,21,297,183,141,49.77,14.23
MAXFIELD EL,Texas,TX ,482127002128,4821270,1-Yes,170,130,88,82,="0",="0",="0",58,106,12.90,13.18
MAXIMO ELEMENTARY SCHOOL,Florida,FL ,120156001641,1201560,1-Yes,418,311,201,217,="0",4,324,33,48,40.00,10.45
MAXINE SMITH STEAM ACADEMY,TENNESSEE,TN ,470014802379,4700148,†,252,74,134,118,1,3,108,11,115,19.20,13.13
MAXWELL ELEMENTARY SCHOOL,Georgia,GA ,130357001349,1303570,1-Yes,629,519,325,304,="0",2,412,17,175,41.80,15.05
MAXWELL ELEMENTARY SCHOOL,Alabama,AL ,="010339001284",="0103390",†,523,301,281,242,="0",1,124,47,337,29.00,18.03
MAXWELL HILL ELEMENTARY,West Virginia,WV ,540123000968,5401230,†,277,79,141,136,5,4,15,8,226,17.00,16.29
MAXWELL SPANISH IMMERSION ELEM SCHOOL,Kentucky,KY ,210186000373,2101860,†,526,131,245,281,1,11,97,88,275,33.00,15.94
MAY EL,Texas,TX ,482952003318,4829520,1-Yes,162,102,95,67,="0",="0",3,34,120,13.17,12.30
MAY EL,Texas,TX ,483312007522,4833120,2-No,602,229,324,278,1,58,17,340,166,41.48,14.51
MAY H S,Texas,TX ,482952003319,4829520,1-Yes,145,84,67,78,1,="0",2,25,116,14.23,10.19
MAY RIVER HIGH,SOUTH CAROLINA,SC ,450111001666,4501110,†,†,†,†,†,†,†,†,†,†,†,†
MAY SANDS MONTESSORI SCHOOL,Florida,FL ,120132003440,1201320,†,148,24,73,75,="0",6,3,20,109,11.00,13.45
MAY VALLEY ELEMENTARY SCHOOL,Kentucky,KY ,210195001426,2101950,1-Yes,423,329,201,222,="0",="0",3,="0",419,27.00,15.67
MAY WERTHAN SHAYNE ELEMENTARY SCHOOL,Tennessee,TN ,470318002059,4703180,1-Yes,764,413,399,365,="0",57,253,45,385,48.50,15.75
MAYA ANGELOU ELEMENTARY SCHOOL,Florida,FL ,120039002986,1200390,1-Yes,759,754,396,363,="0",="0",63,687,9,50.00,15.18
MAYA ANGELOU FRENCH IMMERSION,Maryland,MD ,240051001554,2400510,†,496,185,231,265,="0",11,466,6,7,36.50,13.59
MAYA ANGELOU H S,Texas,TX ,481623006965,4816230,1-Yes,36,33,="0",36,="0",="0",17,19,="0",9.50,3.79
MAYBEURY ELEM,Virginia,VA ,510189000817,5101890,†,676,203,335,341,="0",34,98,52,461,33.50,20.18
MAYDE CREEK EL,Texas,TX ,482517005879,4825170,1-Yes,840,543,461,379,5,63,189,378,182,61.16,13.73
MAYDE CREEK H S,Texas,TX ,482517006001,4825170,1-Yes,2747,1611,1412,1335,14,164,451,1531,541,167.01,16.45
MAYDE CREEK J H,Texas,TX ,482517005517,4825170,1-Yes,1134,716,560,574,4,99,245,569,186,84.59,13.41
MAYES EL,Texas,TX ,481671001440,4816710,1-Yes,453,318,220,233,15,1,28,148,226,29.17,15.53
MAYEWOOD MIDDLE,South Carolina,SC ,450390201080,4503902,†,158,158,86,72,="0",="0",134,8,13,17.00,9.29
MAYFAIR LABORATORY SCHOOL,Louisiana,LA ,220054002353,2200540,1-Yes,298,72,143,155,3,25,150,16,102,41.97,7.10
MAYFIELD ELEMENTARY,Tennessee,TN ,470069000269,4700690,1-Yes,561,416,291,270,1,14,67,159,293,35.80,15.67
MAYFIELD ELEMENTARY SCHOOL,Kentucky,KY ,210390002001,2103900,1-Yes,1079,823,542,537,="0",3,185,311,444,59.00,18.29
MAYFIELD HIGH SCHOOL,Kentucky,KY ,210390000995,2103900,1-Yes,417,285,222,195,="0",1,71,91,222,30.00,13.90
MAYFIELD INTERMEDIATE,Virginia,VA ,510236002637,5102360,†,1112,668,550,562,5,51,151,663,201,79.17,14.05
MAYFIELD MIDDLE SCHOOL,Kentucky,KY ,210390000996,2103900,1-Yes,369,267,182,187,="0",="0",55,91,182,25.00,14.76
MAYFIELD MS,Oklahoma,OK ,402529001250,4025290,1-Yes,713,710,365,348,22,8,173,367,109,52.54,13.57
MAYFIELD WOODS MIDDLE,Maryland,MD ,240042090477,2400420,2-No,668,213,350,318,1,101,183,103,234,51.80,12.90
MAYFIELD YOUTH DEVELOPMENT CENTER,Kentucky,KY ,210228001754,2102280,†,20,17,20,="0",="0",="0",2,="0",17,2.00,10.00
MAYFIELD/GRAVES COUNTY AREA TECH CENTER,Kentucky,KY ,210028902138,2100289,†,†,†,†,†,†,†,†,†,†,="0.00",†
MAYFLOWER ELEMENTARY SCHOOL,Arkansas,AR ,="050954000697",="0509540",1-Yes,455,328,217,238,2,="0",48,9,381,32.27,14.10
MAYFLOWER HIGH SCHOOL,Arkansas,AR ,="050954000698",="0509540",1-Yes,364,206,186,178,2,1,36,8,314,35.36,10.29
MAYFLOWER MIDDLE SCHOOL,Arkansas,AR ,="050954000437",="0509540",1-Yes,311,186,164,147,2,="0",28,9,260,28.33,10.98
MAYLAND EARLY COLLEGE,North Carolina,NC ,370300003137,3703000,1-Yes,116,67,43,73,="0",1,1,16,95,6.00,19.33
MAYMONT PRE-K CENTER,Virginia,VA ,510324001865,5103240,†,714,332,366,348,="0",13,554,49,95,7.00,102.00
MAYNARD A TRAVISS TECHNICAL COLLEGE,Florida,FL ,120159001784,1201590,1-Yes,210,104,108,102,2,="0",30,58,116,58.00,3.62
MAYNARD ELEMENTARY,Tennessee,TN ,470222000794,4702220,1-Yes,154,144,77,77,="0",="0",109,6,27,15.80,9.75
MAYNARD ELEMENTARY SCHOOL,Arkansas,AR ,="050957000699",="0509570",1-Yes,268,265,143,125,="0",="0",="0",5,262,19.40,13.81
MAYNARD EVANS HIGH,Florida,FL ,120144001404,1201440,1-Yes,2532,2532,1237,1295,16,43,2142,242,57,120.00,21.10
MAYNARD H. JACKSON- JR. HIGH SCHOOL,Georgia,GA ,130012001939,1300120,1-Yes,1096,1093,506,590,="0",9,930,51,83,71.90,15.24
MAYNARD HIGH SCHOOL,Arkansas,AR ,="050957000700",="0509570",1-Yes,210,207,107,103,="0",1,="0",3,205,23.06,9.11
MAYNARDVILLE ELEMENTARY,Tennessee,TN ,470429001734,4704290,1-Yes,364,310,190,174,="0",2,3,6,353,27.90,13.05
MAYO DEMONSTRATION ES,Oklahoma,OK ,403024001017,4030240,1-Yes,425,225,196,229,26,4,97,53,192,26.67,15.94
MAYO ELEMENTARY,Maryland,MD ,240006000097,2400060,†,326,52,169,157,2,="0",14,17,282,19.80,16.46
MAYO ELEMENTARY,South Carolina,SC ,450351000998,4503510,1-Yes,302,177,147,155,="0",2,5,5,275,22.00,13.73
MAYO HIGH FOR MATH SCIENCE & TECHNOLOGY,South Carolina,SC ,450186000190,4501860,†,338,338,144,194,1,3,150,9,172,20.00,16.90
MAYO TECHNICAL COLLEGE,Kentucky,KY ,210306002038,2103060,†,†,†,†,†,†,†,†,†,†,="0.00",†
MAYPEARL H S,Texas,TX ,482958003323,4829580,†,323,88,157,166,2,5,6,46,255,26.12,12.37
MAYPEARL INT,TEXAS,TX ,482958013101,4829580,1-Yes,172,62,86,86,1,="0",3,25,140,11.73,14.66
MAYPEARL MIDDLE,Texas,TX ,482958006884,4829580,1-Yes,187,58,108,79,2,1,1,32,148,12.62,14.82
MAYPORT ELEMENTARY SCHOOL,Florida,FL ,120048000751,1200480,1-Yes,438,210,223,215,="0",11,91,46,246,31.00,14.13
MAYPORT MIDDLE SCHOOL,Florida,FL ,120048000770,1200480,1-Yes,812,357,407,405,5,20,181,94,452,42.00,19.33
MAYS CHAPEL ELEMENTARY,MARYLAND,MD ,240012001722,2400120,†,672,169,352,320,1,129,111,78,331,38.00,17.68
MAYS HIGH SCHOOL,Georgia,GA ,130012001865,1300120,1-Yes,1742,1739,819,923,="0",3,1698,37,2,104.30,16.70
MAYSVILLE ELEMENTARY,North Carolina,NC ,370240001036,3702400,1-Yes,143,138,74,69,="0",="0",53,9,74,12.27,11.65
MAYSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130294001253,1302940,1-Yes,317,248,173,144,2,3,17,44,242,23.50,13.49
MAYSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540036000218,5400360,1-Yes,171,81,91,80,="0",="0",="0",1,170,10.70,15.98
MAYSVILLE ES,Oklahoma,OK ,401938000913,4019380,1-Yes,251,191,119,132,30,="0",1,11,193,12.64,19.86
MAYSVILLE HS,Oklahoma,OK ,401938029669,4019380,†,100,73,54,46,19,="0",="0",3,70,9.50,10.53
MAZIE ES,Oklahoma,OK ,400767000319,4007670,1-Yes,88,67,53,35,7,="0",="0",3,65,7.00,12.57
MC BRIDE PRE-K ACADEMY,Mississippi,MS ,280162000247,2801620,1-Yes,146,146,67,79,1,="0",137,3,2,15.21,9.60
MC DOUGAL CENTER,Mississippi,MS ,280432001092,2804320,†,–,–,†,†,–,–,–,–,–,="0.00",–
MC EWEN ELEMENTARY,Tennessee,TN ,470198001442,4701980,1-Yes,463,319,232,231,="0",2,4,7,440,32.50,14.25
MC EWEN HIGH SCHOOL,Tennessee,TN ,470198000641,4701980,1-Yes,313,183,165,148,="0",1,2,11,297,19.00,16.47
MC LAIN ELEMENTARY SCHOOL,Mississippi,MS ,280159000233,2801590,1-Yes,186,185,89,97,="0",="0",76,="0",110,17.75,10.48
MC LAURIN ELEMENTARY SCHOOL,Mississippi,MS ,280303000600,2803030,1-Yes,713,713,384,329,="0",4,548,8,151,42.28,16.86
MC LEOD ELEMENTARY SCHOOL,Mississippi,MS ,280219000400,2802190,1-Yes,521,521,271,250,1,="0",508,3,7,25.95,20.08
MC NEAL ELEMENTARY SCHOOL,Mississippi,MS ,280090000102,2800900,1-Yes,562,562,288,274,1,="0",458,95,5,27.55,20.40
MCADAMS ATTENDANCE CENTER,Mississippi,MS ,280051000039,2800510,1-Yes,198,195,107,91,="0",="0",189,="0",8,13.67,14.48
MCADENVILLE ELEMENTARY,North Carolina,NC ,370162000697,3701620,1-Yes,193,120,93,100,="0",1,19,11,150,13.40,14.40
MCADORY ELEMENTARY SCHOOL,Alabama,AL ,="010192000483",="0101920",†,1143,422,616,527,2,13,452,84,592,62.00,18.44
MCADORY HIGH SCHOOL,Alabama,AL ,="010192000725",="0101920",†,1032,363,556,476,1,6,498,99,428,53.50,19.29
MCADORY MIDDLE SCHOOL,Alabama,AL ,="010192002166",="0101920",†,836,370,434,402,="0",2,377,95,361,39.50,21.16
MCALESTER HS,Oklahoma,OK ,401944000922,4019440,2-No,871,484,456,415,188,11,45,76,455,51.21,17.01
MCALLEN H S,Texas,TX ,482967003339,4829670,1-Yes,2303,1479,1242,1061,5,32,11,2129,121,162.33,14.19
MCALLISTER ELEMENTARY SCHOOL,GEORGIA,GA ,130057004189,1300570,†,832,88,418,414,="0",21,68,40,668,49.00,16.98
MCALPINE ELEMENTARY,North Carolina,NC ,370297002166,3702970,†,515,118,305,210,="0",31,75,64,334,31.84,16.17
MCANALLY INT,Texas,TX ,480778009500,4807780,†,793,104,407,386,1,5,8,91,675,43.99,18.03
MCANDREW EL,Texas,TX ,483312012811,4833120,†,285,6,152,133,="0",8,10,108,147,19.50,14.62
MCARTHUR HIGH SCHOOL,Florida,FL ,120018000160,1200180,1-Yes,2222,1599,1131,1091,8,82,609,1156,302,93.00,23.89
MCAULIFFE EL,Texas,TX ,482730006441,4827300,†,512,23,269,243,2,10,8,49,437,36.32,14.10
MCAULIFFE EL,Texas,TX ,482967006298,4829670,1-Yes,626,514,319,307,="0",8,1,593,22,36.29,17.25
MCAULIFFE ES,Oklahoma,OK ,403060029810,4030600,1-Yes,621,584,315,306,25,10,66,410,78,37.69,16.48
MCBEAN ELEMENTARY SCHOOL,Georgia,GA ,130438002280,1304380,1-Yes,404,391,199,205,2,="0",78,29,275,29.00,13.93
MCBEE EL,Texas,TX ,480894008939,4808940,1-Yes,490,467,234,256,="0",5,22,449,9,35.24,13.90
MCBEE ELEMENTARY,South Carolina,SC ,450156000308,4501560,1-Yes,422,418,186,236,="0",="0",101,45,266,25.00,16.88
MCBEE HIGH,South Carolina,SC ,450156000317,4501560,†,520,517,274,246,1,="0",105,31,377,32.00,16.25
MCBRAYER ELEMENTARY SCHOOL,Kentucky,KY ,210510002016,2105100,1-Yes,517,289,275,242,1,13,9,16,471,30.54,16.93
MCBRIDE ELEMENTARY SCHOOL,Alabama,AL ,="010252001424",="0102520",†,654,201,337,317,3,18,91,35,484,36.83,17.76
MCCALL EL,Texas,TX ,483510010508,4835100,1-Yes,554,195,278,276,="0",183,73,135,137,40.53,13.67
MCCALL EL,Texas,TX ,480778011935,4807780,1-Yes,423,106,206,217,1,5,9,85,311,27.42,15.43
MCCALL MS,Oklahoma,OK ,400336000085,4003360,1-Yes,192,130,101,91,40,6,14,12,93,14.26,13.46
MCCALL PRIMARY SCHOOL,Georgia,GA ,130129003528,1301290,1-Yes,388,225,212,176,="0",9,128,85,139,35.50,10.93
MCCALLA ELEMENTARY SCHOOL,Alabama,AL ,="010192000710",="0101920",†,261,142,115,146,="0",="0",108,33,120,13.40,19.48
MCCALLUM H S,Texas,TX ,480894000333,4808940,†,1738,502,819,919,9,41,194,609,812,104.41,16.65
MCCAMEY H S,Texas,TX ,482970003346,4829700,1-Yes,156,76,81,75,1,="0",5,113,35,17.79,8.77
MCCAMEY MIDDLE,Texas,TX ,482970003347,4829700,1-Yes,180,101,79,101,="0",="0",3,135,42,11.82,15.23
MCCAMEY PRI,Texas,TX ,482970003348,4829700,1-Yes,245,170,120,125,2,="0",2,186,55,17.77,13.79
MCCANTS MIDDLE,South Carolina,SC ,450090000110,4500900,†,675,314,377,298,="0",18,207,33,400,49.00,13.78
MCCARROLL MIDDLE,Texas,TX ,481650001408,4816500,1-Yes,464,232,240,224,4,4,10,156,287,36.14,12.84
MCCARROLL MIDDLE 6TH GRADE,Texas,TX ,481650013039,4816500,1-Yes,222,103,109,113,="0",4,3,76,134,14.98,14.82
MCCLARIN HIGH SCHOOL,Georgia,GA ,130228002037,1302280,1-Yes,211,208,93,118,1,1,195,13,="0",21.50,9.81
MCCLEARY ELEM,Virginia,VA ,510102000372,5101020,2-No,264,166,150,114,="0",1,1,1,261,22.06,11.97
MCCLELLAN MAGNET HIGH SCHOOL,Arkansas,AR ,="050900001390",="0509000",1-Yes,819,816,434,385,2,2,722,70,22,80.55,10.17
MCCLENDON EL,Texas,TX ,481485000986,4814850,1-Yes,576,342,287,289,2,5,19,245,296,39.00,14.77
MCCLESKEY MIDDLE SCHOOL,Georgia,GA ,130129001926,1301290,†,704,259,370,334,1,28,110,111,422,46.50,15.14
MCCLINTOCK MIDDLE,North Carolina,NC ,370297001239,3702970,1-Yes,925,922,497,428,6,59,481,229,109,57.27,16.15
MCCLURE ES,Oklahoma,OK ,403024029789,4030240,1-Yes,512,509,272,240,24,4,263,87,73,35.15,14.57
MCCLURE MIDDLE SCHOOL,Georgia,GA ,130129003632,1301290,†,1203,256,601,602,4,49,186,121,796,67.50,17.82
MCCOLL ELEMENTARY/MIDDLE,South Carolina,SC ,450297000789,4502970,1-Yes,732,732,387,345,100,6,172,6,383,50.00,14.64
MCCOLLUM H S,Texas,TX ,482247002263,4822470,1-Yes,1677,1327,855,822,="0",4,12,1600,57,128.91,13.01
MCCOMB HIGH SCHOOL,Mississippi,MS ,280288000556,2802880,1-Yes,712,712,376,336,="0",5,653,10,42,39.49,18.03
MCCOMB MIDDLE SCHOOL,Mississippi,MS ,280288000554,2802880,1-Yes,580,580,304,276,1,3,532,4,39,34.98,16.58
MCCONNELL ELEMENTARY,Tennessee,TN ,470159001995,4701590,1-Yes,486,210,242,244,="0",6,22,6,448,31.80,15.28
MCCONNELL MIDDLE SCHOOL,Georgia,GA ,130255001638,1302550,†,1691,671,853,838,2,53,592,231,758,95.50,17.71
MCCORD PUBLIC SCHOOL,Oklahoma,OK ,401950000928,4019500,2-No,285,158,137,148,33,1,1,12,208,17.50,16.29
MCCORMICK ELEMENTARY,Maryland,MD ,240012000426,2400120,1-Yes,456,322,230,226,1,11,366,14,48,24.90,18.31
MCCORMICK ELEMENTARY,South Carolina,SC ,450300000800,4503000,1-Yes,435,417,229,206,="0",="0",350,1,76,33.00,13.18
MCCORMICK ELEMENTARY,South Carolina,SC ,450390800768,4503908,1-Yes,370,277,189,181,7,="0",252,16,88,22.00,16.82
MCCORMICK HIGH,South Carolina,SC ,450300000804,4503000,1-Yes,195,195,102,93,="0",1,163,1,26,23.00,8.48
MCCORMICK MIDDLE,South Carolina,SC ,450300000803,4503000,1-Yes,167,167,83,84,="0",1,129,="0",37,13.00,12.85
MCCOY EL,Texas,TX ,481305000801,4813050,1-Yes,435,157,225,210,5,138,44,116,111,30.97,14.05
MCCOY ELEMENTARY SCHOOL,Mississippi,MS ,280477001260,2804770,1-Yes,886,886,462,424,="0",3,870,1,9,40.85,21.69
MCCRACKEN COUNTY HIGH SCHOOL,Kentucky,KY ,210396002332,2103960,1-Yes,1972,793,987,985,2,25,85,56,1745,113.28,17.41
MCCRACKEN MIDDLE,South Carolina,SC ,450366001051,4503660,†,722,308,395,327,1,17,214,38,437,62.00,11.65
MCCRACKEN OPEN CAMPUS SCHOOL,Kentucky,KY ,210396001801,2103960,†,87,57,60,27,1,="0",4,1,75,3.00,29.00
MCCRACKEN REGIONAL SCHOOL,Kentucky,KY ,210396001862,2103960,†,18,6,15,3,="0",="0",6,1,11,–,–
MCCREARY ACADEMY,Kentucky,KY ,210399001805,2103990,†,44,41,27,17,="0",="0",="0",="0",44,6.00,7.33
MCCREARY CENTRAL HIGH SCHOOL,Kentucky,KY ,210399001014,2103990,1-Yes,748,584,369,379,="0",2,6,6,728,42.83,17.46
MCCREARY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210399002002,2103990,1-Yes,413,336,231,182,1,="0",="0",5,407,23.83,17.33
MCCREARY COUNTY PRESCHOOL SOUTH,Kentucky,KY ,210399001548,2103990,†,203,164,107,96,="0",="0",="0",5,196,7.00,29.00
MCCREARY RD EL,Texas,TX ,483510011176,4835100,†,†,†,†,†,†,†,†,†,†,†,†
MCCROREY-LISTON SCHOOL OF TECHNOLOGY,South Carolina,SC ,450210000417,4502100,1-Yes,174,174,99,75,="0",="0",169,="0",5,16.00,10.88
MCCRORY ELEMENTARY SCHOOL,Arkansas,AR ,="050960000701",="0509600",1-Yes,337,219,176,161,="0",2,36,7,292,25.64,13.14
MCCRORY HIGH SCHOOL,Arkansas,AR ,="050960000702",="0509600",1-Yes,286,165,154,132,1,1,41,="0",243,23.63,12.10
MCCULLOCH INTERMEDIATE SCHOOL,Texas,TX ,482325006971,4823250,†,1106,="0",571,535,1,70,10,59,937,63.01,17.55
MCCULLOUGH (CALVIN R. ) MIDDLE SCHOOL,Delaware,DE ,100023000271,1000230,1-Yes,756,753,367,389,2,3,323,255,152,42.00,18.00
MCCULLOUGH J H,Texas,TX ,481500008880,4815000,†,2224,123,1108,1116,1,144,50,518,1438,119.83,18.56
MCCURTAIN ES,Oklahoma,OK ,401941000915,4019410,1-Yes,159,140,83,76,63,="0",="0",5,87,11.88,13.38
MCCURTAIN HS,Oklahoma,OK ,401941000916,4019410,2-No,70,57,39,31,34,1,="0",="0",35,5.00,14.00
MCDADE EL,Texas,TX ,482976003351,4829760,1-Yes,221,155,106,115,="0",="0",2,118,100,19.30,11.45
MCDADE H S,TEXAS,TX ,482976013256,4829760,†,†,†,†,†,†,†,†,†,†,†,†
MCDANIEL LEARNING CENTER,Kentucky,KY ,210321002224,2103210,†,55,46,41,14,="0",="0",1,1,53,4.00,13.75
MCDAVIDJONES ELEMENTARY SCHOOL,Alabama,AL ,="010237001437",="0102370",†,888,429,475,413,56,5,123,7,652,53.00,16.75
MCDERMOTT EL,Texas,TX ,483312000354,4833120,1-Yes,855,561,440,415,2,159,89,513,67,56.79,15.06
MCDERMOTT ELEMENTARY SCHOOL,Arkansas,AR ,="050900000622",="0509000",1-Yes,377,374,183,194,="0",3,296,43,30,28.04,13.45
MCDONALD ELEMENTARY,South Carolina,SC ,450228000475,4502280,1-Yes,506,506,266,240,="0",="0",303,37,155,38.00,13.32
MCDONALD ELEMENTARY,Tennessee,TN ,470147000450,4701470,1-Yes,356,273,183,173,="0",="0",1,11,341,24.00,14.83
MCDONALD ELEMENTARY SCHOOL,Florida,FL ,120087000985,1200870,1-Yes,631,569,334,297,2,2,77,189,324,48.00,13.15
