ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
MADISON COUNTY HIGH SCHOOL,Georgia,GA ,130348001333,1303480,†,1429,754,745,684,1,35,130,172,1047,95.60,14.95
MADISON COUNTY MIDDLE SCHOOL,Georgia,GA ,130348001332,1303480,1-Yes,1132,685,604,528,2,28,103,128,817,73.80,15.34
MADISON CREATIVE ARTS ACADEMY INC,FLORIDA,FL ,120120008526,1201200,†,308,3,156,152,1,1,25,9,263,20.50,15.02
MADISON CREEK ELEMENTARY,Tennessee,TN ,470402000978,4704020,†,670,–,326,344,1,25,101,33,479,40.00,16.75
MADISON CROSS ROADS ELEMENTARY SCHOOL,Alabama,AL ,="010222000838",="0102220",1-Yes,907,477,509,398,42,5,241,64,532,49.50,18.32
MADISON CROSSING ELEMENTARY,Mississippi,MS ,280279001290,2802790,†,708,249,370,338,–,24,250,19,400,41.00,17.27
MADISON EARLY COLLEGE HIGH,North Carolina,NC ,370282003145,3702820,2-No,255,83,117,138,="0",5,="0",5,241,8.66,29.45
MADISON EL,Texas,TX ,483873004373,4838730,1-Yes,518,491,278,240,="0",2,7,501,7,34.23,15.13
MADISON ELEM,Virginia,VA ,510066000241,5100660,2-No,480,273,245,235,="0",1,159,47,219,25.00,19.20
MADISON ELEMENTARY,West Virginia,WV ,540009000042,5400090,†,358,203,180,178,1,–,7,2,348,24.00,14.92
MADISON ELEMENTARY,North Carolina,NC ,370192000831,3701920,1-Yes,221,160,114,107,2,1,86,29,89,15.08,14.66
MADISON ELEMENTARY SCHOOL,Alabama,AL ,="010000800839",="0100008",2-No,523,115,273,250,3,47,106,30,295,31.30,16.71
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540162001162,5401620,1-Yes,308,204,168,140,–,1,13,7,277,21.50,14.33
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540105000861,5401050,1-Yes,306,244,156,150,3,1,59,–,208,23.00,13.30
MADISON ES,Oklahoma,OK ,402172001079,4021720,1-Yes,366,244,201,165,13,29,36,41,182,26.69,13.71
MADISON H S,Texas,TX ,482364002530,4823640,1-Yes,1736,1335,937,799,5,8,667,1035,10,93.04,18.66
MADISON H S,Texas,TX ,483294003647,4832940,1-Yes,3285,1502,1637,1648,6,61,243,2089,786,185.08,17.75
MADISON HEIGHTS ELEM,Virginia,VA ,510021000010,5100210,1-Yes,433,339,250,183,6,="0",131,30,235,31.00,13.97
MADISON HIGH,Virginia,VA ,510126000532,5101260,†,2225,221,1174,1051,2,315,42,266,1439,149.10,14.92
MADISON HIGH SCHOOL,Louisiana,LA ,220105000780,2201050,1-Yes,350,350,178,172,="0",3,336,="0",11,21.00,16.67
MADISON HIGH SCHOOL,North Carolina,NC ,370282001153,3702820,1-Yes,538,246,295,243,1,2,1,21,507,48.51,11.09
MADISON JAMES FOSTER ELEMENTARY SCHOOL,Louisiana,LA ,220108000996,2201080,1-Yes,388,371,220,168,2,–,381,2,1,22.00,17.64
MADISON KINDERGARTEN ACADEMY,KENTUCKY,KY ,210372002392,2103720,1-Yes,393,226,217,176,–,2,32,20,300,26.50,14.83
MADISON MIDDLE,Tennessee,TN ,470318002202,4703180,1-Yes,554,–,294,260,–,3,299,165,74,37.00,14.97
MADISON MIDDLE,Texas,TX ,480744000030,4807440,1-Yes,911,626,464,447,5,15,87,380,376,62.05,14.68
MADISON MIDDLE SCHOOL,Mississippi,MS ,280279001082,2802790,†,1256,303,624,632,1,81,315,13,823,118.98,10.56
MADISON MIDDLE SCHOOL,Florida,FL ,120039000562,1200390,1-Yes,445,428,238,207,1,="0",189,245,7,31.00,14.35
MADISON MIDDLE SCHOOL,West Virginia,WV ,540009001324,5400090,†,488,290,256,232,–,1,2,2,482,30.00,16.27
MADISON MIDDLE SCHOOL,North Carolina,NC ,370282000599,3702820,1-Yes,482,249,265,217,1,="0",3,26,441,39.91,12.08
MADISON MIDDLE SCHOOL,Louisiana,LA ,220105000779,2201050,1-Yes,164,164,97,67,–,–,155,2,7,9.00,18.22
MADISON MIDDLE SCHOOL,Kentucky,KY ,210372000250,2103720,1-Yes,518,294,261,257,–,9,40,38,382,30.28,17.11
MADISON MIDDLE SCHOOL,Florida,FL ,120087000979,1200870,1-Yes,582,468,312,270,1,25,156,235,136,34.50,16.87
MADISON MS,Oklahoma,OK ,400363029825,4003630,1-Yes,663,363,340,323,97,16,14,77,357,41.81,15.86
MADISON PREPARATORY ACADEMY,Louisiana,LA ,220014802267,2200148,1-Yes,557,293,282,275,–,1,550,1,4,31.96,17.43
MADISON PRIMARY,Virginia,VA ,510237000973,5102370,1-Yes,341,180,164,177,="0",3,29,12,252,24.50,13.92
MADISON SOUTHERN HIGH SCHOOL,Kentucky,KY ,210372001594,2103720,1-Yes,1216,618,620,596,1,7,13,38,1128,67.25,18.08
MADISON STATION ELEMENTARY SCHOOL,Mississippi,MS ,280279000304,2802790,†,1018,157,505,513,2,104,151,12,727,57.39,17.74
MADISON STREET ACADEMY OF VISUAL AND PERFORMING ARTS,Florida,FL ,120126001267,1201260,1-Yes,450,115,181,269,2,17,80,57,257,33.00,13.64
MADISON TAP PROGRAM,Florida,FL ,120120007821,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON VIRTUAL FRANCHISE,Florida,FL ,120120007997,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120120007754,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON VIRTUAL INSTRUCTION PROGRAM,FLORIDA,FL ,120120008444,1201200,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON'S TRUST ELEM,VIRGINIA,VA ,510225003026,5102250,†,1208,43,627,581,20,542,46,89,444,56.40,21.42
MADISONVILLE EL,Texas,TX ,482871003250,4828710,1-Yes,680,550,348,332,="0",3,136,241,268,39.60,17.17
MADISONVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001283,2201650,†,1059,213,540,519,3,11,32,54,940,58.07,18.24
MADISONVILLE H S,Texas,TX ,482871003251,4828710,1-Yes,664,412,345,319,="0",2,119,233,295,52.84,12.57
MADISONVILLE HEALTH TECHNOLOGY CENTER,Kentucky,KY ,210286002158,2102860,†,–,3,–,–,–,–,–,–,–,="0.00",†
MADISONVILLE INT,Texas,TX ,482871005774,4828710,1-Yes,526,391,261,265,1,3,86,195,216,37.33,14.09
MADISONVILLE INTERMEDIATE SCHOOL,Tennessee,TN ,470300001883,4703000,1-Yes,471,–,246,225,1,3,6,26,419,29.10,16.19
MADISONVILLE J H,Texas,TX ,482871003252,4828710,1-Yes,529,372,267,262,="0",4,102,172,237,38.61,13.70
MADISONVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001649,2201650,†,563,120,263,300,3,7,32,31,482,28.15,20.00
MADISONVILLE MIDDLE SCHOOL,Tennessee,TN ,470300001196,4703000,†,519,–,250,269,–,4,8,22,467,34.00,15.26
MADISONVILLE NORTH HOPKINS HIGH SCHOOL,Kentucky,KY ,210286000602,2102860,1-Yes,1036,472,536,500,1,11,118,42,812,63.97,16.20
MADISONVILLE PRIMARY,Tennessee,TN ,470300001194,4703000,1-Yes,526,–,280,246,–,2,5,22,485,34.20,15.38
MADISONVILLE TECH - HOPKINSVILLE,Kentucky,KY ,210115002179,2101150,†,–,3,–,–,–,–,–,–,–,="0.00",†
MADISONVILLE TECHNICAL COLLEGE,Kentucky,KY ,210286002098,2102860,†,–,3,–,–,–,–,–,–,–,="0.00",†
MADRAS MIDDLE SCHOOL,Georgia,GA ,130150002252,1301500,†,1115,286,541,574,3,26,161,113,759,63.00,17.70
MAE LUSTER STEPHENS J H,Texas,TX ,482754003098,4827540,1-Yes,140,94,74,66,1,1,22,8,101,12.58,11.13
MAE M. WALTERS ELEMENTARY SCHOOL,Florida,FL ,120039000532,1200390,1-Yes,523,466,267,256,="0",="0",2,511,8,35.00,14.94
MAE SMYTHE EL,Texas,TX ,483432003833,4834320,1-Yes,793,727,417,376,1,="0",30,713,49,50.63,15.66
MAE STEVENS EARLY LEARNING ACADEMY,Texas,TX ,481524001034,4815240,1-Yes,592,375,259,333,2,5,107,187,211,17.34,34.14
MAEDGEN EL,Texas,TX ,482850010921,4828500,1-Yes,323,292,167,156,3,2,27,197,82,23.00,14.04
MAGAZINE ELEMENTARY SCHOOL,Arkansas,AR ,="050915000649",="0509150",1-Yes,334,263,158,176,4,6,1,2,319,20.32,16.44
MAGEE EL,Texas,TX ,481242000737,4812420,1-Yes,623,310,328,295,="0",3,8,371,234,40.70,15.31
MAGEE ELEMENTARY SCHOOL,Mississippi,MS ,280399001084,2803990,1-Yes,618,569,314,304,–,3,320,15,264,33.85,18.26
MAGEE HIGH SCHOOL,Mississippi,MS ,280399000755,2803990,1-Yes,405,333,205,200,–,4,237,16,148,29.05,13.94
MAGEE MIDDLE SCHOOL,Mississippi,MS ,280399001085,2803990,1-Yes,486,441,249,237,2,2,292,13,176,33.42,14.54
MAGELLAN CHARTER,North Carolina,NC ,370004502360,3700045,†,406,3,200,206,="0",28,14,16,330,29.44,13.79
MAGGIE L. WALKER GOV. SCH.,Virginia,VA ,510006102561,5100061,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
MAGILL ELEMENTARY SCHOOL,Georgia,GA ,130255001635,1302550,1-Yes,1159,815,588,571,1,23,660,267,170,81.50,14.22
MAGNA VISTA HIGH,Virginia,VA ,510192002125,5101920,†,1078,956,583,495,1,4,281,133,595,75.30,14.32
MAGNESS CREEK ELEMENTARY,Arkansas,AR ,="050375000125",="0503750",2-No,356,141,182,174,–,4,2,17,315,23.19,15.35
MAGNET ACADEMY FOR CULTURAL ARTS,Louisiana,LA ,220156001685,2201560,1-Yes,308,119,98,210,–,5,172,7,124,22.00,14.00
MAGNET COVE ELEMENTARY SCHOOL,Arkansas,AR ,="050919000651",="0509190",1-Yes,420,233,216,204,1,–,3,4,382,27.25,15.41
MAGNET COVE HIGH SCHOOL,Arkansas,AR ,="050919000652",="0509190",1-Yes,340,143,165,175,3,–,4,14,318,53.22,6.39
MAGNOLIA EL,Texas,TX ,482874003253,4828740,1-Yes,633,398,310,323,3,3,9,245,354,36.99,17.11
MAGNOLIA EL,Texas,TX ,483444011561,4834440,1-Yes,881,360,464,417,4,36,71,405,327,57.57,15.30
MAGNOLIA ELEMENTARY,Tennessee,TN ,470014801112,4700148,1-Yes,418,–,244,174,1,1,392,10,4,28.40,14.72
MAGNOLIA ELEMENTARY,Maryland,MD ,240051001097,2400510,†,517,361,268,249,5,34,367,91,15,30.90,16.73
MAGNOLIA ELEMENTARY,Maryland,MD ,240039000706,2400390,1-Yes,568,496,269,299,2,3,368,69,61,41.75,13.60
MAGNOLIA ELEMENTARY,North Carolina,NC ,370393001574,3703930,1-Yes,736,733,385,351,325,2,54,289,44,49.68,14.81
MAGNOLIA ELEMENTARY,Louisiana,LA ,220072002078,2200720,1-Yes,536,365,265,271,–,22,282,37,167,28.33,18.92
MAGNOLIA ELEMENTARY SCHOOL,ALABAMA,AL ,="010001302401",="0100013",†,368,48,186,182,1,8,58,13,276,25.00,14.72
MAGNOLIA H S,Texas,TX ,482874003254,4828740,†,2005,559,1052,953,5,33,62,545,1312,121.51,16.50
MAGNOLIA HIGH SCHOOL,West Virginia,WV ,540156001126,5401560,†,414,199,200,214,1,5,4,8,393,32.50,12.74
MAGNOLIA HIGH SCHOOL,Arkansas,AR ,="050004400656",="0500044",1-Yes,580,366,307,273,1,5,303,26,234,50.47,11.49
MAGNOLIA INT,TEXAS,TX ,482874013568,4828740,1-Yes,1072,636,548,524,2,5,15,470,569,66.09,16.22
MAGNOLIA J H,Texas,TX ,482874003256,4828740,1-Yes,1056,548,508,548,3,7,22,410,595,61.44,17.19
MAGNOLIA JR. HIGH SCHOOL,Arkansas,AR ,="050004400655",="0500044",1-Yes,613,427,291,322,–,8,314,38,241,51.88,11.82
MAGNOLIA MIDDLE,Maryland,MD ,240039001352,2400390,1-Yes,765,521,396,369,–,13,384,89,221,59.76,12.80
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280300000592,2803000,1-Yes,445,445,236,209,1,1,330,23,81,30.92,14.39
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280291000564,2802910,1-Yes,320,320,165,155,–,1,294,11,14,29.33,10.91
MAGNOLIA MONTESSORI ACADEMY,Florida,FL ,120159008234,1201590,†,98,3,47,51,1,9,2,19,58,8.00,12.25
MAGNOLIA MONTESSORI FOR ALL,Texas,TX ,480144212915,4801442,1-Yes,457,201,211,246,="0",9,44,222,161,22.43,20.37
MAGNOLIA PARK ELEMENTARY,Mississippi,MS ,280336000648,2803360,1-Yes,628,293,297,331,3,10,98,39,470,36.88,17.03
MAGNOLIA PARKWAY EL,Texas,TX ,482874012105,4828740,1-Yes,612,295,317,295,6,7,9,212,366,35.15,17.41
MAGNOLIA SCHOOL,Alabama,AL ,="010027000648",="0100270",1-Yes,829,529,425,404,3,3,100,128,517,45.63,18.17
MAGNOLIA SCHOOL,Florida,FL ,120144001458,1201440,1-Yes,138,52,104,34,="0",5,51,44,30,24.00,5.75
MAGNOLIA SCHOOL OF EXCELLENCE,Louisiana,LA ,220030002377,2200300,1-Yes,992,86,501,491,1,4,786,54,131,="0.20",4960.00
MAGNOLIA TRACE ELEMENTARY SCHOOL,Louisiana,LA ,220165001258,2201650,†,385,94,204,181,–,6,27,29,310,21.78,17.68
MAGNOLIA WEST H S,Texas,TX ,482874011311,4828740,1-Yes,2041,966,1025,1016,16,13,43,700,1240,133.93,15.24
MAGNOLIA WOODS ELEMENTARY SCHOOL,Louisiana,LA ,220054000394,2200540,1-Yes,525,297,285,240,1,7,365,119,27,31.00,16.94
MAGOFFIN COUNTY HIGH SCHOOL,Kentucky,KY ,210375000960,2103750,1-Yes,579,424,315,264,–,–,1,1,575,41.00,14.12
MAGOFFIN MIDDLE,Texas,TX ,481830001705,4818300,1-Yes,715,647,378,337,="0",2,20,665,21,47.97,14.91
MAGOTHY RIVER MIDDLE,Maryland,MD ,240006000091,2400060,†,727,91,369,358,1,15,44,58,557,49.70,14.63
MAGRILL EC/PK/K,TEXAS,TX ,480771013786,4807710,1-Yes,729,660,347,382,3,6,233,446,22,43.00,16.95
MAGRILL EL,Texas,TX ,480771000077,4807710,†,†,†,†,†,†,†,†,†,†,†,†
MAGRUDER ELEM,Virginia,VA ,510415001815,5104150,2-No,612,210,300,312,2,18,126,87,303,34.00,18.00
MAHAFFEY EL,TEXAS,TX ,482574013385,4825740,1-Yes,851,358,431,420,8,30,62,396,307,53.71,15.84
MAHANAY EL,Texas,TX ,480783000114,4807830,1-Yes,603,527,317,286,1,145,212,210,30,46.68,12.92
MAIDEN CHOICE SCHOOL,Maryland,MD ,240012000466,2400120,1-Yes,131,88,77,54,–,13,71,7,33,20.00,6.55
MAIDEN ELEMENTARY,North Carolina,NC ,370069000284,3700690,1-Yes,480,285,245,235,="0",29,47,73,303,29.78,16.12
MAIDEN HIGH,North Carolina,NC ,370069000285,3700690,2-No,835,301,416,419,="0",62,54,73,599,47.41,17.61
MAIDEN MIDDLE SCHOOL,North Carolina,NC ,370069002884,3700690,1-Yes,469,199,219,250,="0",29,24,55,337,27.07,17.33
MAIN STREET ACADEMY,North Carolina,NC ,370150002764,3701500,1-Yes,36,33,31,5,="0",="0",23,11,1,18.12,1.99
MAIN STREET ALTERNATIVE SCHOOL,Mississippi,MS ,280186000914,2801860,†,="0",–,="0",="0",="0",="0",="0",="0",="0",10.32,="0.00"
MAIN STREET CHARTER ACADEMY,Georgia,GA ,130228003990,1302280,1-Yes,841,477,404,437,1,3,756,38,31,46.00,18.28
MAIN STREET ELEMENTARY,South Carolina,SC ,450219000451,4502190,1-Yes,399,399,205,194,1,1,357,10,28,22.50,17.73
MAIN STREET HIGH SCHOOL,Florida,FL ,120147007764,1201470,1-Yes,330,82,200,130,="0",5,48,235,26,8.00,41.25
MAIN STREET INT,Texas,TX ,484228006048,4842280,1-Yes,437,309,218,219,1,2,36,281,108,29.00,15.07
MAINLAND HIGH SCHOOL,Florida,FL ,120192001986,1201920,1-Yes,1870,1289,929,941,7,31,716,211,811,98.51,18.98
MAINLAND PREPARATORY ACADEMY,TEXAS,TX ,480016313322,4800163,1-Yes,508,441,216,292,2,1,371,97,16,37.47,13.56
MAINSPRING SCHOOLS,TEXAS,TX ,480894013846,4808940,†,25,21,11,14,="0",="0",8,12,5,1.50,16.67
MAITLAND MIDDLE,Florida,FL ,120144001410,1201440,1-Yes,795,337,408,387,="0",26,165,172,404,42.00,18.93
MAJOR CHENEY EL AT SOUTH BIRDVILLE,Texas,TX ,481023000500,4810230,1-Yes,445,376,228,217,2,29,19,297,93,28.36,15.69
MAJOR GEORGE S. WELCH ELEMENTARY SCHOOL,Delaware,DE ,100018000044,1000180,†,392,–,180,212,1,10,49,59,235,31.00,12.65
MALAKOFF ALTERNATIVE PROGRAM (MAP),Texas,TX ,482878007959,4828780,†,5,‡,5,="0",="0",="0",="0",1,4,1.08,4.63
MALAKOFF EL,Texas,TX ,482878003257,4828780,1-Yes,462,312,237,225,1,2,69,97,275,32.60,14.17
MALAKOFF H S,Texas,TX ,482878003258,4828780,1-Yes,387,238,201,186,2,1,59,72,246,32.73,11.82
MALAKOFF MIDDLE,Texas,TX ,482878021339,4828780,1-Yes,320,179,168,152,3,="0",35,57,211,20.94,15.28
MALALA YOUSAFZAI,TEXAS,TX ,481965013453,4819650,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MALCOLM C. HURSEY ELEMENTARY,South Carolina,SC ,450144000222,4501440,1-Yes,369,369,183,186,1,4,155,38,139,29.10,12.68
MALCOLM ELEMENTARY SCHOOL,Maryland,MD ,240027000598,2400270,†,442,110,247,195,–,2,158,36,188,26.78,16.50
MALCOLM RECTOR TECHNICAL H S,Texas,TX ,483209011314,4832090,1-Yes,67,58,38,29,1,="0",23,22,20,13.00,5.15
MALCOM BRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130396001765,1303960,†,437,53,236,201,2,66,14,30,318,29.00,15.07
MALCOM BRIDGE MIDDLE SCHOOL,Georgia,GA ,130396002225,1303960,†,1062,149,502,560,3,87,42,86,804,63.50,16.72
MALDEN ELEMENTARY SCHOOL,West Virginia,WV ,540060000416,5400600,1-Yes,231,159,107,124,–,–,26,1,181,16.50,14.00
MALIBU ELEM,Virginia,VA ,510384001703,5103840,†,426,212,245,181,1,15,61,51,254,31.13,13.68
MALLARD CREEK ELEMENTARY,North Carolina,NC ,370297002198,3702970,†,611,326,304,307,8,70,364,94,51,38.70,15.79
MALLARD CREEK HIGH,North Carolina,NC ,370297002811,3702970,†,2432,982,1247,1185,7,133,1605,265,325,124.71,19.50
MALLARD CREEK STEM ACADEMY,NORTH CAROLINA,NC ,370041003390,3700410,2-No,769,161,398,371,6,109,395,69,142,48.73,15.78
MALONE EL,Texas,TX ,482880003260,4828800,1-Yes,178,153,90,88,="0",="0",12,121,36,12.73,13.98
MALONE HIGH SCHOOL,Florida,FL ,120096001069,1200960,1-Yes,534,274,260,274,1,="0",182,44,279,34.00,15.71
MALPASS CORNER ELEMENTARY,North Carolina,NC ,370357000895,3703570,1-Yes,450,395,239,211,1,="0",153,103,176,32.50,13.85
MALTA EL,Texas,TX ,482883003261,4828830,1-Yes,229,103,136,93,4,1,1,13,198,15.82,14.48
MALVERN ELEMENTARY SCHOOL,Arkansas,AR ,="050924001366",="0509240",1-Yes,864,714,422,442,4,1,235,85,475,46.73,18.49
MALVERN HIGH SCHOOL,Arkansas,AR ,="050924001372",="0509240",1-Yes,534,340,266,268,2,–,159,51,292,61.61,8.67
MALVERN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050924001373",="0509240",1-Yes,287,214,159,128,–,1,85,32,140,32.07,8.95
MAMBRINO SCHOOL,Texas,TX ,482139007659,4821390,1-Yes,732,403,378,354,3,5,5,130,566,47.47,15.42
MAMIE AGNES JONES ELEMENTARY SCHOOL,Florida,FL ,120048000758,1200480,1-Yes,348,204,184,164,1,="0",69,30,221,18.00,19.33
MAMIE LOU GROSS ELEMENTARY SCHOOL,Georgia,GA ,130078002355,1300780,1-Yes,542,318,304,238,1,4,168,32,295,37.00,14.65
MAMIE MARTIN ELEMENTARY SCHOOL,Mississippi,MS ,280084000095,2800840,1-Yes,732,580,379,353,–,2,451,9,236,38.95,18.79
MAMIE P. WHITESIDES ELEMENTARY,South Carolina,SC ,450144000236,4501440,†,752,94,371,381,="0",26,63,21,633,45.00,16.71
MAMMOTH SPRING ELEM. SCHOOL,Arkansas,AR ,="050927000665",="0509270",1-Yes,298,298,146,152,–,1,–,1,292,21.24,14.03
MAMMOTH SPRING HIGH SCHOOL,Arkansas,AR ,="050927000666",="0509270",1-Yes,217,217,119,98,–,–,–,2,208,32.88,6.60
MAMOU ELEMENTARY SCHOOL,Louisiana,LA ,220063000476,2200630,1-Yes,452,258,241,211,–,4,165,8,251,23.00,19.65
MAMOU HIGH SCHOOL,Louisiana,LA ,220063000475,2200630,1-Yes,837,409,415,422,1,2,338,5,449,36.50,22.93
MAN ELEMENTARY SCHOOL,West Virginia,WV ,540069001251,5400690,1-Yes,233,142,128,105,–,–,–,1,230,15.50,15.03
MAN MIDDLE SCHOOL,West Virginia,WV ,540069001060,5400690,†,367,210,192,175,–,–,13,–,350,29.50,12.44
MAN SENIOR HIGH SCHOOL,West Virginia,WV ,540069000524,5400690,†,414,206,221,193,–,–,2,–,398,29.00,14.28
MANARA ACADEMY,Texas,TX ,480141512439,4801415,1-Yes,433,173,197,236,6,203,105,24,87,28.19,15.36
MANARA LEADERSHIP ACADEMY,TEXAS,TX ,480141513534,4801415,1-Yes,162,90,70,92,3,50,58,5,45,12.97,12.49
MANARA STEM ACADEMY - ARLINGTON,TEXAS,TX ,480141513108,4801415,1-Yes,297,157,146,151,="0",25,113,27,123,20.79,14.29
MANASSAS HIGH,Tennessee,TN ,470014801113,4700148,1-Yes,452,–,234,218,–,–,435,6,3,32.00,14.13
MANASSAS PARK ELEM,Virginia,VA ,510239000982,5102390,1-Yes,831,555,443,388,1,44,69,536,124,60.97,13.63
MANASSAS PARK HIGH,Virginia,VA ,510239000983,5102390,†,1156,642,606,550,="0",73,107,713,220,72.27,16.00
MANASSAS PARK MIDDLE,Virginia,VA ,510239002227,5102390,†,834,524,424,410,="0",46,80,530,130,56.73,14.70
MANATEE ACADEMY K-8,Florida,FL ,120177001111,1201770,2-No,1354,832,701,653,4,23,370,403,497,86.91,15.58
MANATEE BAY ELEMENTARY SCHOOL,Florida,FL ,120018003819,1200180,†,1208,200,616,592,8,155,60,658,297,69.53,17.37
MANATEE CHARTER SCHOOL,Florida,FL ,120123008145,1201230,1-Yes,403,282,206,197,1,10,98,199,78,26.00,15.50
MANATEE COMMUNITY ACTION AGENCY-HEAD START,Florida,FL ,120123004381,1201230,†,17,3,11,6,="0",="0",10,3,4,–,†
MANATEE COVE ELEMENTARY SCHOOL,Florida,FL ,120192007034,1201920,1-Yes,706,497,385,321,1,8,47,178,435,49.00,14.41
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120150002934,1201500,1-Yes,1252,398,632,620,="0",69,148,312,660,77.00,16.26
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120123001222,1201230,1-Yes,414,342,225,189,="0",="0",150,210,36,33.00,12.55
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120108004924,1201080,1-Yes,909,603,444,465,1,8,187,592,91,55.40,16.41
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120015004061,1200150,†,949,151,498,451,1,32,52,102,684,58.00,16.36
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120033002095,1200330,1-Yes,628,550,328,300,2,1,178,375,59,46.00,13.65
MANATEE HIGH SCHOOL,Florida,FL ,120123001223,1201230,1-Yes,2251,1229,1130,1121,1,28,368,702,1071,105.00,21.44
MANATEE MIDDLE SCHOOL,Florida,FL ,120033002985,1200330,1-Yes,913,767,460,453,2,3,254,578,69,45.17,20.21
MANATEE SCHOOL FOR THE ARTS,Florida,FL ,120123003429,1201230,1-Yes,2135,1137,774,1361,5,28,221,707,1076,119.00,17.94
MANATEE SCHOOL OF ARTS/SCIENCES,Florida,FL ,120123003199,1201230,1-Yes,173,106,99,74,="0",="0",16,39,104,13.00,13.31
MANATEE TECHNICAL COLLEGE,Florida,FL ,120123001224,1201230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",15.26,="0.00"
MANATEE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120123007747,1201230,†,15,3,5,10,="0",="0",2,2,9,="0.00",†
MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE),Florida,FL ,120123008027,1201230,†,45,3,24,21,="0",="0",3,5,34,="0.00",†
MANCE PARK MIDDLE,Texas,TX ,482403005504,4824030,1-Yes,882,526,455,427,4,6,232,311,306,63.66,13.85
MANCHESTER ELEMENTARY,South Carolina,SC ,450390201069,4503902,1-Yes,419,419,233,186,="0",2,182,14,199,30.00,13.97
MANCHESTER ELEMENTARY,North Carolina,NC ,370001100424,3700011,1-Yes,394,384,195,199,1,6,223,75,49,26.00,15.15
MANCHESTER ELEMENTARY,Maryland,MD ,240021000536,2400210,†,644,148,303,341,1,11,9,34,574,41.40,15.56
MANCHESTER ELEMENTARY SCHOOL,Kentucky,KY ,210123000255,2101230,1-Yes,454,338,231,223,–,1,13,4,428,31.56,14.39
MANCHESTER HIGH,Virginia,VA ,510084000056,5100840,†,2089,586,1084,1005,3,43,558,294,1102,143.24,14.58
MANCHESTER HIGH SCHOOL,Georgia,GA ,130363001362,1303630,1-Yes,411,378,210,201,="0",4,239,5,151,29.80,13.79
MANCHESTER MIDDLE,Virginia,VA ,510084000338,5100840,†,1210,529,619,591,3,40,496,298,319,78.92,15.33
MANCHESTER MIDDLE SCHOOL,Georgia,GA ,130363001361,1303630,1-Yes,314,289,165,149,="0",4,171,10,117,24.20,12.98
MANCHESTER VALLEY HIGH,Maryland,MD ,240021001672,2400210,†,1304,169,657,647,3,25,35,59,1166,76.00,17.16
MANDARIN HIGH SCHOOL,Florida,FL ,120048002744,1200480,1-Yes,2522,756,1274,1248,6,129,500,384,1401,115.00,21.93
MANDARIN IMMERSION MAGNET SCHOOL,Texas,TX ,482364012659,4823640,†,748,150,342,406,="0",305,121,126,128,40.60,18.42
MANDARIN LAKES K-8 ACADEMY,Florida,FL ,120039007377,1200390,1-Yes,910,841,464,446,2,3,377,484,27,57.00,15.96
MANDARIN MIDDLE SCHOOL,Florida,FL ,120048002743,1200480,1-Yes,1418,568,742,676,4,51,350,219,719,67.00,21.16
