ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
HURRICANE HIGH SCHOOL,West Virginia,WV ,540120000926,5401200,†,1057,316,526,531,="0",16,5,7,1029,60.90,17.40
HURRICANE ISLAND OUTWARD BOUND                    ,Florida,FL ,120123002758,1201230,†,40,2,40,="0",="0",="0",18,1,21,="0.00",†
HURRICANE ISLAND OUTWARD BOUND,Florida,FL ,120132003618,1201320,†,20,="0",12,8,="0",="0",2,16,2,="0.00",†
HURRICANE MIDDLE,West Virginia,WV ,540120000927,5401200,†,833,279,372,461,1,8,15,3,806,59.70,14.00
HURRICANE TOWN ELEMENTARY,West Virginia,WV ,540120000925,5401200,†,312,156,152,160,="0",="0",="0",="0",312,19.00,16.40
HURST HILLS EL,Texas,TX ,482406002672,4824060,†,634,94,314,320,3,63,74,60,434,34.50,18.40
HURST J H,Texas,TX ,482406002673,4824060,†,911,301,449,462,6,38,100,119,648,62.40,14.60
HURT PARK ELEM,Virginia,VA ,510330001423,5103300,1-Yes,345,342,="0",="0",1,7,208,27,106,–,†
HUSTON ACADEMY,Texas,TX ,480015908364,4800159,2-No,83,56,46,37,="0",1,2,16,64,4.30,19.30
HUSTON EC CTR,Oklahoma,OK ,400463000153,4004630,2-No,245,151,135,110,103,2,="0",19,121,16.30,15.00
HUSTON-TILLOTSON GED,Texas,TX ,480894007135,4808940,†,117,6,48,69,1,="0",39,65,12,="0.00",†
HUSTONVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210348000916,2103480,1-Yes,439,227,220,219,="0",="0",="0",3,436,21.80,20.10
HUTCHENS ELEMENTARY SCHOOL,Alabama,AL ,="010237001414",="0102370",†,458,143,231,225,="0",2,63,1,390,34.00,13.50
HUTCHESON J H,Texas,TX ,480870000250,4808700,†,859,531,439,420,7,75,305,274,198,62.30,13.80
HUTCHINS ACADEMIC CENTER                          ,Texas,TX ,484596005235,4845960,†,24,4,24,="0",="0",="0",23,1,="0",="0.00",†
HUTCHINS EL,Texas,TX ,481828001656,4818280,1-Yes,540,369,284,256,="0",3,89,275,173,35.30,15.30
HUTCHINS EL,Texas,TX ,484068004610,4840680,1-Yes,531,480,267,264,="0",="0",="0",509,22,35.20,15.10
HUTCHINSON EL,Texas,TX ,481464000953,4814640,1-Yes,244,173,121,123,="0",="0",17,120,107,18.40,13.30
HUTCHINSON ELEMENTARY SCHOOL,Georgia,GA ,130012000039,1300120,1-Yes,639,600,325,314,="0",64,460,75,40,38.80,16.50
HUTCHINSON J H                                    ,Texas,TX ,482850003192,4828500,†,766,470,362,404,="0",15,119,418,214,50.70,15.10
HUTCHISON BEACH ELEMENTARY SCHOOL,Florida,FL ,120009000040,1200090,†,700,305,358,342,2,11,9,9,669,38.00,18.40
HUTCHISON ELEM,Virginia,VA ,510126000460,5101260,2-No,948,351,="0",="0",="0",186,168,298,300,–,†
HUTTIG ELEMENTARY SCHOOL                          ,Arkansas,AR ,="050816000540",="0508160",2-No,137,89,69,68,="0",="0",67,2,68,12.00,11.40
HUTTIG HIGH SCHOOL                                ,Arkansas,AR ,="050816000541",="0508160",2-No,97,49,48,49,="0",="0",51,2,44,14.00,6.90
HUTTO EL,Texas,TX ,482410002685,4824100,2-No,500,114,244,256,="0",5,19,115,361,36.70,13.60
HUTTO H S,Texas,TX ,482410002686,4824100,†,319,45,164,155,="0",="0",15,55,249,25.80,12.40
HUTTO MIDDLE,Texas,TX ,482410008411,4824100,†,243,37,128,115,2,1,7,41,192,19.40,12.50
HUTTO MIDDLE SCHOOL,Georgia,GA ,130171000613,1301710,1-Yes,541,308,254,287,="0",2,238,6,295,41.20,13.10
HUXFORD ELEMENTARY SCHOOL,Alabama,AL ,="010135000488",="0101350",1-Yes,313,211,169,144,90,="0",33,1,189,17.50,17.90
HYATT HIGH SCHOOL,Louisiana,LA ,220018000085,2200180,2-No,179,100,94,85,1,1,3,5,169,14.30,12.50
HYATT PARK ELEMENTARY,South Carolina,SC ,450336000922,4503360,1-Yes,676,614,356,320,="0",="0",663,2,11,49.00,13.80
HYATTSVILLE ELEMENTARY,Maryland,MD ,240051001064,2400510,†,453,231,234,219,5,11,296,44,97,25.70,17.60
HYATTSVILLE MIDDLE,Maryland,MD ,240051001065,2400510,†,611,347,298,313,5,6,416,70,114,42.90,14.20
HYBLA VALLEY ELEM,Virginia,VA ,510126000503,5101260,1-Yes,651,474,="0",="0",5,54,203,337,56,–,†
HYDE GROVE ELEMENTARY SCHOOL,Florida,FL ,120048000740,1200480,1-Yes,664,495,329,335,1,5,417,24,217,39.00,17.00
HYDE PARK EL,Texas,TX ,481671001437,4816710,†,266,89,129,137,6,1,3,8,248,18.10,14.70
HYDE PARK ELEMENTARY SCHOOL,Florida,FL ,120048000673,1200480,1-Yes,603,437,310,293,="0",23,245,14,321,35.00,17.20
HYDRO-EAKLY ES,Oklahoma,OK ,400003202283,4000032,†,194,125,98,96,9,="0",1,17,167,13.40,14.50
HYDRO-EAKLY HS,Oklahoma,OK ,400003202286,4000032,†,143,38,78,65,3,="0",3,15,122,15.70,9.10
HYDRO-EAKLY JHS,Oklahoma,OK ,400003202285,4000032,†,95,55,41,54,1,="0",1,10,83,3.60,26.40
HYER EL,Texas,TX ,482325002358,4823250,†,610,="0",314,296,="0",4,="0",="0",606,43.50,14.00
I AM THAT I AM ACADEMY,Texas,TX ,480009708168,4800097,2-No,63,55,40,23,="0",="0",63,="0",="0",7.00,9.00
I B TIGRETT MIDDLE SCHOOL,Tennessee,TN ,470258000652,4702580,–,759,–,†,†,–,–,–,–,–,–,†
I C EVANS EL,Texas,TX ,481212000710,4812120,†,580,155,318,262,6,8,12,25,529,40.80,14.20
I E JOHNSON MIDDLE,North Carolina,NC ,370420001688,3704200,†,411,236,208,203,25,4,181,4,197,35.00,11.70
I M TERRELL EL,Texas,TX ,481970008027,4819700,1-Yes,321,295,170,151,="0",5,260,52,4,20.20,15.90
I T HOLLEMAN EL,Texas,TX ,484443005072,4844430,1-Yes,748,387,395,353,3,9,160,204,372,48.80,15.30
I W AND ELEANOR HYDE EL,Texas,TX ,481428007005,4814280,†,802,74,416,386,2,23,41,94,642,46.50,17.20
I.A. LEWIS SCHOOL,Louisiana,LA ,220099000748,2200990,2-No,336,224,183,153,="0",6,211,5,114,24.00,14.00
I.C. NORCOM HIGH,Virginia,VA ,510300001250,5103000,†,1362,563,="0",="0",="0",="0",1295,7,64,–,†
IAEGER ELEMENTARY SCHOOL,West Virginia,WV ,540081001247,5400810,1-Yes,249,201,124,125,="0",="0",="0",="0",249,19.00,13.10
IAEGER HIGH SCHOOL,West Virginia,WV ,540081000650,5400810,†,491,325,220,271,="0",="0",="0",="0",491,34.00,14.40
IAGO J H,Texas,TX ,481078000542,4810780,2-No,227,100,121,106,="0",="0",49,77,101,16.60,13.70
IBERIA MIDDLE SCHOOL,Louisiana,LA ,220072000316,2200720,†,697,405,341,356,4,14,241,6,432,48.00,14.50
IBERVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220075001997,2200750,1-Yes,706,627,385,321,="0",1,579,="0",126,51.00,13.80
IBERVILLE PARISH OPTIONAL EDUCATION CENTER,Louisiana,LA ,220075000720,2200750,†,43,39,26,17,="0",="0",35,="0",8,6.00,7.20
IBRAHAM ELEMENTARY,North Carolina,NC ,370150000610,3701500,1-Yes,578,435,286,292,="0",="0",350,42,186,40.00,14.50
ICARD ELEMENTARY,North Carolina,NC ,370048000184,3700480,2-No,370,173,197,173,="0",20,4,2,344,30.00,12.30
ICARE - BAYPOINT SCHOOLS INC. EAST KENNEDY CAMPUS,Florida,FL ,120039003567,1200390,†,71,6,71,="0",="0",="0",48,15,8,="0.00",†
ICARE - NORTH,Florida,FL ,120039003568,1200390,†,32,9,32,="0",="0",="0",16,12,4,="0.00",†
IDA B WELLS ACADEMY,Tennessee,TN ,470294000861,4702940,–,96,–,†,†,–,–,–,–,–,–,†
IDA B. WELLS ELEMENTARY,Tennessee,TN ,470318001269,4703180,–,234,–,†,†,–,–,–,–,–,–,†
IDA BURNS ELEMENTARY SCHOOL,Arkansas,AR ,="050459000186",="0504590",2-No,491,184,250,241,2,8,109,15,357,31.00,15.80
IDA FREEMAN ES,Oklahoma,OK ,401059000477,4010590,2-No,447,158,215,232,31,4,45,9,358,28.10,15.90
IDA GREENE LOWER ELEMENTARY,Mississippi,MS ,280204000349,2802040,1-Yes,821,782,432,389,="0",="0",786,2,33,39.10,21.00
IDA M. STEWART ELEMENTARY SCHOOL,Florida,FL ,120123002083,1201230,†,509,135,263,246,="0",3,20,61,425,33.00,15.40
IDA RANKIN ELEMENTARY SCHOOL,North Carolina,NC ,370162000706,3701620,†,664,210,318,346,2,39,103,3,517,36.00,18.40
IDABEL HS,Oklahoma,OK ,401537000723,4015370,†,551,238,297,254,65,2,182,11,291,35.20,15.70
IDABEL MS,Oklahoma,OK ,401537000724,4015370,2-No,312,221,153,159,50,="0",111,8,143,26.20,11.90
IDABEL PRIMARY SOUTH ES,Oklahoma,OK ,401537000566,4015370,1-Yes,254,207,131,123,47,1,90,14,102,10.20,24.90
IDALOU ALTERNATIVE,Texas,TX ,482412007389,4824120,†,2,†,2,="0",="0",="0",="0",2,="0",="0.00",†
IDALOU EL,Texas,TX ,482412002687,4824120,1-Yes,322,143,173,149,="0",="0",4,163,155,21.30,15.10
IDALOU H S,Texas,TX ,482412002688,4824120,†,254,53,125,129,="0",1,2,108,143,23.10,11.00
IDALOU MIDDLE,Texas,TX ,482412002689,4824120,1-Yes,259,86,124,135,="0",1,4,121,133,21.20,12.20
IDER SCHOOL,Alabama,AL ,="010114000419",="0101140",1-Yes,801,362,407,394,182,="0",="0",6,613,54.00,14.80
IDLEWILD ELEMENTARY,North Carolina,NC ,370297001228,3702970,†,651,413,356,295,3,29,400,94,125,47.00,13.90
IDLEWILD ELEMENTARY,Tennessee,TN ,470294001088,4702940,–,653,–,†,†,–,–,–,–,–,–,†
IDLEWOOD ELEMENTARY SCHOOL,Georgia,GA ,130174000678,1301740,†,821,790,418,403,="0",67,654,43,57,50.50,16.30
IDYLLWILDE ELEMENTARY SCHOOL,Florida,FL ,120171001892,1201710,1-Yes,994,558,533,461,="0",27,303,188,476,60.00,16.60
IDYLWILD ELEMENTARY SCHOOL,Florida,FL ,120003000024,1200030,1-Yes,560,437,278,282,2,15,312,15,216,40.00,14.00
IGNACIO ZARAGOZA EL,Texas,TX ,481623001243,4816230,1-Yes,819,785,414,405,1,21,53,737,7,42.30,19.40
IGNITE PUBLIC SCH AND COMM SERV CTR AT MISSION,Texas,TX ,480002307345,4800023,1-Yes,179,66,88,91,="0",1,="0",166,12,2.00,89.50
ILA ELEMENTARY SCHOOL,Georgia,GA ,130348001334,1303480,2-No,561,233,285,276,="0",1,33,3,524,37.00,15.20
ILCHESTER ELEMENTARY,Maryland,MD ,240042000813,2400420,†,803,10,423,380,2,37,48,8,708,46.00,17.50
ILES EL                                           ,Texas,TX ,482850003193,4828500,1-Yes,293,260,133,160,="0",="0",198,83,12,27.20,10.80
IMANI INSTITUTE CHARTER                           ,North Carolina,NC ,370005802386,3700058,–,121,–,66,55,="0",="0",111,="0",10,="0.00",†
IMMOKALEE HIGH SCHOOL,Florida,FL ,120033000355,1200330,1-Yes,1177,958,623,554,10,1,403,681,82,67.00,17.60
IMMOKALEE MIDDLE SCHOOL,Florida,FL ,120033000269,1200330,1-Yes,1037,913,534,503,13,="0",249,696,79,71.00,14.60
IMMOKALEE TEEN PARENTING PROG,Florida,FL ,120033002804,1200330,†,51,8,15,36,1,="0",16,34,="0",1.00,51.00
IMPACT ACADEMY,Florida,FL ,120048003580,1200480,†,299,122,170,129,="0",="0",296,1,2,="0.00",†
IMPACT CHARTER                                    ,Texas,TX ,480005207915,4800052,2-No,98,81,46,52,="0",="0",95,="0",3,5.30,18.50
IMPACT HALFWAY HOUSE,Florida,FL ,120048003354,1200480,†,34,14,34,="0",="0",="0",21,3,10,="0.00",†
IMPERIAL ESTATES ELEMENTARY SCHOOL,Florida,FL ,120015000087,1200150,†,560,27,295,265,3,4,106,8,439,35.00,16.00
INBORDEN ELEMENTARY S.T.E.A.M. ACADEMY,North Carolina,NC ,370195000864,3701950,1-Yes,614,543,307,307,1,="0",600,3,10,42.00,14.60
INDEPENDENCE ELEM,Virginia,VA ,510169000696,5101690,2-No,242,106,="0",="0",="0",="0",11,8,227,–,†
INDEPENDENCE ELEM.,Virginia,VA ,510239000741,5102390,†,160,63,="0",="0",2,5,20,22,115,–,†
INDEPENDENCE ELEMENTARY,South Carolina,SC ,450387001144,4503870,2-No,527,227,270,257,81,2,150,9,285,38.00,13.90
INDEPENDENCE ENTERPRISE MS,Oklahoma,OK ,402277002274,4022770,†,219,99,114,105,7,4,74,8,126,19.40,11.30
INDEPENDENCE ES,Oklahoma,OK ,403348001851,4033480,†,660,118,309,351,31,6,11,19,593,42.90,15.40
INDEPENDENCE HIGH,North Carolina,NC ,370297001229,3702970,†,2168,572,1093,1075,9,127,859,107,1066,141.00,15.40
INDEPENDENCE HIGH MAGNET,Louisiana,LA ,220168001307,2201680,†,607,318,301,306,="0",2,215,11,379,34.00,17.90
INDEPENDENCE HIGH SCHOOL,Mississippi,MS ,280423000800,2804230,1-Yes,671,461,350,321,="0",="0",302,2,367,40.50,16.60
INDEPENDENCE HIGH SCHOOL,Georgia,GA ,130228001958,1302280,†,527,="0",290,237,1,23,103,35,365,23.50,22.40
INDEPENDENCE HIGH SCHOOL,West Virginia,WV ,540123000958,5401230,1-Yes,512,253,237,275,="0",3,10,2,497,32.00,16.00
INDEPENDENCE LEADERSHIP ACADEMY,Louisiana,LA ,220168001306,2201680,1-Yes,467,404,247,220,1,6,280,15,165,30.00,15.60
INDEPENDENCE MAGNET,Louisiana,LA ,220168001308,2201680,1-Yes,304,248,163,141,="0",5,173,7,119,19.00,16.00
INDEPENDENCE MIDDLE,Virginia,VA ,510169002189,5101690,†,302,="0",="0",="0",="0",="0",11,3,292,–,†
INDEPENDENCE MIDDLE,Virginia,VA ,510384001690,5103840,†,1353,330,="0",="0",="0",34,303,46,974,–,†
INDEPENDENCE MIDDLE SCHOOL,West Virginia,WV ,540123000779,5401230,2-No,520,330,285,235,="0",="0",23,="0",497,33.50,15.50
INDEPENDENCE NONTRADITIONAL CENTER,Virginia,VA ,510313001302,5103130,†,31,–,="0",="0",="0",="0",16,2,17,–,†
INDIAHOMA ES,Oklahoma,OK ,401542000729,4015420,1-Yes,150,95,81,69,63,="0",2,7,78,12.00,12.50
INDIAHOMA HS,Oklahoma,OK ,401542000730,4015420,1-Yes,78,29,40,38,23,="0",2,3,50,6.00,13.00
INDIALANTIC ELEMENTARY SCHOOL,Florida,FL ,120015000137,1200150,†,800,12,390,410,="0",13,50,15,722,45.00,17.80
INDIAN BAYOU ELEMENTARY SCHOOL,Louisiana,LA ,220180002009,2201800,1-Yes,181,98,100,81,="0",="0",4,9,168,14.00,12.90
INDIAN CAMP ES,Oklahoma,OK ,402358000145,4023580,1-Yes,156,122,78,78,57,="0",10,2,87,11.90,13.10
INDIAN CREEK EL,Texas,TX ,482730006138,4827300,†,706,27,360,346,8,66,52,39,541,42.50,16.60
INDIAN CREEK EL,Texas,TX ,484095004659,4840950,1-Yes,767,678,399,368,1,2,23,687,54,56.20,13.60
INDIAN CREEK ELEMENTARY,Georgia,GA ,130135002306,1301350,†,767,539,381,386,="0",="0",325,54,388,52.10,14.70
INDIAN CREEK ELEMENTARY SCHOOL,Georgia,GA ,130174000740,1301740,†,1024,993,518,506,2,146,658,29,189,63.80,16.10
INDIAN CREEK MIDDLE SCHOOL,Georgia,GA ,130393002224,1303930,2-No,902,361,482,420,3,2,237,4,656,56.00,16.10
INDIAN HEAD ELEMENTARY SCHOOL,Maryland,MD ,240027000591,2400270,1-Yes,480,222,257,223,7,10,234,8,221,25.20,19.00
INDIAN HILLS ELEMENTARY SCHOOL,Kentucky,KY ,210115000224,2101150,1-Yes,573,507,282,276,2,1,243,6,306,27.10,21.10
INDIAN HILLS ELEMENTARY SCHOOL,Arkansas,AR ,="051068000786",="0510680",2-No,390,151,179,211,1,3,133,8,245,19.00,20.50
INDIAN HOLLOW ELEM,Virginia,VA ,510147002121,5101470,2-No,524,101,="0",="0",="0",="0",1,2,525,–,†
INDIAN LAKE ELEMENTARY,Tennessee,TN ,470402001864,4704020,–,552,–,†,†,–,–,–,–,–,–,†
INDIAN LAKES ELEM,Virginia,VA ,510384001880,5103840,†,782,164,="0",="0",1,67,216,31,471,–,†
INDIAN LAND ELEMENTARY,South Carolina,SC ,450258000678,4502580,†,841,228,445,396,4,1,109,4,723,48.80,17.20
INDIAN LAND HIGH,South Carolina,SC ,450258000689,4502580,†,367,50,183,184,1,1,49,="0",316,25.00,14.70
INDIAN MERIDIAN ES,Oklahoma,OK ,400762000312,4007620,2-No,485,121,241,244,75,5,7,10,388,24.40,19.90
INDIAN PINES ELEMENTARY SCHOOL,Florida,FL ,120150002628,1201500,†,930,573,502,428,11,22,228,284,385,49.00,19.00
INDIAN QUEEN ELEMENTARY,Maryland,MD ,240051001066,2400510,†,390,127,198,192,1,34,349,1,5,20.10,19.40
INDIAN RIDGE MIDDLE,Texas,TX ,484668006808,4846680,1-Yes,643,283,339,304,1,1,31,504,106,47.30,13.60
INDIAN RIDGE MIDDLE SCHOOL,Florida,FL ,120018002983,1200180,†,2029,241,1045,984,6,40,72,237,1674,86.00,23.60
INDIAN RIDGE SCHOOL,Florida,FL ,120150002935,1201500,†,123,86,96,27,3,="0",54,14,52,28.00,4.40
INDIAN RIVER ACADEMY,Florida,FL ,120093002564,1200930,1-Yes,489,341,242,247,2,13,114,54,306,31.00,15.80
INDIAN RIVER CHARTER HIGH SCHOOL,Florida,FL ,120093003408,1200930,†,226,20,117,109,="0",="0",16,10,200,="0.00",†
INDIAN RIVER DISTRICT OFFICE,Florida,FL ,120093003191,1200930,†,="0",†,="0",="0",†,†,†,†,†,31.00,="0.00"
INDIAN RIVER ELEMENTARY SCHOOL,Florida,FL ,120192002795,1201920,†,698,233,354,344,4,3,10,6,675,38.00,18.40
INDIAN RIVER HIGH,Virginia,VA ,510081000299,5100810,†,1683,298,="0",="0",6,45,777,28,831,–,†
INDIAN RIVER HIGH SCHOOL,Delaware,DE ,100068000085,1000680,†,708,175,348,360,="0",12,145,28,523,61.00,11.60
INDIAN RIVER MIDDLE,Virginia,VA ,510081000300,5100810,†,1024,350,="0",="0",2,14,499,13,500,–,†
INDIAN SPRINGS ELEMENTARY,Tennessee,TN ,470399001638,4703990,–,491,–,†,†,–,–,–,–,–,–,†
INDIAN SPRINGS ELEMENTARY SCHOOL,Alabama,AL ,="010237000928",="0102370",1-Yes,453,217,218,235,="0",1,202,="0",250,29.00,15.60
INDIAN SPRINGS ES,Oklahoma,OK ,400549029801,4005490,2-No,492,120,269,223,28,2,41,3,418,29.80,16.50
INDIAN TRACE ELEMENTARY SCHOOL,Florida,FL ,120018002723,1200180,†,1136,61,592,544,1,28,38,322,747,56.00,20.30
INDIAN TRAIL ELEMENTARY,Kentucky,KY ,210299000669,2102990,1-Yes,505,350,248,239,="0",3,210,7,267,19.60,25.80
INDIAN TRAIL ELEMENTARY,North Carolina,NC ,370462001794,3704620,†,622,149,341,281,7,2,42,18,553,40.00,15.60
INDIAN TRAIL INTERMEDIATE SCHOOL,Tennessee,TN ,470213000988,4702130,–,1027,–,†,†,–,–,–,–,–,–,†
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120171001179,1201710,†,1505,164,749,756,4,43,74,152,1232,76.00,19.80
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120054003064,1200540,†,1308,521,697,611,3,20,149,85,1051,90.00,14.50
INDIAN VALLEY ELEM,Virginia,VA ,510135000620,5101350,†,154,47,="0",="0",="0",="0",1,="0",157,–,†
INDIAN VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010312001594",="0103120",1-Yes,444,257,253,191,="0",4,206,="0",234,33.50,13.30
INDIANA STREET ELEM. SCHOOL                       ,Arkansas,AR ,="050002600864",="0500026",1-Yes,325,280,147,178,="0",="0",320,1,4,27.00,12.00
INDIANOLA ES,Oklahoma,OK ,401545000731,4015450,1-Yes,270,162,144,126,138,="0",="0",2,130,15.80,17.10
INDIANOLA HS,Oklahoma,OK ,401545029746,4015450,†,191,99,97,94,69,="0",2,18,102,11.20,17.10
INDIANOLA MIDDLE SCHOO,Mississippi,MS ,280207000351,2802070,1-Yes,566,508,299,267,="0",="0",566,="0",="0",32.80,17.30
INDIANTOWN MIDDLE SCHOOL,Florida,FL ,120129001291,1201290,1-Yes,462,393,234,228,1,5,146,250,60,34.00,13.60
INDUSTRIAL EL EAST,Texas,TX ,482415002693,4824150,2-No,123,50,65,58,="0",="0",="0",30,93,10.20,12.10
INDUSTRIAL EL WEST,Texas,TX ,482415002692,4824150,†,175,39,93,82,="0",="0",2,23,150,15.40,11.40
INDUSTRIAL H S,Texas,TX ,482415002690,4824150,†,357,77,177,180,="0",="0",5,57,295,28.60,12.50
INDUSTRIAL J H,Texas,TX ,482415002691,4824150,†,219,57,122,97,="0",="0",3,34,182,18.60,11.80
INEZ ELEMENTARY SCHOOL,Kentucky,KY ,210384000982,2103840,1-Yes,430,297,227,202,2,="0",1,="0",426,16.80,25.60
INEZ MIDDLE SCHOOL,Kentucky,KY ,210384001430,2103840,1-Yes,333,238,182,150,="0",="0",="0",="0",332,23.70,14.10
INFINITY SCHOOL/MARION COUNTY,Florida,FL ,120126003435,1201260,†,62,38,48,14,="0",="0",32,3,27,="0.00",†
INGERSOLL ELEMENTARY SCHOOL,Louisiana,LA ,220030000170,2200300,1-Yes,331,328,168,163,="0",="0",331,="0",="0",24.00,13.80
INGLENOOK SCHOOL,Alabama,AL ,="010039000142",="0100390",1-Yes,416,244,222,194,="0",="0",412,2,2,30.00,13.90
INGLESIDE ELEM,Virginia,VA ,510267001100,5102670,†,537,400,="0",="0",="0",6,440,14,81,–,†
INGLESIDE ELEMENTARY,Tennessee,TN ,470012000027,4700120,–,397,–,†,†,–,–,–,–,–,–,†
INGLESIDE H S,Texas,TX ,482418002697,4824180,†,563,119,280,283,3,9,23,160,368,38.40,14.70
INGLESIDE PRI,Texas,TX ,482418002696,4824180,1-Yes,393,203,190,203,5,6,20,143,219,28.50,13.80
INGLEWOOD ELEMENTARY,Tennessee,TN ,470318001321,4703180,–,508,–,†,†,–,–,–,–,–,–,†
INGOMAR ATTENDANCE CENTER,Mississippi,MS ,280435000822,2804350,†,524,228,277,247,="0",="0",57,="0",467,29.90,17.50
INGRAM EL,Texas,TX ,482421002699,4824210,1-Yes,618,369,300,318,3,6,6,139,464,44.80,13.80
INGRAM MIDDLE,Texas,TX ,482421007017,4824210,†,410,221,235,175,1,3,12,96,298,36.60,11.20
INGRAM SOWELL ELEMENTARY,Tennessee,TN ,470234000845,4702340,–,568,–,†,†,–,–,–,–,–,–,†
INGRAM TOM MOORE H S,Texas,TX ,482421005510,4824210,†,488,175,262,226,4,2,10,83,389,43.30,11.30
INGRAM/PYE ELEMENTARY SCHOOL,Georgia,GA ,130042000226,1300420,1-Yes,458,441,237,221,="0",="0",451,="0",7,33.00,13.90
INLET GROVE COMMUNITY HIGH SCHOOL,Florida,FL ,120150001557,1201500,†,128,30,80,48,1,2,31,18,76,59.00,2.20
INMAN ELEMENTARY,South Carolina,SC ,450348000986,4503480,2-No,734,310,358,376,="0",8,170,15,541,47.50,15.50
INMAN MIDDLE SCHOOL,Georgia,GA ,130012000027,1300120,2-No,710,495,350,360,2,6,409,7,286,46.30,15.30
INOLA ES,Oklahoma,OK ,401548000733,4015480,2-No,556,209,298,258,162,3,11,8,372,29.00,19.20
INOLA HS,Oklahoma,OK ,401548029755,4015480,†,397,121,206,191,102,1,3,5,286,19.40,20.50
INOLA MS,Oklahoma,OK ,401548000734,4015480,2-No,391,144,195,196,147,2,8,2,232,22.70,17.20
INSIGHTS LEARNING CENTER,Texas,TX ,481970007725,4819700,†,14,7,14,="0",="0",="0",11,2,1,2.00,7.00
INSKIP ELEMENTARY,Tennessee,TN ,470222000788,4702220,–,323,–,†,†,–,–,–,–,–,–,†
INSTITUTE ELEMENTARY SCHOOL                       ,West Virginia,WV ,540123000959,5401230,1-Yes,147,122,72,75,="0",2,93,="0",52,15.00,9.80
INSTITUTE OF INNOVATION,South Carolina,SC ,450150000288,4501500,†,†,†,†,†,†,†,†,†,†,30.60,†
INSTR/GUID CENTER,Texas,TX ,482967006752,4829670,†,34,19,31,3,="0",1,="0",30,3,9.00,3.80
INSTRUCTIONAL & GUIDANCE CENTER,Texas,TX ,483774007108,4837740,1-Yes,22,="0",20,2,="0",="0",="0",21,1,2.50,8.80
INSTRUCTIONAL CENTER SYSTEM WIDE,Florida,FL ,120039002137,1200390,†,739,171,470,269,2,7,359,283,88,="0.00",†
INT'L NEWCOMER ACAD,Texas,TX ,481970005395,4819700,†,351,326,198,153,="0",18,8,277,48,17.20,20.40
INTENSIVE DAY TREATMENT,Florida,FL ,120018003325,1200180,†,22,1,22,="0",="0",="0",22,="0",="0",="0.00",†
INTER-CITY EL,Texas,TX ,482616002940,4826160,1-Yes,269,168,131,138,1,2,172,37,57,18.10,14.90
INTERAGENCY ALT ELEM. CTR.                        ,Virginia,VA ,510126000791,5101260,†,5,–,="0",="0",="0",="0",2,1,6,–,†
INTERAGENCY ALT. SEC. CTR,Virginia,VA ,510126000572,5101260,†,204,–,="0",="0",1,15,46,32,114,–,†
INTERLACHEN ELEMENTARY SCHOOL,Florida,FL ,120162002664,1201620,1-Yes,906,670,488,418,="0",="0",19,105,782,57.00,15.90
INTERLACHEN HIGH SCHOOL,Florida,FL ,120162001802,1201620,†,902,437,449,453,6,4,135,90,667,44.00,20.50
INTERNATIONAL BACCALAUREATE                       ,Florida,FL ,120159003111,1201590,†,189,20,87,102,2,17,12,9,149,10.00,18.90
INTERNATIONAL SCHOOL OF AMERICA,Texas,TX ,483294007513,4832940,†,442,86,194,248,2,7,13,209,211,23.30,19.00
INTERNATIONAL STUDIES ELEMENTARY CHARTER SCHOOL,Georgia,GA ,130183000837,1301830,1-Yes,298,232,162,136,2,="0",230,2,64,26.00,11.50
INTERNATIONAL STUDIES MAGNET,Arkansas,AR ,="050828000549",="0508280",2-No,344,165,164,180,="0",3,90,8,243,20.00,17.20
INVERNESS,Mississippi,MS ,280420000794,2804200,1-Yes,228,214,126,102,="0",="0",221,7,="0",15.00,15.20
INVERNESS CENTER                                  ,Maryland,MD ,240012000825,2400120,†,115,63,73,42,1,1,27,1,85,23.00,5.00
INVERNESS ELEMENTARY SCHOOL,Alabama,AL ,="010303001621",="0103030",†,579,11,315,264,1,15,23,12,528,40.90,14.20
