ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
HUNTINGDON HIGH SCHOOL,Tennessee,TN ,470201000646,4702010,2-No,389,142,191,198,="0",="0",71,7,311,25.00,15.60
HUNTINGDON MIDDLE SCHOOL,Tennessee,TN ,470201000645,4702010,1-Yes,486,253,245,241,1,1,81,9,394,29.90,16.30
HUNTINGDON PRIMARY,Tennessee,TN ,470201000647,4702010,1-Yes,405,231,211,194,="0",1,75,4,325,34.00,11.90
HUNTINGTON EL,Texas,TX ,482400002653,4824000,1-Yes,563,304,307,256,6,="0",14,25,518,32.60,17.30
HUNTINGTON H S,Texas,TX ,482400002654,4824000,1-Yes,462,163,253,209,1,="0",11,16,434,39.50,11.70
HUNTINGTON HIGH SCHOOL,West Virginia,WV ,540018000860,5400180,†,1590,767,814,776,4,26,232,11,1317,103.50,15.40
HUNTINGTON HIGH SCHOOL,Louisiana,LA ,220030000169,2200300,†,1110,663,521,589,4,2,924,11,169,67.30,16.50
HUNTINGTON INT,Texas,TX ,482400006715,4824000,1-Yes,266,141,144,122,="0",="0",13,12,241,18.30,14.50
HUNTINGTON MIDDLE,Texas,TX ,482400002655,4824000,1-Yes,378,148,185,193,1,="0",13,7,357,30.10,12.60
HUNTINGTON MIDDLE,Virginia,VA ,510264001055,5102640,†,723,590,368,353,1,1,696,11,12,36.60,19.80
HUNTINGTON MIDDLE SCHOOL,Georgia,GA ,130288001224,1302880,1-Yes,838,426,392,420,1,17,345,54,395,64.40,13.00
HUNTINGTON MIDDLE SCHOOL,West Virginia,WV ,540018001465,5400180,1-Yes,515,326,273,242,2,8,129,4,372,44.50,11.60
HUNTINGTON PLACE ELEMENTARY SCHOOL,Alabama,AL ,="010339001633",="0103390",†,762,95,364,398,="0",1,67,11,683,47.00,16.20
HUNTINGTOWN ELEMENTARY,Maryland,MD ,240015000511,2400150,†,607,59,318,289,1,24,71,7,504,35.30,17.20
HUNTINGTOWN HIGH SCHOOL,Maryland,MD ,240015001342,2400150,†,1709,109,879,830,2,32,200,19,1456,99.50,17.20
HUNTINGTOWNE FARMS ELEMENTARY,North Carolina,NC ,370297001227,3702970,–,512,329,263,225,1,17,172,213,85,38.30,13.40
HUNTLAND SCHOOL,Tennessee,TN ,470129000395,4701290,1-Yes,708,364,341,367,2,2,20,47,637,46.00,15.40
HUNTLEY HILLS ELEMENTARY SCHOOL,Georgia,GA ,130174000687,1301740,†,350,164,171,147,1,34,127,49,107,35.30,9.90
HUNTSVILLE CENTER FOR TECHNOLOGY,Alabama,AL ,="010180001379",="0101800",†,28,9,20,8,="0",="0",22,="0",6,3.00,9.30
HUNTSVILLE CLASSICAL ACADEMY,Texas,TX ,480016308127,4800163,1-Yes,301,142,138,163,1,4,119,23,154,20.50,14.70
HUNTSVILLE EL,Texas,TX ,482403006867,4824030,1-Yes,459,227,246,213,1,1,131,69,257,34.30,13.40
HUNTSVILLE ELEMENTARY,North Carolina,NC ,370399002680,3703990,1-Yes,533,116,260,247,="0",1,32,53,421,37.60,14.20
HUNTSVILLE ELEMENTARY,Tennessee,TN ,470372001535,4703720,1-Yes,386,383,205,181,="0",2,1,="0",383,30.00,12.90
HUNTSVILLE H S,Texas,TX ,482403002658,4824030,†,1778,604,864,914,7,23,479,367,902,109.80,16.20
HUNTSVILLE HIGH SCHOOL,Arkansas,AR ,="050813000538",="0508130",†,674,257,350,324,4,14,1,30,625,49.00,13.80
HUNTSVILLE HIGH SCHOOL,Alabama,AL ,="010180000631",="0101800",†,1573,169,778,795,12,31,271,29,1230,87.80,17.90
HUNTSVILLE INT,Texas,TX ,482403002659,4824030,†,857,367,436,421,4,10,214,211,418,60.70,14.10
HUNTSVILLE INTERMEDIATE SCH,Arkansas,AR ,="050813000662",="0508130",†,692,418,366,326,6,9,1,52,624,38.00,18.20
HUNTSVILLE JUNIOR HIGH SCHOOL,Alabama,AL ,="010180000632",="0101800",†,620,153,306,314,4,8,139,12,457,41.10,15.10
HUNTSVILLE MIDDLE SCHOOL,Tennessee,TN ,470372001540,4703720,1-Yes,275,158,130,145,="0",="0",="0",="0",275,19.00,14.50
HUNTSVILLE MIDDLE SCHOOL,Arkansas,AR ,="050813000539",="0508130",†,358,165,182,176,4,3,="0",19,332,33.00,10.80
HUNTSVILLE TRANSITIONAL DISCIPLINE ACADEMY,Texas,TX ,482403008951,4824030,†,34,14,32,2,="0",="0",25,7,2,8.00,4.30
HUPFELD ACAD./WESTERN VILLAGE,Oklahoma,OK ,402277002307,4022770,†,330,264,175,155,7,1,276,34,12,24.40,13.50
HUPPERTZ EL,Texas,TX ,483873004364,4838730,1-Yes,496,316,259,237,="0",="0",6,488,2,33.00,15.00
HURLA M MIDKIFF EL,Texas,TX ,483104009483,4831040,1-Yes,730,="0",362,368,="0",3,="0",723,4,43.50,16.80
HURLEY ELEMENTARY,North Carolina,NC ,370405001620,3704050,1-Yes,654,350,297,327,2,9,178,113,322,38.50,17.00
HURLEY ELEMENTARY/MIDDLE,Virginia,VA ,510051002052,5100510,1-Yes,424,341,234,190,="0",="0",="0",="0",424,33.30,12.70
HURLEY HIGH,Virginia,VA ,510051000200,5100510,2-No,254,184,138,116,="0",="0",="0",="0",254,13.60,18.70
HURLOCK ELEMENTARY SCHOOL,Maryland,MD ,240030000614,2400300,1-Yes,422,239,215,207,="0",3,154,23,242,32.50,13.00
HURRICANE CREEK ELEMENTARY,Arkansas,AR ,="050369001450",="0503690",2-No,565,183,287,278,5,11,58,27,464,33.00,17.10
HURRICANE HIGH SCHOOL,West Virginia,WV ,540120000926,5401200,†,1077,273,561,516,2,14,21,6,1034,66.70,16.10
HURRICANE ISLAND OUTWARD BOUND,Florida,FL ,120132003618,1201320,†,8,="0",5,3,="0",="0",3,3,2,–,–
HURRICANE MIDDLE,West Virginia,WV ,540120000927,5401200,†,872,257,442,430,="0",14,15,4,839,60.30,14.50
HURRICANE TOWN ELEMENTARY,West Virginia,WV ,540120000925,5401200,†,382,130,189,193,1,9,5,7,360,20.00,19.10
HURSHEL ANTWINE SCHOOL,Texas,TX ,484071010661,4840710,1-Yes,890,656,458,432,3,6,35,793,53,54.90,16.20
HURST HILLS EL,Texas,TX ,482406002672,4824060,†,540,162,268,272,2,37,86,92,323,36.50,14.80
HURST J H,Texas,TX ,482406002673,4824060,†,914,435,497,417,11,65,145,235,458,58.50,15.60
HURT PARK ELEM,Virginia,VA ,510330001423,5103300,1-Yes,171,168,90,81,2,1,109,11,48,19.00,9.00
HUSTON ACADEMY,Texas,TX ,480015908364,4800159,1-Yes,90,51,51,39,="0",="0",="0",34,56,7.40,12.20
HUSTON EC CTR,Oklahoma,OK ,400463000153,4004630,1-Yes,234,172,114,120,95,="0",2,22,115,14.30,16.40
HUSTONVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210348000916,2103480,1-Yes,417,251,206,201,="0",="0",="0",2,405,25.60,16.30
HUTCHENS ELEMENTARY SCHOOL,Alabama,AL ,="010237001414",="0102370",†,983,266,524,459,1,19,148,15,800,63.60,15.50
HUTCHESON J H,Texas,TX ,480870000250,4808700,1-Yes,676,598,342,334,3,42,183,384,64,60.50,11.20
HUTCHINS EL,Texas,TX ,484068004610,4840680,1-Yes,549,73,289,260,="0",1,8,531,9,34.90,15.70
HUTCHINS EL,Texas,TX ,481828001656,4818280,1-Yes,486,339,246,240,="0",="0",71,275,140,36.10,13.50
HUTCHINSON EL,Texas,TX ,481464000953,4814640,1-Yes,241,150,119,122,="0",1,21,114,105,17.90,13.50
HUTCHINSON ELEMENTARY SCHOOL,Georgia,GA ,130012000039,1300120,1-Yes,534,524,255,271,1,1,417,106,1,34.00,15.70
HUTCHINSON MIDDLE,Texas,TX ,482850010898,4828500,1-Yes,770,385,317,453,1,27,75,358,309,53.90,14.30
HUTCHISON BEACH ELEMENTARY SCHOOL,Florida,FL ,120009000040,1200090,1-Yes,785,372,378,385,4,24,18,61,656,53.50,14.70
HUTCHISON ELEM,Virginia,VA ,510126000460,5101260,1-Yes,591,299,296,261,="0",111,74,292,80,47.30,12.50
HUTCHISON FARM ELEM,Virginia,VA ,510225002286,5102250,†,963,44,453,473,1,259,61,76,529,47.00,20.50
HUTTIG ELEMENTARY SCHOOL,Arkansas,AR ,="051293000540",="0512930",1-Yes,88,56,45,43,="0",="0",38,2,48,13.00,6.80
HUTTO EL,Texas,TX ,482410002685,4824100,†,489,158,246,243,="0",7,58,129,295,38.60,12.70
HUTTO H S,Texas,TX ,482410002686,4824100,†,1064,315,508,556,="0",21,173,310,560,73.20,14.50
HUTTO MIDDLE,Texas,TX ,482410008411,4824100,†,922,320,465,457,3,20,153,281,465,64.80,14.20
HUTTO MIDDLE SCHOOL,Georgia,GA ,130171000613,1301710,1-Yes,653,432,308,341,="0",2,353,24,270,47.30,13.80
HUXFORD ELEMENTARY SCHOOL,Alabama,AL ,="010135000488",="0101350",1-Yes,290,221,152,138,130,="0",20,4,136,18.50,15.70
HYATT HIGH SCHOOL,Louisiana,LA ,220018000085,2200180,2-No,136,78,73,63,="0",="0",2,1,133,17.00,8.00
HYATT PARK ELEMENTARY,South Carolina,SC ,450336000922,4503360,1-Yes,529,431,264,261,="0",="0",517,6,2,51.00,10.40
HYATTSVILLE ELEMENTARY,Maryland,MD ,240051001064,2400510,1-Yes,526,358,258,268,3,14,205,257,47,35.60,14.80
HYATTSVILLE MIDDLE,Maryland,MD ,240051001065,2400510,†,768,460,336,432,4,22,403,269,70,58.00,13.20
HYBLA VALLEY ELEM,Virginia,VA ,510126000503,5101260,1-Yes,691,523,314,346,="0",33,187,421,19,57.80,12.00
HYDE GROVE ELEMENTARY SCHOOL,Florida,FL ,120048000740,1200480,1-Yes,523,404,258,243,="0",6,390,27,78,37.00,14.10
HYDE PARK EL,Texas,TX ,481671001437,4816710,2-No,289,107,159,130,7,3,18,31,230,19.90,14.50
HYDE PARK ELEMENTARY SCHOOL,Florida,FL ,120048000673,1200480,1-Yes,438,306,227,185,="0",9,212,21,170,29.00,15.10
HYDRO-EAKLY ES,Oklahoma,OK ,400003202283,4000032,1-Yes,252,165,130,122,32,="0",1,53,166,17.30,14.60
HYDRO-EAKLY HS,Oklahoma,OK ,400003202286,4000032,1-Yes,116,58,65,51,10,="0",="0",22,84,10.60,10.90
HYDRO-EAKLY MS,Oklahoma,OK ,400003202357,4000032,1-Yes,101,59,40,61,4,="0",2,17,78,6.40,15.80
HYER EL,Texas,TX ,482325002358,4823250,†,576,="0",286,290,="0",10,2,10,554,39.20,14.70
I AM THAT I AM ACADEMY,Texas,TX ,480009708168,4800097,1-Yes,68,56,41,27,="0",="0",65,3,="0",–,–
I B TIGRETT MIDDLE SCHOOL,Tennessee,TN ,470258000652,4702580,2-No,481,370,230,251,="0",12,370,27,72,36.00,13.40
I C EVANS EL,Texas,TX ,481212000710,4812120,†,482,199,232,250,11,10,16,35,410,35.50,13.60
I CAN SUCCEED CENTER,Florida,FL ,120087007292,1200870,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
I E JOHNSON ELEMENTARY,North Carolina,NC ,370420002544,3704200,1-Yes,379,–,184,188,25,1,284,7,55,27.30,13.90
I M TERRELL EL,Texas,TX ,481970008027,4819700,1-Yes,263,219,136,127,2,3,187,56,15,18.00,14.60
I T HOLLEMAN EL,Texas,TX ,484443005072,4844430,1-Yes,729,380,376,353,3,6,82,315,323,43.90,16.60
I W AND ELEANOR HYDE EL,Texas,TX ,481428007005,4814280,†,696,103,354,342,1,29,37,88,541,42.50,16.40
I.A. LEWIS SCHOOL,Louisiana,LA ,220099000748,2200990,1-Yes,307,201,154,153,="0",5,181,2,119,20.20,15.20
I.C. NORCOM HIGH,Virginia,VA ,510300001250,5103000,†,1474,732,738,736,1,1,1408,9,55,70.90,20.80
IAEGER ELEMENTARY SCHOOL,West Virginia,WV ,540081001247,5400810,†,328,275,165,163,="0",="0",="0",="0",328,22.90,14.30
IAEGER HIGH SCHOOL,West Virginia,WV ,540081000650,5400810,†,433,325,220,213,="0",="0",="0",2,431,27.80,15.60
IAGO J H,Texas,TX ,481078000542,4810780,1-Yes,232,110,118,114,="0",1,35,97,99,16.60,14.00
IBERIA MIDDLE SCHOOL,Louisiana,LA ,220072000316,2200720,1-Yes,613,406,289,324,2,14,270,24,303,50.40,12.20
IBERVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220075001997,2200750,1-Yes,749,675,391,358,1,2,684,6,56,51.30,14.60
IBERVILLE PARISH OPTIONAL EDUCATION CENTER,Louisiana,LA ,220075000720,2200750,1-Yes,52,35,43,9,1,="0",39,="0",12,5.30,9.80
IBRAHAM ELEMENTARY,North Carolina,NC ,370150000610,3701500,1-Yes,437,403,201,202,3,1,240,95,64,43.50,10.00
ICARD ELEMENTARY,North Carolina,NC ,370048000184,3700480,1-Yes,313,207,148,152,="0",17,="0",8,275,24.00,13.00
ICARE - BAYPOINT SCHOOLS INC. EAST KENNEDY CAMPUS,Florida,FL ,120039003567,1200390,†,199,32,198,1,="0",="0",124,38,37,–,–
ICARE - NORTH,Florida,FL ,120039003568,1200390,†,20,="0",20,="0",="0",="0",15,2,3,–,–
IDA B WELLS ACADEMY,Tennessee,TN ,470294000861,4702940,1-Yes,52,49,33,19,="0",="0",52,="0",="0",13.90,3.70
IDA B. WELLS ELEMENTARY,Tennessee,TN ,470318001269,4703180,1-Yes,272,250,139,133,="0",="0",267,2,3,26.00,10.50
IDA BURNS ELEMENTARY SCHOOL,Arkansas,AR ,="050459000186",="0504590",1-Yes,381,222,198,183,="0",12,111,27,231,27.00,14.10
IDA FREEMAN ES,Oklahoma,OK ,401059000477,4010590,2-No,479,257,262,217,13,18,67,48,333,29.10,16.50
IDA GREENE LOWER ELEMENTARY,Mississippi,MS ,280204000349,2802040,1-Yes,657,654,345,312,="0",="0",628,12,17,26.70,24.60
IDA M. STEWART ELEMENTARY SCHOOL,Florida,FL ,120123002083,1201230,†,465,143,247,199,="0",4,27,69,346,36.00,12.90
IDA RANKIN ELEMENTARY SCHOOL,North Carolina,NC ,370162000706,3701620,†,702,59,351,341,1,15,83,35,558,37.70,18.60
IDA S. BAKER HIGH SCHOOL,Florida,FL ,120108003965,1201080,†,2085,559,1049,981,3,29,92,456,1450,109.50,19.00
IDABEL HS,Oklahoma,OK ,401537000723,4015370,†,501,349,230,271,89,3,167,23,219,38.00,13.20
IDABEL MS,Oklahoma,OK ,401537000724,4015370,1-Yes,295,258,165,130,69,="0",105,28,93,21.40,13.80
IDABEL PRIMARY SOUTH ES,Oklahoma,OK ,401537000566,4015370,1-Yes,190,175,82,108,53,3,59,24,51,13.00,14.60
IDALOU EL,Texas,TX ,482412002687,4824120,1-Yes,363,168,206,157,="0",="0",1,176,186,24.10,15.10
IDALOU H S,Texas,TX ,482412002688,4824120,†,264,81,143,121,="0",1,1,110,152,25.80,10.20
IDALOU MIDDLE,Texas,TX ,482412002689,4824120,1-Yes,285,102,160,125,="0",="0",2,127,156,21.10,13.50
IDEA ACADEMY,Texas,TX ,480021111804,4800211,1-Yes,694,568,355,339,="0",6,="0",671,17,34.00,20.40
IDEA COLLEGE PREP,Texas,TX ,480021111282,4800211,1-Yes,644,501,300,344,="0",5,5,615,19,39.00,16.50
IDEA FRONTIER ACADEMY,Texas,TX ,480021111384,4800211,1-Yes,262,215,136,126,1,1,="0",254,6,11.50,22.80
IDEA FRONTIER COLLEGE PREPARATORY,Texas,TX ,480021111952,4800211,1-Yes,316,242,159,157,="0",1,="0",314,1,18.90,16.70
IDEA QUEST ACADEMY,Texas,TX ,480021111427,4800211,1-Yes,394,191,193,201,2,16,5,333,38,18.00,21.90
IDEA QUEST COLLEGE PREPARATORY,Texas,TX ,480021111947,4800211,1-Yes,404,232,189,215,1,23,9,337,34,21.80,18.50
IDER SCHOOL,Alabama,AL ,="010114000419",="0101140",1-Yes,846,449,419,427,103,="0",2,22,719,54.10,15.60
IDLEWILD ELEMENTARY,North Carolina,NC ,370297001228,3702970,–,759,513,363,370,2,33,384,243,71,55.00,13.80
IDLEWILD ELEMENTARY,Tennessee,TN ,470294001088,4702940,1-Yes,427,331,218,209,2,15,295,11,104,27.80,15.40
IDLEWOOD ELEMENTARY SCHOOL,Georgia,GA ,130174000678,1301740,2-No,772,674,394,356,2,27,671,35,15,54.30,14.20
IDUMA EL,Texas,TX ,482566009457,4825660,1-Yes,1080,493,546,534,8,51,489,235,297,69.40,15.60
IDYLLWILDE ELEMENTARY SCHOOL,Florida,FL ,120171001892,1201710,1-Yes,874,541,431,382,4,26,264,195,324,64.50,13.60
IDYLWILD ELEMENTARY SCHOOL,Florida,FL ,120003000024,1200030,1-Yes,578,388,268,250,3,35,233,37,210,42.50,13.60
IGNACIO ZARAGOZA EL,Texas,TX ,481623001243,4816230,1-Yes,551,536,285,266,10,7,29,498,7,40.00,13.80
IGNITE PUB SCH AND COM SERV CTR AT RIO GRANDE CITY,Texas,TX ,480002310813,4800023,1-Yes,212,206,97,115,="0",1,="0",211,="0",6.00,35.30
IGNITE PUBLIC SCH AND COMM SER CTR AT RAYMONDVILLE,Texas,TX ,480002310812,4800023,1-Yes,136,133,74,62,="0",="0",5,130,1,4.00,34.00
IGNITE PUBLIC SCH AND COMM SERV CTR AT BROWNSVILLE,Texas,TX ,480002310811,4800023,1-Yes,316,297,154,162,="0",="0",="0",314,2,7.00,45.10
IGNITE PUBLIC SCH AND COMM SERV CTR AT EDINBURG,Texas,TX ,480002308647,4800023,1-Yes,214,203,111,103,="0",1,1,208,4,5.00,42.80
IGNITE PUBLIC SCH AND COMM SERV CTR AT MISSION,Texas,TX ,480002307345,4800023,1-Yes,205,200,96,109,="0",="0",="0",201,4,8.00,25.60
IGNITE PUBLIC SCH AND COMM SERV CTR AT WESLACO,Texas,TX ,480002308648,4800023,1-Yes,212,192,83,129,="0",="0",1,208,3,8.00,26.50
IKARD EL,Texas,TX ,484480009365,4844800,1-Yes,453,206,241,212,3,1,31,84,334,31.40,14.40
ILA ELEMENTARY SCHOOL,Georgia,GA ,130348001334,1303480,1-Yes,430,206,223,191,="0",3,10,3,398,31.30,13.70
ILCHESTER ELEMENTARY,Maryland,MD ,240042000813,2400420,†,581,12,305,276,="0",76,85,9,411,42.50,13.70
ILES EL,Texas,TX ,482850010918,4828500,1-Yes,280,261,141,139,="0",="0",165,106,9,29.00,9.70
IMAGINE AT N LAUDERDALE MIDDLE SCHOOL,Florida,FL ,120018003824,1200180,1-Yes,156,129,79,74,1,4,107,35,6,–,–
IMAGINE AT SOUTH VERO,Florida,FL ,120093007488,1200930,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE CHARTER AT LAKEWOOD RANCH,Florida,FL ,120123007475,1201230,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE CHARTER SCHOOL,Florida,FL ,120156007471,1201560,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE CHARTER SCHOOL AT NORTH LAUDERDALE ELEMENTARY,Florida,FL ,120018003688,1200180,1-Yes,404,354,210,182,2,15,320,45,10,–,–
IMAGINE CHARTER SCHOOL AT NORTH MANATEE,Florida,FL ,120123007153,1201230,†,200,58,99,92,="0",6,20,31,134,–,–
IMAGINE CHARTER SCHOOL AT WESTON,Florida,FL ,120018003685,1200180,†,870,23,438,424,1,25,8,459,369,–,–
IMAGINE CHARTER SCHOOL OF BROWARD,Florida,FL ,120018007386,1200180,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE FOUNDATIONS AT LEELAND PCS,Maryland,MD ,240051001637,2400510,†,140,33,76,64,="0",3,131,4,2,10.00,14.00
IMAGINE INTERNATIONAL ACADEMY OF MABLETON,Georgia,GA ,130129003584,1301290,†,611,="0",301,282,6,11,468,22,76,37.00,16.50
IMAGINE LINCOLN PUBLIC CHARTER,Maryland,MD ,240051001648,2400510,†,228,90,121,107,2,="0",224,2,="0",12.00,19.00
IMAGINE SCHOOL AT DADE,Florida,FL ,120039006959,1200390,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE SCHOOL AT EVENING ROSE,Florida,FL ,120111007481,1201110,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE SCHOOL AT LAND O' LAKES,Florida,FL ,120153007452,1201530,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE SCHOOL AT NORTH PORT,Florida,FL ,120168007469,1201680,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE SCHOOL AT TOWN CENTER,Florida,FL ,120054007480,1200540,†,†,†,†,†,†,†,†,†,†,†,†
IMAGINE SCHOOLS AT SOUTH LAKE,Florida,FL ,120105005598,1201050,†,571,1,285,268,3,29,36,126,359,37.00,15.40
IMAGINE SCHOOLS AT WEST MELBOURNE,Florida,FL ,120015003979,1200150,1-Yes,300,258,148,126,4,="0",163,36,71,17.00,17.60
IMAGINE SCHOOLS CHANCELLOR CAMPUS,Florida,FL ,120150003768,1201500,2-No,508,178,233,236,2,15,58,112,282,16.50,30.80
IMBODEN AREA CHARTER SCHOOL,Arkansas,AR ,="050006100658",="0500061",†,58,43,28,30,="0",="0",="0",="0",58,4.00,14.50
IMMOKALEE COMMUNITY SCHOOL,Florida,FL ,120033004330,1200330,1-Yes,216,32,102,114,="0",="0",6,210,="0",–,–
IMMOKALEE ELEMENTARY SCHOOL,Florida,FL ,120033007303,1200330,†,†,†,†,†,†,†,†,†,†,†,†
IMMOKALEE HIGH SCHOOL,Florida,FL ,120033000355,1200330,1-Yes,1437,1154,731,701,10,="0",365,1000,57,87.00,16.50
IMMOKALEE MIDDLE SCHOOL,Florida,FL ,120033000269,1200330,1-Yes,1097,958,546,535,9,="0",227,801,44,73.00,15.00
IMMOKALEE TECHNICAL COLLEGE,Florida,FL ,120033007304,1200330,†,†,†,†,†,†,†,†,†,†,="0.00",†
IMMOKALEE TEEN PARENTING PROG,Florida,FL ,120033002804,1200330,1-Yes,74,63,14,57,1,="0",11,58,1,3.00,24.70
IMOGENE GIDEON EL,Texas,TX ,482892009051,4828920,1-Yes,535,232,276,259,2,49,226,125,133,35.00,15.30
IMPACT HALFWAY HOUSE,Florida,FL ,120048003354,1200480,†,18,3,18,="0",="0",="0",15,="0",3,2.00,9.00
IMPERIAL ESTATES ELEMENTARY SCHOOL,Florida,FL ,120015000087,1200150,†,681,219,344,313,2,11,96,38,510,44.00,15.50
IN-SCHOOL SUPENSION CENTER,Georgia,GA ,130519002599,1305190,†,†,†,†,†,†,†,†,†,†,†,†
INBORDEN ELEMENTARY S.T.E.A.M. ACADEMY,North Carolina,NC ,370195000864,3701950,†,431,376,222,203,="0",="0",420,3,2,27.60,15.60
INDEPENDENCE ACADEMY,Florida,FL ,120087006873,1200870,†,192,28,83,103,="0",1,6,8,171,–,–
INDEPENDENCE CHARTER MS,Oklahoma,OK ,402277002305,4022770,†,292,146,120,172,18,10,75,40,149,19.50,15.00
INDEPENDENCE EL,Texas,TX ,482730011467,4827300,†,†,†,†,†,†,†,†,†,†,†,†
INDEPENDENCE EL,Texas,TX ,482526011331,4825260,2-No,741,133,389,352,9,45,66,116,505,43.50,17.00
INDEPENDENCE ELEM,Virginia,VA ,510169000696,5101690,2-No,277,130,156,121,="0",="0",9,14,254,18.60,14.90
INDEPENDENCE ELEMENTARY,South Carolina,SC ,450387001144,4503870,1-Yes,481,232,230,251,44,3,155,17,262,36.60,13.10
INDEPENDENCE ES,Oklahoma,OK ,403348001851,4033480,†,729,296,380,349,36,14,24,43,612,47.00,15.50
INDEPENDENCE HIGH,North Carolina,NC ,370297001229,3702970,–,2665,1316,1376,1231,11,79,1608,470,439,186.50,14.30
INDEPENDENCE HIGH MAGNET,Louisiana,LA ,220168001307,2201680,1-Yes,513,378,272,241,3,5,247,22,236,34.00,15.10
INDEPENDENCE HIGH SCHOOL,Tennessee,TN ,470453002096,4704530,†,1633,118,836,797,4,17,92,83,1437,83.40,19.60
INDEPENDENCE HIGH SCHOOL,Georgia,GA ,130228001958,1302280,†,327,62,173,139,2,8,101,56,145,20.00,16.40
INDEPENDENCE HIGH SCHOOL,West Virginia,WV ,540123000958,5401230,†,760,387,388,372,2,3,24,4,727,48.00,15.80
INDEPENDENCE HIGH SCHOOL,Mississippi,MS ,280423000800,2804230,†,473,279,244,229,="0",="0",206,7,260,26.30,18.00
INDEPENDENCE LEADERSHIP ACADEMY,Louisiana,LA ,220168001306,2201680,1-Yes,479,450,255,224,="0",="0",304,45,130,31.10,15.40
INDEPENDENCE MAGNET,Louisiana,LA ,220168001308,2201680,1-Yes,358,332,193,165,="0",3,223,22,110,18.80,19.00
INDEPENDENCE MIDDLE,Virginia,VA ,510384001690,5103840,†,1350,347,650,651,12,50,304,78,857,68.40,19.70
INDEPENDENCE MIDDLE,Virginia,VA ,510169002189,5101690,†,398,203,211,187,="0",="0",12,8,378,20.60,19.30
INDEPENDENCE MIDDLE SCHOOL,Florida,FL ,120150003897,1201500,†,1206,183,602,539,5,31,80,113,912,65.00,18.60
INDEPENDENCE MIDDLE SCHOOL,Mississippi,MS ,280423001294,2804230,†,461,318,233,228,="0",="0",171,15,275,27.00,17.10
INDEPENDENCE MIDDLE SCHOOL,West Virginia,WV ,540123000779,5401230,†,512,284,272,240,1,="0",9,="0",502,39.50,13.00
INDEPENDENCE SCHOOL LOCAL I,Maryland,MD ,240009001632,2400090,†,84,51,52,32,="0",="0",52,="0",32,6.00,14.00
INDIA HOOK ELEMENTARY,South Carolina,SC ,450387001491,4503870,†,471,154,249,222,="0",11,83,57,320,32.60,14.40
INDIAHOMA ES,Oklahoma,OK ,401542000729,4015420,1-Yes,125,85,62,63,44,="0",2,6,73,11.80,10.60
INDIAHOMA HS,Oklahoma,OK ,401542000730,4015420,1-Yes,80,44,47,33,26,5,="0",5,44,7.20,11.10
INDIALANTIC ELEMENTARY SCHOOL,Florida,FL ,120015000137,1200150,†,764,103,381,363,2,12,39,26,665,53.00,14.40
INDIAN BAYOU ELEMENTARY SCHOOL,Louisiana,LA ,220180002009,2201800,†,225,126,121,104,="0",2,5,12,206,16.40,13.70
INDIAN CAMP ES,Oklahoma,OK ,402358000145,4023580,1-Yes,216,149,113,103,103,2,10,2,99,13.50,16.00
INDIAN CREEK CORR CTR,Virginia,VA ,510007002276,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
INDIAN CREEK EL,Texas,TX ,484095004659,4840950,1-Yes,750,703,376,374,="0",1,12,716,21,49.00,15.30
INDIAN CREEK EL,Texas,TX ,482730006138,4827300,†,527,83,274,253,2,103,56,64,302,37.00,14.20
INDIAN CREEK ELEMENTARY,Georgia,GA ,130135002306,1301350,1-Yes,817,589,396,399,="0",3,226,182,384,58.90,13.90
INDIAN CREEK ELEMENTARY SCHOOL,Georgia,GA ,130174000740,1301740,1-Yes,723,693,365,341,1,93,534,32,46,49.30,14.70
