ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
NEW KENT ELEM,Virginia,VA ,510261001039,5102610,2-No,526,74,271,255,8,4,92,7,415,44.10,11.90
NEW KENT MIDDLE,Virginia,VA ,510261001037,5102610,†,581,88,319,262,6,4,91,9,471,42.40,13.70
NEW LEAF CENTER,Florida,FL ,120126003434,1201260,1-Yes,102,88,87,15,="0",="0",37,4,61,="0.00",–
NEW LIFE TREATMENT CTR,Texas,TX ,481473006162,4814730,†,51,="0",="0",51,="0",="0",13,16,22,4.00,12.80
NEW LIMA ES,Oklahoma,OK ,402136001054,4021360,1-Yes,202,129,116,86,53,2,29,4,114,11.50,17.60
NEW LIMA HS,Oklahoma,OK ,402136001055,4021360,†,92,58,50,42,31,="0",12,="0",49,11.60,7.90
NEW LONDON ACADEMY ELEM,Virginia,VA ,510036002109,5100360,†,256,33,134,122,="0",1,21,2,232,22.00,11.60
NEW MANCHESTER ELEMENTARY SCHOOL,West Virginia,WV ,540045000267,5400450,†,292,90,148,144,="0",="0",1,2,289,16.00,18.30
NEW MARKET ELEMENTARY,Tennessee,TN ,470210000682,4702100,–,353,–,†,†,–,–,–,–,–,–,–
NEW MARKET ELEMENTARY,North Carolina,NC ,370378001524,3703780,†,539,183,270,269,="0",5,10,11,513,33.00,16.30
NEW MARKET ELEMENTARY,Maryland,MD ,240033000643,2400330,†,442,20,241,201,="0",5,13,2,422,25.00,17.70
NEW MARKET MIDDLE,Maryland,MD ,240033001379,2400330,†,958,65,500,458,3,8,19,6,922,59.50,16.10
NEW MARKET SCHOOL,Alabama,AL ,="010222000844",="0102220",1-Yes,415,204,214,201,58,1,28,18,310,26.20,15.80
NEW MARTINSVILLE SCHOOL,West Virginia,WV ,540156001127,5401560,2-No,1061,514,539,522,="0",12,8,1,1040,70.40,15.10
NEW MIDDLE,Texas,TX ,483039006449,4830390,†,685,356,357,328,8,5,147,195,330,51.90,13.20
NEW MIDDLE,Texas,TX ,483510008490,4835100,†,†,†,†,†,†,†,†,†,†,1.00,†
NEW MIDDLETON ELEMENTARY,Tennessee,TN ,470387001602,4703870,–,209,–,†,†,–,–,–,–,–,–,–
NEW MIDWAY/WOODSBORO ELEMENTARY,Maryland,MD ,240033001442,2400330,†,401,66,189,212,2,2,1,16,380,24.70,16.20
NEW MOUNTAIN HILL ELEMENTARY SCHOOL,Georgia,GA ,130270001188,1302700,†,527,152,272,255,="0",3,85,1,438,33.60,15.70
NEW OPPORTUNITIES FOR WINNING SCHOOL              ,Virginia,VA ,510144002273,5101440,†,22,="0",18,4,="0",="0",6,1,15,3.00,7.30
NEW ORLEANS ADOLESCENT HOSPITAL,Louisiana,LA ,228010001734,2280100,†,36,33,20,16,="0",="0",26,="0",10,7.00,5.10
NEW ORLEANS CENTER FOR CREATIVE ARTS,Louisiana,LA ,220003601499,2200036,†,="0",†,="0",="0",†,†,†,†,†,35.20,="0.00"
NEW ORLEANS CENTER FOR CREATIVE ARTS ACADEMY      ,Louisiana,LA ,220117000950,2201170,†,="0",†,="0",="0",†,†,†,†,†,10.00,="0.00"
NEW ORLEANS CENTER FOR HEALTH CAREERS             ,Louisiana,LA ,220117000952,2201170,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
NEW ORLEANS CHARTER MIDDLE SCHOOL                 ,Louisiana,LA ,220117000947,2201170,†,359,306,178,181,="0",="0",356,3,="0",="0.00",–
NEW ORLEANS CHARTER SCIENCE AND MATHEMATICS HS,Louisiana,LA ,220117000234,2201170,†,="0",†,="0",="0",†,†,†,†,†,18.00,="0.00"
NEW ORLEANS FREE SCHOOL                           ,Louisiana,LA ,220117001622,2201170,†,302,250,150,152,="0",="0",292,="0",10,14.00,21.60
NEW PROSPECT ELEMENTARY,Tennessee,TN ,470234000854,4702340,–,512,–,†,†,–,–,–,–,–,–,–
NEW PROSPECT ELEMENTARY,South Carolina,SC ,450090001206,4500900,†,640,332,316,324,="0",1,179,3,457,44.00,14.50
NEW PROSPECT ELEMENTARY,South Carolina,SC ,450348000987,4503480,2-No,322,164,169,153,="0",1,37,5,279,22.60,14.20
NEW PROSPECT ELEMENTARY SCHOOL,Georgia,GA ,130228000927,1302280,†,955,35,481,474,1,97,65,26,766,52.40,18.20
NEW PROVIDENCE MIDDLE,Tennessee,TN ,470303001218,4703030,–,1007,–,†,†,–,–,–,–,–,–,–
NEW QUEST ACADEMY                                 ,Texas,TX ,480010208748,4800102,†,197,24,106,91,="0",7,2,17,171,13.50,14.60
NEW RIVER MIDDLE SCHOOL,Florida,FL ,120018000210,1200180,1-Yes,1871,1176,1035,836,5,18,891,397,560,93.00,20.10
NEW SALEM ELEMENTARY,North Carolina,NC ,370462001796,3704620,†,287,33,136,151,="0",="0",2,3,282,14.00,20.50
NEW SARPY ELEMENTARY SCHOOL,Louisiana,LA ,220144001987,2201440,†,415,138,218,197,1,10,125,9,270,34.00,12.20
NEW SARPY KINDERGARTEN CENTER,Louisiana,LA ,220144000954,2201440,†,177,61,88,89,="0",2,59,5,111,13.00,13.60
NEW SITE HIGH SCHOOL,Mississippi,MS ,280375000719,2803750,†,273,174,133,140,="0",="0",="0",="0",273,17.20,15.90
NEW SMYRNA BEACH HIGH SCHOOL,Florida,FL ,120192001990,1201920,†,1905,284,986,919,5,9,133,16,1742,109.00,17.50
NEW SMYRNA BEACH MIDDLE SCHOOL,Florida,FL ,120192002419,1201920,†,1658,575,849,809,8,6,139,31,1474,88.00,18.80
NEW SONG ACADEMY,Maryland,MD ,240009000884,2400090,1-Yes,110,105,54,56,="0",="0",110,="0",="0",="0.00",–
NEW START - BASIC ALT. CTR.,Virginia,VA ,510189001908,5101890,†,192,="0",127,65,2,3,92,3,92,6.00,32.00
NEW SUMMERFIELD SCHOOL,Texas,TX ,483261003608,4832610,1-Yes,384,319,205,179,="0",="0",29,254,101,37.90,10.10
NEW TECH H S AT B F DARRELL H S,Texas,TX ,481623001204,4816230,1-Yes,992,581,505,487,="0",="0",949,40,3,65.40,15.20
NEW TOWN ELEMENTARY,Maryland,MD ,240012001159,2400120,†,920,222,475,445,1,42,686,39,152,="0.00",–
NEW UNION ELEMENTARY,Tennessee,TN ,470078000291,4700780,–,366,–,†,†,–,–,–,–,–,–,–
NEW VISION LEARNING ACADEMY,Louisiana,LA ,220002501000,2200025,1-Yes,244,209,127,117,="0",="0",243,="0",1,14.00,17.40
NEW WAVERLY EL,Texas,TX ,483264003610,4832640,1-Yes,434,240,231,203,1,5,114,22,292,24.80,17.50
NEW WAVERLY H S,Texas,TX ,483264003609,4832640,†,241,81,124,117,="0",1,70,10,160,23.40,10.30
NEW WAVERLY J H,Texas,TX ,483264006589,4832640,1-Yes,211,93,115,96,1,="0",62,9,139,14.90,14.20
NEW WINDSOR MIDDLE,Maryland,MD ,240021000540,2400210,†,532,48,281,251,1,5,13,3,510,31.70,16.80
NEW WORLD SCHOOL OF THE ARTS,Florida,FL ,120039002810,1200390,†,481,94,186,295,="0",16,97,201,167,34.00,14.10
NEWARK CHARTER SCHOOL,Delaware,DE ,100001500112,1000015,†,435,7,238,197,1,18,35,2,379,9.00,48.30
NEWARK ELEMENTARY SCHOOL                          ,Arkansas,AR ,="051050000767",="0510500",1-Yes,192,94,93,99,="0",="0",="0",="0",192,18.00,10.70
NEWARK HIGH SCHOOL                                ,Arkansas,AR ,="051050000768",="0510500",1-Yes,250,125,120,130,="0",="0",1,1,248,30.00,8.30
NEWARK HIGH SCHOOL,Delaware,DE ,100020000238,1000200,†,1805,453,922,883,5,87,520,73,1120,103.00,17.50
NEWBERN ELEM.,Virginia,VA ,510315001336,5103150,†,119,40,57,62,="0",="0",="0",="0",119,8.00,14.90
NEWBERN ELEMENTARY SCHOOL,Tennessee,TN ,470105000343,4701050,–,747,–,†,†,–,–,–,–,–,–,–
NEWBERN MIDDLE SCHOOL,Georgia,GA ,130531001076,1305310,1-Yes,871,673,431,440,1,7,814,6,43,54.00,16.10
NEWBERRY COUNTY CAREER CENTER,South Carolina,SC ,450303000821,4503030,†,="0",†,="0",="0",†,†,†,†,†,16.00,="0.00"
NEWBERRY ELEMENTARY,South Carolina,SC ,450303000812,4503030,1-Yes,451,363,238,213,="0",="0",310,33,108,36.00,12.50
NEWBERRY ELEMENTARY,Tennessee,TN ,470294001123,4702940,–,479,–,†,†,–,–,–,–,–,–,–
NEWBERRY ELEMENTARY SCHOOL,Florida,FL ,120003000033,1200030,1-Yes,454,272,233,221,4,4,88,16,342,29.00,15.70
NEWBERRY HIGH,South Carolina,SC ,450303001285,4503030,†,909,459,463,446,1,4,515,35,354,63.40,14.30
NEWBERRY HIGH SCHOOL,Florida,FL ,120003000019,1200030,†,640,218,337,303,="0",1,156,22,461,33.00,19.40
NEWBERRY MIDDLE,South Carolina,SC ,450303001284,4503030,†,696,523,370,326,2,1,438,35,220,52.50,13.30
NEWBURG MIDDLE,Kentucky,KY ,210299000642,2102990,2-No,1028,444,559,469,="0",7,434,18,569,52.00,19.80
NEWCASTLE EL                                      ,Texas,TX ,483270003611,4832700,1-Yes,107,65,60,47,="0",="0",="0",14,93,6.50,16.50
NEWCASTLE ES,Oklahoma,OK ,402151001056,4021510,2-No,455,99,229,226,113,="0",3,10,329,26.80,17.00
NEWCASTLE H S                                     ,Texas,TX ,483270003612,4832700,1-Yes,94,46,51,43,2,="0",1,8,83,8.00,11.80
NEWCASTLE HS,Oklahoma,OK ,402151001057,4021510,†,357,26,186,171,133,="0",1,6,217,24.80,14.40
NEWCASTLE MS,Oklahoma,OK ,402151001058,4021510,†,263,57,139,124,92,="0",="0",2,169,16.20,16.20
NEWCOMER CAREER ACADEMY,Texas,TX ,481970007726,4819700,†,="0",†,="0",="0",†,†,†,†,†,7.00,="0.00"
NEWCOMER CENTER,Texas,TX ,480870007110,4808700,1-Yes,441,359,225,216,="0",32,15,382,12,28.10,15.70
NEWELL E WOOLLS INT,Texas,TX ,482343008875,4823430,1-Yes,488,182,254,234,="0",4,5,312,167,37.20,13.10
NEWELL ELEMENTARY,North Carolina,NC ,370297001247,3702970,†,673,290,342,331,4,52,314,98,205,37.00,18.20
NEWELLTON ELEMENTARY SCHOOL,Louisiana,LA ,220171001330,2201710,1-Yes,492,368,256,236,="0",="0",337,11,144,33.00,14.90
NEWGULF EL,Texas,TX ,481078000543,4810780,2-No,422,243,210,212,="0",="0",68,176,178,28.30,14.90
NEWINGTON ELEMENTARY,South Carolina,SC ,450201000400,4502010,2-No,898,363,450,448,6,3,223,16,650,67.00,13.40
NEWINGTON FOREST ELEM,Virginia,VA ,510126001993,5101260,†,762,164,387,375,3,108,84,86,481,47.00,16.20
NEWKIRK ES,Oklahoma,OK ,402154001059,4021540,1-Yes,304,161,161,143,50,="0",2,6,246,19.80,15.40
NEWKIRK HS,Oklahoma,OK ,402154002071,4021540,†,238,91,124,114,44,="0",1,1,192,15.40,15.50
NEWKIRK MS,Oklahoma,OK ,402154001986,4021540,†,159,81,81,78,25,="0",2,="0",132,9.00,17.70
NEWLAND ELEMENTARY,North Carolina,NC ,370030000088,3700300,1-Yes,288,154,134,154,1,2,2,6,277,21.00,13.70
NEWMAN EL,Texas,TX ,484365005608,4843650,1-Yes,555,387,278,277,="0",4,2,542,7,40.90,13.60
NEWMAN EL,Texas,TX ,481830001706,4818300,1-Yes,681,584,372,309,2,2,39,567,71,41.30,16.50
NEWMAN MS,Oklahoma,OK ,402775001476,4027750,†,361,100,177,184,124,2,2,7,226,22.60,16.00
NEWNAN CROSSING ELEMENTARY SCHOOL,Georgia,GA ,130150002162,1301500,1-Yes,823,342,422,401,="0",5,308,53,457,51.90,15.90
NEWNAN HIGH SCHOOL,Georgia,GA ,130150000754,1301500,†,1712,363,845,867,1,4,534,13,1160,84.00,20.40
NEWPORT ALTERNATIVE HIGH SCHOOL,Kentucky,KY ,210444001102,2104440,†,="0",†,="0",="0",†,†,†,†,†,1.00,="0.00"
NEWPORT EL,Texas,TX ,481575001141,4815750,2-No,626,245,324,302,="0",="0",167,70,389,40.50,15.50
NEWPORT ELEMENTARY,North Carolina,NC ,370063000257,3700630,1-Yes,813,386,434,379,6,6,92,9,700,67.00,12.10
NEWPORT GRAMMAR SCHOOL,Tennessee,TN ,470321001390,4703210,–,683,–,†,†,–,–,–,–,–,–,–
NEWPORT HIGH SCHOOL,Kentucky,KY ,210444001103,2104440,2-No,644,340,311,333,="0",4,57,2,581,41.30,15.60
NEWPORT HIGH SCHOOL,Arkansas,AR ,="050002300772",="0500023",†,486,226,246,240,3,="0",190,1,292,45.00,10.80
NEWPORT INTERMEDIATE SCHOOL,Kentucky,KY ,210444001100,2104440,1-Yes,495,492,269,226,="0",="0",109,5,381,37.90,13.10
NEWPORT JUNIOR HIGH SCHOOL,Arkansas,AR ,="050002300771",="0500023",1-Yes,283,144,143,140,="0",1,83,3,196,26.00,10.90
NEWPORT MIDDLE,North Carolina,NC ,370063002572,3700630,†,495,87,267,228,1,5,42,7,440,42.00,11.80
NEWPORT MIDDLE SCHOOL,Kentucky,KY ,210444001104,2104440,1-Yes,587,439,306,281,="0",="0",44,2,541,42.00,14.00
NEWPORT PRIMARY SCHOOL,Kentucky,KY ,210444001099,2104440,1-Yes,536,427,277,259,="0",="0",23,3,510,34.50,15.50
NEWSOME PARK ELEM,Virginia,VA ,510264001065,5102640,1-Yes,731,365,373,358,8,11,400,28,284,46.00,15.90
NEWTON COUNTY ELEMENTARY SCHOOL,Mississippi,MS ,280315001222,2803150,1-Yes,1051,602,552,499,17,3,288,11,732,57.10,18.40
NEWTON COUNTY HIGH SCHOOL,Mississippi,MS ,280315001135,2803150,†,663,379,341,322,27,1,183,1,451,32.40,20.50
NEWTON COUNTY VOC COMPLEX,Mississippi,MS ,280315000940,2803150,†,–,†,†,†,†,†,†,†,†,6.10,–
NEWTON EL,Texas,TX ,483273003614,4832730,1-Yes,655,429,342,313,1,5,267,17,365,49.00,13.40
NEWTON ELEMENTARY SCHOOL,Mississippi,MS ,280318001137,2803180,1-Yes,543,436,293,250,="0",="0",451,7,85,30.90,17.60
NEWTON ELEMENTARY SCHOOL,Alabama,AL ,="010105000392",="0101050",1-Yes,191,119,91,100,="0",="0",31,="0",160,14.90,12.80
NEWTON H S,Texas,TX ,483273003615,4832730,†,369,172,195,174,="0",2,157,10,200,35.70,10.30
NEWTON HIGH SCHOOL,Georgia,GA ,130393001454,1303930,†,1753,504,901,852,19,23,628,34,1049,96.70,18.10
NEWTON HIGH SCHOOL,Mississippi,MS ,280318000626,2803180,†,278,223,134,144,="0",3,204,="0",71,16.70,16.60
NEWTON MIDDLE,Texas,TX ,483273003616,4832730,1-Yes,306,168,167,139,="0",="0",128,4,174,25.60,12.00
NEWTON MUNICIPAL CAREER CENTER,Mississippi,MS ,280318001138,2803180,†,–,†,†,†,†,†,†,†,†,5.20,–
NEWTON PARRISH ELEMENTARY SCHOOL,Kentucky,KY ,210459001135,2104590,1-Yes,314,141,170,144,="0",2,18,4,290,21.20,14.80
NEWTON RAYZOR EL,Texas,TX ,481674001452,4816740,1-Yes,660,394,338,322,4,19,53,291,293,47.80,13.80
NEWTON SMITH ELEMENTARY SCH,Louisiana,LA ,220030000194,2200300,1-Yes,342,303,172,170,="0",="0",342,="0",="0",24.00,14.30
NEWTON-CONOVER HIGH,North Carolina,NC ,370336001400,3703360,†,771,173,395,376,1,63,102,57,548,56.00,13.80
NEWTON-CONOVER MIDDLE,North Carolina,NC ,370336001402,3703360,†,632,232,306,326,="0",47,128,60,397,46.00,13.70
NEWTOWN ELEM,Virginia,VA ,510384001704,5103840,1-Yes,946,781,485,461,4,13,775,50,104,82.90,11.40
NEWVILLE LEARNING CTR,Alabama,AL ,="010174000881",="0101740",†,–,†,†,†,–,–,–,–,–,–,–
NF WOODS CAMPUS,North Carolina,NC ,370312000808,3703120,†,†,†,†,†,†,†,†,†,†,18.00,†
NI RIVER MIDDLE,Virginia,VA ,510364001922,5103640,†,888,87,480,408,1,9,109,18,751,70.50,12.60
NI`KE ACADEMY                                     ,Florida,FL ,120126003204,1201260,†,97,79,76,21,="0",="0",54,5,38,="0.00",–
NIAGARA ELEMENTARY SCHOOL,Kentucky,KY ,210271000579,2102710,1-Yes,369,108,188,181,2,="0",2,="0",365,17.50,21.10
NIBLACK ELEMENTARY SCHOOL,Florida,FL ,120036000365,1200360,1-Yes,382,363,194,188,="0",="0",369,1,12,30.00,12.70
NICEVILLE SENIOR HIGH SCHOOL,Florida,FL ,120138001333,1201380,†,2223,166,1093,1130,6,75,170,98,1874,113.00,19.70
NICHOLAS COUNTY CAREER/TECHNICAL CENTER,West Virginia,WV ,540102001410,5401020,†,="0",†,="0",="0",†,†,†,†,†,11.00,="0.00"
NICHOLAS COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210447001106,2104470,1-Yes,799,491,428,371,="0",="0",2,6,791,48.70,16.40
NICHOLAS COUNTY HIGH SCHOOL,Kentucky,KY ,210447001107,2104470,1-Yes,327,173,167,160,="0",="0",2,="0",325,23.20,14.10
NICHOLAS COUNTY HIGH SCHOOL,West Virginia,WV ,540102000843,5401020,†,624,236,338,286,2,4,2,3,613,39.00,16.00
NICHOLAS OREM MIDDLE,Maryland,MD ,240051001112,2400510,1-Yes,893,494,497,396,6,28,516,326,17,57.50,15.50
NICHOLASVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210303000798,2103030,1-Yes,532,269,257,275,="0",1,26,4,501,34.90,15.20
NICHOLLS ELEMENTARY SCHOOL,Georgia,GA ,130135000577,1301350,1-Yes,359,288,182,177,="0",="0",78,28,253,19.10,18.80
NICHOLS ELEMENTARY,Kentucky,KY ,210075000153,2100750,1-Yes,165,101,84,81,="0",="0",="0",2,163,10.30,16.00
NICHOLS ELEMENTARY SCHOOL,West Virginia,WV ,540018000129,5400180,†,230,73,126,104,="0",="0",2,="0",228,15.90,14.50
NICHOLS HILLS ES,Oklahoma,OK ,402277001872,4022770,†,425,112,218,207,15,9,103,17,281,21.10,20.10
NICHOLS INT,Texas,TX ,482459008474,4824590,1-Yes,656,417,328,328,2,2,154,176,322,46.50,14.10
NICHOLS J H,Texas,TX ,480870000256,4808700,1-Yes,986,549,500,486,4,58,269,317,338,75.50,13.10
NICHOLS JUNIOR HIGH SCHOOL,Mississippi,MS ,280063000062,2800630,1-Yes,369,234,175,194,1,67,167,11,123,29.10,12.70
NICHOLS MIDDLE SCHOOL,Mississippi,MS ,280090000103,2800900,1-Yes,1144,1072,582,562,="0",="0",1139,4,1,54.20,21.10
NICHOLS UPPER ES,Oklahoma,OK ,401986000943,4019860,1-Yes,291,163,169,122,113,2,3,12,161,18.70,15.60
NICHOLSON ELEMENTARY SCHOOL                       ,Louisiana,LA ,220054000401,2200540,1-Yes,221,167,123,98,="0",3,200,="0",18,19.00,11.60
NICHOLSON ELEMENTARY SCHOOL,Georgia,GA ,130129002109,1301290,†,620,109,316,304,1,19,60,35,505,43.00,14.40
NICHOLSON ELEMENTARY SCHOOL,Mississippi,MS ,280363000694,2803630,2-No,417,255,210,207,="0",1,115,10,291,24.40,17.10
NICK KERR MIDDLE,Texas,TX ,481218008855,4812180,†,843,141,444,399,4,2,9,38,790,49.70,17.00
NICKAJACK ELEMENTARY SCHOOL,Georgia,GA ,130129002247,1301290,†,655,231,330,325,7,20,366,34,228,46.30,14.10
NICKELSVILLE ELEM,Virginia,VA ,510348001534,5103480,1-Yes,281,141,139,142,="0",="0",2,2,277,22.90,12.30
NICOMA PARK ES,Oklahoma,OK ,400762000314,4007620,2-No,270,104,144,126,26,3,12,11,218,13.90,19.40
NICOMA PARK INTERMEDIATE ES,Oklahoma,OK ,400762000313,4007620,2-No,402,146,200,202,32,5,26,26,313,26.50,15.20
NICOMA PARK JHS,Oklahoma,OK ,400762000315,4007620,2-No,465,126,254,211,49,7,44,14,351,37.90,12.30
NIGHT HIGH SCHOOL,Alabama,AL ,="010336001398",="0103360",†,37,="0",16,21,="0",="0",35,="0",2,–,–
NIGHT SCHOOL                                      ,Texas,TX ,482568007377,4825680,†,31,3,15,16,="0",1,="0",30,="0",2.00,15.50
NIGHT SCHOOL,Texas,TX ,482115007314,4821150,†,54,12,26,28,="0",="0",6,31,17,2.20,24.50
NIMITZ EL,Texas,TX ,482559002852,4825590,1-Yes,573,300,299,274,4,5,21,211,332,34.40,16.70
NIMITZ H S,Texas,TX ,480771000063,4807710,1-Yes,2011,1028,1004,1007,3,77,811,706,414,134.20,15.00
NIMITZ H S,Texas,TX ,482442002734,4824420,2-No,2436,1090,1244,1192,16,138,218,1056,1008,150.50,16.20
NIMITZ MIDDLE,Texas,TX ,481800001586,4818000,†,1043,339,546,497,7,11,97,366,562,64.40,16.20
NIMITZ MIDDLE,Texas,TX ,483294003649,4832940,1-Yes,778,645,378,400,="0",8,43,645,82,58.30,13.30
NIMITZ MS,Oklahoma,OK ,403024001654,4030240,1-Yes,448,316,232,216,28,6,178,71,165,30.10,14.90
NIMITZ NINTH GRADE,Texas,TX ,480771008259,4807710,1-Yes,813,503,433,380,1,31,335,292,154,69.40,11.70
NINA HARRIS ESE CENTER,Florida,FL ,120156001646,1201560,†,270,169,167,103,="0",4,81,14,171,42.00,6.40
NINETY SIX ELEMENTARY,South Carolina,SC ,450240000602,4502400,†,794,346,409,385,2,="0",193,3,596,45.00,17.60
NINETY SIX HIGH,South Carolina,SC ,450240000604,4502400,†,489,140,238,251,1,2,131,="0",355,33.00,14.80
NINETY SIX PRIMARY,South Carolina,SC ,450240000746,4502400,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
NINNEKAH ES,Oklahoma,OK ,402160001061,4021600,1-Yes,253,146,144,109,15,="0",2,8,228,17.20,14.70
NINNEKAH MS,Oklahoma,OK ,402160001673,4021600,2-No,60,25,32,28,2,="0",="0",4,54,2.00,30.00
NINTH DISTRICT ELEMENTARY,Kentucky,KY ,210135000274,2101350,1-Yes,396,311,217,179,1,1,80,="0",314,12.50,31.70
NINTH GRADE ACADEMY                               ,Texas,TX ,482364007320,4823640,1-Yes,142,131,81,61,="0",="0",60,82,="0",9.00,15.80
NIOTA ELEMENTARY,Tennessee,TN ,470282000995,4702820,–,569,–,†,†,–,–,–,–,–,–,–
NISD BEXAR COUNTY JJA,Texas,TX ,483312007184,4833120,†,45,20,37,8,="0",="0",2,37,6,="0.00",–
NISD/SFASU CHARTER CAMPUS,Texas,TX ,483209008004,4832090,†,112,20,57,55,="0",6,24,8,74,3.00,37.30
NITRO ELEMENTARY SCHOOL,West Virginia,WV ,540060000425,5400600,†,356,163,185,171,="0",1,10,2,343,23.00,15.50
NITRO HIGH SCHOOL,West Virginia,WV ,540060000426,5400600,†,862,159,416,446,4,14,30,5,809,47.00,18.30
NITSCH EL,Texas,TX ,482574005523,4825740,1-Yes,892,556,473,419,2,99,554,213,24,63.60,14.00
NIXON EL,Texas,TX ,481830021236,4818300,1-Yes,888,329,461,427,12,36,164,415,261,51.50,17.20
NIXON ELEMENTARY SCHOOL,Tennessee,TN ,470168000555,4701680,–,102,–,†,†,–,–,–,–,–,–,–
NIXON ELEMENTARY SCHOOL,Alabama,AL ,="010243001439",="0102430",1-Yes,612,609,311,301,2,="0",609,="0",1,43.00,14.20
NIXON H S,Texas,TX ,482679003025,4826790,1-Yes,2198,1966,1137,1061,1,3,5,2146,43,151.70,14.50
NIXON SMILEY EL,Texas,TX ,483274003617,4832740,1-Yes,372,270,195,177,1,="0",8,230,133,26.70,13.90
NIXON-SMILEY CISD DAEP,Texas,TX ,483274007008,4832740,†,5,2,3,2,="0",="0",="0",3,2,="0.00",–
NIXON-SMILEY H S,Texas,TX ,483274003618,4832740,1-Yes,279,156,127,152,="0",="0",10,165,104,25.80,10.80
NIXON-SMILEY MIDDLE,Texas,TX ,483274005902,4832740,1-Yes,310,220,163,147,1,="0",9,191,109,26.20,11.80
NLR HIGH SCHOOL-EAST CAMPUS,Arkansas,AR ,="051068000794",="0510680",†,1259,487,642,617,1,9,621,26,602,105.00,12.00
NLR HIGH SCHOOL-WEST CAMPUS,Arkansas,AR ,="051068000795",="0510680",†,1621,579,824,797,5,8,871,34,703,109.00,14.90
NO. HEIGHTS ELEMENTARY SCHOOL,Arkansas,AR ,="051068000793",="0510680",1-Yes,491,381,244,247,2,2,275,78,134,30.00,16.40
NOB HILL ELEMENTARY SCHOOL,Florida,FL ,120018000283,1200180,†,901,253,501,400,2,28,179,121,571,47.00,19.20
NOBLE ELEMENTARY SCHOOL,Arkansas,AR ,="050004201323",="0500042",1-Yes,377,277,192,185,="0",="0",122,38,217,24.00,15.70
NOBLE HS,Oklahoma,OK ,402163001064,4021630,2-No,795,232,400,395,54,2,1,11,727,51.40,15.50
NOBLE JHS                                         ,Oklahoma,OK ,402163001065,4021630,2-No,468,226,243,225,42,2,4,12,408,32.00,14.60
NOCATEE ELEMENTARY SCHOOL,Florida,FL ,120042000625,1200420,1-Yes,601,462,321,280,1,2,63,211,324,43.00,14.00
NOCONA EL,Texas,TX ,483279003622,4832790,1-Yes,389,233,197,192,5,3,="0",59,322,31.60,12.30
NOCONA H S,Texas,TX ,483279003620,4832790,1-Yes,253,89,136,117,2,="0",3,36,212,23.90,10.60
NOCONA MIDDLE,Texas,TX ,483279006459,4832790,1-Yes,196,96,99,97,2,1,="0",40,153,16.30,12.00
NOE MIDDLE,Kentucky,KY ,210299000763,2102990,1-Yes,1201,567,522,679,1,26,373,37,764,62.60,19.20
NOEL C. TAYLOR LRNG. ACADEMY                      ,Virginia,VA ,510330001350,5103300,†,180,132,94,86,="0",="0",139,4,37,19.30,9.30
NOEL EL,Texas,TX ,481800005458,4818000,1-Yes,578,373,282,296,1,5,14,340,218,42.60,13.60
NOEL GRISHAM MIDDLE,Texas,TX ,483808004251,4838080,†,685,97,338,347,1,46,34,109,495,49.90,13.70
NOLA KATHRYN WILSON EL,Texas,TX ,481551007052,4815510,1-Yes,462,104,252,210,5,3,27,43,384,27.60,16.70
NOLACHUCKEY ELEMENTARY,Tennessee,TN ,470147001837,4701470,–,392,–,†,†,–,–,–,–,–,–,–
NOLAN ELEMENTARY,Tennessee,TN ,470159001104,4701590,–,541,–,†,†,–,–,–,–,–,–,–
NOLAN ELEMENTARY SCHOOL,Georgia,GA ,130228000970,1302280,1-Yes,631,439,343,288,="0",2,617,5,7,39.80,15.90
NOLAN MIDDLE,Texas,TX ,482566002875,4825660,†,757,334,406,351,6,29,265,147,310,50.90,14.90
NOLANVILLE EL,Texas,TX ,482566002876,4825660,†,755,259,387,368,7,30,102,81,535,47.80,15.80
NOLENSVILLE ELEMENTARY,Tennessee,TN ,470453001811,4704530,–,415,–,†,†,–,–,–,–,–,–,–
NONSCHOOL EXCEPTIONAL EDUCATION,Florida,FL ,120105002331,1201050,†,13,6,7,6,="0",="0",3,1,9,="0.00",–
