ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
NORTHEAST ELEMENTARY,Tennessee,TN ,470348001455,4703480,–,527,–,†,†,–,–,–,–,–,–,†
NORTHEAST ELEMENTARY,Tennessee,TN ,470303002010,4703030,–,872,–,†,†,–,–,–,–,–,–,†
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220054000416,2200540,†,655,434,345,310,="0",2,259,1,393,42.00,15.60
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220156001200,2201560,2-No,349,330,176,173,="0",2,345,="0",2,24.10,14.50
NORTHEAST ES,Oklahoma,OK ,401074000499,4010740,†,382,194,190,192,37,4,14,35,292,22.00,17.40
NORTHEAST ES,Oklahoma,OK ,401359000641,4013590,†,120,49,56,64,="0",="0",="0",49,71,8.20,14.60
NORTHEAST GUILFORD HIGH,North Carolina,NC ,370192000836,3701920,†,1103,248,574,529,8,28,382,29,656,76.00,14.50
NORTHEAST GUILFORD MIDDLE,North Carolina,NC ,370192000835,3701920,†,959,309,482,477,9,2,347,12,589,72.00,13.30
NORTHEAST HIGH,Maryland,MD ,240006000103,2400060,†,1444,69,748,696,1,10,57,15,1361,77.50,18.60
NORTHEAST HIGH,Tennessee,TN ,470303001855,4703030,–,1379,–,†,†,–,–,–,–,–,–,†
NORTHEAST HIGH SCHOOL,Georgia,GA ,130042001943,1300420,†,984,558,477,507,2,1,938,4,39,58.40,16.80
NORTHEAST HIGH SCHOOL,Florida,FL ,120018000231,1200180,†,2186,542,1144,1042,9,45,587,525,1020,90.00,24.30
NORTHEAST HIGH SCHOOL,Louisiana,LA ,220054000365,2200540,†,465,265,240,225,="0",="0",216,2,247,41.00,11.30
NORTHEAST HIGH SCHOOL,Florida,FL ,120156001647,1201560,†,1958,455,1045,913,5,112,356,96,1389,90.00,21.80
NORTHEAST HS,Oklahoma,OK ,402277002276,4022770,†,467,464,194,273,9,43,312,25,78,37.30,12.50
NORTHEAST JONES HIGH SCHOOL,Mississippi,MS ,280228000443,2802280,†,1030,592,605,425,21,4,217,72,716,70.20,14.70
NORTHEAST LAUDERDALE ELEMENTARY,Mississippi,MS ,280243001056,2802430,1-Yes,980,412,531,449,="0",3,457,15,505,66.80,14.70
NORTHEAST LAUDERDALE HIGH SCHOOL,Mississippi,MS ,280243000469,2802430,2-No,664,279,369,295,1,3,303,7,350,49.20,13.50
NORTHEAST LAUDERDALE MIDDLE SCHOOL,Mississippi,MS ,280243000568,2802430,1-Yes,749,315,378,371,1,2,333,3,410,49.50,15.10
NORTHEAST MIDDLE,Maryland,MD ,240009000289,2400090,1-Yes,757,565,379,378,1,2,738,="0",16,45.00,16.80
NORTHEAST MIDDLE,Tennessee,TN ,470303002011,4703030,–,1099,–,†,†,–,–,–,–,–,–,†
NORTHEAST MIDDLE,North Carolina,NC ,370297001249,3702970,†,1202,378,629,573,5,19,382,43,753,74.00,16.20
NORTHEAST MIDDLE SCHOOL,Georgia,GA ,130498001691,1304980,†,571,275,293,278,="0",3,229,26,313,39.30,14.50
NORTHEAST MIDDLE SCHOOL,Tennessee,TN ,470258000083,4702580,–,568,–,†,†,–,–,–,–,–,–,†
NORTHEAST MS,Oklahoma,OK ,402277001167,4022770,†,529,="0",244,285,6,42,321,42,118,22.90,23.10
NORTHEAST MS REGIONAL ALTERNATIVE,Mississippi,MS ,280082000911,2800820,–,–,†,†,†,–,–,–,–,–,3.00,†
NORTHEAST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001731,2280100,†,3,†,3,="0",="0",="0",="0",="0",3,="0.00",†
NORTHEASTERN HIGH,North Carolina,NC ,370354001456,3703540,†,994,723,485,509,1,4,501,7,481,63.00,15.80
NORTHEASTERN RANDOLPH MIDDLE,North Carolina,NC ,370378002475,3703780,†,533,157,293,240,5,2,68,28,430,40.00,13.30
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210474001160,2104740,2-No,663,283,349,314,="0",="0",4,="0",659,31.10,21.30
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210186000375,2101860,1-Yes,382,267,195,176,1,="0",220,11,139,25.30,15.10
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210526001687,2105260,2-No,551,183,287,250,="0",3,38,10,486,23.20,23.80
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210495001238,2104950,1-Yes,151,96,72,78,="0",="0",="0",="0",150,8.60,17.60
NORTHERN GARRETT HIGH SCHOOL,Maryland,MD ,240036000671,2400360,†,540,188,286,254,="0",2,8,="0",530,40.00,13.50
NORTHERN GRANVILLE MIDDLE,North Carolina,NC ,370180002264,3701800,†,698,346,377,321,1,4,376,21,296,42.00,16.60
NORTHERN HIGH,Maryland,MD ,240015000516,2400150,†,1584,65,772,812,3,9,165,10,1397,75.50,21.00
NORTHERN HIGH,Maryland,MD ,240009000291,2400090,†,2065,618,1114,951,4,7,1902,4,148,98.00,21.10
NORTHERN HIGH,North Carolina,NC ,370126000545,3701260,–,1477,123,739,738,5,26,687,18,741,119.00,12.40
NORTHERN HILLS EL,Texas,TX ,483294005784,4832940,†,810,313,416,394,5,14,83,300,408,50.10,16.20
NORTHERN HILLS ES,Oklahoma,OK ,401059000478,4010590,†,761,76,380,381,16,17,30,14,684,39.00,19.50
NORTHERN KY LEARNING ACADEMY ALT SCH              ,Kentucky,KY ,210444001401,2104440,†,57,="0",44,13,="0",="0",5,1,51,="0.00",†
NORTHERN KY TECH,Kentucky,KY ,210309001786,2103090,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
NORTHERN KY YOUTH DEV CENTER,Kentucky,KY ,210309000814,2103090,†,36,="0",35,="0",1,="0",7,1,26,4.20,8.60
NORTHERN MIDDLE,Maryland,MD ,240066001276,2400660,†,659,205,339,320,="0",13,105,14,527,45.00,14.60
NORTHERN MIDDLE,North Carolina,NC ,370363001482,3703630,2-No,715,291,360,355,7,2,291,12,403,60.00,11.90
NORTHERN MIDDLE,Maryland,MD ,240015000515,2400150,†,713,40,374,339,3,5,67,3,635,38.50,18.50
NORTHERN MIDDLE SCHOOL,Maryland,MD ,240036001351,2400360,†,444,227,229,215,="0",="0",="0",1,443,30.00,14.80
NORTHERN MIDDLE SCHOOL,Kentucky,KY ,210495001573,2104950,†,737,487,391,344,="0",1,4,="0",730,45.80,16.10
NORTHERN NASH HIGH,North Carolina,NC ,370327001351,3703270,2-No,1365,352,651,714,10,12,670,13,660,87.00,15.70
NORTHERN NECK REG SPECIAL ED,Virginia,VA ,510001602088,5100016,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN NECK TECHNICAL CENTER,Virginia,VA ,510001202025,5100012,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN SHORES ELEM,Virginia,VA ,510371001475,5103710,†,657,149,329,328,4,14,404,14,221,36.00,18.30
NORTHERN VOC/TECH CENTER                          ,West Virginia,WV ,540150001424,5401500,†,†,†,†,†,†,†,†,†,†,–,†
NORTHFIELD ELEMENTARY,Tennessee,TN ,470315001975,4703150,–,778,–,†,†,–,–,–,–,–,–,†
NORTHFIELD ELEMENTARY,Maryland,MD ,240042000744,2400420,†,634,11,328,306,="0",112,47,9,466,40.50,15.70
NORTHFIELD ELEMENTARY SCHOOL,Tennessee,TN ,470450001363,4704500,–,222,–,†,†,–,–,–,–,–,–,†
NORTHFORK MIDDLE SCHOOL,West Virginia,WV ,540081000659,5400810,1-Yes,82,73,43,39,="0",="0",43,="0",39,8.00,10.30
NORTHGATE HIGH SCHOOL,Georgia,GA ,130150001108,1301500,†,1029,91,525,504,="0",10,123,3,893,54.00,19.10
NORTHINGTON ELEMENTARY SCHOOL,Alabama,AL ,="010336001256",="0103360",1-Yes,437,358,250,187,1,2,356,5,73,29.00,15.10
NORTHLAKE EL,Texas,TX ,482034002037,4820340,1-Yes,617,288,315,302,8,39,103,253,214,41.00,15.00
NORTHLAKE EL,Texas,TX ,483702004143,4837020,1-Yes,605,423,314,291,8,11,255,235,96,35.50,17.00
NORTHLAKE PARK COMMUNITY ELEMENTARY,Florida,FL ,120144003629,1201440,†,482,193,239,243,="0",6,43,124,309,28.00,17.20
NORTHLAKE SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001727,2280100,†,9,="0",5,4,="0",="0",4,="0",5,1.00,9.00
NORTHLINE EL,Texas,TX ,482364002543,4823640,1-Yes,882,826,458,424,="0",1,24,823,34,43.90,20.10
NORTHMOOR ES,Oklahoma,OK ,402025000999,4020250,†,323,84,175,148,49,2,15,24,233,19.70,16.40
NORTHMORE ELEMENTARY SCHOOL,Florida,FL ,120150001490,1201500,1-Yes,593,484,282,311,1,2,563,15,12,38.00,15.60
NORTHPORT K-8 SCHOOL,Florida,FL ,120177002481,1201770,1-Yes,951,588,513,438,1,9,276,98,567,56.00,17.00
NORTHRICH EL,Texas,TX ,483702004144,4837020,†,431,145,235,196,9,36,49,84,253,29.30,14.70
NORTHRIDGE ES,Oklahoma,OK ,402529001903,4025290,†,662,177,360,302,18,36,115,26,467,34.70,19.10
NORTHRIDGE MIDDLE,North Carolina,NC ,370297001889,3702970,†,1217,309,649,568,11,34,687,45,440,75.00,16.20
NORTHRIDGE MIDDLE SCHOOL,Arkansas,AR ,="051341000393",="0513410",†,465,168,238,227,4,9,4,13,435,27.00,17.20
NORTHSHORE HIGH SCHOOL,Louisiana,LA ,220165001650,2201650,†,1370,141,699,671,2,27,142,19,1180,86.20,15.90
NORTHSIDE CHILDREN CTR                            ,Texas,TX ,483312006152,4833120,†,42,24,35,7,="0",="0",8,12,22,13.00,3.20
NORTHSIDE EARLY CHILDHOOD CENTER,Kentucky,KY ,210532001689,2105320,†,="0",†,="0",="0",–,–,–,–,–,3.80,="0.00"
NORTHSIDE EL,Texas,TX ,481437000928,4814370,1-Yes,509,343,248,261,="0",3,91,120,295,29.30,17.40
NORTHSIDE EL,Texas,TX ,482297002329,4822970,1-Yes,553,289,283,270,="0",4,143,69,337,44.20,12.50
NORTHSIDE EL,Texas,TX ,484473005092,4844730,2-No,537,239,265,272,1,1,151,119,265,36.50,14.70
NORTHSIDE EL,Texas,TX ,481828001657,4818280,1-Yes,535,344,272,263,="0",="0",85,262,188,35.60,15.00
NORTHSIDE EL,Texas,TX ,480831000203,4808310,2-No,469,199,260,209,1,3,94,103,268,35.50,13.20
NORTHSIDE EL                                      ,Texas,TX ,484228004807,4842280,1-Yes,334,230,182,152,3,2,44,191,94,18.00,18.60
NORTHSIDE EL,Texas,TX ,482331002368,4823310,1-Yes,284,206,160,124,="0",5,108,74,97,21.80,13.00
NORTHSIDE EL,Texas,TX ,481686001462,4816860,1-Yes,488,267,257,231,1,4,384,45,54,33.30,14.70
NORTHSIDE ELEM,Mississippi,MS ,280109000136,2801090,2-No,714,230,357,357,="0",13,314,="0",387,45.40,15.70
NORTHSIDE ELEMENTARY,North Carolina,NC ,370354002274,3703540,1-Yes,485,254,265,220,="0",4,166,2,313,36.00,13.50
NORTHSIDE ELEMENTARY,Georgia,GA ,130420002010,1304200,2-No,506,282,269,237,="0",2,59,144,301,32.90,15.40
NORTHSIDE ELEMENTARY,South Carolina,SC ,450306000825,4503060,†,349,110,178,171,2,7,82,9,249,29.00,12.00
NORTHSIDE ELEMENTARY,South Carolina,SC ,450387001137,4503870,1-Yes,414,181,211,203,3,5,160,11,235,29.00,14.30
NORTHSIDE ELEMENTARY,Tennessee,TN ,470099001246,4700990,–,–,†,†,†,–,–,–,–,–,–,†
NORTHSIDE ELEMENTARY,South Carolina,SC ,450183000189,4501830,1-Yes,731,505,362,369,6,4,337,5,379,40.00,18.30
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220102000769,2201020,2-No,492,245,241,251,="0",="0",28,4,460,31.00,15.90
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210600000320,2106000,2-No,428,99,212,215,1,1,29,17,379,19.80,21.60
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000557,2102580,1-Yes,368,212,186,179,1,1,12,3,348,16.50,22.30
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130183000848,1301830,1-Yes,436,358,224,212,="0",="0",334,="0",102,29.70,14.70
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050375001375",="0503750",2-No,471,106,252,219,="0",2,3,3,463,26.00,18.10
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051245001002",="0512450",2-No,446,209,259,187,24,2,2,82,336,32.00,13.90
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210532001290,2105320,2-No,245,89,126,115,1,1,37,14,188,12.10,20.20
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130150000761,1301500,†,431,140,218,213,="0",5,134,23,269,27.00,16.00
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130402000524,1304020,2-No,714,168,377,337,2,2,24,9,677,44.30,16.10
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130498001684,1304980,1-Yes,630,309,319,311,="0",6,262,11,351,41.00,15.40
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130288002132,1302880,1-Yes,629,321,312,317,2,7,302,11,307,45.00,14.00
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130246001081,1302460,1-Yes,344,299,169,175,="0",="0",216,27,101,24.30,14.20
NORTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120009000065,1200090,†,756,239,353,403,2,14,103,4,633,42.00,18.00
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051197000956",="0511970",1-Yes,479,260,253,226,1,1,2,147,328,27.00,17.70
NORTHSIDE ELEMENTARY SCHOOL,Mississippi,MS ,280352000001,2803520,1-Yes,563,219,285,278,="0",2,115,10,436,35.30,15.90
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220057000456,2200570,1-Yes,361,332,183,178,="0",="0",360,="0",1,25.70,14.00
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220030000181,2200300,1-Yes,387,351,221,166,="0",="0",387,="0",="0",28.00,13.80
NORTHSIDE H S,Texas,TX ,482364002434,4823640,†,1724,1224,896,828,="0",6,183,1492,43,80.90,21.30
NORTHSIDE HIGH,North Carolina,NC ,370033002224,3700330,†,539,–,265,274,="0",="0",144,9,386,48.00,11.20
NORTHSIDE HIGH,Virginia,VA ,510333001465,5103330,†,1055,84,557,498,3,30,89,10,923,78.30,13.50
NORTHSIDE HIGH SCHOOL,Tennessee,TN ,470294001125,4702940,–,875,–,†,†,–,–,–,–,–,–,†
NORTHSIDE HIGH SCHOOL,Louisiana,LA ,220087000686,2200870,1-Yes,974,626,492,482,="0",5,749,="0",220,62.90,15.50
NORTHSIDE HIGH SCHOOL,Georgia,GA ,130288001230,1302880,†,1690,537,799,891,6,34,730,34,886,98.80,17.10
NORTHSIDE HIGH SCHOOL,Arkansas,AR ,="050633000367",="0506330",†,1307,495,671,636,27,188,330,147,615,100.00,13.10
NORTHSIDE HIGH SCHOOL,Alabama,AL ,="010339001287",="0103390",†,545,172,268,277,="0",="0",14,3,528,36.00,15.10
NORTHSIDE JUNIOR HIGH SCHOOL                      ,Louisiana,LA ,220081000567,2200810,†,455,322,236,219,="0",2,180,="0",273,25.70,17.70
NORTHSIDE K-8,North Carolina,NC ,370474001919,3704740,1-Yes,478,398,239,239,="0",="0",365,6,107,27.00,17.70
NORTHSIDE MIDDLE,South Carolina,SC ,450234000594,4502340,†,779,358,395,384,1,15,334,30,399,47.00,16.60
NORTHSIDE MIDDLE,Virginia,VA ,510333001466,5103330,†,733,88,358,375,3,24,71,6,629,59.00,12.40
NORTHSIDE MIDDLE,South Carolina,SC ,450273001271,4502730,†,618,265,303,315,1,15,183,21,398,40.50,15.30
NORTHSIDE MIDDLE,Virginia,VA ,510267001120,5102670,†,1008,577,509,499,5,24,436,47,496,77.00,13.10
NORTHSIDE MIDDLE SCHOOL,Georgia,GA ,130288001223,1302880,†,625,236,321,304,1,9,215,8,392,40.00,15.60
NORTHSIDE OPPORTUNITY CENTER                      ,Texas,TX ,483312000386,4833120,†,23,9,19,4,="0",="0",4,7,12,2.00,11.50
NORTHSIDE PRI,Texas,TX ,483405003787,4834050,1-Yes,406,295,220,186,="0",1,132,112,161,35.00,11.60
NORTHSIDE SCHOOL,Alabama,AL ,="010258000349",="0102580",1-Yes,429,243,208,221,="0",8,240,1,180,26.00,16.50
NORTHSIDE SCHOOL,Texas,TX ,483309003728,4833090,1-Yes,170,76,85,85,4,="0",9,44,113,15.50,11.00
NORTHSIDE TECHNOLOGY MIDDLE SCHOOL,Louisiana,LA ,220024000610,2200240,†,70,21,41,29,="0",="0",40,1,29,6.00,11.70
NORTHSIDE-HENDERSON ELEM SCH,Alabama,AL ,="010315001204",="0103150",1-Yes,251,235,118,133,="0",="0",212,="0",39,17.00,14.80
NORTHUMBERLAND ELEM,Virginia,VA ,510273001392,5102730,2-No,673,368,367,306,="0",1,324,1,347,44.00,15.30
NORTHUMBERLAND HIGH,Virginia,VA ,510273001159,5102730,†,473,191,231,242,="0",1,221,2,249,35.00,13.50
NORTHUMBERLAND MIDDLE,Virginia,VA ,510273001941,5102730,†,342,153,158,184,="0",="0",171,1,170,25.00,13.70
NORTHVIEW ECH CTR                                 ,Texas,TX ,483948006787,4839480,1-Yes,436,215,227,209,4,5,33,139,255,25.00,17.40
NORTHVIEW ELEMENTARY,Tennessee,TN ,470378001552,4703780,–,576,–,†,†,–,–,–,–,–,–,†
NORTHVIEW HIGH SCHOOL,Florida,FL ,120051002995,1200510,†,479,216,248,231,14,4,107,1,353,32.00,15.00
NORTHVIEW INTERMEDIATE SCHOOL,Tennessee,TN ,470378000968,4703780,–,426,–,†,†,–,–,–,–,–,–,†
NORTHVIEW MIDDLE,North Carolina,NC ,370219000940,3702190,†,591,220,303,288,1,33,174,40,343,36.00,16.40
NORTHVIEW MIDDLE SCHOOL,Tennessee,TN ,470105000339,4701050,–,859,–,†,†,–,–,–,–,–,–,†
NORTHVIEW SCHOOL,North Carolina,NC ,370231002299,3702310,1-Yes,339,187,154,185,="0",20,137,12,170,27.00,12.60
NORTHWEST ACADEMY OF HEALTH SCIENCES,Maryland,MD ,240012001431,2400120,†,1139,526,585,554,4,20,1082,5,28,78.50,14.50
NORTHWEST ALLIANCE ACAD                           ,Texas,TX ,483318006983,4833180,–,53,10,34,19,1,="0",="0",1,51,8.00,6.60
NORTHWEST CABARRUS HIGH,North Carolina,NC ,370053000216,3700530,†,1507,119,752,755,6,16,174,24,1287,93.00,16.20
NORTHWEST CABARRUS MIDDLE,North Carolina,NC ,370053002064,3700530,†,1200,166,572,628,4,17,138,33,1008,82.00,14.60
NORTHWEST CLASSEN HS,Oklahoma,OK ,402277001168,4022770,†,1416,791,713,703,68,146,381,346,475,92.80,15.30
NORTHWEST CROSSING EL,Texas,TX ,483312005789,4833120,†,703,249,386,317,1,13,47,299,343,51.00,13.80
NORTHWEST EL,Texas,TX ,483483006310,4834830,2-No,616,276,298,318,="0",48,151,183,234,41.10,15.00
NORTHWEST EL,Texas,TX ,482301002337,4823010,1-Yes,381,286,190,191,="0",1,10,283,87,25.00,15.20
NORTHWEST EL,Texas,TX ,481170000675,4811700,1-Yes,515,483,279,236,1,="0",40,243,231,35.00,14.70
NORTHWEST ELEMENTARY,North Carolina,NC ,370261000586,3702610,1-Yes,461,198,227,234,="0",5,250,10,196,32.00,14.40
NORTHWEST ELEMENTARY,North Carolina,NC ,370114000476,3701140,†,982,103,495,487,2,3,22,11,944,60.00,16.40
NORTHWEST ELEMENTARY,South Carolina,SC ,450150000297,4501500,†,456,193,238,218,="0",11,36,9,400,27.00,16.90
NORTHWEST ELEMENTARY,Tennessee,TN ,470075000282,4700750,–,318,–,†,†,–,–,–,–,–,–,†
NORTHWEST ELEMENTARY,Tennessee,TN ,470117000365,4701170,–,239,–,†,†,–,–,–,–,–,–,†
NORTHWEST ELEMENTARY,North Carolina,NC ,370488002320,3704880,†,657,205,328,329,1,2,100,14,540,35.00,18.80
NORTHWEST ELEMENTARY SCHOOL,Georgia,GA ,130384001385,1303840,2-No,663,376,341,322,="0",1,2,62,598,29.30,22.60
NORTHWEST ELEMENTARY SCHOOL,Mississippi,MS ,280383001077,2803830,†,606,202,313,293,="0",2,99,3,502,31.30,19.40
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120156001651,1201560,1-Yes,803,439,416,387,3,43,222,39,496,45.00,17.80
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120153001582,1201530,1-Yes,794,575,418,376,2,3,13,22,754,55.00,14.40
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120087002510,1200870,†,904,171,464,440,4,24,71,126,679,45.00,20.10
NORTHWEST ELEMENTARY SCHOOL,Arkansas,AR ,="050568000279",="0505680",1-Yes,425,253,239,186,="0",3,239,4,179,20.00,21.30
NORTHWEST ES,Oklahoma,OK ,400885001915,4008850,2-No,504,125,255,249,93,="0",23,11,377,30.80,16.40
NORTHWEST ES,Oklahoma,OK ,400318029633,4003180,2-No,221,141,107,114,33,2,49,8,129,15.60,14.20
NORTHWEST GUILFORD HIGH,North Carolina,NC ,370192000838,3701920,†,1830,61,914,916,10,21,96,32,1671,113.00,16.20
NORTHWEST GUILFORD MIDDLE,North Carolina,NC ,370192000837,3701920,†,1101,120,547,554,6,10,42,8,1035,101.00,10.90
NORTHWEST H S,Texas,TX ,483318003732,4833180,†,1373,104,740,633,11,16,8,102,1236,109.30,12.60
NORTHWEST HALIFAX COLLEGIATE AND TECHNIC,North Carolina,NC ,370195000866,3701950,1-Yes,856,627,425,431,89,="0",719,2,46,61.00,14.00
NORTHWEST HEIGHTS ES,Oklahoma,OK ,401035000459,4010350,1-Yes,542,243,286,256,145,9,8,10,370,31.30,17.30
NORTHWEST HIGH,Maryland,MD ,240048001040,2400480,†,1394,118,711,683,7,147,383,121,736,80.10,17.40
NORTHWEST HIGH,Tennessee,TN ,470303001219,4703030,–,1180,–,†,†,–,–,–,–,–,–,†
NORTHWEST HIGH SCHOOL,Louisiana,LA ,220156002006,2201560,†,492,376,237,255,="0",="0",325,="0",167,33.50,14.70
NORTHWEST JUNIOR HIGH SCHOOL,Mississippi,MS ,280291000569,2802910,†,609,456,293,316,4,4,384,1,216,33.90,18.00
NORTHWEST LAURENS ELEMENTARY,Georgia,GA ,130189000875,1301890,†,967,590,496,471,="0",1,229,11,726,62.90,15.40
NORTHWEST MATHEMATICS SCIENCE & LA                ,Texas,TX ,480012308247,4800123,1-Yes,132,50,56,76,="0",="0",128,2,2,6.00,22.00
NORTHWEST MIDDLE,South Carolina,SC ,450231001251,4502310,†,927,327,487,440,1,8,117,11,790,50.00,18.50
NORTHWEST MIDDLE,Maryland,MD ,240021000543,2400210,†,560,131,277,283,1,1,14,3,541,33.80,16.60
NORTHWEST MIDDLE,North Carolina,NC ,370150000625,3701500,†,1028,250,521,507,1,3,397,30,597,62.00,16.60
NORTHWEST MIDDLE SCHOOL,Mississippi,MS ,280219001155,2802190,1-Yes,727,590,349,378,="0",="0",724,="0",3,48.70,14.90
NORTHWEST MIDDLE SCHOOL,Tennessee,TN ,470222000797,4702220,–,936,–,†,†,–,–,–,–,–,–,†
NORTHWEST RANKIN HIGH SCHOOL,Mississippi,MS ,280383001076,2803830,†,1185,395,597,588,2,9,153,7,1014,66.30,17.90
NORTHWEST RANKIN MIDDLE SCHOOL,Mississippi,MS ,280383000955,2803830,†,1327,442,660,667,1,17,220,7,1082,75.50,17.60
NORTHWEST SCHOOL OF THE ARTS,North Carolina,NC ,370297001250,3702970,†,1200,309,448,752,6,10,532,16,636,73.00,16.40
NORTHWEST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001729,2280100,†,6,="0",2,4,="0",="0",2,="0",4,1.00,6.00
NORTHWEST WHITFIELD COUNTY HIGH SCHOOL,Georgia,GA ,130570001819,1305700,†,1636,244,829,807,1,9,36,106,1484,96.50,17.00
NORTHWESTERN ELEMENTARY,Maryland,MD ,240069001308,2400690,2-No,297,132,157,140,1,2,77,5,212,19.70,15.10
NORTHWESTERN ELEMENTARY SCHOOL                    ,Louisiana,LA ,220054000405,2200540,†,527,227,289,238,="0",4,180,1,342,28.00,18.80
NORTHWESTERN EVENING/SATURDAY HIGH,Maryland,MD ,240051001054,2400510,†,55,="0",36,19,="0",3,43,4,5,="0.00",†
NORTHWESTERN HIGH,South Carolina,SC ,450387001149,4503870,†,2109,151,1019,1090,14,38,509,21,1527,105.20,20.00
NORTHWESTERN HIGH,Maryland,MD ,240051001114,2400510,†,2222,1036,1132,1090,4,72,1505,492,149,115.00,19.30
NORTHWESTERN HIGH,Maryland,MD ,240009000292,2400090,†,1367,546,713,654,="0",8,1325,8,26,75.50,18.10
NORTHWESTERN MIDDLE SCHOOL                        ,Louisiana,LA ,220054000406,2200540,†,804,355,384,420,1,1,359,2,441,50.00,16.10
NORTHWESTERN MIDDLE SCHOOL,Georgia,GA ,130228001631,1302280,†,1987,51,1029,958,1,65,126,50,1745,120.00,16.60
NORTHWESTERN MIDDLE SCHOOL,Florida,FL ,120048000708,1200480,1-Yes,767,695,418,349,="0",="0",759,="0",8,47.00,16.30
NORTHWESTERN REG ED PGM,Virginia,VA ,510002501575,5100025,†,†,†,†,†,†,†,†,†,†,–,†
NORTHWESTERN REG. ED. PRO,Virginia,VA ,510147002009,5101470,†,†,†,†,†,†,†,†,†,†,–,†
NORTHWOOD EL,Texas,TX ,483294003650,4832940,†,382,128,201,181,1,21,51,97,212,30.90,12.40
NORTHWOOD ELEM.                                   ,Virginia,VA ,510315001337,5103150,†,117,50,63,54,="0",1,18,1,97,7.00,16.70
NORTHWOOD ELEMENTARY,Maryland,MD ,240009000293,2400090,1-Yes,710,499,384,326,="0",1,704,4,1,36.00,19.70
NORTHWOOD ELEMENTARY,North Carolina,NC ,370192000962,3701920,1-Yes,441,304,224,217,1,25,231,27,157,34.00,13.00
NORTHWOOD ELEMENTARY SCHOOL,Georgia,GA ,130228001615,1302280,†,877,133,455,422,1,40,135,76,625,53.80,16.30
NORTHWOOD ELEMENTARY SCHOOL,Florida,FL ,120138001334,1201380,1-Yes,408,259,202,206,2,1,110,6,289,27.00,15.10
NORTHWOOD ES,Oklahoma,OK ,402730001440,4027300,1-Yes,346,218,166,180,104,1,23,5,213,22.80,15.20
NORTHWOOD HIGH,North Carolina,NC ,370075000313,3700750,†,858,78,446,412,1,6,224,25,602,54.00,15.90
NORTHWOOD HIGH,Virginia,VA ,510352001563,5103520,†,271,81,143,128,="0",="0",="0",2,269,28.70,9.40
NORTHWOOD HIGH SCHOOL,Louisiana,LA ,220030000182,2200300,†,950,219,460,490,6,1,324,1,618,52.00,18.30
