ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
LIGHTHOUSE LEARNING CENTER - DAEP,Texas,TX ,481119007528,4811190,†,63,8,43,20,="0",="0",7,22,34,12.00,5.30
LIGON MIDDLE,North Carolina,NC ,370472001872,3704720,†,929,269,442,487,3,97,314,22,493,69.00,13.50
LILBURN ELEMENTARY SCHOOL,Georgia,GA ,130255001117,1302550,2-No,954,419,495,459,1,188,240,192,333,79.70,12.00
LILBURN MIDDLE SCHOOL,Georgia,GA ,130255001111,1302550,2-No,2030,1099,1097,933,2,354,705,377,592,153.70,13.20
LILESVILLE ELEMENTARY,North Carolina,NC ,370018000049,3700180,1-Yes,395,278,204,191,4,="0",221,1,169,26.00,15.20
LILLIAN BLACK ELEMENTARY,North Carolina,NC ,370001100396,3700011,1-Yes,328,311,172,156,2,8,211,46,61,22.00,14.90
LILLIAN E. WILLIAMS ELEMENTARY SCHOOL,Georgia,GA ,130171000615,1301710,1-Yes,350,319,168,182,="0",="0",297,41,12,28.20,12.40
LILLIAN EL,Texas,TX ,480001103090,4800011,1-Yes,188,67,95,93,="0",="0",1,18,169,13.00,14.50
LILLIE B WILLIAMSON HIGH SCHOOL,Alabama,AL ,="010237000969",="0102370",–,974,724,494,480,="0",="0",974,="0",="0",59.00,16.50
LILLIE C. EVANS K-8 CENTER,Florida,FL ,120039000413,1200390,1-Yes,620,589,298,322,="0",="0",605,15,="0",32.00,19.40
LILLIE MIDDLE SCHOOL                              ,Louisiana,LA ,220177001379,2201770,2-No,380,332,189,191,="0",="0",227,8,145,19.00,20.00
LILLINGTON ELEMENTARY                             ,North Carolina,NC ,370201000887,3702010,1-Yes,230,218,125,105,1,="0",118,4,107,18.00,12.80
LILLION E LUEHRS J H,Texas,TX ,481026000508,4810260,1-Yes,307,138,161,146,="0",="0",4,204,99,26.50,11.60
LILY B CLAYTON EL,Texas,TX ,481970001843,4819700,†,465,193,230,235,="0",12,43,180,230,27.60,16.80
LIMESTONE COUNTY AREA VOCATIONAL TECHNOLOGY,Alabama,AL ,="010210000959",="0102100",–,–,†,="0",="0",†,†,†,†,†,21.00,†
LIMESTONE CREEK ELEMENTARY SCHOOL,Florida,FL ,120150002696,1201500,†,985,110,514,471,1,8,65,23,888,48.00,20.50
LIMESTONE ELEMENTARY SCHOOL,West Virginia,WV ,540075000596,5400750,2-No,250,98,133,117,="0",1,2,1,246,15.60,16.00
LIMESTONE ES,Oklahoma,OK ,402688001412,4026880,†,312,113,169,143,52,2,15,9,234,22.70,13.70
LIMESTONE-CENTRAL ELEMENTARY,South Carolina,SC ,450150000287,4501500,†,492,218,†,†,–,–,–,–,–,28.00,17.60
LIMONA ELEMENTARY SCHOOL,Florida,FL ,120087000973,1200870,†,917,263,458,459,3,27,99,107,681,50.00,18.30
LIN ELEMENTARY SCHOOL,Georgia,GA ,130012000136,1300120,1-Yes,449,222,224,225,="0",3,262,6,178,31.00,14.50
LINCOLN ACADEMY,Arkansas,AR ,="050627001185",="0506270",1-Yes,662,487,328,334,1,3,469,5,184,23.10,28.70
LINCOLN AVENUE ACADEMY,Florida,FL ,120159001718,1201590,†,474,144,230,244,="0",6,156,6,306,29.00,16.30
LINCOLN CENTER,Louisiana,LA ,220099000749,2200990,2-No,127,100,63,64,1,1,100,="0",25,18.00,7.10
LINCOLN CHARTER SCHOOL,North Carolina,NC ,370006202393,3700062,–,145,–,79,66,="0",="0",11,6,128,8.00,18.10
LINCOLN COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130333001308,1303330,†,758,461,367,391,="0",1,341,="0",416,43.70,17.30
LINCOLN COUNTY HIGH SCHOOL,Kentucky,KY ,210348000918,2103480,†,1048,399,523,525,="0",="0",29,2,1017,64.30,16.30
LINCOLN COUNTY HIGH SCHOOL,Tennessee,TN ,470249001849,4702490,–,1036,–,="0",="0",="0",2,109,5,919,–,†
LINCOLN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210348000478,2103480,†,635,345,336,299,="0",="0",28,3,604,39.10,16.20
LINCOLN COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130333001307,1303330,2-No,824,451,424,400,="0",2,373,="0",449,52.40,15.70
LINCOLN COUNTY NINTH GRADE ACADEMY,Tennessee,TN ,470249000880,4702490,–,314,–,="0",="0",2,="0",31,1,280,–,†
LINCOLN EL,Texas,TX ,481818007962,4818180,1-Yes,532,395,270,262,="0",="0",="0",527,5,31.00,17.20
LINCOLN EL,Kentucky,KY ,210115001734,2101150,†,="0",†,="0",="0",–,–,–,–,–,="0.00",†
LINCOLN EL,Texas,TX ,483126007999,4831260,2-No,695,193,357,338,="0",2,43,28,622,47.40,14.70
LINCOLN ELEM,Virginia,VA ,510225000922,5102250,†,130,7,="0",="0",1,3,2,2,122,8.50,15.30
LINCOLN ELEM SCH,Alabama,AL ,="010180000637",="0101800",–,245,232,113,132,3,="0",144,2,96,22.00,11.10
LINCOLN ELEMENTARY,North Carolina,NC ,370042000124,3700420,1-Yes,694,443,364,330,5,2,214,29,444,50.00,13.90
LINCOLN ELEMENTARY,Maryland,MD ,240033000649,2400330,1-Yes,536,274,268,268,1,10,245,19,261,41.30,13.00
LINCOLN ELEMENTARY,Tennessee,TN ,470294001106,4702940,–,219,–,="0",="0",="0",="0",204,="0",16,–,†
LINCOLN ELEMENTARY MAGNET                         ,Georgia,GA ,130183000838,1301830,†,757,256,374,383,1,2,382,2,370,36.60,20.70
LINCOLN ELEMENTARY MAGNET SCHOOL,Florida,FL ,120087000974,1200870,†,489,269,248,241,3,3,191,44,248,27.00,18.10
LINCOLN ELEMENTARY PERFORMING ARTS,Kentucky,KY ,210299000772,2102990,1-Yes,362,359,179,149,="0",4,187,10,127,13.00,27.80
LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210540001302,2105400,2-No,443,162,237,206,="0",="0",56,2,385,24.30,18.20
LINCOLN ELEMENTARY SCHOOL,Florida,FL ,120150001487,1201500,1-Yes,1115,992,561,554,4,5,1057,25,24,82.00,13.60
LINCOLN ELEMENTARY SCHOOL,Kentucky,KY ,210153000317,2101530,1-Yes,687,544,381,306,="0",1,="0",="0",686,35.90,19.10
LINCOLN ELEMENTARY SCHOOL,Alabama,AL ,="010318001805",="0103180",–,475,321,245,230,="0",="0",158,="0",317,25.00,19.00
LINCOLN ELEMENTARY SCHOOL,Arkansas,AR ,="050894000600",="0508940",1-Yes,400,272,218,182,10,="0",="0",20,370,24.70,16.20
LINCOLN ELEMENTARY SCHOOL,Tennessee,TN ,470258000655,4702580,–,511,–,="0",="0",="0",4,387,="0",120,–,†
LINCOLN ELEMENTARY SCHOOL,West Virginia,WV ,540162001160,5401620,1-Yes,245,166,136,109,="0",="0",13,1,231,19.00,12.90
LINCOLN ELEMENTARY SCHOOL FOR THE ARTS,Louisiana,LA ,220084000629,2200840,2-No,455,424,235,220,="0",="0",438,4,13,33.00,13.80
LINCOLN ES,Oklahoma,OK ,400288000043,4002880,2-No,144,55,67,77,1,4,1,2,136,11.70,12.30
LINCOLN ES,Oklahoma,OK ,402172001077,4021720,2-No,274,117,147,127,20,3,14,12,225,17.80,15.40
LINCOLN ES,Oklahoma,OK ,402520001321,4025200,2-No,555,214,282,273,162,3,2,17,371,33.30,16.70
LINCOLN ES,Oklahoma,OK ,400318029632,4003180,1-Yes,288,161,143,145,31,="0",40,10,207,19.40,14.80
LINCOLN ES,Oklahoma,OK ,402469001295,4024690,1-Yes,471,408,261,210,128,1,16,59,267,27.20,17.30
LINCOLN ES,Oklahoma,OK ,401725000821,4017250,1-Yes,259,202,146,113,38,3,53,31,134,24.50,10.60
LINCOLN ES                                        ,Oklahoma,OK ,400756001887,4007560,1-Yes,413,250,201,212,28,="0",56,18,311,27.50,15.00
LINCOLN H S,Texas,TX ,483540004008,4835400,†,987,520,469,518,="0",20,957,7,3,54.40,18.10
LINCOLN HEIGHTS ELEMENTARY,Tennessee,TN ,470000101931,4700001,–,323,–,="0",="0",="0",2,52,8,261,–,†
LINCOLN HEIGHTS ELEMENTARY,North Carolina,NC ,370472001873,3704720,2-No,480,175,236,244,1,2,157,9,311,37.00,13.00
LINCOLN HEIGHTS ELEMENTARY,North Carolina,NC ,370297001235,3702970,†,529,296,270,259,2,38,290,43,156,38.00,13.90
LINCOLN HEIGHTS MIDDLE SCHOOL,Tennessee,TN ,470000101933,4700001,–,412,–,="0",="0",="0",2,57,10,343,–,†
LINCOLN HEIGHTS PRESCH CENTER                     ,Tennessee,TN ,470000101932,4700001,–,8,–,="0",="0",="0",="0",3,="0",5,–,†
LINCOLN HIGH,South Carolina,SC ,450144000259,4501440,1-Yes,204,157,95,109,="0",="0",199,="0",5,18.40,11.10
LINCOLN HIGH SCHOOL,Arkansas,AR ,="050894000601",="0508940",†,341,120,177,164,32,7,="0",11,291,12.60,27.10
LINCOLN HIGH SCHOOL,Alabama,AL ,="010318001214",="0103180",–,411,215,221,190,="0",="0",176,4,231,20.00,20.60
LINCOLN HIGH SCHOOL,Florida,FL ,120111001194,1201110,†,2430,98,1229,1201,6,53,571,65,1735,117.00,20.80
LINCOLN HIGH SCHOOL,West Virginia,WV ,540051001238,5400510,†,741,393,388,353,1,1,="0",="0",739,48.10,15.40
LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCH,Texas,TX ,481623001304,4816230,1-Yes,1077,690,490,587,="0",4,1061,11,1,68.00,15.80
LINCOLN J H,Texas,TX ,483870004314,4838700,†,917,534,478,439,1,5,48,437,426,59.80,15.30
LINCOLN J H,Texas,TX ,481452000941,4814520,1-Yes,437,224,249,188,="0",="0",134,24,279,29.90,14.60
LINCOLN LEARNING CTR,Oklahoma,OK ,401065000488,4010650,1-Yes,316,216,167,149,61,5,37,34,179,23.30,13.60
LINCOLN MIDDLE,Texas,TX ,481830005869,4818300,†,1039,447,553,486,2,6,11,624,396,66.50,15.60
LINCOLN MIDDLE,Texas,TX ,482967003338,4829670,1-Yes,728,565,370,358,="0",2,2,695,29,51.70,14.10
LINCOLN MIDDLE,Texas,TX ,480744000027,4807440,†,846,363,427,419,3,12,74,181,576,66.70,12.70
LINCOLN MIDDLE,North Carolina,NC ,370192000783,3701920,†,773,535,381,392,1,13,730,5,24,51.00,15.20
LINCOLN MIDDLE,Texas,TX ,483540004015,4835400,1-Yes,1079,699,519,560,="0",101,852,59,67,61.80,17.50
LINCOLN MIDDLE,North Carolina,NC ,370399001593,3703990,2-No,265,107,142,123,="0",1,54,10,200,21.00,12.60
LINCOLN MIDDLE SCHOOL,Arkansas,AR ,="050894001363",="0508940",1-Yes,310,181,152,158,13,2,="0",8,287,12.20,25.40
LINCOLN MIDDLE SCHOOL                             ,Alabama,AL ,="010039000151",="0100390",–,314,127,170,144,="0",="0",314,="0",="0",32.00,9.80
LINCOLN MIDDLE SCHOOL,West Virginia,WV ,540051001453,5400510,2-No,517,323,272,245,="0",1,="0",1,515,38.10,13.60
LINCOLN MIDDLE SCHOOL,Florida,FL ,120123001238,1201230,†,965,509,501,464,="0",3,191,258,513,49.00,19.70
LINCOLN PARISH CAREER ACADEMY,Louisiana,LA ,220099000891,2200990,†,62,54,29,33,="0",="0",53,="0",9,7.00,8.90
LINCOLN PARK ACADEMY,Florida,FL ,120177001932,1201770,†,1699,469,805,894,2,33,459,38,1167,87.00,19.50
LINCOLN PARK ELEMENTARY SCHOOL,Florida,FL ,120051002063,1200510,1-Yes,389,348,185,204,="0",2,326,7,54,25.00,15.60
LINCOLN PARK SCH,Texas,TX ,481168005663,4811680,1-Yes,220,75,41,179,="0",="0",="0",214,6,21.60,10.20
LINCOLN ROAD SIXTH GRADE CENTER,Louisiana,LA ,220129001058,2201290,†,373,248,183,190,1,8,208,1,155,26.00,14.30
LINCOLN STREET ALTER                              ,Texas,TX ,484248004849,4842480,†,41,37,27,14,="0",="0",38,="0",3,8.60,4.80
LINCOLN TERRACE ELEM,Virginia,VA ,510330001425,5103300,1-Yes,315,264,="0",="0",1,4,165,1,144,26.80,11.80
LINCOLN TRAIL ELEMENTARY SCHOOL,Kentucky,KY ,210249000515,2102490,2-No,602,265,310,285,3,2,23,1,566,22.90,26.30
LINCOLN VILLAGE YOUTH DEVELOPMENT CENTER,Kentucky,KY ,210249000529,2102490,†,30,="0",29,="0",="0",="0",13,1,15,4.00,7.50
LINCOLNSHIRE ELEMENTARY,Maryland,MD ,240066001273,2400660,1-Yes,563,260,300,263,2,3,101,22,435,32.50,17.30
LINCOLNTON HIGH,North Carolina,NC ,370268001114,3702680,†,906,238,458,448,5,3,157,82,659,59.00,15.40
LINCOLNTON MIDDLE,North Carolina,NC ,370268001115,3702680,2-No,743,277,397,346,3,2,134,79,525,49.00,15.20
LINDA LENTIN K-8 CENTER,Florida,FL ,120039003343,1200390,†,725,602,377,348,="0",11,601,91,22,26.00,27.90
LINDA NOLEN LEARNING CENTER,Alabama,AL ,="010303001803",="0103030",–,86,43,59,27,="0",="0",19,="0",67,15.00,5.70
LINDA TUTT H S,Texas,TX ,483918007869,4839180,†,23,6,18,5,="0",="0",1,2,20,6.00,3.80
LINDALE H S,Texas,TX ,482751003091,4827510,†,743,86,356,387,3,8,58,29,645,56.80,13.10
LINDALE J H,Texas,TX ,482751003093,4827510,†,433,104,224,209,3,3,35,16,376,28.50,15.20
LINDALE MIDDLE,Maryland,MD ,240006000087,2400060,†,659,140,326,333,="0",14,143,9,493,38.00,17.30
LINDBERGH ES,Oklahoma,OK ,403024029786,4030240,†,529,344,279,250,62,8,74,45,340,29.30,18.10
LINDEMAN ELEMENTARY SCHOOL,Kentucky,KY ,210174000334,2101740,1-Yes,287,136,143,144,="0",3,32,14,238,10.00,28.70
LINDEN EL,Texas,TX ,482754003095,4827540,2-No,480,281,258,222,="0",="0",139,7,334,38.00,12.60
LINDEN ELEMENTARY,Tennessee,TN ,470324001395,4703240,–,424,–,="0",="0",1,18,37,10,357,–,†
LINDEN ELEMENTARY,Tennessee,TN ,470339001432,4703390,–,608,–,="0",="0",2,="0",16,="0",588,–,†
LINDEN ELEMENTARY SCHOOL,Alabama,AL ,="010213000812",="0102130",–,353,321,193,160,="0",="0",344,="0",9,21.60,16.30
LINDEN HIGH SCHOOL,Alabama,AL ,="010213000813",="0102130",–,194,160,99,95,="0",="0",183,="0",11,11.70,16.60
LINDEN HILL ELEMENTARY SCHOOL,Delaware,DE ,100130000334,1001300,†,648,67,314,334,="0",61,79,11,497,28.50,22.70
LINDEN MIDDLE SCHOOL,Tennessee,TN ,470339001434,4703390,–,319,–,="0",="0",="0",="0",11,2,306,–,†
LINDEN-KILDARE H S,Texas,TX ,482754003097,4827540,†,355,102,189,166,="0",1,99,3,252,31.70,11.20
LINDENWOOD ELEM,Virginia,VA ,510267001112,5102670,†,512,479,="0",="0",="0",2,486,5,19,38.00,13.50
LINDER EL,Texas,TX ,480894000329,4808940,1-Yes,691,579,361,330,="0",9,87,501,94,45.80,15.10
LINDLEY MIDDLE SCHOOL,Georgia,GA ,130129000561,1301290,†,1039,668,541,498,="0",8,743,79,209,63.80,16.30
LINDLEY PARK ELEMENTARY,North Carolina,NC ,370024000068,3700240,2-No,403,153,200,203,="0",3,136,37,227,23.00,17.50
LINDSAY EL,Texas,TX ,482757003099,4827570,2-No,353,13,180,173,2,5,1,1,344,23.50,15.00
LINDSAY ES,Oklahoma,OK ,401785000862,4017850,1-Yes,547,260,261,286,128,3,="0",5,411,34.00,16.10
LINDSAY H S,Texas,TX ,482757003100,4827570,†,165,2,89,76,1,5,="0",1,158,14.40,11.50
LINDSAY HS,Oklahoma,OK ,401785000863,4017850,†,317,83,157,160,44,="0",="0",3,270,23.60,13.40
LINDSAY MS,Oklahoma,OK ,401785017850,4017850,1-Yes,233,97,124,109,51,="0",="0",5,177,16.00,14.60
LINDSEY ELEMENTARY SCHOOL,Georgia,GA ,130288001234,1302880,1-Yes,486,435,259,227,="0",2,413,6,65,37.50,13.00
LINDSEY ES                                        ,Oklahoma,OK ,403024001639,4030240,1-Yes,296,263,153,143,21,="0",200,17,58,23.30,12.70
LINDSEY HOPKINS TECHNICAL COLLEGE,Florida,FL ,120039002138,1200390,†,19,16,14,5,="0",="0",11,6,2,88.00,="0.20"
LINEAR MIDDLE SCHOOL,Louisiana,LA ,220030000174,2200300,2-No,569,510,295,274,="0",="0",565,2,2,33.00,17.20
LINEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010075000312",="0100750",–,488,296,258,230,4,2,159,13,310,30.00,16.30
LINEVILLE HIGH SCH,Alabama,AL ,="010075000313",="0100750",–,437,191,229,208,="0",1,140,4,292,25.00,17.50
LINGANORE HIGH,Maryland,MD ,240033000638,2400330,†,1293,76,695,598,="0",12,28,18,1235,73.80,17.50
LINGERFELDT ELEMENTARY,North Carolina,NC ,370162000695,3701620,1-Yes,391,337,210,181,="0",3,187,14,187,35.00,11.20
LINGLE MIDDLE SCHOOL,Arkansas,AR ,="051197000328",="0511970",†,656,211,336,320,6,15,1,81,553,23.40,28.00
LINGLEVILLE SCHOOL,Texas,TX ,482760003102,4827600,1-Yes,254,144,123,131,4,="0",1,108,141,19.50,13.00
LINKHORN PARK ELEM,Virginia,VA ,510384001699,5103840,†,749,142,="0",="0",1,14,117,38,579,43.00,17.40
LINKHORNE ELEM,Virginia,VA ,510234000961,5102340,†,489,262,="0",="0",="0",1,288,5,195,33.30,14.70
LINKHORNE MIDDLE,Virginia,VA ,510234000962,5102340,†,845,316,="0",="0",2,4,398,1,440,60.60,13.90
LINLEE ELEMENTARY SCHOOL,Kentucky,KY ,210186000371,2101860,1-Yes,301,191,140,161,="0",="0",121,6,174,17.20,17.50
LINTHICUM ELEMENTARY,Maryland,MD ,240006000088,2400060,†,599,39,305,294,="0",18,19,5,557,31.00,19.30
LINTON EL,Texas,TX ,483312005563,4833120,1-Yes,579,467,310,269,="0",1,22,525,31,48.00,12.10
LINTON SPRINGS ELEMENTARY,Maryland,MD ,240021000977,2400210,†,811,51,428,383,3,8,9,5,786,40.00,20.30
LINVILLE HIGH SCHOOL                              ,Louisiana,LA ,220177001380,2201770,2-No,267,127,124,143,="0",="0",21,1,245,16.00,16.70
LINVILLE-EDOM ELEM,Virginia,VA ,510339001501,5103390,†,224,52,="0",="0",="0",="0",1,="0",223,22.00,10.20
LINWOOD ELEMENTARY SCHOOL,Mississippi,MS ,280480000893,2804800,1-Yes,416,338,212,204,="0",="0",409,="0",7,25.70,16.20
LINWOOD ES,Oklahoma,OK ,402277001156,4022770,1-Yes,278,252,138,140,16,10,51,78,123,16.50,16.80
LINWOOD MIDDLE SCHOOL,Louisiana,LA ,220030000175,2200300,2-No,741,642,402,339,1,2,687,3,48,43.00,17.20
LIPAN EL,Texas,TX ,482763007359,4827630,2-No,166,87,81,85,2,1,1,4,158,13.50,12.30
LIPAN H S,Texas,TX ,482763003104,4827630,†,155,50,73,82,1,1,1,10,142,14.00,11.10
LIPSCOMB ELEMENTARY,Tennessee,TN ,470453001810,4704530,–,598,–,="0",="0",4,25,20,3,545,–,†
LIPSCOMB ELEMENTARY SCHOOL,Alabama,AL ,="010192000724",="0101920",–,313,264,166,147,="0",="0",255,4,54,24.00,13.00
LIPSEY SCHOOL,Mississippi,MS ,280084000094,2800840,1-Yes,445,263,212,233,="0",3,241,="0",201,28.80,15.50
LISA PARK ELEMENTARY SCHOOL,Louisiana,LA ,220174001356,2201740,†,657,244,328,329,12,1,78,4,562,39.00,16.80
LISBON ELEMENTARY,Maryland,MD ,240042000741,2400420,†,548,22,268,280,="0",5,10,7,526,28.50,19.20
LISBON ELEMENTARY SCHOOL                          ,Louisiana,LA ,220171001329,2201710,2-No,136,129,70,66,="0",="0",128,="0",8,10.00,13.60
LISMAN JR HIGH SCH                                ,Alabama,AL ,="010069000294",="0100690",–,310,255,172,138,3,="0",279,="0",28,21.50,14.40
LIT CYPR-MRCEVILLE H S,Texas,TX ,482769003105,4827690,†,1259,172,658,601,4,14,73,38,1130,73.40,17.20
LITCHFIELD HIGH SCH                               ,Alabama,AL ,="010162000562",="0101620",–,310,204,153,157,="0",="0",279,10,21,22.00,14.10
LITCHFIELD MIDDLE SCHOOL,Alabama,AL ,="010162000552",="0101620",–,279,216,154,125,="0",1,229,12,37,20.00,14.00
LITHIA SPRINGS COMPREHENSIVE HIGH SCHOOL,Georgia,GA ,130186000853,1301860,†,1609,337,827,782,4,22,366,22,1195,97.50,16.50
LITHIA SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120087000696,1200870,†,965,202,499,466,3,14,88,87,773,49.00,19.70
LITHIA SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130186000866,1301860,2-No,472,168,235,237,2,5,71,11,383,35.00,13.50
LITHONIA HIGH SCHOOL                              ,Georgia,GA ,130174000683,1301740,†,1550,587,786,764,1,="0",1504,9,36,78.40,19.80
LITTLE AXE ES,Oklahoma,OK ,401788000864,4017880,2-No,568,344,303,265,127,2,7,8,424,36.50,15.60
LITTLE AXE HS,Oklahoma,OK ,401788002206,4017880,2-No,455,144,237,218,99,5,7,3,341,29.80,15.30
LITTLE AXE MS,Oklahoma,OK ,401788000103,4017880,2-No,321,154,160,161,79,1,6,3,232,16.70,19.20
LITTLE BIRCH ELEMENTARY SCHOOL,West Virginia,WV ,540012000068,5400120,1-Yes,125,108,62,63,="0",="0",="0",="0",125,11.00,11.40
LITTLE CREEK ELEM,Virginia,VA ,510267001113,5102670,†,1015,492,="0",="0",5,20,555,31,404,71.00,14.30
LITTLE CYPRESS EL,Texas,TX ,482769003106,4827690,1-Yes,617,171,315,302,2,2,42,22,549,41.10,15.00
LITTLE CYPRESS INT,Texas,TX ,482769003107,4827690,1-Yes,310,64,168,142,2,="0",16,9,283,22.00,14.10
LITTLE CYPRESS J H,Texas,TX ,482769003108,4827690,†,525,93,260,265,1,7,35,14,468,32.30,16.30
LITTLE EL,Texas,TX ,480870002049,4808700,†,809,93,413,396,4,45,75,62,623,46.00,17.60
LITTLE ELM H S,Texas,TX ,482772003111,4827720,†,373,115,207,166,="0",2,2,81,288,30.50,12.20
LITTLE MILLIGAN,Tennessee,TN ,470051000161,4700510,–,131,–,="0",="0",="0",3,="0",="0",128,–,†
LITTLE MOUNTAIN ELEMENTARY,South Carolina,SC ,450303000807,4503030,†,262,73,128,134,="0",="0",44,="0",218,15.00,17.50
LITTLE OAK MIDDLE SCHOOL,Louisiana,LA ,220165001648,2201650,†,1021,211,545,476,3,20,104,16,878,58.00,17.60
LITTLE RIVER ELEMENTARY,Florida,FL ,120144002861,1201440,†,793,469,386,407,3,16,75,270,429,45.00,17.60
LITTLE RIVER ELEMENTARY SCHOOL,Georgia,GA ,130111000430,1301110,†,761,84,380,381,1,7,18,27,708,44.30,17.20
LITTLE RIVER K-8 SCHOOL,North Carolina,NC ,370126000539,3701260,†,734,194,384,350,4,16,211,20,483,43.00,17.10
LITTLE RUN ELEM,Virginia,VA ,510126000525,5101260,†,354,84,="0",="0",1,62,14,65,212,22.20,15.90
LITTLE WOODS ELEMENTARY SCHOOL                    ,Louisiana,LA ,220117000922,2201170,2-No,1119,1021,563,556,1,11,1096,1,10,56.00,20.00
LITTLEFIELD EL,Texas,TX ,482775003113,4827750,1-Yes,334,220,175,159,1,1,21,196,115,20.50,16.30
LITTLEFIELD H S,Texas,TX ,482775003112,4827750,1-Yes,474,172,240,234,="0",1,51,237,185,29.30,16.20
LITTLEFIELD INSTR CTR,Texas,TX ,482775007060,4827750,†,21,9,11,10,="0",="0",7,13,1,="0.00",†
LITTLEFIELD J H,Texas,TX ,482775003115,4827750,1-Yes,349,181,174,175,1,="0",18,194,136,22.80,15.30
LITTLEFIELD MIDDLE,North Carolina,NC ,370393001572,3703930,†,739,496,372,367,202,2,169,10,356,39.00,18.90
LITTLEFIELD PRI,Texas,TX ,482775005887,4827750,1-Yes,379,285,190,189,="0",="0",22,243,114,21.40,17.70
LITTLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120003000007,1200030,2-No,724,308,372,352,1,23,271,16,413,43.00,16.80
LIVAUDAIS MIDDLE SCHOOL,Louisiana,LA ,220084000630,2200840,†,823,631,428,395,2,42,516,41,222,40.00,20.60
LIVE OAK EL,Texas,TX ,483808006470,4838080,†,414,79,215,199,3,23,22,40,326,32.60,12.70
LIVE OAK ELEMENTARY SCHOOL,Louisiana,LA ,220102000766,2201020,2-No,648,245,340,308,="0",="0",16,="0",632,39.00,16.60
LIVE OAK HIGH SCHOOL,Louisiana,LA ,220102000767,2201020,†,752,136,391,361,="0",="0",14,3,735,42.00,17.90
LIVE OAK LEARNING CENTER,Texas,TX ,480855000220,4808550,1-Yes,473,304,249,224,1,3,11,163,295,37.00,12.80
LIVE OAK MANOR ELEMENTARY SCHOOL,Louisiana,LA ,220084000631,2200840,2-No,441,333,237,204,="0",10,181,29,221,28.00,15.80
LIVE OAK MIDDLE SCHOOL,Louisiana,LA ,220117000923,2201170,2-No,455,409,230,225,="0",="0",454,="0",1,33.00,13.80
LIVE OAK MIDDLE SCHOOL,Louisiana,LA ,220102001558,2201020,†,678,204,360,318,="0",="0",9,1,668,35.00,19.40
LIVE OAK SCHOOL PRE-KINDERGARTEN CENTER,Louisiana,LA ,220072000366,2200720,†,104,86,50,54,="0",11,58,1,34,13.00,8.00
LIVELY EL,Texas,TX ,482442002732,4824420,2-No,923,465,492,431,8,12,71,421,411,51.00,18.10
LIVELY MIDDLE,Texas,TX ,480894000315,4808940,1-Yes,875,572,422,453,3,10,76,629,157,55.00,15.90
LIVELY TECHNICAL COLLEGE,Florida,FL ,120111001185,1201110,†,284,41,129,155,="0",2,155,6,121,56.00,5.10
LIVERMORE ELEMENTARY SCHOOL,Kentucky,KY ,210402001025,2104020,1-Yes,340,201,175,165,="0",="0",6,1,333,15.00,22.70
LIVINGSTON ACADEMY,Tennessee,TN ,470333001419,4703330,–,844,–,="0",="0",="0",="0",2,2,840,–,†
LIVINGSTON CENTRAL HIGH SCHOOL,Kentucky,KY ,210351000924,2103510,†,437,142,223,214,="0",="0",="0",1,436,30.90,14.10
LIVINGSTON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210351001484,2103510,2-No,224,84,112,112,="0",="0",="0",="0",224,13.40,16.70
LIVINGSTON ELEM,Virginia,VA ,510364001590,5103640,†,472,180,="0",="0",1,="0",78,2,391,30.50,15.50
LIVINGSTON ELEMENTARY SCHOOL,Georgia,GA ,130393001463,1303930,†,678,241,354,324,2,="0",186,17,473,37.20,18.20
LIVINGSTON H S,Texas,TX ,482778003118,4827780,†,1170,343,613,557,10,10,112,76,962,80.40,14.60
LIVINGSTON HIGH SCH,Alabama,AL ,="010309001191",="0103090",–,402,294,201,201,="0",="0",400,="0",2,25.00,16.10
LIVINGSTON INT,Texas,TX ,482778007056,4827780,1-Yes,582,310,302,280,4,5,71,67,435,38.60,15.10
