ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
HEARD COUNTY MIDDLE SCHOOL,Georgia,GA ,130279002574,1302790,1-Yes,521,347,266,255,="0",="0",43,5,452,33.00,15.79
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130102000364,1301020,1-Yes,739,539,388,351,3,18,499,30,186,54.10,13.66
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130042000230,1300420,2-No,632,306,337,295,="0",22,145,36,410,37.80,16.72
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130279001202,1302790,1-Yes,693,494,346,347,="0",3,82,23,554,50.70,13.67
HEARD ELEMENTARY SCHOOL,Alabama,AL ,="010123000450",="0101230",1-Yes,418,184,190,228,2,8,132,15,261,21.00,19.90
HEARD-MIXON ELEMENTARY SCHOOL,Georgia,GA ,130393001460,1303930,1-Yes,512,333,284,228,="0",="0",159,12,328,37.50,13.65
HEARDS FERRY ELEMENTARY SCHOOL,Georgia,GA ,130228002001,1302280,†,489,32,244,245,="0",19,34,28,376,38.70,12.64
HEARN ELEMENTARY,Kentucky,KY ,210201000441,2102010,1-Yes,344,162,178,148,="0",8,49,22,247,17.00,20.24
HEARNE EL,Texas,TX ,482283012113,4822830,1-Yes,659,625,346,313,1,="0",324,263,71,44.52,14.80
HEARNE EL,Texas,TX ,480783006349,4807830,1-Yes,1118,948,587,531,4,157,406,515,36,70.96,15.76
HEARNE H S,Texas,TX ,482283002313,4822830,1-Yes,294,240,166,128,="0",1,162,94,37,27.24,10.79
HEARNE J H,Texas,TX ,482283002314,4822830,1-Yes,138,128,66,72,="0",="0",81,50,7,17.89,7.71
HEART OF GEORGIA GNETS PROGRAM,Georgia,GA ,130001702661,1300017,†,†,†,†,–,†,†,†,†,†,17.00,†
HEARTLAND ELEMENTARY SCHOOL,Kentucky,KY ,210249002209,2102490,1-Yes,412,161,216,188,="0",15,38,16,335,19.50,21.13
HEATH ELEMENTARY SCHOOL,Kentucky,KY ,210396001461,2103960,1-Yes,449,203,240,209,="0",3,12,6,428,21.30,21.08
HEATH HIGH SCHOOL,Kentucky,KY ,210396001005,2103960,†,627,203,324,301,="0",3,30,7,585,29.80,21.04
HEATH MIDDLE SCHOOL,Kentucky,KY ,210396001006,2103960,1-Yes,429,167,221,207,1,7,21,8,391,17.00,25.24
HEATH SPRINGS ELEMENTARY,South Carolina,SC ,450258000677,4502580,1-Yes,415,196,215,199,="0",4,91,2,317,26.00,15.96
HEATHER GLEN EL,Texas,TX ,482034002027,4820340,1-Yes,593,446,338,255,2,8,127,387,69,40.31,14.71
HEATHER HILLS ELEMENTARY,Maryland,MD ,240051001056,2400510,†,336,63,157,179,1,19,254,12,50,19.10,17.59
HEATHER RIDGE,Maryland,MD ,240033001410,2400330,†,†,†,†,†,†,†,†,†,†,="0.00",†
HEATHER RIDGE MIDDLE SCHOOL,Maryland,MD ,240033090470,2400330,†,†,†,†,†,†,†,†,†,†,24.00,†
HEATHROW ELEMENTARY SCHOOL,Florida,FL ,120171002905,1201710,†,943,66,443,458,4,100,50,67,680,64.00,14.73
HEAVENER ES,Oklahoma,OK ,401416000670,4014160,1-Yes,762,544,396,366,216,="0",3,335,208,50.10,15.21
HEAVENER HS,Oklahoma,OK ,401416000668,4014160,1-Yes,325,239,171,154,137,4,1,68,115,27.60,11.78
HEBBRONVILLE EL,Texas,TX ,482475002767,4824750,1-Yes,619,224,311,308,2,="0",1,591,25,41.24,15.01
HEBBRONVILLE H S,Texas,TX ,482475002768,4824750,1-Yes,293,115,162,131,="0",="0",1,278,14,25.78,11.37
HEBBRONVILLE J H,Texas,TX ,482475002769,4824750,1-Yes,226,86,106,120,2,="0",1,216,7,17.70,12.77
HEBBVILLE ELEMENTARY,Maryland,MD ,240012000402,2400120,1-Yes,403,247,196,207,3,6,363,26,5,31.10,12.96
HEBER SPRINGS ELEM. SCHOOL,Arkansas,AR ,="050756000466",="0507560",1-Yes,806,455,432,374,4,1,4,28,766,54.50,14.79
HEBER SPRINGS HIGH SCHOOL,Arkansas,AR ,="050756000467",="0507560",1-Yes,504,207,261,243,1,3,5,14,455,40.90,12.32
HEBER SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="050756000468",="0507560",1-Yes,397,194,196,201,4,2,4,9,378,35.60,11.15
HEBRON - HARMAN ELEMENTARY,Maryland,MD ,240006000078,2400060,1-Yes,662,309,340,322,15,96,344,43,164,42.74,15.49
HEBRON 9TH GRADE CENTER,Texas,TX ,482730012199,4827300,†,†,†,†,†,†,†,†,†,†,†,†
HEBRON H S,Texas,TX ,482730008195,4827300,†,2834,441,1435,1399,12,688,339,362,1433,180.30,15.72
HEBRON MIDDLE SCHOOL,Kentucky,KY ,210075000147,2100750,1-Yes,383,176,185,192,4,2,="0",8,363,17.00,22.53
HEBRON VALLEY EL,Texas,TX ,482730006747,4827300,†,661,99,330,331,3,258,54,67,279,46.51,14.21
HECTOR A. CAFFERATA JR ELEMENTARY SCHOOL,Florida,FL ,120108003947,1201080,2-No,728,577,358,333,="0",6,61,332,292,46.50,15.66
HECTOR ELEMENTARY SCHOOL,Arkansas,AR ,="050762000471",="0507620",1-Yes,330,252,169,161,="0",="0",="0",6,320,29.50,11.19
HECTOR HIGH SCHOOL,Arkansas,AR ,="050762000472",="0507620",1-Yes,298,216,152,146,="0",2,="0",5,283,29.50,10.10
HECTOR J GARCIA EARLY COLLEGE H S,Texas,TX ,482679011365,4826790,1-Yes,381,="0",164,217,="0",3,="0",372,6,15.77,24.16
HECTOR P GARCIA EL,Texas,TX ,482142008186,4821420,1-Yes,560,511,273,287,4,1,14,507,34,32.00,17.50
HECTOR P GARCIA EL,Texas,TX ,484233007789,4842330,1-Yes,553,517,257,296,5,="0",103,387,58,37.00,14.95
HECTOR P GARCIA MIDDLE,Texas,TX ,481623010563,4816230,1-Yes,1027,945,551,476,4,2,45,968,8,66.00,15.56
HEDGCOXE EL,Texas,TX ,483510021017,4835100,†,512,71,278,234,1,109,37,61,304,33.91,15.10
HEDGESVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540006000018,5400060,1-Yes,664,297,345,319,2,8,37,27,587,35.05,18.94
HEDGESVILLE HIGH SCHOOL,West Virginia,WV ,540006000019,5400060,†,1658,513,832,826,3,17,110,61,1466,116.50,14.23
HEDGESVILLE MIDDLE SCHOOL,West Virginia,WV ,540006000020,5400060,†,635,228,318,317,1,8,36,15,570,45.00,14.11
HEDLEY SCHOOL,Texas,TX ,482285002317,4822850,1-Yes,137,88,78,59,2,="0",="0",26,109,19.72,6.95
HEDRICK EL,Texas,TX ,482730003069,4827300,1-Yes,636,522,331,305,1,49,55,458,73,53.74,11.83
HEDRICK MIDDLE,Texas,TX ,482730003070,4827300,1-Yes,634,355,349,285,1,48,63,297,225,61.40,10.33
HEFLIN EL,Texas,TX ,480783005637,4807830,1-Yes,713,533,374,339,23,72,366,171,81,47.05,15.15
HEFNER MS,Oklahoma,OK ,402529001240,4025290,†,1129,567,584,545,32,71,368,61,597,69.10,16.34
HEIDE TRASK HIGH,North Carolina,NC ,370357002646,3703570,1-Yes,662,411,364,298,1,="0",190,78,393,43.50,15.22
HEIDELBERG HIGH SCHOOL,Mississippi,MS ,280138000204,2801380,1-Yes,336,324,165,171,="0",="0",334,2,="0",22.99,14.62
HEIDELBERG JUNIOR HIGH SCHOOL,Mississippi,MS ,280138001315,2801380,†,168,162,90,78,="0",="0",167,="0",="0",16.87,9.96
HEIDELBERG SCHOOL MATH & SCIENCE,Mississippi,MS ,280105000121,2801050,1-Yes,297,285,159,138,="0",8,257,2,29,16.76,17.72
HEIGHTS EL,Texas,TX ,484251004861,4842510,1-Yes,750,635,387,363,2,4,182,368,194,43.00,17.44
HEIGHTS EL,Texas,TX ,482679003018,4826790,1-Yes,448,="0",230,218,="0",7,="0",439,2,27.72,16.16
HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120108001148,1201080,1-Yes,887,642,427,416,5,14,169,299,356,59.50,14.91
HEIGHTS H S,Texas,TX ,482364002562,4823640,1-Yes,1861,1118,953,908,1,8,164,1602,86,104.80,17.76
HELBING EL,Texas,TX ,481970001868,4819700,1-Yes,621,578,289,332,4,="0",6,597,14,37.00,16.78
HELEN BALL EL,Texas,TX ,484071006997,4840710,1-Yes,936,641,474,462,2,12,25,837,60,50.67,18.47
HELEN COX HIGH SCHOOL,Louisiana,LA ,220084000592,2200840,1-Yes,908,654,468,440,1,91,690,52,74,50.00,18.16
HELEN EDWARD EARLY CHILDHOOD CENTER,Texas,TX ,482520009572,4825200,1-Yes,490,391,256,234,="0",1,24,245,220,30.21,16.22
HELEN KELLER SCHOOL,Alabama,AL ,="010000901405",="0100009",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HELEN MAJOR EL,Texas,TX ,484122012252,4841220,1-Yes,470,399,255,215,2,12,196,243,17,35.00,13.43
HELEN PAUL LEARNING CTR,Oklahoma,OK ,400687002309,4006870,2-No,410,305,201,209,129,3,10,56,212,20.30,20.20
HELEN TYSON MIDDLE SCHOOL,Arkansas,AR ,="051266000237",="0512660",1-Yes,965,665,482,483,9,21,20,452,386,65.30,14.78
HELENA ELEMENTARY,North Carolina,NC ,370363001479,3703630,1-Yes,669,266,348,321,6,3,118,26,516,40.60,16.48
HELENA ELEMENTARY SCHOOL,Alabama,AL ,="010303001175",="0103030",†,825,126,413,394,="0",17,75,31,684,52.30,15.77
HELENA INTERMEDIATE SCHOOL,Alabama,AL ,="010303001442",="0103030",†,860,138,437,415,3,13,98,33,705,39.20,21.94
HELENA MIDDLE,Alabama,AL ,="010303002128",="0103030",†,721,127,371,343,3,10,79,32,590,49.50,14.57
HELENA PARK EL,Texas,TX ,483228003577,4832280,†,527,176,272,255,2,23,20,65,417,31.76,16.59
HELLEN CARO ELEMENTARY SCHOOL,Florida,FL ,120051002746,1200510,†,936,279,456,407,2,30,57,48,726,65.00,14.40
HELLSTERN MIDDLE SCHOOL,Arkansas,AR ,="051266001114",="0512660",†,858,373,445,413,7,24,16,229,550,59.50,14.42
HELMS EL,Texas,TX ,482364002484,4823640,1-Yes,540,306,272,268,2,4,22,453,59,32.00,16.88
HELMWOOD HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210165000324,2101650,1-Yes,500,306,234,236,1,18,78,10,363,27.00,18.52
HELOTES EL,Texas,TX ,483312003700,4833120,†,489,72,252,237,3,11,6,185,284,30.00,16.30
HELPING HAND,Texas,TX ,480007112104,4800071,1-Yes,21,="0",12,9,="0",="0",4,6,11,3.00,7.00
HEMBREE SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130228002490,1302280,†,746,235,355,391,1,66,86,179,377,61.80,12.07
HEMBY BRIDGE ELEMENTARY,North Carolina,NC ,370462001793,3704620,†,549,149,286,263,2,10,63,40,434,31.00,17.71
HEMINGWAY CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450378000237,4503780,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
HEMINGWAY ELEMENTARY,South Carolina,SC ,450378001519,4503780,1-Yes,744,697,372,372,2,="0",661,13,68,36.00,20.67
HEMINGWAY HIGH,South Carolina,SC ,450378001108,4503780,1-Yes,586,368,293,293,="0",4,512,7,63,31.50,18.60
HEMMENWAY EL,Texas,TX ,481611011956,4816110,1-Yes,994,708,508,486,2,25,295,553,119,69.30,14.34
HEMPHILL EL,Texas,TX ,480001008840,4800010,1-Yes,995,873,533,462,="0",3,29,844,119,58.64,16.97
HEMPHILL EL,Texas,TX ,482289002318,4822890,1-Yes,387,233,205,182,3,3,53,23,305,30.65,12.63
HEMPHILL ELEMENTARY SCHOOL,Alabama,AL ,="010039000136",="0100390",1-Yes,353,300,180,173,="0",="0",352,1,="0",26.00,13.58
HEMPHILL H S,Texas,TX ,482289002319,4822890,1-Yes,281,88,137,144,3,1,36,8,233,29.82,9.42
HEMPHILL MIDDLE,Texas,TX ,482289007424,4822890,1-Yes,308,164,149,159,4,2,40,13,249,22.88,13.46
HEMPSTEAD EARLY CHILDHOOD,Texas,TX ,482292009659,4822920,1-Yes,451,347,234,217,1,3,147,240,60,32.26,13.98
HEMPSTEAD EL,Texas,TX ,482292002320,4822920,1-Yes,337,247,171,166,="0",4,99,165,69,26.70,12.62
HEMPSTEAD H S,Texas,TX ,482292002321,4822920,1-Yes,406,257,205,201,2,1,142,168,93,39.26,10.34
HEMPSTEAD MIDDLE,Texas,TX ,482292002322,4822920,1-Yes,317,228,177,140,="0",2,88,157,70,30.32,10.46
HENAGAR JUNIOR HIGH SCHOOL,Alabama,AL ,="010114000418",="0101140",1-Yes,326,209,158,168,34,="0",4,1,287,28.50,11.44
HENDERSON COUNTY ACADEMY,Kentucky,KY ,210271002208,2102710,†,76,30,35,41,="0",="0",1,1,74,2.00,38.00
HENDERSON COUNTY CAREER ACADEMY,North Carolina,NC ,370210001568,3702100,1-Yes,161,121,88,73,2,1,31,18,109,20.24,7.95
HENDERSON COUNTY EARLY COLLEGE,North Carolina,NC ,370210003139,3702100,1-Yes,77,51,29,48,="0",2,6,16,53,4.00,19.25
HENDERSON COUNTY HIGH SCHOOL,Kentucky,KY ,210271000577,2102710,1-Yes,2019,850,1014,981,5,6,224,42,1718,98.50,20.50
HENDERSON COUNTY NORTH MIDDLE SCHOOL,Kentucky,KY ,210271000578,2102710,1-Yes,792,394,391,385,="0",3,71,10,692,39.00,20.31
HENDERSON COUNTY SOUTH MIDDLE SCHOOL,Kentucky,KY ,210271000585,2102710,1-Yes,665,337,300,337,="0",2,54,13,568,31.00,21.45
HENDERSON EL,Texas,TX ,481956009557,4819560,†,641,82,366,275,4,4,52,65,516,38.90,16.48
HENDERSON EL,Texas,TX ,481179000686,4811790,1-Yes,353,285,187,166,="0",="0",47,226,80,27.58,12.80
HENDERSON EL,Texas,TX ,483312012344,4833120,†,†,†,†,†,†,†,†,†,†,†,†
HENDERSON EL,Texas,TX ,483057003441,4830570,1-Yes,503,289,244,259,1,5,27,320,150,34.33,14.65
HENDERSON H S,Texas,TX ,482297002325,4822970,1-Yes,896,424,494,402,5,4,198,180,509,85.84,10.44
HENDERSON HIGH,North Carolina,NC ,370405002409,3704050,1-Yes,76,73,51,25,="0",="0",51,4,21,10.56,7.20
HENDERSON INTERMEDIATE SCHOOL,Mississippi,MS ,280414000781,2804140,1-Yes,327,212,175,152,2,12,205,3,103,21.44,15.25
HENDERSON J EL,Texas,TX ,482364002485,4823640,1-Yes,785,593,418,367,="0",="0",5,772,8,42.80,18.34
HENDERSON J H,Texas,TX ,484152004747,4841520,1-Yes,518,225,257,261,3,8,9,113,385,37.68,13.75
HENDERSON MIDDLE,Virginia,VA ,510324001374,5103240,1-Yes,677,616,329,348,="0",3,662,3,9,28.00,24.18
HENDERSON MIDDLE,Texas,TX ,482297002326,4822970,1-Yes,726,407,362,364,3,7,123,179,414,56.42,12.87
HENDERSON MIDDLE,North Carolina,NC ,370465001817,3704650,1-Yes,752,629,405,347,1,1,455,102,193,56.97,13.20
HENDERSON MIDDLE,Texas,TX ,481830001689,4818300,1-Yes,924,884,482,442,2,="0",3,913,6,64.03,14.43
HENDERSON MIDDLE,Texas,TX ,482241002249,4822410,2-No,474,149,270,204,="0",1,51,29,393,37.75,12.56
HENDERSON MIDDLE SCHOOL,Georgia,GA ,130069002353,1300690,1-Yes,804,464,411,393,3,6,253,19,504,51.50,15.61
HENDERSON MIDDLE SCHOOL,Arkansas,AR ,="050900000617",="0509000",1-Yes,800,715,398,402,5,11,657,80,47,68.90,11.61
HENDERSON MIDDLE SCHOOL,Georgia,GA ,130174001586,1301740,†,1324,606,687,637,3,86,456,299,454,86.00,15.40
HENDERSON MILL ELEMENTARY SCHOOL,Georgia,GA ,130174000741,1301740,†,516,297,275,241,2,46,144,171,138,36.00,14.33
HENDERSON N EL,Texas,TX ,482364002486,4823640,1-Yes,355,187,181,174,="0",="0",272,83,="0",22.00,16.14
HENDERSONVILLE ELEMENTARY,South Carolina,SC ,450183000713,4501830,1-Yes,509,463,277,230,9,1,352,8,137,29.00,17.55
HENDERSONVILLE ELEMENTARY,North Carolina,NC ,370210000930,3702100,†,422,88,212,210,="0",3,33,14,372,23.88,17.67
HENDERSONVILLE HIGH,North Carolina,NC ,370210000928,3702100,2-No,661,257,331,330,="0",11,111,72,467,48.25,13.70
HENDERSONVILLE HIGH SCHOOL,Tennessee,TN ,470402001662,4704020,†,1463,247,760,703,4,28,101,36,1294,88.00,16.63
HENDERSONVILLE MIDDLE,North Carolina,NC ,370210000929,3702100,1-Yes,510,242,232,278,="0",8,89,67,346,34.38,14.83
HENDRICK MIDDLE,Texas,TX ,483510006464,4835100,†,865,181,458,407,1,160,111,98,495,54.81,15.78
HENDRICKS AVENUE ELEMENTARY SCHOOL,Florida,FL ,120048000667,1200480,†,699,144,348,329,2,31,102,35,507,43.00,16.26
HENDRICKS ELEMENTARY SCHOOL,Georgia,GA ,130129000517,1301290,1-Yes,580,429,327,253,1,4,379,91,105,51.50,11.26
HENDRICKSON H S,Texas,TX ,483483009531,4834830,†,1950,675,1039,911,5,98,414,607,826,113.56,17.17
HENDRIX DRIVE ELEMENTARY SCHOOL,Georgia,GA ,130123000489,1301230,1-Yes,62,57,37,25,="0",4,21,33,3,6.40,9.69
HENDRON LONE OAK ELEMENTARY SCHOOL,Kentucky,KY ,210396001431,2103960,1-Yes,694,334,351,342,="0",3,50,16,624,35.30,19.66
HENDRY VIRTUAL INSTRUCTION PROGRAM (FLORIDA ONLINE),Florida,FL ,120078007725,1200780,†,4,="0",1,3,="0",="0",="0",="0",4,–,†
HENNESSEY HS,Oklahoma,OK ,401434000678,4014340,†,245,163,120,125,21,="0",3,67,154,19.20,12.76
HENNESSEY LOWER ES,Oklahoma,OK ,401434000676,4014340,2-No,334,286,176,158,21,="0",="0",135,178,24.30,13.74
HENNESSEY UPPER ES,Oklahoma,OK ,401434001917,4014340,†,232,174,114,118,20,="0",2,96,114,16.40,14.15
HENRICO HIGH,Virginia,VA ,510189000804,5101890,†,1985,865,929,965,7,121,1363,55,348,97.84,20.29
HENRICO JUVENILE DETENTION HOME - JAMES RIVER,Virginia,VA ,510004202386,5100042,†,†,†,†,†,†,†,†,†,†,="0.00",†
HENRIETTA EL,Texas,TX ,482298002330,4822980,1-Yes,414,191,212,202,9,="0",7,33,365,34.00,12.18
HENRIETTA H S,Texas,TX ,482298002331,4822980,†,288,76,161,127,3,1,1,13,270,27.35,10.53
HENRIETTA MIDDLE,Texas,TX ,482298002332,4822980,†,205,91,120,85,4,="0",4,10,187,19.41,10.56
HENRY B GONZALEZ EL,Texas,TX ,481773008330,4817730,1-Yes,478,="0",246,232,="0",="0",="0",477,1,30.33,15.76
HENRY B GONZALEZ EL,Texas,TX ,482613008295,4826130,1-Yes,605,20,319,286,="0",="0",2,602,1,37.10,16.31
HENRY B GONZALEZ PERSONALIZED LEARNING ACADEMY,Texas,TX ,481623010570,4816230,1-Yes,877,849,452,425,3,2,30,833,9,54.00,16.24
HENRY BAUERSCHLAG EL,Texas,TX ,481428008574,4814280,†,702,115,353,349,2,54,49,131,466,46.99,14.94
HENRY C. MAXWELL ELEMENTARY,Tennessee,TN ,470318001651,4703180,1-Yes,572,410,305,267,1,41,223,167,140,37.50,15.25
HENRY CLAY ELEM,Virginia,VA ,510183000770,5101830,†,351,187,175,168,="0",2,100,22,219,29.00,12.10
HENRY CLAY HIGH SCHOOL,Kentucky,KY ,210186000364,2101860,†,2169,703,1075,1003,4,106,442,108,1418,104.20,20.82
HENRY CO HIGH SCHOOL,Tennessee,TN ,470183000617,4701830,1-Yes,1098,561,564,534,="0",2,153,16,927,61.00,18.00
HENRY CO/MARTINSVILLE REG PGM,Virginia,VA ,510003101580,5100031,†,†,†,†,†,†,†,†,†,†,="0.00",†
HENRY COUNTY EVENING ACADEMY,Georgia,GA ,130282002917,1302820,†,79,15,34,45,="0",2,49,5,21,="0.10",790.00
HENRY COUNTY HIGH SCHOOL,Kentucky,KY ,210276000590,2102760,1-Yes,677,320,352,319,2,="0",11,15,643,33.50,20.21
HENRY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210276000591,2102760,1-Yes,473,252,259,213,="0",2,11,8,451,24.50,19.31
HENRY COUNTY VIRTUAL CAMPUS,Alabama,AL ,="010174002120",="0101740",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HENRY CUELLAR EL,Texas,TX ,484365008407,4843650,1-Yes,672,621,341,331,="0",="0",="0",671,1,42.98,15.64
HENRY D PERRY EDUCATION CENTER,Florida,FL ,120018005464,1200180,†,501,225,335,162,="0",5,343,75,74,6.50,77.08
HENRY D PERRY EDUCATIONAL CENTER,Florida,FL ,120018002487,1200180,1-Yes,746,464,441,292,="0",5,463,195,70,49.50,15.07
HENRY D. PERRY MIDDLE SCHOOL,Florida,FL ,120018000220,1200180,1-Yes,846,682,453,369,2,29,623,155,13,52.00,16.27
HENRY E. BONNER ELEMENTARY,South Carolina,SC ,450117000162,4501170,1-Yes,662,434,328,334,="0",4,140,3,515,39.00,16.97
HENRY E. LACKEY HIGH SCHOOL,Maryland,MD ,240027000597,2400270,†,1341,427,663,678,15,16,823,20,467,92.50,14.50
HENRY E.S. REEVES K-8 CENTER,Florida,FL ,120039003047,1200390,1-Yes,785,712,386,392,1,="0",618,155,4,47.50,16.53
HENRY ELEM,Virginia,VA ,510144000640,5101440,1-Yes,216,135,93,123,="0",1,14,="0",201,14.00,15.43
HENRY ELEMENTARY,Tennessee,TN ,470183000616,4701830,1-Yes,373,329,198,175,="0",="0",23,17,333,32.00,11.66
HENRY F. KITE ELEMENTARY SCHOOL,Florida,FL ,120048000650,1200480,1-Yes,352,249,162,186,="0",1,327,8,12,25.00,14.08
HENRY F. MOSS MIDDLE SCHOOL,Kentucky,KY ,210573001604,2105730,1-Yes,584,334,300,261,1,27,91,32,410,27.30,21.39
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,TX ,480141212313,4801412,1-Yes,74,40,36,38,="0",2,4,58,10,8.00,9.25
HENRY FORD EL,Texas,TX ,483486003915,4834860,1-Yes,540,="0",276,264,2,1,="0",534,3,34.00,15.88
HENRY FORD MIDDLE SCHOOL,Louisiana,LA ,220084000605,2200840,1-Yes,634,561,347,287,4,30,410,48,142,39.00,16.26
HENRY H. FILER MIDDLE SCHOOL,Florida,FL ,120039000551,1200390,1-Yes,1208,1137,602,606,="0",1,15,1174,18,63.00,19.17
HENRY HEIGHTS ELEMENTARY SCHOOL,Louisiana,LA ,220033000236,2200330,1-Yes,391,317,201,190,="0",7,247,17,120,33.04,11.83
HENRY J KAISER ELEMENTARY SCHOOL,West Virginia,WV ,540054000334,5400540,1-Yes,342,199,170,172,="0",2,="0",4,335,21.30,16.06
HENRY L. SNEED MIDDLE,South Carolina,SC ,450213000048,4502130,1-Yes,825,371,403,418,1,18,345,14,443,52.00,15.87
HENRY M. FLAGLER ELEMENTARY SCHOOL,Florida,FL ,120039000418,1200390,1-Yes,829,731,425,404,="0",1,="0",813,15,56.00,14.80
HENRY MCNEAL TURNER LEARNING ACADEMY,Florida,FL ,120018007311,1200180,1-Yes,62,53,32,29,="0",="0",59,2,="0",–,†
HENRY METZGER MIDDLE,Texas,TX ,482499010446,4824990,1-Yes,1241,802,624,617,3,24,500,576,138,81.37,15.25
HENRY MIDDLE,Texas,TX ,482364002487,4823640,1-Yes,1026,695,528,498,="0",3,74,923,26,66.00,15.55
HENRY S. WEST LABORATORY SCHOOL,Florida,FL ,120039000534,1200390,†,240,44,112,127,="0",4,42,124,69,18.50,12.97
HENRY SCOTT MIDDLE,Texas,TX ,481671001436,4816710,1-Yes,1026,620,530,496,20,8,131,125,742,71.57,14.34
HENRY TIMROD ELEMENTARY,South Carolina,SC ,450213000436,4502130,1-Yes,480,391,263,216,="0",="0",274,10,195,31.70,15.14
HENRY V. ADAMS ELEMENTARY SCHOOL,Louisiana,LA ,220111000804,2201110,1-Yes,327,316,164,163,="0",="0",314,="0",13,20.00,16.35
HENRY W LONGFELLOW CAREER EXPLORATION ACADEMY,Texas,TX ,481623006089,4816230,1-Yes,412,316,191,221,="0",11,99,281,21,31.00,13.29
HENRY W SORY EL,Texas,TX ,484008011226,4840080,1-Yes,609,341,305,304,27,15,52,190,325,41.28,14.75
HENRY WERTHEIMER MIDDLE,Texas,TX ,482658011953,4826580,†,562,204,283,279,2,33,99,180,248,34.88,16.11
HENRY ZARROW INTERNATIONAL SCH,Oklahoma,OK ,403024002352,4030240,†,285,71,137,148,32,8,37,23,185,15.50,18.39
HENRYETTA ES,Oklahoma,OK ,401437000679,4014370,1-Yes,715,563,384,331,240,3,5,6,461,44.90,15.92
HENRYETTA HS,Oklahoma,OK ,401437000680,4014370,†,341,211,185,156,149,4,="0",8,180,25.10,13.59
HENRYETTA MS,Oklahoma,OK ,401437001896,4014370,†,254,182,131,123,85,3,2,6,158,21.00,12.10
HEPHZIBAH ELEMENTARY SCHOOL,Georgia,GA ,130438001560,1304380,2-No,452,310,241,211,1,3,151,13,264,30.00,15.07
HEPHZIBAH HIGH SCHOOL,Georgia,GA ,130438001549,1304380,2-No,1237,647,650,587,1,7,781,33,391,78.50,15.76
HEPHZIBAH MIDDLE SCHOOL,Georgia,GA ,130438001554,1304380,2-No,547,366,294,253,1,6,271,1,266,38.00,14.39
HERALD ES,Oklahoma,OK ,400837002296,4008370,2-No,591,250,315,276,243,29,3,14,302,32.40,18.24
HERALD WHITAKER MIDDLE SCHOOL,Kentucky,KY ,210375001618,2103750,1-Yes,335,280,167,168,1,="0",="0",1,333,18.00,18.61
HERBERT A. AMMONS MIDDLE SCHOOL,Florida,FL ,120039003163,1200390,1-Yes,1176,602,503,663,3,45,184,734,200,54.00,21.78
HERBERT A. WOOD ELEMENTARY,South Carolina,SC ,450273000736,4502730,1-Yes,487,269,231,254,1,4,185,42,253,31.00,15.71
HERBERT AKINS RD ELEMENTARY,North Carolina,NC ,370472003120,3704720,†,635,216,310,325,2,12,165,77,379,39.65,16.02
HERBERT C. HOOVER MIDDLE SCHOOL,Florida,FL ,120015000138,1200150,†,438,71,229,196,="0",6,9,14,396,30.00,14.60
HERBERT CARTER GLOBAL COMMUNITY MAGNET SCHOOL,Arkansas,AR ,="050939000681",="0509390",1-Yes,593,341,302,291,2,7,220,21,340,35.80,16.56
HERBERT HOOVER HIGH SCHOOL,West Virginia,WV ,540060000403,5400600,†,797,341,431,366,="0",1,1,1,794,49.00,16.27
HERBERT HOOVER MIDDLE,Maryland,MD ,240048000849,2400480,†,1012,38,508,504,2,268,62,63,617,67.16,15.07
HERBERT J. SAUNDERS MIDDLE,Virginia,VA ,510313001951,5103130,†,1076,271,546,491,2,80,324,194,437,52.25,20.59
