ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
LYNN CAMP SCHOOLS,Kentucky,KY ,210315000850,2103150,1-Yes,1085,886,550,535,3,2,7,10,1058,82.05,13.22
LYNN ELEMENTARY SCHOOL,Alabama,AL ,="010358001465",="0103580",1-Yes,259,151,119,140,="0",="0",4,9,246,22.88,11.32
LYNN FANNING ELEMENTARY SCHOOL,Alabama,AL ,="010222001731",="0102220",†,733,244,405,328,25,13,138,16,531,49.20,14.90
LYNN HAVEN ELEMENTARY SCHOOL,Florida,FL ,120009000049,1200090,2-No,723,288,359,364,3,11,71,21,590,48.50,14.91
LYNN HIGH SCHOOL,Alabama,AL ,="010358001359",="0103580",†,169,88,87,82,="0",="0",1,2,166,12.75,13.25
LYNN LUCAS MIDDLE,Texas,TX ,484590005933,4845900,1-Yes,704,495,374,330,2,3,77,213,398,44.91,15.68
LYNN ROAD ELEMENTARY,North Carolina,NC ,370472001876,3704720,1-Yes,627,323,322,305,="0",6,272,108,199,43.06,14.56
LYNN WOOD ES,Oklahoma,OK ,400549001876,4005490,2-No,516,286,261,255,37,11,23,65,319,29.00,17.79
LYNNHAVEN ELEM,Virginia,VA ,510384001701,5103840,1-Yes,513,300,243,270,3,11,201,55,213,35.13,14.60
LYNNHAVEN MIDDLE,Virginia,VA ,510384001702,5103840,†,1229,311,623,606,3,32,209,81,831,62.04,19.81
LYON COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210369000942,2103690,1-Yes,333,185,163,170,4,7,14,7,293,26.36,12.63
LYON COUNTY HIGH SCHOOL,Kentucky,KY ,210369000943,2103690,2-No,251,95,113,138,1,3,7,1,239,18.75,13.39
LYON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210369001950,2103690,2-No,176,67,89,87,1,1,7,3,156,11.25,15.64
LYON ELEMENTARY SCHOOL,Mississippi,MS ,280111000143,2801110,1-Yes,257,254,114,143,="0",="0",252,1,4,14.83,17.33
LYONS CREEK MIDDLE SCHOOL,Florida,FL ,120018004314,1200180,1-Yes,2061,1063,1080,981,7,92,371,644,882,118.53,17.39
LYONS EL,Texas,TX ,482364004587,4823640,1-Yes,925,594,470,455,2,="0",6,894,21,52.52,17.61
LYONS PRIMARY SCHOOL,Georgia,GA ,130504002994,1305040,1-Yes,598,468,310,288,5,="0",163,168,239,43.90,13.62
LYONS UPPER ELEMENTARY,Georgia,GA ,130504002995,1305040,1-Yes,484,398,249,235,2,1,126,130,210,36.20,13.37
LYTLE DAEP,Texas,TX ,482865008422,4828650,†,6,3,6,="0",="0",="0",="0",4,2,–,–
LYTLE EL,Texas,TX ,482865003245,4828650,1-Yes,497,365,257,240,3,="0",6,382,103,31.37,15.84
LYTLE H S,Texas,TX ,482865003246,4828650,1-Yes,500,325,257,243,1,="0",4,370,124,37.71,13.26
LYTLE J H,Texas,TX ,482865005544,4828650,1-Yes,385,283,184,201,="0",="0",4,310,69,31.14,12.36
LYTLE PRIMARY SCHOOL,Texas,TX ,482865008424,4828650,1-Yes,350,279,192,158,="0",="0",2,287,60,22.95,15.25
M B HUBBARD ELEMENTARY,North Carolina,NC ,370327002100,3703270,1-Yes,486,357,255,231,4,7,292,53,113,33.00,14.73
M B NORTH E C LRN CTR,Texas,TX ,484509007053,4845090,1-Yes,298,275,145,153,2,1,174,34,66,18.00,16.56
M C S NOBLE MIDDLE,North Carolina,NC ,370333001381,3703330,†,642,184,319,323,8,11,67,36,506,40.74,15.76
M L KING ACADEMY,Texas,TX ,483873010425,4838730,1-Yes,476,165,232,244,="0",1,237,220,13,31.00,15.35
M L KING MIDDLE,Texas,TX ,480967004641,4809670,1-Yes,372,343,190,182,="0",9,230,128,4,36.10,10.30
M L PHILLIPS EL,Texas,TX ,481970001900,4819700,1-Yes,511,374,268,243,2,1,78,315,104,30.01,17.03
M R WOOD CENTER FOR LEARNING,Texas,TX ,481965008563,4819650,1-Yes,52,33,39,13,="0",1,24,18,8,23.04,2.26
M RIVAS EL,Texas,TX ,481739021341,4817390,1-Yes,598,="0",321,277,="0",="0",="0",597,1,33.47,17.87
M. A. JONES ELEMENTARY SCHOOL,Georgia,GA ,130012000085,1300120,1-Yes,609,585,319,290,="0",="0",601,3,1,36.00,16.92
M. B. KENNEDY MIDDLE,South Carolina,SC ,450072001197,4500720,2-No,918,334,455,463,2,20,249,53,576,46.30,19.83
M. D. ROBERTS MIDDLE SCHOOL,Georgia,GA ,130123002304,1301230,1-Yes,667,438,351,316,1,33,501,57,44,53.50,12.47
M. J. KAUFMAN ELEMENTARY SCHOOL,Louisiana,LA ,220033000240,2200330,1-Yes,333,270,166,167,1,3,120,10,193,25.32,13.15
M. J. MOORE MATH/SCIENCE MAGNET MIDDLE SCHOOL,Louisiana,LA ,220030002254,2200300,1-Yes,431,403,225,206,="0",="0",421,1,9,27.36,15.75
M. S. BAILEY CHILD DEVELOPMENT CENTER,South Carolina,SC ,450264000702,4502640,1-Yes,148,124,69,79,="0",="0",57,9,77,9.00,16.44
M. S. PALMER HIGH SCHOOL,Mississippi,MS ,280381000730,2803810,1-Yes,376,373,177,199,="0",="0",370,1,5,30.76,12.22
M.D. SHANNON ELEMENTARY SCHOOL,Louisiana,LA ,220162001257,2201620,1-Yes,160,138,78,82,="0",3,81,13,60,15.59,10.26
M.D. WILLIAMS INTERMEDIATE SCHOOL,Arkansas,AR ,="051161000885",="0511610",1-Yes,545,346,279,266,1,2,8,11,515,35.38,15.40
M.E. NORMAN ELEMENTARY SCHOOL,Louisiana,LA ,220162001947,2201620,1-Yes,243,148,122,121,1,1,74,14,150,17.82,13.64
M.L. KING JR. ES,Oklahoma,OK ,402277001161,4022770,1-Yes,444,436,218,226,7,="0",402,18,15,27.40,16.20
M.L. KING MAGNET ELEM. SCHOOL,Arkansas,AR ,="050900000176",="0509000",1-Yes,635,523,320,315,3,2,569,13,46,38.70,16.41
M.R. WEAVER ELEMENTARY SCHOOL,Louisiana,LA ,220114000845,2201140,1-Yes,652,534,360,292,6,="0",480,5,145,42.89,15.20
MABANK ACADEMY,Texas,TX ,482868010872,4828680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
MABANK DAEP,Texas,TX ,482868009322,4828680,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.55,="0.00"
MABANK DAEP,Texas,TX ,482922011074,4829220,†,†,†,†,†,†,†,†,†,†,†,†
MABANK H S,Texas,TX ,482868003248,4828680,1-Yes,951,496,477,474,14,7,16,103,792,72.93,13.04
MABANK INT,Texas,TX ,482868011779,4828680,1-Yes,492,289,247,245,4,2,7,49,410,32.53,15.12
MABANK J H,Texas,TX ,482868003249,4828680,1-Yes,517,305,258,259,2,5,1,65,432,35.20,14.69
MABEL BRASHER MONTESSORI,Louisiana,LA ,220129001045,2201290,1-Yes,378,329,199,179,="0",2,293,1,82,29.14,12.97
MABEL ELEMENTARY,North Carolina,NC ,370483001939,3704830,1-Yes,201,109,116,85,="0",1,1,3,193,18.51,10.86
MABELVALE ELEMENTARY SCHOOL,Arkansas,AR ,="050900001383",="0509000",1-Yes,401,375,192,209,2,2,298,58,38,25.00,16.04
MABELVALE MIDDLE SCHOOL,Arkansas,AR ,="050900001388",="0509000",1-Yes,698,601,374,324,2,2,572,70,50,52.45,13.31
MABLETON ELEMENTARY SCHOOL,Georgia,GA ,130129000551,1301290,1-Yes,442,275,222,220,1,7,150,120,143,37.00,11.95
MABRY ELEMENTARY SCHOOL,Florida,FL ,120087000977,1200870,†,788,107,416,372,1,21,21,114,609,60.30,13.07
MABRY MIDDLE SCHOOL,Georgia,GA ,130129000512,1301290,†,851,91,433,418,="0",35,73,46,668,54.50,15.61
MABSCOTT ELEMENTARY,West Virginia,WV ,540123000963,5401230,1-Yes,294,209,157,137,="0",2,42,9,227,20.28,14.50
MAC SIM BUTLER MONTGOMERY COUNTY DETENTION FACILITY,Alabama,AL ,="010001502118",="0100015",†,†,†,†,†,†,†,†,†,†,="0.00",†
MAC WILLIAMS MIDDLE,North Carolina,NC ,370001101832,3700011,1-Yes,1210,611,600,610,40,8,319,66,708,75.57,16.01
MACARIA DELA GARZA GORENA EL,Texas,TX ,481818012178,4818180,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MACARIO GARCIA MIDDLE,Texas,TX ,481965007285,4819650,†,1394,456,679,715,11,497,347,274,245,74.35,18.75
MACARTHUR AREA INT,Texas,TX ,480771012018,4807710,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MACARTHUR EL,Texas,TX ,482025001987,4820250,1-Yes,762,679,402,360,3,1,28,694,36,49.73,15.32
MACARTHUR EL-INT,Texas,TX ,481830001701,4818300,1-Yes,820,495,384,436,4,5,25,703,70,58.10,14.11
MACARTHUR ES,Oklahoma,OK ,403024029787,4030240,1-Yes,320,308,177,143,17,4,60,111,104,23.50,13.62
MACARTHUR H S,Texas,TX ,482442002733,4824420,1-Yes,2632,1730,1351,1281,11,146,648,1319,449,165.94,15.86
MACARTHUR H S,Texas,TX ,480771000076,4807710,1-Yes,2532,2080,1327,1205,1,14,232,2209,64,152.19,16.64
MACARTHUR H S,Texas,TX ,483294003646,4832940,†,2649,934,1400,1249,14,71,216,1299,961,167.92,15.78
MACARTHUR HS,Oklahoma,OK ,401725000822,4017250,†,1127,398,600,527,69,17,342,117,558,69.40,16.24
MACARTHUR MIDDLE,Maryland,MD ,240006000090,2400060,†,1194,486,622,572,3,52,628,164,278,82.34,14.50
MACARTHUR MS,Oklahoma,OK ,401725002364,4017250,†,783,342,389,394,48,18,227,60,413,57.70,13.57
MACARTHUR NINTH GRADE,Texas,TX ,480771008258,4807710,1-Yes,917,739,445,472,="0",3,70,819,22,60.69,15.11
MACCLENNY ELEMENTARY SCHOOL,Florida,FL ,120006000036,1200060,1-Yes,607,331,311,296,1,2,60,11,513,40.00,15.18
MACDONELL EL,Texas,TX ,482679003022,4826790,1-Yes,674,="0",324,350,="0",="0",="0",671,3,39.39,17.11
MACDOUGALL HIGH,South Carolina,SC ,450000101376,4500001,†,–,–,–,–,–,–,–,–,–,4.00,–
MACE'S LANE MIDDLE SCHOOL,Maryland,MD ,240030001423,2400300,†,502,357,264,238,1,7,268,15,195,43.26,11.60
MACEDONIA ELEMENTARY SCHOOL,Georgia,GA ,130111000431,1301110,†,844,101,435,409,="0",18,15,26,769,44.30,19.05
MACEDONIA ELEMENTARY-MIDDLE,South Carolina,SC ,450102000124,4501020,1-Yes,481,349,258,223,2,4,343,12,112,28.90,16.64
MACEDONIA MIDDLE,South Carolina,SC ,450117001208,4501170,1-Yes,424,283,218,206,1,="0",76,3,334,26.00,16.31
MACEDONIA SCHOOL,Alabama,AL ,="010183001674",="0101830",1-Yes,176,104,100,76,28,1,="0",2,145,19.00,9.26
MACFARLANE PARK ELEMENTARY MAGNET SCHOOL,Florida,FL ,120087004096,1200870,2-No,371,100,194,177,1,43,66,92,145,27.00,13.74
MACGREGOR EL,Texas,TX ,482364002528,4823640,1-Yes,483,206,240,243,3,3,336,128,3,29.02,16.64
MACINTYRE PARK MIDDLE SCHOOL,Georgia,GA ,130495001679,1304950,1-Yes,664,457,332,332,="0",7,463,5,183,43.00,15.44
MACK BENN JR. ELEM,Virginia,VA ,510371001895,5103710,2-No,722,492,358,364,1,="0",531,23,147,40.00,18.05
MACKENZIE MIDDLE,Texas,TX ,482850010900,4828500,1-Yes,562,349,297,265,2,3,64,285,192,34.22,16.42
MACKEY EL,Texas,TX ,483039010601,4830390,1-Yes,846,729,424,422,5,9,124,584,111,53.61,15.78
MACLARY (R. ELISABETH) ELEMENTARY SCHOOL,Delaware,DE ,100020000223,1000200,1-Yes,501,212,267,234,="0",14,86,91,310,29.00,17.28
MACMILLAN INTERNATIONAL AT MCKEE,Alabama,AL ,="010243001027",="0102430",†,263,117,120,143,="0",14,182,5,62,18.00,14.61
MACOMB ES,Oklahoma,OK ,401866000884,4018660,1-Yes,261,202,128,133,63,="0",7,10,181,16.60,15.72
MACOMB HS,Oklahoma,OK ,401866000885,4018660,†,110,85,55,55,31,="0",6,4,68,9.30,11.83
MACON COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130345002218,1303450,1-Yes,876,738,473,403,5,10,694,61,90,59.40,14.75
MACON COUNTY HIGH SCHOOL,Georgia,GA ,130345001322,1303450,2-No,513,406,248,265,="0",3,424,25,52,30.40,16.88
MACON COUNTY HIGH SCHOOL,Tennessee,TN ,470255000839,4702550,1-Yes,953,440,451,502,1,7,5,28,912,53.00,17.98
MACON COUNTY JUNIOR HIGH SCHOOL,Tennessee,TN ,470255000910,4702550,1-Yes,704,388,357,347,1,4,="0",30,667,41.90,16.80
MACON COUNTY MIDDLE SCHOOL,Georgia,GA ,130345001329,1303450,1-Yes,414,340,215,199,="0",10,337,25,35,24.80,16.69
MACON EARLY COLLEGE HIGH SCHOOL,North Carolina,NC ,370276002901,3702760,1-Yes,123,66,55,68,1,2,1,16,99,5.00,24.60
MACON MIDDLE SCHOOL,North Carolina,NC ,370276001141,3702760,1-Yes,568,361,294,274,2,5,6,60,477,44.34,12.81
MACON REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603509,1300026,†,13,–,12,1,="0",="0",11,="0",2,–,–
MACON YOUTH DEVELOPMENT CAMPUS,Georgia,GA ,130002603490,1300026,†,14,–,="0",14,="0",="0",10,="0",3,–,–
MACON-HALL ELEMENTARY,Tennessee,TN ,470381000857,4703810,2-No,1136,447,581,555,6,76,580,46,425,74.00,15.35
MACY MCCLAUGHERTY COMBINED,Virginia,VA ,510159000671,5101590,†,532,252,272,260,="0",="0",12,3,502,30.00,17.73
MADDOX INTERMEDIATE SCHOOL,Alabama,AL ,="010189000674",="0101890",†,622,272,311,311,="0",5,136,19,462,44.00,14.14
MADDUX ELEMENTARY SCHOOL,Arkansas,AR ,="050804000525",="0508040",1-Yes,513,510,254,259,="0",="0",505,8,="0",30.80,16.66
MADEIRA BEACH FUNDAMENTAL K-8,Florida,FL ,120156001640,1201560,†,1422,337,725,697,11,40,71,71,1191,78.00,18.23
MADELEY RANCH EL,Texas,TX ,483126012213,4831260,†,559,97,285,274,3,10,6,62,460,32.40,17.25
MADELINE M BRECKINRIDGE ELEM SCHOOL,Kentucky,KY ,210186000372,2101860,1-Yes,535,440,288,247,2,17,212,114,162,42.10,12.71
MADIE IVES K-8 PREPARATORY ACADEMY,Florida,FL ,120039000438,1200390,1-Yes,748,630,396,352,1,16,538,160,16,48.00,15.58
MADILL ES,Oklahoma,OK ,401870000886,4018700,1-Yes,928,701,499,429,153,4,32,359,379,52.00,17.85
MADILL HS,Oklahoma,OK ,401870000887,4018700,†,486,318,239,247,81,="0",29,155,221,31.40,15.48
MADILL MS,Oklahoma,OK ,401870000888,4018700,1-Yes,373,267,200,173,89,="0",15,120,149,23.60,15.81
MADING EL,Texas,TX ,482364002529,4823640,1-Yes,545,253,270,275,="0",="0",432,112,1,35.50,15.35
MADISON ACADEMIC MAGNET HIGH SCHOOL,Tennessee,TN ,470258002033,4702580,†,473,143,186,287,="0",17,176,7,271,33.00,14.33
MADISON ALTERNATIVE,Virginia,VA ,510267002128,5102670,†,†,†,†,†,†,†,†,†,†,="0.00",†
MADISON AVENUE LOWER ELEMENTARY,Mississippi,MS ,280279001219,2802790,2-No,525,51,293,232,="0",21,52,8,435,24.57,21.37
MADISON AVENUE UPPER ELEMENTARY,Mississippi,MS ,280279001007,2802790,2-No,555,51,291,264,="0",19,71,2,462,30.91,17.96
MADISON CENTRAL HIGH SCHOOL,Mississippi,MS ,280279001220,2802790,2-No,1621,290,815,806,="0",40,441,10,1127,91.15,17.78
MADISON CENTRAL HIGH SCHOOL,Kentucky,KY ,210372000949,2103720,1-Yes,1737,806,897,840,4,18,134,33,1518,99.00,17.55
MADISON CO PRE SCHOOL,Mississippi,MS ,280279001318,2802790,†,65,14,43,22,="0",1,17,="0",47,5.42,11.99
MADISON CO VOC COMPLEX,Mississippi,MS ,280279001129,2802790,†,†,†,†,†,†,†,†,†,†,9.05,†
MADISON CO. ALTERNATIVE SCHOOL,Mississippi,MS ,280279000939,2802790,†,†,†,†,†,†,†,†,†,†,10.63,†
MADISON COUNTY ADULT CENTER,Florida,FL ,120120007720,1201200,†,†,†,†,†,†,†,†,†,†,="0.00",†
MADISON COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010222000978",="0102220",†,†,†,†,†,†,†,†,†,†,="0.00",†
MADISON COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210372002123,2103720,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISON COUNTY CAREER TECHNICAL CENTER,Alabama,AL ,="010222000984",="0102220",†,†,†,†,†,†,†,†,†,†,="0.00",†
MADISON COUNTY CENTRAL SCHOOL,Florida,FL ,120120003731,1201200,1-Yes,1270,1058,664,606,6,2,852,51,351,75.84,16.75
MADISON COUNTY DAY TREATMENT,Kentucky,KY ,210372001678,2103720,†,13,10,11,2,="0",="0",1,1,11,3.00,4.33
MADISON COUNTY ELEMENTARY SCHOOL,Alabama,AL ,="010222000837",="0102220",1-Yes,447,248,261,186,41,2,40,10,349,39.43,11.34
MADISON COUNTY EXCEL ALTERNATIVE EDUCATION CENTER,Florida,FL ,120120003609,1201200,1-Yes,34,31,25,9,="0",="0",28,="0",5,1.50,22.67
MADISON COUNTY HIGH,Virginia,VA ,510237000972,5102370,†,585,147,306,279,2,6,60,18,463,40.00,14.63
MADISON COUNTY HIGH SCHOOL,Florida,FL ,120120002212,1201200,1-Yes,682,443,358,324,4,2,363,17,293,38.75,17.60
MADISON COUNTY HIGH SCHOOL,Alabama,AL ,="010222000556",="0102220",†,583,219,313,270,34,4,64,9,471,39.48,14.77
MADISON COUNTY HIGH SCHOOL,Georgia,GA ,130348001333,1303480,†,1426,766,727,699,1,12,152,60,1168,84.40,16.90
MADISON COUNTY MIDDLE SCHOOL,Georgia,GA ,130348001332,1303480,1-Yes,1086,645,573,513,="0",3,105,76,876,70.00,15.51
MADISON CREEK ELEMENTARY,Tennessee,TN ,470402000978,4704020,†,766,202,382,384,6,31,123,27,571,51.00,15.02
MADISON CROSS ROADS ELEMENTARY SCHOOL,Alabama,AL ,="010222000838",="0102220",1-Yes,997,450,493,504,43,9,184,26,722,65.75,15.16
MADISON CROSSING ELEMENTARY,Mississippi,MS ,280279001290,2802790,2-No,630,168,315,315,="0",9,197,1,423,30.97,20.34
MADISON EARLY COLLEGE HIGH,North Carolina,NC ,370282003145,3702820,1-Yes,78,45,33,45,="0",1,="0",1,74,9.33,8.36
MADISON EL,Texas,TX ,483873004373,4838730,1-Yes,617,245,311,306,1,="0",10,595,11,37.00,16.68
MADISON ELEM,Virginia,VA ,510066000241,5100660,†,528,285,281,247,5,3,170,20,277,30.25,17.45
MADISON ELEMENTARY,West Virginia,WV ,540009000042,5400090,1-Yes,400,187,223,177,="0",4,9,1,386,31.49,12.70
MADISON ELEMENTARY,North Carolina,NC ,370192000831,3701920,1-Yes,257,136,124,133,1,4,86,15,141,15.00,17.13
MADISON ELEMENTARY SCHOOL,Alabama,AL ,="010000800839",="0100008",2-No,478,125,258,220,5,54,97,20,301,33.00,14.48
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540105000861,5401050,1-Yes,289,229,150,139,="0",="0",75,3,183,19.23,15.03
MADISON ELEMENTARY SCHOOL,West Virginia,WV ,540162001162,5401620,1-Yes,347,223,188,159,1,5,11,10,297,23.45,14.80
MADISON ES,Oklahoma,OK ,402172001079,4021720,1-Yes,587,338,319,268,49,35,45,51,356,36.70,15.99
MADISON H S,Texas,TX ,483294003647,4832940,2-No,3371,1321,1710,1661,14,71,286,1773,1059,205.67,16.39
MADISON H S,Texas,TX ,482364002530,4823640,1-Yes,2213,1092,1156,1057,11,11,1016,1152,8,133.43,16.59
MADISON HEIGHTS ELEM,Virginia,VA ,510021000010,5100210,2-No,474,341,259,215,4,1,136,9,306,29.95,15.83
MADISON HIGH,Virginia,VA ,510126000532,5101260,†,2000,143,1056,944,3,241,48,200,1411,99.54,20.09
MADISON HIGH SCHOOL,North Carolina,NC ,370282001153,3702820,1-Yes,696,343,364,332,3,2,1,14,673,52.76,13.19
MADISON HIGH SCHOOL,Louisiana,LA ,220105000780,2201050,1-Yes,436,383,191,245,="0",="0",408,2,26,26.13,16.69
MADISON JAMES FOSTER ELEMENTARY SCHOOL,Louisiana,LA ,220108000996,2201080,1-Yes,429,416,212,217,="0",="0",425,1,3,28.07,15.28
MADISON MIDDLE,Tennessee,TN ,470318002202,4703180,1-Yes,650,320,369,281,1,2,427,91,129,27.00,24.07
MADISON MIDDLE,Texas,TX ,480744000030,4807440,1-Yes,925,526,456,469,6,11,61,341,473,72.88,12.69
MADISON MIDDLE SCHOOL,Mississippi,MS ,280279001082,2802790,2-No,1226,148,632,594,="0",64,193,12,954,79.79,15.37
MADISON MIDDLE SCHOOL,Florida,FL ,120087000979,1200870,1-Yes,787,598,401,386,2,19,210,313,192,51.11,15.40
MADISON MIDDLE SCHOOL,Florida,FL ,120039000562,1200390,1-Yes,642,575,352,290,="0",="0",403,238,1,39.00,16.46
MADISON MIDDLE SCHOOL,West Virginia,WV ,540009001324,5400090,†,592,290,314,278,1,="0",7,2,582,47.23,12.53
MADISON MIDDLE SCHOOL,Louisiana,LA ,220105000779,2201050,1-Yes,428,404,214,214,="0",="0",394,5,25,26.00,16.46
MADISON MIDDLE SCHOOL,Kentucky,KY ,210372000250,2103720,1-Yes,480,250,242,238,="0",7,43,13,400,34.00,14.12
MADISON MIDDLE SCHOOL,North Carolina,NC ,370282000599,3702820,1-Yes,611,344,321,290,4,1,="0",19,580,44.38,13.77
MADISON MS,Oklahoma,OK ,400363029825,4003630,†,645,277,328,317,114,6,31,53,439,42.20,15.28
MADISON MS,Oklahoma,OK ,403024001643,4030240,1-Yes,326,323,166,160,21,1,160,28,53,25.70,12.68
MADISON PREPARATORY ACADEMY,Louisiana,LA ,220014802267,2200148,1-Yes,182,131,93,89,="0",="0",182,="0",="0",14.33,12.70
MADISON PRIMARY,Virginia,VA ,510237000973,5102370,2-No,445,172,230,215,="0",="0",38,10,376,26.00,17.12
MADISON SOUTHERN HIGH SCHOOL,Kentucky,KY ,210372001594,2103720,1-Yes,1029,488,523,506,2,7,25,17,972,66.83,15.40
MADISON STATION ELEMENTARY SCHOOL,Mississippi,MS ,280279000304,2802790,2-No,1064,132,523,541,="0",42,177,12,828,49.99,21.28
MADISON STREET ACADEMY OF VISUAL AND PERFORMING ARTS,Florida,FL ,120126001267,1201260,†,462,114,184,278,1,17,59,64,292,34.00,13.59
MADISON TAP PROGRAM,Florida,FL ,120120007821,1201200,†,4,="0",3,1,="0",="0",4,="0",="0",–,–
MADISON VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120120007754,1201200,†,6,3,3,3,="0",="0",="0",="0",6,–,–
MADISONVILLE EL,Texas,TX ,482871003250,4828710,1-Yes,627,492,325,302,="0",2,154,194,262,36.53,17.16
MADISONVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001283,2201650,†,816,251,417,399,7,6,49,24,725,54.82,14.89
MADISONVILLE H S,Texas,TX ,482871003251,4828710,1-Yes,629,389,320,309,2,3,121,191,301,55.46,11.34
MADISONVILLE HEALTH TECHNOLOGY CENTER,Kentucky,KY ,210286002158,2102860,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISONVILLE INT,Texas,TX ,482871005774,4828710,1-Yes,506,354,275,231,3,2,98,148,251,33.42,15.14
MADISONVILLE INTERMEDIATE SCHOOL,Tennessee,TN ,470300001883,4703000,1-Yes,572,433,307,265,="0",3,13,23,530,30.30,18.88
MADISONVILLE J H,Texas,TX ,482871003252,4828710,1-Yes,498,348,255,243,2,3,121,131,241,34.94,14.25
MADISONVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001649,2201650,†,827,216,413,414,10,6,65,11,735,42.81,19.32
MADISONVILLE MIDDLE SCHOOL,Tennessee,TN ,470300001196,4703000,1-Yes,529,408,275,254,1,2,8,12,506,29.00,18.24
MADISONVILLE NORTH HOPKINS HIGH SCHOOL,Kentucky,KY ,210286000602,2102860,2-No,1011,380,513,498,="0",4,146,14,838,68.50,14.76
MADISONVILLE PRIMARY,Tennessee,TN ,470300001194,4703000,1-Yes,636,533,326,310,1,3,20,19,589,38.80,16.39
MADISONVILLE TECH - HOPKINSVILLE,Kentucky,KY ,210115002179,2101150,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
MADISONVILLE TECHNICAL COLLEGE,Kentucky,KY ,210286002098,2102860,†,†,†,†,†,†,†,†,†,†,="0.00",†
MADRAS MIDDLE SCHOOL,Georgia,GA ,130150002252,1301500,†,1023,272,522,501,2,13,159,53,761,61.00,16.77
MAE EANES MIDDLE SCH,Alabama,AL ,="010237000918",="0102370",1-Yes,433,415,244,189,="0",1,422,2,8,27.20,15.92
MAE LUSTER STEPHENS J H,Texas,TX ,482754003098,4827540,1-Yes,181,115,114,67,="0",3,38,17,123,18.97,9.54
MAE M. WALTERS ELEMENTARY SCHOOL,Florida,FL ,120039000532,1200390,1-Yes,800,725,410,390,="0",="0",="0",784,16,55.00,14.55
MAE SMYTHE EL,Texas,TX ,483432003833,4834320,1-Yes,706,152,324,382,2,2,13,637,51,43.29,16.31
MAE STEVENS EARLY LEARNING ACADEMY,Texas,TX ,481524001034,4815240,1-Yes,599,369,325,274,4,7,116,169,256,33.84,17.70
MAEDGEN EL,Texas,TX ,482850010921,4828500,1-Yes,400,296,227,173,6,3,41,219,121,25.88,15.46
MAGAZINE ELEMENTARY SCHOOL,Arkansas,AR ,="050915000649",="0509150",1-Yes,330,252,155,175,1,14,="0",13,300,24.70,13.36
MAGEE EL,Texas,TX ,481242000737,4812420,1-Yes,577,281,290,287,1,3,7,333,227,37.10,15.55
MAGEE ELEMENTARY SCHOOL,Mississippi,MS ,280399001084,2803990,1-Yes,824,704,422,402,="0",3,394,36,391,44.82,18.38
MAGEE HIGH SCHOOL,Mississippi,MS ,280399000755,2803990,1-Yes,520,413,264,256,="0",="0",290,6,224,31.19,16.67
MAGEE MIDDLE SCHOOL,Mississippi,MS ,280399001085,2803990,1-Yes,574,483,288,286,="0",5,298,10,260,41.33,13.89
MAGELLAN CHARTER,North Carolina,NC ,370004502360,3700045,†,400,="0",198,202,="0",8,18,12,351,27.18,14.72
MAGGIE CALIFF LEARNING COMPLEX,Georgia,GA ,130315003631,1303150,1-Yes,402,164,211,191,="0",1,109,3,283,26.30,15.29
MAGGIE L. WALKER GOV. SCH.,Virginia,VA ,510006102561,5100061,†,†,†,†,†,†,†,†,†,†,="0.00",†
