ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
MILDRED JENKINS EL,Texas,TX ,484122004715,4841220,1-Yes,845,584,441,404,1,11,245,336,252,55.50,15.20
MILDRED S. HARRIS ELEMENTARY SCHOOL,Louisiana,LA ,220084000587,2200840,1-Yes,384,348,200,184,2,25,130,80,147,26.00,14.80
MILES EL,Texas,TX ,483075006887,4830750,1-Yes,211,89,101,110,="0",="0",2,76,133,17.00,12.40
MILES ELEMENTARY SCHOOL,Florida,FL ,120087000989,1200870,1-Yes,707,646,339,332,="0",12,261,266,132,58.90,12.00
MILES ELEMENTARY SCHOOL,Georgia,GA ,130012000063,1300120,1-Yes,450,431,253,197,="0",="0",445,4,1,33.00,13.60
MILES ELEMENTARY SCHOOL,Kentucky,KY ,210174000338,2101740,1-Yes,297,125,142,131,="0",="0",8,="0",265,16.50,18.00
MILES H S,Texas,TX ,483075003471,4830750,1-Yes,186,73,99,87,="0",="0",="0",75,111,19.60,9.50
MILES JONES ELEM,Virginia,VA ,510324001928,5103240,1-Yes,506,420,257,249,="0",5,386,96,19,33.50,15.10
MILESTONE ACADEMY,Louisiana,LA ,220004201634,2200042,1-Yes,336,330,160,176,="0",="0",325,8,3,28.00,12.00
MILESTONES COMMUNITY SCHOOL OF LAKE COUNTY INC.,Florida,FL ,120105003982,1201050,1-Yes,211,52,115,88,="0",4,43,14,142,–,–
MILFAY PUBLIC SCHOOL,Oklahoma,OK ,402001000978,4020010,1-Yes,60,48,32,28,7,="0",7,="0",46,4.70,12.80
MILFORD ELEMENTARY SCHOOL,Georgia,GA ,130129001974,1301290,1-Yes,622,533,313,285,="0",31,216,288,63,58.00,10.70
MILFORD ILC,Delaware,DE ,100108000263,1001080,†,57,38,44,13,="0",="0",25,7,25,–,–
MILFORD MIDDLE SCHOOL,Delaware,DE ,100108000110,1001080,†,947,466,470,477,10,11,247,136,543,60.80,15.60
MILFORD MILL ACADEMY,Maryland,MD ,240012000432,2400120,†,1390,592,664,726,3,27,1318,30,12,97.50,14.30
MILFORD SCHOOL,Texas,TX ,483078003473,4830780,1-Yes,234,165,131,103,1,="0",61,55,117,22.00,10.60
MILFORD SENIOR HIGH SCHOOL,Delaware,DE ,100108000111,1001080,†,1156,438,615,541,3,24,304,106,719,78.00,14.80
MILITARY AND GLOBAL LEADERSHIP ACADEMY,North Carolina,NC ,370297003042,3702970,†,403,258,270,133,5,7,300,34,57,35.90,11.20
MILITARY MAGNET ACADEMY,South Carolina,SC ,450144001330,4501440,1-Yes,504,407,266,237,="0",1,437,49,16,44.80,11.30
MILL CREEK ACADEMY,Florida,FL ,120174002900,1201740,†,912,201,430,450,="0",25,42,53,760,60.80,15.00
MILL CREEK ELEMENTARY,Kentucky,KY ,210299000718,2102990,1-Yes,484,386,240,220,="0",6,289,16,149,29.00,16.70
MILL CREEK ELEMENTARY,South Carolina,SC ,450336000925,4503360,1-Yes,406,306,218,184,="0",5,358,13,26,23.50,17.30
MILL CREEK ELEMENTARY SCHOOL,Alabama,AL ,="010000802133",="0100008",†,†,†,†,†,†,†,†,†,†,="0.00",†
MILL CREEK ELEMENTARY SCHOOL,Florida,FL ,120147002575,1201470,1-Yes,1054,795,485,490,4,20,103,612,236,67.50,15.60
MILL CREEK ELEMENTARY SCHOOL,Georgia,GA ,130063002296,1300630,1-Yes,668,452,333,296,="0",3,390,9,227,52.60,12.70
MILL CREEK ES,Oklahoma,OK ,402004000979,4020040,1-Yes,108,76,59,49,42,="0",1,5,60,7.50,14.40
MILL CREEK HIGH SCHOOL,Georgia,GA ,130255003376,1302550,†,4116,922,2005,2001,5,329,622,470,2580,235.90,17.40
MILL CREEK HS,Oklahoma,OK ,402004000980,4020040,†,55,32,30,25,24,="0",="0",1,30,4.80,11.50
MILL CREEK INTERMEDIATE SCHOOL,West Virginia,WV ,540006001029,5400060,†,489,207,265,224,2,7,40,14,426,31.70,15.40
MILL CREEK MIDDLE,Maryland,MD ,240015002946,2400150,†,607,163,316,291,3,9,136,14,445,41.00,14.80
MILL CREEK MIDDLE,North Carolina,NC ,370069002437,3700690,†,487,151,266,221,="0",3,37,20,427,31.30,15.60
MILL CREEK TOWNE ELEMENTARY,Maryland,MD ,240048000875,2400480,†,444,140,244,200,3,67,76,144,154,31.70,14.00
MILL RUN ELEM,Virginia,VA ,510225002540,5102250,†,871,55,423,413,2,169,58,68,539,44.80,19.40
MILLARD AREA TECHNOLOGY CENTER,Kentucky,KY ,210480002182,2104800,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MILLARD ELEMENTARY SCHOOL,Kentucky,KY ,210480001199,2104800,1-Yes,434,283,216,217,="0",="0",1,="0",432,25.00,17.40
MILLARD MIDDLE SCHOOL,Kentucky,KY ,210480001952,2104800,1-Yes,487,396,255,232,="0",="0",5,="0",482,35.00,13.90
MILLBORO ELEM,Virginia,VA ,510033000140,5100330,2-No,148,60,74,74,="0",="0",1,="0",147,10.50,14.10
MILLBRIDGE ELEMENTARY,North Carolina,NC ,370405002792,3704050,1-Yes,528,–,264,264,1,4,31,39,453,32.30,16.30
MILLBROOK ELEMENTARY,North Carolina,NC ,370472001878,3704720,2-No,779,–,412,367,1,20,438,182,138,57.40,13.60
MILLBROOK ELEMENTARY,South Carolina,SC ,450072000030,4500720,1-Yes,670,313,353,310,3,5,254,38,363,40.40,16.60
MILLBROOK HIGH,Virginia,VA ,510147002337,5101470,†,1281,295,644,625,5,26,95,149,994,78.20,16.40
MILLBROOK HIGH,North Carolina,NC ,370472001879,3704720,†,2417,–,1243,1174,5,120,971,329,992,139.40,17.30
MILLBROOK MIDDLE SCHOOL,Alabama,AL ,="010129001660",="0101290",2-No,1182,579,600,582,4,15,416,39,708,63.70,18.60
MILLBROOKE ELEMENTARY SCHOOL,Kentucky,KY ,210115000229,2101150,1-Yes,582,329,280,280,="0",1,190,8,361,33.50,17.40
MILLCREEK ELEMENTARY SCHOOL,Kentucky,KY ,210186001419,2101860,1-Yes,474,288,235,213,1,17,144,23,263,38.00,12.50
MILLEDGE ELEMENTARY SCHOOL,Georgia,GA ,130438001540,1304380,1-Yes,322,318,164,150,="0",2,264,1,47,23.00,14.00
MILLENNIA ELEMENTARY,Florida,FL ,120144005018,1201440,1-Yes,713,552,362,334,2,25,256,310,103,46.00,15.50
MILLENNIUM 6-12 COLLEGIATE ACADEMY,Florida,FL ,120018003822,1200180,1-Yes,1500,763,761,679,7,37,627,425,344,105.10,14.30
MILLENNIUM CHARTER ACADEMY,North Carolina,NC ,370011102548,3700111,†,459,–,219,240,="0",2,28,6,423,26.00,17.70
MILLENNIUM MIDDLE SCHOOL,Florida,FL ,120171001873,1201710,1-Yes,1563,799,614,847,6,51,379,318,707,104.20,15.00
MILLER COUNTY ALTERNATIVE SCHOOL PROGRAM,Georgia,GA ,130366002749,1303660,†,†,†,†,†,†,†,†,†,†,1.00,†
MILLER COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130366001368,1303660,1-Yes,552,367,269,271,="0",5,190,5,340,35.00,15.80
MILLER COUNTY HIGH SCHOOL,Georgia,GA ,130366002415,1303660,†,342,187,171,171,="0",1,135,2,204,23.40,14.60
MILLER COUNTY MIDDLE SCHOOL,Georgia,GA ,130366002414,1303660,1-Yes,240,168,125,114,="0",1,90,3,145,19.40,12.40
MILLER EL,Texas,TX ,483510006956,4835100,†,604,38,296,308,3,162,63,37,339,45.50,13.30
MILLER EL,Texas,TX ,480870005644,4808700,†,854,314,462,392,2,72,169,149,462,50.50,16.90
MILLER ELEMENTARY SCHOOL,Georgia,GA ,130288001239,1302880,1-Yes,479,376,223,217,="0",3,257,29,151,39.00,12.30
MILLER GROVE HIGH SCHOOL,Georgia,GA ,130174003332,1301740,1-Yes,1738,1226,848,866,="0",8,1686,15,5,95.00,18.30
MILLER GROVE MIDDLE SCHOOL,Georgia,GA ,130174001568,1301740,1-Yes,1198,902,590,584,2,5,1150,13,4,84.30,14.20
MILLER GROVE SCHOOL,Texas,TX ,483081003475,4830810,1-Yes,261,131,125,136,2,2,4,45,208,22.60,11.50
MILLER HEIGHTS EL,Texas,TX ,480986000458,4809860,1-Yes,445,353,228,217,6,7,61,142,229,29.50,15.10
MILLER INT,Texas,TX ,483432003836,4834320,1-Yes,712,560,365,347,="0",5,50,598,59,57.60,12.40
MILLER INT,Texas,TX ,480783008806,4807830,1-Yes,973,639,497,476,="0",116,388,410,59,65.80,14.80
MILLER JORDAN MIDDLE,Texas,TX ,483879021156,4838790,1-Yes,776,="0",401,375,="0",1,="0",766,9,58.10,13.40
MILLER MAGNET MIDDLE SCHOOL,Georgia,GA ,130042002234,1300420,1-Yes,778,633,347,418,1,2,678,10,74,45.50,17.10
MILLER MIDDLE,Texas,TX ,483897007035,4838970,1-Yes,540,280,291,249,="0",1,25,345,169,46.30,11.70
MILLER PERRY ELEMENTARY,Tennessee,TN ,470399001646,4703990,†,537,153,256,281,="0",11,6,9,511,32.20,16.70
MILLER POINT EL,Texas,TX ,482499006429,4824990,1-Yes,608,384,317,291,1,15,115,266,211,47.00,12.90
MILLER WALL ELEMENTARY SCHOOL,Louisiana,LA ,220084000651,2200840,1-Yes,554,529,287,267,5,30,383,53,83,38.00,14.60
MILLER-MCCOY ACADEMY FOR MATHEMATICS AND BUSINESS,Louisiana,LA ,220013502067,2200135,1-Yes,196,185,196,="0",="0",="0",196,="0",="0",10.90,18.00
MILLERS CREEK ELEMENTARY SCHOOL,North Carolina,NC ,370495002656,3704950,1-Yes,847,521,453,394,="0",6,22,84,735,53.70,15.80
MILLERSVILLE ELEMENTARY,Tennessee,TN ,470402001667,4704020,1-Yes,331,196,180,151,2,6,25,35,263,24.00,13.80
MILLERSVILLE ELEMENTARY,Maryland,MD ,240006000100,2400060,†,359,39,192,167,="0",11,24,11,313,28.70,12.50
MILLIKEN MIDDLE,Texas,TX ,482730012037,4827300,†,†,†,†,†,†,†,†,†,†,†,†
MILLINGPORT ELEMENTARY,North Carolina,NC ,370432001711,3704320,†,238,160,128,110,="0",13,8,5,212,20.50,11.60
MILLINGTON ELEMENTARY,Maryland,MD ,240045000769,2400450,†,244,99,120,124,1,2,20,35,186,15.90,15.30
MILLINGTON ELEMENTARY SCHOOL,Tennessee,TN ,470381002078,4703810,1-Yes,650,459,324,326,3,11,243,42,351,47.00,13.80
MILLINGTON HIGH SCHOOL,Tennessee,TN ,470381001587,4703810,1-Yes,1524,1001,793,731,5,18,876,47,578,92.40,16.50
MILLINGTON MIDDLE SCHOOL,Tennessee,TN ,470381001588,4703810,1-Yes,501,308,262,239,6,15,205,26,249,35.30,14.20
MILLIS ROAD ELEMENTARY,North Carolina,NC ,370192000833,3701920,†,458,134,232,226,1,46,126,32,253,29.20,15.70
MILLRY HIGH SCHOOL,Alabama,AL ,="010348001339",="0103480",1-Yes,618,291,329,289,1,="0",124,1,492,38.10,16.20
MILLS EL,Texas,TX ,480894008062,4808940,†,1059,92,529,530,2,168,39,206,644,65.00,16.30
MILLS ES,Oklahoma,OK ,402328001881,4023280,2-No,562,252,280,282,96,48,12,83,323,32.40,17.30
MILLS PARK ELEMENTARY,North Carolina,NC ,370472003012,3704720,†,654,–,311,343,1,149,99,30,375,44.80,14.60
MILLS RIVER ELEMENTARY,North Carolina,NC ,370210000922,3702100,†,448,133,219,229,1,8,20,19,400,25.50,17.60
MILLSAP EL,Texas,TX ,483087003476,4830870,1-Yes,338,140,178,160,="0",="0",2,45,291,25.00,13.50
MILLSAP EL,Texas,TX ,481611001190,4816110,2-No,853,316,444,409,3,35,75,284,456,55.00,15.50
MILLSAP H S,Texas,TX ,483087003477,4830870,†,265,66,148,117,2,1,1,25,236,22.80,11.60
MILLSAP INTERMEDIATE SCHOOL,Arkansas,AR ,="051029000877",="0510290",1-Yes,67,41,39,28,1,1,="0",="0",65,11.00,6.10
MILLSAP MIDDLE,Texas,TX ,483087009008,4830870,2-No,144,59,77,67,="0",="0",="0",17,127,15.80,9.10
MILLSAPS CAREER & TECH CENTER,Mississippi,MS ,280414000786,2804140,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.80,†
MILLSBORO MIDDLE SCHOOL,Delaware,DE ,100068000303,1000680,1-Yes,538,266,296,242,4,4,122,41,367,36.00,14.90
MILLVILLE ELEMENTARY SCHOOL,Florida,FL ,120009000050,1200090,1-Yes,268,237,122,122,2,8,105,11,118,31.30,8.60
MILLWOOD ELEMENTARY,South Carolina,SC ,450369001060,4503690,1-Yes,706,408,385,321,="0",6,374,7,319,39.50,17.90
MILLWOOD ES,Oklahoma,OK ,402008000981,4020080,1-Yes,733,650,360,373,4,="0",711,12,6,49.60,14.80
MILLWOOD HS,Oklahoma,OK ,402008002068,4020080,†,260,185,138,122,="0",="0",260,="0",="0",22.20,11.70
MILNE EL,Texas,TX ,482364021036,4823640,1-Yes,601,391,324,277,="0",2,419,171,9,40.00,15.00
MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,Texas,TX ,480006212237,4800062,†,175,133,85,90,="0",2,82,80,11,13.50,13.00
MILTON COOPER EL,Texas,TX ,484122010789,4841220,1-Yes,1032,805,558,474,="0",25,527,450,30,67.00,15.40
MILTON EL,Texas,TX ,482679003024,4826790,1-Yes,861,="0",413,448,="0",11,="0",850,="0",49.10,17.50
MILTON ELEMENTARY SCHOOL,Kentucky,KY ,210561001332,2105610,1-Yes,263,129,142,120,="0",="0",2,3,257,15.00,17.50
MILTON ELEMENTARY SCHOOL,West Virginia,WV ,540018000125,5400180,†,642,342,336,306,4,1,5,1,631,36.80,17.40
MILTON ELEMENTARY SCHOOL,Delaware,DE ,100017000140,1000170,1-Yes,516,206,263,253,5,10,83,45,373,36.00,14.30
MILTON ELEMENTARY SCHOOL,Louisiana,LA ,220087000682,2200870,†,763,200,369,394,2,8,58,9,686,46.00,16.60
MILTON GIRLS JUV. RESIDENTIAL,Florida,FL ,120138003879,1201380,†,48,="0",="0",41,5,="0",7,1,28,5.50,8.70
MILTON HIGH SCHOOL,Georgia,GA ,130228001005,1302280,†,2338,108,1148,1115,1,101,163,91,1907,133.90,17.50
MILTON HIGH SCHOOL,Florida,FL ,120165001826,1201650,2-No,1826,723,897,888,13,33,220,50,1469,107.40,17.00
MILTON M DANIELS LEARNING CENTER,North Carolina,NC ,370502002423,3705020,†,45,42,34,11,="0",="0",39,3,3,12.90,3.50
MILTON M. SOMERS MIDDLE SCHOOL,Maryland,MD ,240027000601,2400270,†,874,135,490,384,3,29,250,18,574,63.00,13.90
MILTON MIDDLE SCHOOL,West Virginia,WV ,540018000683,5400180,†,620,266,333,287,1,3,13,="0",603,46.50,13.30
MILWEE MIDDLE SCHOOL,Florida,FL ,120171001868,1201710,1-Yes,999,574,507,428,4,26,189,266,450,77.60,12.90
MIMI FARLEY EL,Texas,TX ,481104000570,4811040,1-Yes,60,="0",35,25,="0",="0",5,10,45,10.60,5.70
MIMOSA ELEMENTARY SCHOOL,Georgia,GA ,130228001025,1302280,1-Yes,859,713,438,383,="0",17,160,574,70,80.10,10.70
MIMOSA PARK ELEMENTARY SCHOOL,Louisiana,LA ,220144001146,2201440,†,586,238,302,284,2,13,162,11,398,45.00,13.00
MIMS EL,Texas,TX ,483104006146,4831040,1-Yes,669,="0",355,314,="0",1,5,640,23,38.80,17.20
MIMS ELEMENTARY SCHOOL,Florida,FL ,120015000084,1200150,1-Yes,521,253,260,237,2,2,90,13,390,41.80,12.50
MINA EL,Texas,TX ,480957000411,4809570,1-Yes,591,374,314,277,2,6,96,218,269,43.40,13.60
MINCO ES,Oklahoma,OK ,402010000983,4020100,1-Yes,269,136,147,122,16,="0",1,20,232,15.00,17.90
MINCO HS,Oklahoma,OK ,402010029671,4020100,†,159,49,89,70,14,="0",="0",11,134,11.30,14.10
MINCO MS,Oklahoma,OK ,402010001668,4020100,†,112,47,60,52,10,="0",="0",7,95,9.20,12.20
MINDEN HIGH SCHOOL,Louisiana,LA ,220189001444,2201890,†,759,425,366,393,1,2,435,3,318,46.40,16.40
MINEOLA EL,Texas,TX ,483093003479,4830930,1-Yes,328,202,191,137,1,2,27,83,215,23.30,14.10
MINEOLA H S,Texas,TX ,483093003480,4830930,1-Yes,440,226,223,217,1,5,40,113,281,38.20,11.50
MINEOLA MIDDLE,Texas,TX ,483093003481,4830930,1-Yes,359,177,181,178,="0",3,30,74,252,30.30,11.80
MINEOLA PRI,Texas,TX ,483093003478,4830930,1-Yes,432,300,211,221,1,5,44,105,277,29.50,14.60
MINERAL COUNTY ALTERNATIVE PROGRAM,West Virginia,WV ,540087000712,5400870,†,13,5,10,3,="0",="0",="0",="0",13,7.00,1.90
MINERAL COUNTY TECHNICAL CENTER,West Virginia,WV ,540087000720,5400870,†,="0",†,="0",="0",="0",="0",="0",="0",="0",24.10,†
MINERAL SPRINGS ELEM. SCHOOL,Arkansas,AR ,="050978000716",="0509780",1-Yes,213,173,108,105,="0",="0",128,41,44,19.00,11.20
MINERAL SPRINGS ELEMENTARY,North Carolina,NC ,370150000620,3701500,1-Yes,738,651,349,389,5,3,435,257,38,58.70,12.60
MINERAL SPRINGS ELEMENTARY,North Carolina,NC ,370387001555,3703870,1-Yes,406,352,229,177,16,1,155,98,136,32.80,12.40
MINERAL SPRINGS HIGH SCHOOL,Arkansas,AR ,="050978000717",="0509780",1-Yes,179,122,95,84,="0",="0",106,22,51,26.00,6.90
MINERAL SPRINGS MIDDLE,North Carolina,NC ,370150000621,3701500,1-Yes,517,453,276,241,2,2,280,186,47,44.30,11.70
MINERAL WELLS ACADEMY,Texas,TX ,483095008348,4830950,†,19,6,9,10,="0",="0",="0",5,14,1.50,12.70
MINERAL WELLS EL,Texas,TX ,483095003489,4830950,1-Yes,818,511,424,394,6,1,40,265,506,58.10,14.10
MINERAL WELLS ELEMENTARY SCHOOL,West Virginia,WV ,540162001165,5401620,†,608,249,320,288,="0",2,16,2,588,36.00,16.90
MINERAL WELLS H S,Texas,TX ,483095003487,4830950,1-Yes,961,428,502,459,2,6,39,270,644,78.90,12.20
MINERAL WELLS J H,Texas,TX ,483095003488,4830950,1-Yes,536,311,286,250,3,="0",23,177,333,41.30,13.00
MINGLEWOOD ELEMENTARY,Tennessee,TN ,470303001984,4703030,1-Yes,795,534,415,380,3,31,303,107,351,62.00,12.80
MINGO CAREER & TECHNICAL CENTER,West Virginia,WV ,540090000751,5400900,†,2,="0",2,="0",="0",="0",="0",="0",2,15.50,="0.10"
MINNEOLA ELEMENTARY CONVERSION CHARTER SCHOOL,Florida,FL ,120105001108,1201050,2-No,1038,387,515,474,4,40,115,213,617,79.50,13.10
MINNIE HUGHES ELEMENTARY,South Carolina,SC ,450144000205,4501440,1-Yes,166,122,75,89,="0",="0",148,9,7,12.00,13.80
MINNIE RUFFIN ELEMENTARY SCHOOL,Louisiana,LA ,220108000800,2201080,1-Yes,528,493,259,269,="0",="0",528,="0",="0",29.90,17.70
MINNIEVILLE ELEM,Virginia,VA ,510313001308,5103130,2-No,491,297,236,230,2,43,141,204,76,33.00,14.90
MINOR COMMUNITY SCHOOL,Alabama,AL ,="010192000727",="0101920",1-Yes,392,292,203,189,="0",2,229,2,159,28.30,13.90
MINOR ELEMENTARY SCHOOL,Alabama,AL ,="010039000156",="0100390",1-Yes,498,459,257,241,="0",="0",498,="0",="0",32.50,15.30
MINOR ELEMENTARY SCHOOL,Georgia,GA ,130255002005,1302550,1-Yes,1203,965,594,564,="0",179,304,578,97,104.60,11.50
MINOR HIGH SCHOOL,Alabama,AL ,="010192001752",="0101920",†,1212,498,654,558,="0",1,999,20,192,79.20,15.30
MINOR HILL SCHOOL,Tennessee,TN ,470141000430,4701410,1-Yes,483,285,255,228,="0",="0",18,2,463,32.00,15.10
MINOR MIDDLE SCHOOL,Alabama,AL ,="010192000687",="0101920",†,811,491,415,396,="0",="0",644,13,154,50.50,16.10
MINORS LANE ELEMENTARY,Kentucky,KY ,210299000690,2102990,1-Yes,333,290,173,146,="0",1,132,47,139,24.80,13.40
MINT HILL MIDDLE,North Carolina,NC ,370297002677,3702970,†,1272,440,658,614,5,46,344,180,697,73.30,17.40
MINTZ ELEMENTARY SCHOOL,Florida,FL ,120087002828,1200870,1-Yes,896,471,427,374,2,26,213,255,305,69.50,12.90
MIRAMAR ELEMENTARY SCHOOL,Florida,FL ,120018000182,1200180,1-Yes,875,724,435,429,5,36,519,262,42,77.70,11.30
MIRAMAR HIGH SCHOOL,Florida,FL ,120018000253,1200180,1-Yes,2854,1538,1336,1457,6,95,2110,478,104,176.10,16.20
MIRE ELEMENTARY SCHOOL,Louisiana,LA ,220003000017,2200030,1-Yes,527,237,263,264,1,="0",47,2,477,29.60,17.80
MIRELES EL,Texas,TX ,481527008888,4815270,†,551,108,279,272,2,38,31,264,216,30.40,18.10
MIRROR LAKE ELEMENTARY SCHOOL,Georgia,GA ,130186002549,1301860,†,735,262,384,325,="0",16,288,43,362,53.50,13.70
MIRROR LAKE ELEMENTARY SCHOOL,Florida,FL ,120018000259,1200180,1-Yes,570,353,299,247,1,12,244,134,155,64.40,8.90
MIRROR LAKES ELEMENTARY SCHOOL,Florida,FL ,120108003197,1201080,1-Yes,1041,737,489,484,10,8,195,454,306,68.90,15.10
MISS MAY VERNON EL,Texas,TX ,483822011545,4838220,2-No,638,255,361,277,="0",2,40,218,378,43.10,14.80
MISSION ACADEMY,Texas,TX ,483873010427,4838730,1-Yes,426,242,237,189,1,3,32,367,23,27.00,15.80
MISSION BEND EL,Texas,TX ,481965005715,4819650,1-Yes,781,482,386,395,2,45,157,500,77,56.30,13.90
MISSION EARLY COLLEGE H S,Texas,TX ,484071011217,4840710,1-Yes,364,233,151,213,1,4,2,334,23,21.00,17.30
MISSION ES,Oklahoma,OK ,400300000055,4003000,1-Yes,373,303,185,188,235,1,18,34,85,25.90,14.40
MISSION GLEN EL,Texas,TX ,481965006256,4819650,1-Yes,710,328,366,344,5,134,282,242,47,48.20,14.70
MISSION H S,Texas,TX ,483104003496,4831040,1-Yes,2114,="0",1063,1051,="0",="0",3,2083,28,146.60,14.40
MISSION INTERMEDIATE GRD CTR,Oklahoma,OK ,400885029814,4008850,†,490,213,266,224,158,5,19,12,296,28.60,17.10
MISSION J H,Texas,TX ,483104003497,4831040,1-Yes,895,="0",437,458,="0",3,1,861,30,66.70,13.40
MISSION ROAD ELEMENTARY SCHOOL,Georgia,GA ,130033001940,1300330,2-No,535,260,243,268,1,2,63,43,402,38.00,14.10
MISSION VALLEY EL,Texas,TX ,484415005009,4844150,†,196,72,106,90,="0",2,1,50,143,14.30,13.70
MISSION VALLEY EL,Texas,TX ,484668006810,4846680,1-Yes,574,380,294,280,2,2,1,562,7,41.80,13.70
MISSION WEST EL,Texas,TX ,481965021247,4819650,1-Yes,843,506,431,412,1,64,280,478,20,56.10,15.00
MISSOURI CITY MIDDLE,Texas,TX ,481965001823,4819650,1-Yes,682,407,366,316,="0",3,482,193,4,50.50,13.50
MISTRAL CENTER FOR EARLY CHILDHOOD,Texas,TX ,482364010745,4823640,1-Yes,395,315,206,189,2,14,28,332,19,23.00,17.20
MITCHELL ACADEMY CENTER,Georgia,GA ,130369002750,1303690,†,†,†,†,†,†,†,†,†,†,4.00,†
MITCHELL BOULEVARD EL,Texas,TX ,481970001884,4819700,1-Yes,474,392,248,226,2,5,295,161,11,27.90,17.00
MITCHELL COUNTY HIGH SCHOOL,Georgia,GA ,130369001912,1303690,†,469,411,231,237,="0",="0",420,9,39,44.90,10.40
MITCHELL COUNTY MIDDLE SCHOOL,Georgia,GA ,130369001744,1303690,1-Yes,417,390,221,193,="0",="0",366,18,30,33.60,12.40
MITCHELL COUNTY PRIMARY SCHOOL,Georgia,GA ,130369002220,1303690,1-Yes,541,476,298,238,="0",3,426,46,61,42.20,12.80
MITCHELL EL,Texas,TX ,483510000434,4835100,2-No,580,121,306,274,1,67,102,97,313,42.30,13.70
MITCHELL EL,Texas,TX ,481179008131,4811790,1-Yes,477,270,231,246,="0",2,162,98,215,33.70,14.20
MITCHELL EL,Texas,TX ,482364002537,4823640,1-Yes,1070,797,545,525,="0",23,131,898,18,55.00,19.50
MITCHELL ELEMENTARY,South Carolina,SC ,450144000213,4501440,1-Yes,306,278,161,145,="0",="0",305,1,="0",26.80,11.40
MITCHELL ELEMENTARY SCHOOL,Florida,FL ,120087000990,1200870,†,561,165,252,275,1,18,67,138,303,48.40,11.60
MITCHELL ELEMENTARY SCHOOL,Alabama,AL ,="010162000563",="0101620",†,403,146,193,210,5,="0",101,5,292,25.50,15.80
MITCHELL ES,Oklahoma,OK ,403024029791,4030240,1-Yes,449,442,236,213,33,1,76,199,140,28.70,15.60
MITCHELL HIGH,North Carolina,NC ,370300001297,3703000,†,661,288,350,311,1,1,3,22,634,50.00,13.20
MITCHELL HIGH SCHOOL,Tennessee,TN ,470294001122,4702940,1-Yes,955,693,497,458,2,="0",953,="0",="0",48.00,19.90
MITCHELL INT,Texas,TX ,481500007403,4815000,†,1081,30,558,523,3,52,26,102,898,62.60,17.30
MITCHELL ROAD ELEMENTARY,South Carolina,SC ,450231000518,4502310,1-Yes,588,303,282,293,3,23,165,92,292,36.60,16.10
MITCHELL-NEILSON ELEMENTARY,Tennessee,TN ,470315001251,4703150,1-Yes,331,228,170,161,1,8,123,23,176,26.00,12.70
MITCHELL-NEILSON PRIMARY,Tennessee,TN ,470315001252,4703150,1-Yes,337,222,166,171,1,11,102,25,198,27.00,12.50
MITTELSTADT EL,Texas,TX ,482574021317,4825740,†,642,183,339,303,1,89,127,121,304,41.80,15.40
MITTYE P. LOCKE ELEMENTARY SCHOOL,Florida,FL ,120153001573,1201530,1-Yes,602,415,302,268,3,7,19,65,476,58.60,10.30
MITZI BOND EL,Texas,TX ,481830005708,4818300,1-Yes,841,427,428,413,4,9,16,671,141,56.40,14.90
MIZE ATTENDANCE CENTER,Mississippi,MS ,280402000758,2804020,1-Yes,727,454,392,335,="0",="0",136,7,584,50.10,14.50
MKY- HEAD START /DPP PK SCHOOL,Florida,FL ,120174003498,1201740,†,139,127,63,71,="0",2,74,2,56,–,–
MMS,Mississippi,MS ,280198000342,2801980,1-Yes,221,218,108,113,="0",="0",221,="0",="0",12.90,17.10
MOBILE ASSOC RETARDED CITIZENS,Alabama,AL ,="010237001625",="0102370",†,†,†,†,†,†,†,†,†,†,="0.00",†
MOBILE COUNTY TRAINING MIDDLE SCHOOL,Alabama,AL ,="010237000939",="0102370",1-Yes,408,382,212,196,="0",1,407,="0",="0",21.80,18.70
MOBILE MENTAL HEALTH CENTER,Alabama,AL ,="010237001605",="0102370",–,36,16,31,5,="0",="0",11,1,24,–,–
MOCKINGBIRD EL,Texas,TX ,481521021215,4815210,1-Yes,549,55,289,260,1,170,22,72,284,37.10,14.80
