ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
NORTH IBERVILLE ELEMENTARY,Louisiana,LA ,220075001998,2200750,1-Yes,439,366,224,215,="0",="0",388,="0",51,35.30,12.40
NORTH IREDELL HIGH,North Carolina,NC ,370231000990,3702310,†,1197,383,613,574,4,26,104,90,963,74.80,16.00
NORTH IREDELL MIDDLE,North Carolina,NC ,370231002300,3702310,†,657,281,338,313,="0",2,42,59,548,43.50,15.10
NORTH JACKSON ELEMENTARY SCHOOL,Georgia,GA ,130294001252,1302940,1-Yes,394,214,207,171,="0",9,5,65,299,28.50,13.80
NORTH JACKSON ELEMENTARY SCHOOL,Mississippi,MS ,280219001054,2802190,1-Yes,481,413,251,230,3,="0",476,="0",2,25.60,18.80
NORTH JACKSON HIGH SCHOOL,Alabama,AL ,="010183001751",="0101830",1-Yes,491,266,245,246,20,1,71,9,390,28.50,17.20
NORTH JEFFERSON ELEMENTARY,West Virginia,WV ,540057000345,5400570,1-Yes,339,183,188,151,1,2,36,21,279,31.50,10.80
NORTH JEFFERSON MIDDLE SCHOOL,Alabama,AL ,="010192002079",="0101920",†,613,203,325,287,1,1,44,3,563,35.00,17.50
NORTH JOHNSTON HIGH,North Carolina,NC ,370237001021,3702370,†,699,260,378,295,4,1,108,67,493,54.70,12.80
NORTH JOHNSTON MIDDLE,North Carolina,NC ,370237001017,3702370,†,605,288,281,305,2,2,99,80,403,39.50,15.30
NORTH JOSHUA EL,Texas,TX ,482493008857,4824930,†,579,144,266,313,2,9,6,62,500,35.70,16.20
NORTH KEY COMMUNITY CARE,Kentucky,KY ,210309001534,2103090,†,21,12,11,9,="0",="0",3,="0",17,2.00,10.50
NORTH KNOX CAREER AND TECHNICAL EDUCATION CENTER,Tennessee,TN ,470222001905,4702220,†,†,†,†,†,†,†,†,†,†,13.00,†
NORTH LAFAYETTE ELEMENTARY SCHOOL,Georgia,GA ,130537001755,1305370,1-Yes,609,319,306,271,="0",6,26,9,536,42.60,14.30
NORTH LAKE ELEMENTARY,Tennessee,TN ,470129000069,4701290,1-Yes,300,139,164,136,="0",1,5,3,291,17.00,17.60
NORTH LAKELAND ELEMENTARY SCHOOL OF CHOICE,Florida,FL ,120159001716,1201590,1-Yes,715,518,331,339,1,13,168,176,312,56.00,12.80
NORTH LAMAR H S,Texas,TX ,483301003667,4833010,†,997,223,508,489,20,12,70,32,863,76.50,13.00
NORTH LANDING ELEM,Virginia,VA ,510384001705,5103840,†,577,32,274,285,1,44,61,18,435,38.80,14.90
NORTH LAROSE ELEMENTARY SCHOOL,Louisiana,LA ,220090000710,2200900,1-Yes,340,207,151,189,22,9,25,27,257,27.40,12.40
NORTH LAUDERDALE PK-8,Florida,FL ,120018000271,1200180,1-Yes,987,804,502,460,="0",28,733,164,37,57.00,17.30
NORTH LAUREL EARLY LEARNING ACADEMY,Delaware,DE ,100081000101,1000810,1-Yes,517,281,268,249,1,9,140,32,335,36.00,14.40
NORTH LAUREL HIGH SCHOOL,Kentucky,KY ,210321000215,2103210,1-Yes,1286,510,616,666,1,4,13,2,1262,67.00,19.20
NORTH LAUREL MIDDLE SCHOOL,Kentucky,KY ,210321001589,2103210,1-Yes,1016,564,527,482,3,2,11,6,987,53.00,19.20
NORTH LAURINBURG ELEMENTARY,North Carolina,NC ,370420001690,3704200,1-Yes,339,298,168,162,29,2,250,1,48,–,–
NORTH LEE ELEMENTARY SCHOOL,Tennessee,TN ,470033000098,4700330,†,488,105,273,215,="0",5,5,12,466,28.00,17.40
NORTH LENOIR HIGH,North Carolina,NC ,370261001091,3702610,†,1029,320,509,504,3,7,426,42,535,67.60,15.20
NORTH LEWIS ELEMENTARY SCHOOL,Louisiana,LA ,220072000528,2200720,1-Yes,640,314,334,306,="0",5,204,5,426,39.50,16.20
NORTH LIBERTY,North Carolina,NC ,370048001006,3700480,†,76,54,40,35,1,3,8,4,59,9.80,7.80
NORTH LINCOLN HIGH,North Carolina,NC ,370268002673,3702680,†,1002,192,494,488,2,3,33,35,909,58.20,17.20
NORTH LINCOLN MIDDLE,North Carolina,NC ,370268002470,3702680,†,709,147,361,336,1,4,5,21,666,42.20,16.80
NORTH LIVE OAK ELEMENTARY SCHOOL,Louisiana,LA ,220102001719,2201020,†,778,217,390,388,2,2,15,5,754,45.00,17.30
NORTH LIVINGSTON ELEMENTARY SCHOOL,Kentucky,KY ,210351001133,2103510,1-Yes,197,153,109,85,="0",1,2,1,190,14.00,14.10
NORTH LOOP EL,Texas,TX ,484668005328,4846680,1-Yes,438,163,203,235,2,1,4,429,2,34.20,12.80
NORTH MAIN INTERMEDIATE SCH,Arkansas,AR ,="050699000423",="0506990",2-No,498,150,246,252,14,11,2,19,452,30.00,16.60
NORTH MARION HIGH SCHOOL,West Virginia,WV ,540072001282,5400720,†,943,418,493,450,3,2,17,3,918,54.00,17.50
NORTH MARION HIGH SCHOOL,Florida,FL ,120126001269,1201260,1-Yes,1573,726,761,785,6,9,409,102,1020,84.00,18.70
NORTH MARION MIDDLE SCHOOL,Florida,FL ,120126001279,1201260,1-Yes,869,550,445,396,1,2,299,89,450,56.00,15.50
NORTH MARSHALL MIDDLE SCHOOL,Kentucky,KY ,210381000977,2103810,2-No,590,224,282,308,="0",="0",1,4,585,31.00,19.00
NORTH MECKLENBURG HIGH,North Carolina,NC ,370297001248,3702970,†,3135,631,1588,1508,26,131,926,212,1801,181.00,17.30
NORTH MESQUITE H S,Texas,TX ,483039003413,4830390,†,2407,840,1205,1202,15,88,454,883,967,151.00,15.90
NORTH METCALFE ELEMENTARY SCHOOL,Kentucky,KY ,210414001045,2104140,1-Yes,157,126,78,79,="0",="0",1,2,154,8.00,19.60
NORTH METRO GNETS PROGRAM,Georgia,GA ,130000902630,1300009,†,†,†,†,†,†,†,†,†,†,–,†
NORTH MIAMI BEACH SENIOR HIGH,Florida,FL ,120039000609,1200390,1-Yes,2839,1308,1420,1392,7,102,1929,623,151,143.00,19.90
NORTH MIAMI ELEMENTARY SCHOOL,Florida,FL ,120039000479,1200390,1-Yes,926,800,473,447,2,3,853,57,5,63.00,14.70
NORTH MIAMI MIDDLE SCHOOL,Florida,FL ,120039000573,1200390,1-Yes,1099,923,592,495,2,10,927,134,14,61.00,18.00
NORTH MIAMI SENIOR ADULT EDUCATION,Florida,FL ,120039002146,1200390,†,†,†,†,†,†,†,†,†,†,–,†
NORTH MIAMI SENIOR HIGH SCHOOL,Florida,FL ,120039000610,1200390,1-Yes,2913,1478,1558,1345,3,40,2356,464,40,140.00,20.80
NORTH MIDDLE SCHOOL,Tennessee,TN ,470129000399,4701290,1-Yes,754,220,362,392,2,4,41,8,699,39.00,19.30
NORTH MIDDLE SCHOOL,Kentucky,KY ,210249000520,2102490,1-Yes,418,247,201,193,2,15,151,25,201,28.00,14.90
NORTH MIDDLE SCHOOL,Tennessee,TN ,470252000903,4702520,†,908,241,464,444,2,5,10,13,878,41.40,21.90
NORTH MIDDLE/HIGH,South Carolina,SC ,450321000876,4503210,†,340,272,184,156,="0",="0",216,5,119,41.00,8.30
NORTH MIDDLETOWN ELEMENTARY SCHOOL,Kentucky,KY ,210054000096,2100540,1-Yes,211,145,100,110,="0",="0",3,4,203,17.00,12.40
NORTH MOORE HIGH,North Carolina,NC ,370309001320,3703090,†,607,251,323,277,3,3,76,101,417,42.60,14.20
NORTH MULBERRY ELEMENTARY SCHOOL,Georgia,GA ,130069002354,1300690,1-Yes,550,291,266,267,="0",3,157,14,359,38.00,14.50
NORTH MULLINS PRIMARY,South Carolina,SC ,450288000771,4502880,1-Yes,297,278,166,131,3,="0",201,3,90,71.00,4.20
NORTH MYRTLE BEACH ELEMENTARY,South Carolina,SC ,450249001420,4502490,1-Yes,660,379,334,326,4,3,195,34,424,65.80,10.00
NORTH MYRTLE BEACH HIGH,South Carolina,SC ,450249000644,4502490,†,1282,546,618,664,10,12,377,41,842,92.60,13.80
NORTH MYRTLE BEACH MIDDLE,South Carolina,SC ,450249000625,4502490,†,1015,557,535,480,5,9,301,33,667,79.80,12.70
NORTH MYRTLE BEACH PRIMARY,South Carolina,SC ,450249000620,4502490,1-Yes,832,482,434,398,7,9,286,54,476,88.60,9.40
NORTH NAPLES MIDDLE SCHOOL,Florida,FL ,120033003961,1200330,†,923,177,461,431,1,16,31,157,687,48.00,19.20
NORTH NEWTON ELEMENTARY,North Carolina,NC ,370336001405,3703360,1-Yes,446,280,197,225,1,27,51,130,213,–,–
NORTH OAKS MIDDLE,Texas,TX ,481023000492,4810230,†,477,264,233,244,2,56,79,152,188,32.00,14.90
NORTH OCONEE HIGH SCHOOL,Georgia,GA ,130396003437,1303960,†,748,125,364,373,="0",22,30,36,649,54.30,13.80
NORTH OKALOOSA INSTITUTE,Florida,FL ,120138005626,1201380,†,37,10,25,12,="0",="0",4,2,31,1.00,37.00
NORTH OLDHAM HIGH SCHOOL,Kentucky,KY ,210453001953,2104530,†,803,17,411,385,1,13,10,13,759,45.00,17.80
NORTH OLDHAM MIDDLE SCHOOL,Kentucky,KY ,210453001552,2104530,†,748,38,377,364,3,16,17,20,685,41.00,18.20
NORTH PANOLA ACHIEVEMENT ACADEMY,Mississippi,MS ,280321000909,2803210,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.80,="0.00"
NORTH PANOLA HIGH SCHOOL,Mississippi,MS ,280321000630,2803210,1-Yes,471,419,223,248,="0",="0",466,="0",5,30.40,15.50
NORTH PANOLA VOC COMP,Mississippi,MS ,280321000631,2803210,†,="0",†,="0",="0",="0",="0",="0",="0",="0",8.90,="0.00"
NORTH PARK ES,Oklahoma,OK ,401359002108,4013590,1-Yes,419,269,216,203,4,3,3,255,154,32.30,13.00
NORTH PARKWAY MIDDLE SCHOOL,Tennessee,TN ,470258000657,4702580,1-Yes,739,577,398,341,="0",10,592,26,111,46.00,16.10
NORTH PAULDING HIGH SCHOOL,Georgia,GA ,130402003625,1304020,†,†,†,†,†,†,†,†,†,†,†,†
NORTH PIKE ELEMENTARY SCHOOL,Mississippi,MS ,280324000634,2803240,1-Yes,865,523,437,428,2,5,252,3,603,44.50,19.40
NORTH PIKE MIDDLE SCHOOL,Mississippi,MS ,280324000635,2803240,†,687,445,345,342,2,4,235,="0",446,41.60,16.50
NORTH PIKE SENIOR HIGH SCHOOL,Mississippi,MS ,280324000636,2803240,†,545,273,265,280,="0",3,177,3,362,33.00,16.50
NORTH PINELLAS SECONDARY,Florida,FL ,120156002942,1201560,†,94,38,63,30,1,="0",25,11,56,12.00,7.80
NORTH PITT HIGH,North Carolina,NC ,370001201502,3700012,†,946,527,453,473,="0",2,616,69,239,69.90,13.50
NORTH PLAINS OPPORTUNITY CENTER,Texas,TX ,481761007047,4817610,†,50,7,15,35,="0",="0",="0",41,9,–,–
NORTH POINT EDUCATION CENTER,Kentucky,KY ,210063002041,2100630,†,†,†,†,†,†,†,†,†,†,–,†
NORTH POINT HIGH SCHOOL,Maryland,MD ,240027001416,2400270,†,1353,129,703,650,9,78,685,34,547,93.00,14.50
NORTH POINTE EL,Texas,TX ,481428007006,4814280,†,763,102,400,363,="0",188,48,111,416,47.00,16.20
NORTH POINTE ELEMENTARY SCHOOL,Kentucky,KY ,210051001883,2100510,†,831,156,416,399,2,19,27,10,757,43.00,19.30
NORTH POLK ELEMENTARY SCHOOL,Louisiana,LA ,220183000192,2201830,1-Yes,676,430,336,340,3,12,197,98,366,46.00,14.70
NORTH PONTOTOC ELEMENTARY SCHOOL,Mississippi,MS ,280366001008,2803660,1-Yes,796,462,419,377,1,1,90,54,650,48.20,16.50
NORTH PONTOTOC HIGH SCHOOL,Mississippi,MS ,280366000701,2803660,†,455,210,236,219,="0",="0",55,18,382,30.30,15.00
NORTH PONTOTOC MIDDLE SCHOOL,Mississippi,MS ,280366001009,2803660,†,418,239,214,204,="0",="0",40,35,343,25.70,16.30
NORTH PORT HIGH SCHOOL,Florida,FL ,120168003800,1201680,†,2433,950,1225,1117,8,23,215,218,1878,119.00,20.40
NORTH PULASKI HIGH SCHOOL,Arkansas,AR ,="051185000932",="0511850",2-No,913,325,473,440,3,7,356,18,529,67.00,13.60
NORTH RICHLAND MIDDLE,Texas,TX ,481023000493,4810230,†,865,396,438,427,6,50,66,229,514,55.50,15.60
NORTH RIDGE EL,Texas,TX ,481983005720,4819830,1-Yes,749,269,378,371,3,50,44,255,397,44.40,16.90
NORTH RIDGE EL,Texas,TX ,481023006513,4810230,†,630,126,322,308,7,31,24,76,492,37.80,16.70
NORTH RIDGE ELEMENTARY,North Carolina,NC ,370472001883,3704720,2-No,828,303,403,399,2,25,182,153,440,–,–
NORTH RIDGE MIDDLE,Texas,TX ,481023006653,4810230,†,784,194,389,395,9,27,34,107,607,48.70,16.10
NORTH RIVER ELEM,Virginia,VA ,510030000127,5100300,2-No,285,115,147,138,="0",="0",5,19,261,28.00,10.20
NORTH RIVERSIDE EL,Texas,TX ,482526008036,4825260,2-No,761,227,401,360,3,62,57,291,348,45.20,16.80
NORTH ROCK CREEK PUBLIC SCHOOL,Oklahoma,OK ,402184001090,4021840,1-Yes,505,291,269,236,192,3,8,14,288,35.10,14.40
NORTH ROEBUCK ELEM SCH,Alabama,AL ,="010039000159",="0100390",1-Yes,504,417,267,237,="0",="0",453,20,31,35.00,14.40
NORTH ROWAN ELEMENTARY,North Carolina,NC ,370405001627,3704050,1-Yes,481,313,232,222,4,13,193,68,176,–,–
NORTH ROWAN HIGH,North Carolina,NC ,370405001625,3704050,†,766,412,404,348,5,14,368,40,325,64.30,11.90
NORTH ROWAN MIDDLE,North Carolina,NC ,370405001626,3704050,†,567,367,294,253,4,16,268,28,231,45.50,12.50
NORTH SALISBURY ELEMENTARY,Maryland,MD ,240069001307,2400690,†,469,226,230,239,="0",19,216,7,227,31.50,14.90
NORTH SAND MOUNTAIN SCHOOL,Alabama,AL ,="010183000662",="0101830",1-Yes,717,376,357,360,73,="0",="0",10,634,41.80,17.20
NORTH SAVANNAH ELEMENTARY,Tennessee,TN ,470168000556,4701680,1-Yes,435,202,233,202,="0",5,41,4,385,35.00,12.40
NORTH SHELBY,North Carolina,NC ,370090002719,3700900,†,150,97,97,51,="0",1,59,3,85,–,–
NORTH SHORE EL,Texas,TX ,482025001988,4820250,1-Yes,1061,903,558,503,="0",5,61,863,132,66.00,16.10
NORTH SHORE ELEMENTARY,Florida,FL ,120048000666,1200480,1-Yes,404,333,196,203,="0",6,373,1,19,26.00,15.50
NORTH SHORE ELEMENTARY SCHOOL,Florida,FL ,120156001648,1201560,1-Yes,489,302,241,226,1,13,170,23,260,31.00,15.80
NORTH SHORE MIDDLE,Texas,TX ,482025001990,4820250,1-Yes,1396,952,724,672,1,30,233,991,141,94.80,14.70
NORTH SHORE SENIOR HIGH,Texas,TX ,482025001989,4820250,1-Yes,4186,2349,2118,2068,3,89,1352,2263,479,290.00,14.40
NORTH SIDE ELEMENTARY,Tennessee,TN ,470213000683,4702130,1-Yes,280,265,150,130,="0",4,125,12,139,26.30,10.60
NORTH SIDE ELEMENTARY SCHOOL,Florida,FL ,120018000144,1200180,1-Yes,534,467,272,258,="0",2,486,36,6,35.00,15.30
NORTH SIDE H S,Texas,TX ,481970001893,4819700,1-Yes,1547,1211,747,800,3,6,67,1438,33,97.30,15.90
NORTH SIDE HIGH SCHOOL,Tennessee,TN ,470258000920,4702580,1-Yes,1245,568,632,613,1,7,791,34,412,75.00,16.60
NORTH SMYRNA ELEMENTARY SCHOOL,Delaware,DE ,100162000301,1001620,2-No,522,171,281,241,2,8,131,24,357,34.00,15.40
NORTH SOUTH TIPPAH VOC TECH CENTER,Mississippi,MS ,280411001090,2804110,†,†,†,†,†,†,†,†,†,†,5.00,†
NORTH SPRINGFIELD ELEM,Virginia,VA ,510126000546,5101260,†,533,142,258,233,1,117,53,135,185,53.30,10.00
NORTH SPRINGS ELEMENTARY,South Carolina,SC ,450339001348,4503390,†,767,328,415,352,="0",15,527,19,206,65.10,11.80
NORTH SPRINGS HIGH SCHOOL,Georgia,GA ,130228001024,1302280,†,1511,444,644,811,="0",59,633,142,621,106.00,14.30
NORTH STAFFORD HIGH,Virginia,VA ,510366001979,5103660,†,1608,186,842,752,6,71,425,135,957,102.00,15.80
NORTH STANLY HIGH,North Carolina,NC ,370432001713,3704320,†,793,283,432,354,2,57,111,8,608,51.50,15.40
NORTH STANLY MIDDLE,North Carolina,NC ,370432001712,3704320,†,347,129,178,160,="0",9,23,1,305,–,–
NORTH STAR EL,Texas,TX ,484668009450,4846680,1-Yes,585,283,302,283,="0",7,43,464,71,38.60,15.20
NORTH STAR ELEMENTARY SCHOOL,Delaware,DE ,100130000179,1001300,2-No,638,14,313,325,="0",79,19,14,526,33.00,19.30
NORTH STEWART ELEMENTARY,Tennessee,TN ,470396001611,4703960,1-Yes,427,324,211,216,="0",="0",1,8,418,31.00,13.80
NORTH STOKES HIGH,North Carolina,NC ,370438001737,3704380,†,430,140,206,213,="0",="0",16,12,391,33.40,12.90
NORTH STREET ELEMENTARY SCHOOL,Louisiana,LA ,220072000529,2200720,1-Yes,371,323,196,175,5,38,167,6,155,36.00,10.30
NORTH SUMMERVILLE ELEMENTARY SCHOOL               ,Georgia,GA ,130108000420,1301080,†,†,†,†,†,†,†,†,†,†,–,†
NORTH SUMNER ELEMENTARY,Tennessee,TN ,470402001670,4704020,1-Yes,236,114,110,126,2,="0",4,4,226,16.00,14.80
NORTH SUMTER JUNIOR HIGH SCHOOL,Alabama,AL ,="010309001193",="0103090",1-Yes,170,143,77,93,="0",="0",170,="0",="0",13.00,13.10
NORTH SUMTER PRIMARY SCHOOL,Florida,FL ,120180001939,1201800,1-Yes,611,487,314,282,1,="0",271,43,281,38.00,16.10
NORTH SURRY HIGH,North Carolina,NC ,370441001754,3704410,†,1038,444,551,475,2,7,36,72,909,73.90,14.00
NORTH TAMPA EPIC 3 CENTER,Florida,FL ,120087004097,1200870,1-Yes,92,69,65,23,="0",1,60,17,10,8.00,11.50
NORTH TATTNALL MIDDLE SCHOOL,Georgia,GA ,130477002433,1304770,1-Yes,291,199,148,132,="0",2,84,52,142,21.00,13.90
NORTH TEXAS COLLEGIATE ACADEMY-NORTH CAMPUS,Texas,TX ,480018711443,4800187,†,†,†,†,†,†,†,†,†,†,†,†
NORTH TEXAS COLLEGIATE ACADEMY-SOUTH CAMPUS,Texas,TX ,480018711537,4800187,†,†,†,†,†,†,†,†,†,†,†,†
NORTH TEXAS STATE HOSPITAL - AFP - VERNON,Texas,TX ,484411006493,4844110,1-Yes,66,63,48,18,="0",="0",10,12,44,8.00,8.30
NORTH TODD ELEMENTARY SCHOOL,Kentucky,KY ,210555001600,2105550,1-Yes,449,231,235,214,="0",="0",11,8,430,34.00,13.20
NORTH TOPSAIL ELEMENTARY,North Carolina,NC ,370357002346,3703570,1-Yes,599,225,274,313,1,6,59,9,512,–,–
NORTH TWIN LAKES ELEMENTARY SCHOOL,Florida,FL ,120039000480,1200390,1-Yes,730,621,376,352,="0",1,25,696,6,51.00,14.30
NORTH VERMILION HIGH SCHOOL,Louisiana,LA ,220180001661,2201800,2-No,777,230,411,366,="0",10,100,4,663,46.00,16.90
NORTH VIEW ELEMENTARY SCHOOL,West Virginia,WV ,540051001437,5400510,1-Yes,298,214,157,141,="0",="0",27,1,270,20.70,14.40
NORTH VISTA ELEMENTARY,South Carolina,SC ,450213000432,4502130,1-Yes,638,615,316,322,="0",="0",632,="0",6,83.70,7.60
NORTH WACO EL,Texas,TX ,484428005049,4844280,1-Yes,509,495,251,258,1,="0",191,302,15,38.50,13.20
NORTH WARD ELEMENTARY SCHOOL,Florida,FL ,120156001649,1201560,1-Yes,277,178,136,116,="0",7,81,32,132,19.00,14.60
NORTH WARD PRI,Texas,TX ,481111000577,4811110,1-Yes,159,129,84,75,1,="0",2,71,85,13.30,12.00
NORTH WARREN ELEMENTARY,Kentucky,KY ,210573001347,2105730,1-Yes,404,233,206,191,1,="0",17,5,374,26.00,15.50
NORTH WASHINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210576001873,2105760,1-Yes,461,287,223,235,="0",="0",="0",9,449,35.00,13.20
NORTH WAUCHULA ELEMENTARY SCHOOL,Florida,FL ,120075000882,1200750,1-Yes,536,341,283,245,="0",8,49,270,201,37.00,14.50
NORTH WEBSTER HIGH SCHOOL,Louisiana,LA ,220189001451,2201890,1-Yes,547,317,269,278,="0",3,268,9,267,36.80,14.90
NORTH WEBSTER JUNIOR HIGH SCHOOL,Louisiana,LA ,220189001447,2201890,2-No,515,183,263,252,="0",="0",3,2,510,29.30,17.60
NORTH WEBSTER LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220189001448,2201890,1-Yes,315,145,158,157,="0",3,29,="0",283,19.30,16.30
NORTH WEBSTER UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220189001435,2201890,1-Yes,339,241,170,169,="0",="0",170,1,168,25.00,13.60
NORTH WHITEVILLE ACADEMY,North Carolina,NC ,370492002510,3704920,1-Yes,32,–,23,7,="0",="0",22,1,7,5.10,6.30
NORTH WHITFIELD MIDDLE SCHOOL,Georgia,GA ,130570001822,1305700,†,652,308,307,319,3,2,14,90,517,41.20,15.80
NORTH WILKES HIGH SCHOOL,North Carolina,NC ,370495001981,3704950,†,714,292,333,372,="0",="0",="0",23,682,47.40,15.10
NORTH WILKES MIDDLE SCHOOL,North Carolina,NC ,370495002657,3704950,†,597,303,297,294,="0",1,3,27,560,39.30,15.20
NORTH WILKESBORO ELEMENTARY SCHOOL,North Carolina,NC ,370495001982,3704950,1-Yes,302,194,131,136,2,11,43,97,114,–,–
NORTH WINDY RIDGE INTERMEDIATE,North Carolina,NC ,370045002622,3700450,†,583,209,278,296,3,7,6,32,526,–,–
NORTH WOOLMARKET ELEMENTARY AND MID,Mississippi,MS ,280177000958,2801770,1-Yes,830,330,420,410,="0",13,25,13,779,50.40,16.50
NORTH ZULCH EL,Texas,TX ,483303003669,4833030,1-Yes,175,120,86,89,1,1,="0",10,163,13.50,13.00
NORTH ZULCH ELEMENTARY/SECONDARY,Texas,TX ,483303003670,4833030,1-Yes,157,78,75,82,1,2,1,6,147,17.50,9.00
NORTH/CENTRAL AREA ALTERNATIVE LEARNING CENTER,Florida,FL ,120015002052,1200150,1-Yes,52,19,39,11,="0",="0",17,="0",33,6.00,8.70
NORTHAMPTON ALTERNATIVE,North Carolina,NC ,370342002872,3703420,–,34,16,28,6,="0",="0",33,="0",1,5.00,6.80
NORTHAMPTON COUNTY HIGH SCHOOL,North Carolina,NC ,370342001412,3703420,†,575,342,283,289,1,="0",430,4,137,37.90,15.20
NORTHAMPTON EL,Texas,TX ,482574002904,4825740,†,796,236,398,398,3,11,23,222,537,50.30,15.80
NORTHAMPTON HIGH,Virginia,VA ,510271001155,5102710,†,588,305,283,303,="0",4,324,26,232,44.60,13.20
NORTHAMPTON HIGH-WEST,North Carolina,NC ,370342001411,3703420,†,363,223,171,190,="0",1,335,3,22,36.90,9.80
NORTHAMPTON MIDDLE,Virginia,VA ,510271001154,5102710,†,410,285,205,205,="0",3,224,34,149,35.70,11.50
NORTHAVEN ELEMENTARY SCHOOL,Tennessee,TN ,470381001860,4703810,1-Yes,544,523,281,263,1,1,473,11,58,39.90,13.60
NORTHBORO ELEMENTARY SCHOOL,Florida,FL ,120150001491,1201500,1-Yes,801,482,367,373,4,8,395,236,97,52.00,15.40
NORTHBROOK CENTER (GNETS),Georgia,GA ,130255002646,1302550,†,†,†,†,†,†,†,†,†,†,–,†
NORTHBROOK H S,Texas,TX ,484110004682,4841100,1-Yes,1817,1506,946,871,3,39,151,1517,107,136.00,13.40
NORTHBROOK MIDDLE,Texas,TX ,484110021325,4841100,1-Yes,575,516,296,279,2,4,34,509,26,51.70,11.10
NORTHCUTT ELEMENTARY SCHOOL,Georgia,GA ,130123000471,1301230,1-Yes,568,476,308,250,1,42,469,43,3,36.50,15.60
NORTHDALE SUPERINTENDENT'S ACADEMY,Louisiana,LA ,220054000404,2200540,†,138,84,72,66,="0",="0",129,="0",9,13.60,10.10
NORTHEAST COMMUNITY,Florida,FL ,120156002527,1201560,†,†,†,†,†,†,†,†,†,†,–,†
NORTHEAST EARLY COLLEGE H S,Texas,TX ,480894000350,4808940,1-Yes,968,808,500,468,="0",3,321,625,19,74.70,13.00
NORTHEAST EL                                      ,Texas,TX ,484065004600,4840650,1-Yes,269,163,138,131,3,="0",11,143,112,20.20,13.30
NORTHEAST ELEMENTARY,North Carolina,NC ,370033002568,3700330,1-Yes,661,349,330,318,="0",2,227,87,332,–,–
NORTHEAST ELEMENTARY,Maryland,MD ,240003000024,2400030,1-Yes,336,181,174,162,2,3,15,4,312,22.80,14.70
NORTHEAST ELEMENTARY,Tennessee,TN ,470303002010,4703030,†,961,310,487,474,8,29,222,100,602,59.60,16.10
NORTHEAST ELEMENTARY,North Carolina,NC ,370488002319,3704880,2-No,695,325,359,297,1,4,126,51,474,–,–
NORTHEAST ELEMENTARY,Tennessee,TN ,470348001455,4703480,2-No,521,185,253,268,1,13,16,24,467,27.80,18.70
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220054000416,2200540,1-Yes,817,580,425,392,="0",="0",372,4,441,45.50,18.00
NORTHEAST ELEMENTARY SCHOOL,Louisiana,LA ,220156001200,2201560,1-Yes,510,487,270,240,="0",="0",500,="0",10,31.00,16.50
NORTHEAST ES,Oklahoma,OK ,401074000499,4010740,1-Yes,376,198,188,188,45,4,20,61,246,26.50,14.20
NORTHEAST ES,Oklahoma,OK ,401359000641,4013590,2-No,138,86,68,70,1,3,5,69,60,10.00,13.80
NORTHEAST ES,Oklahoma,OK ,402328002336,4023280,†,432,53,223,209,70,7,10,15,330,23.30,18.50
NORTHEAST GUILFORD HIGH,North Carolina,NC ,370192000836,3701920,†,1258,369,601,613,8,8,540,66,592,75.50,16.70
NORTHEAST GUILFORD MIDDLE,North Carolina,NC ,370192000835,3701920,†,988,356,493,446,5,8,413,88,425,58.80,16.80
NORTHEAST HIGH,Tennessee,TN ,470303001855,4703030,–,1574,372,777,797,3,69,595,130,777,79.80,19.70
NORTHEAST HIGH,Maryland,MD ,240006000103,2400060,†,1481,196,749,732,2,26,104,25,1324,88.60,16.70
NORTHEAST HIGH SCHOOL,Florida,FL ,120018000231,1200180,2-No,2033,825,1055,956,3,42,537,585,844,101.00,20.10
NORTHEAST HIGH SCHOOL,Louisiana,LA ,220054000365,2200540,1-Yes,842,538,444,398,="0",2,477,5,358,56.90,14.80
NORTHEAST HIGH SCHOOL,Georgia,GA ,130042001943,1300420,2-No,893,722,424,464,="0",="0",871,1,16,52.60,17.00
NORTHEAST HIGH SCHOOL,Florida,FL ,120156001647,1201560,2-No,2087,803,1127,924,7,117,355,146,1426,111.00,18.80
